468.0	-477.0	-572.0	258.0	47.0	133.0	-790.0	133.0	-319.0	115.0	236.0	-326.0	329.0	184.0	-267.0	182.0	-196.0	-263.0	213.0	355.0	-29.0	137.0	-25.0	-312.0	-176.0	-109.0	-397.0	39.0	-56.0	164.0	-415.0	-494.0	-68.0	-283.0	-369.0	-409.0	-122.0	-244.0	-315.0	-194.0	32.0	514.0	1.0	-536.0	78.0	90.0	-504.0	707.0	177.0	226.0	167.0	180.0	-626.0	7.0	-240.0	107.0	236.0	-0.0	-395.0	289.0	-172.0	-35.0	2766.0	162.0	122.0	402.0	33.0	-41.0	-449.0	102.0	-371.0	-249.0	-449.0	-151.0	-100.0	407.0	-189.0	447.0	85.0	215.0	176.0	-37.0	181.0	-28.0	33.0	96.0	-287.0	-415.0	-98.0	339.0	-127.0	-388.0	-17.0	4.0	391.0	277.0	16.0	-268.0	-110.0	519.0
27.0	449.0	104.0	-409.0	227.0	-218.0	-19.0	349.0	-535.0	-241.0	-299.0	484.0	451.0	-250.0	-519.0	409.0	-353.0	-789.0	364.0	276.0	-241.0	571.0	260.0	-381.0	-125.0	287.0	-466.0	59.0	-235.0	98.0	-176.0	-230.0	-113.0	-566.0	-264.0	240.0	38.0	103.0	44.0	-38.0	-546.0	105.0	-276.0	372.0	-266.0	-260.0	-420.0	226.0	-305.0	-77.0	-63.0	207.0	-12.0	-98.0	17.0	-756.0	482.0	2.0	18.0	267.0	148.0	98.0	162.0	3271.0	-60.0	-250.0	-31.0	-13.0	259.0	372.0	36.0	-117.0	138.0	312.0	441.0	-4.0	-94.0	85.0	-9.0	450.0	140.0	-811.0	353.0	-257.0	319.0	-75.0	-183.0	-248.0	-110.0	-617.0	16.0	108.0	-425.0	744.0	-97.0	-358.0	92.0	228.0	-550.0	-20.0
-97.0	54.0	-351.0	-104.0	-2.0	-231.0	90.0	512.0	-142.0	-318.0	-374.0	-505.0	-560.0	453.0	-27.0	705.0	371.0	-67.0	55.0	-27.0	-39.0	309.0	77.0	-325.0	6.0	-424.0	367.0	-65.0	302.0	-228.0	-243.0	-165.0	112.0	-113.0	-7.0	-237.0	-297.0	342.0	-347.0	-310.0	96.0	-173.0	-222.0	609.0	-389.0	154.0	659.0	-180.0	-579.0	346.0	112.0	-682.0	14.0	-163.0	473.0	81.0	-78.0	771.0	509.0	95.0	-246.0	-121.0	122.0	-60.0	2953.0	8.0	-38.0	-92.0	-128.0	-242.0	92.0	443.0	-169.0	24.0	-626.0	76.0	-71.0	-190.0	162.0	129.0	-130.0	305.0	361.0	326.0	-54.0	-545.0	-232.0	152.0	87.0	-33.0	93.0	314.0	-499.0	133.0	-45.0	-33.0	-86.0	239.0	-646.0	-75.0
-99.0	-545.0	-129.0	376.0	-76.0	214.0	-428.0	176.0	83.0	-65.0	47.0	-151.0	-7.0	62.0	-81.0	-119.0	192.0	163.0	19.0	33.0	38.0	358.0	451.0	103.0	-357.0	-55.0	-254.0	-19.0	-628.0	494.0	380.0	107.0	-400.0	682.0	336.0	16.0	652.0	-124.0	-76.0	-329.0	72.0	-654.0	165.0	-299.0	-5.0	-83.0	-64.0	-214.0	-23.0	152.0	135.0	387.0	295.0	100.0	-373.0	-231.0	-271.0	442.0	-478.0	-290.0	-74.0	-115.0	402.0	-250.0	8.0	3120.0	-427.0	-193.0	-231.0	203.0	-94.0	110.0	-312.0	590.0	-365.0	71.0	-70.0	-44.0	-105.0	470.0	224.0	-557.0	281.0	211.0	222.0	-146.0	54.0	133.0	380.0	133.0	-568.0	146.0	-349.0	90.0	-272.0	-13.0	437.0	336.0	-204.0	1.0
-174.0	262.0	195.0	-630.0	336.0	-102.0	-540.0	-157.0	-186.0	800.0	-651.0	-67.0	-38.0	-11.0	255.0	142.0	36.0	-614.0	-129.0	-47.0	21.0	-68.0	-40.0	-256.0	-354.0	-769.0	199.0	594.0	307.0	-92.0	-382.0	35.0	287.0	2.0	100.0	-88.0	4.0	220.0	-41.0	195.0	344.0	208.0	56.0	-270.0	99.0	-168.0	320.0	-168.0	398.0	-131.0	80.0	208.0	32.0	139.0	-94.0	290.0	150.0	27.0	-63.0	-455.0	-291.0	-303.0	33.0	-31.0	-38.0	-427.0	3076.0	-91.0	-16.0	139.0	-256.0	244.0	-88.0	-351.0	279.0	52.0	-326.0	263.0	141.0	-606.0	-531.0	-427.0	-144.0	339.0	-117.0	276.0	-18.0	-430.0	27.0	-37.0	-62.0	-285.0	-409.0	-191.0	-45.0	-231.0	-33.0	221.0	555.0	168.0
-651.0	633.0	332.0	-386.0	-119.0	141.0	855.0	-66.0	-99.0	-291.0	-6.0	-210.0	-112.0	-510.0	998.0	-67.0	-243.0	313.0	67.0	459.0	54.0	331.0	-46.0	351.0	-31.0	165.0	594.0	-226.0	111.0	44.0	-18.0	-125.0	-407.0	-105.0	243.0	372.0	-251.0	-271.0	15.0	137.0	185.0	39.0	-181.0	-214.0	62.0	-74.0	-272.0	141.0	-73.0	-241.0	154.0	-41.0	-465.0	198.0	-413.0	-268.0	263.0	102.0	48.0	-2.0	-243.0	-114.0	-41.0	-13.0	-92.0	-193.0	-91.0	3237.0	-468.0	367.0	-483.0	-10.0	-71.0	176.0	111.0	-65.0	-305.0	197.0	-545.0	-467.0	165.0	21.0	-131.0	181.0	213.0	713.0	348.0	-330.0	-796.0	-348.0	-106.0	-126.0	51.0	129.0	61.0	66.0	-179.0	-13.0	58.0	-403.0
-287.0	203.0	28.0	-549.0	-73.0	295.0	-16.0	-763.0	382.0	338.0	-224.0	382.0	-258.0	79.0	-358.0	370.0	-343.0	-376.0	-889.0	-130.0	314.0	-34.0	-102.0	113.0	-509.0	-63.0	175.0	-232.0	143.0	-229.0	-64.0	594.0	90.0	403.0	-311.0	-684.0	53.0	193.0	-701.0	694.0	-595.0	183.0	77.0	65.0	-563.0	514.0	-103.0	-619.0	-435.0	134.0	60.0	485.0	81.0	-487.0	-591.0	353.0	-50.0	30.0	215.0	-464.0	-428.0	-188.0	-449.0	259.0	-128.0	-231.0	-16.0	-468.0	3245.0	147.0	261.0	-197.0	431.0	-165.0	425.0	-481.0	425.0	-587.0	-106.0	-310.0	514.0	326.0	-48.0	-67.0	-205.0	-196.0	120.0	91.0	-651.0	-263.0	-43.0	765.0	295.0	-66.0	-304.0	249.0	-143.0	298.0	105.0	298.0
410.0	175.0	-101.0	193.0	-407.0	158.0	-560.0	543.0	-527.0	-309.0	313.0	-100.0	482.0	-62.0	-629.0	98.0	-6.0	71.0	227.0	96.0	-24.0	-268.0	225.0	244.0	510.0	-95.0	37.0	-42.0	-277.0	506.0	-176.0	78.0	-209.0	-133.0	-23.0	-98.0	-342.0	66.0	-528.0	-110.0	14.0	437.0	-42.0	-409.0	977.0	409.0	181.0	431.0	-411.0	316.0	94.0	151.0	384.0	-68.0	-42.0	-88.0	-145.0	14.0	-446.0	-196.0	-419.0	123.0	102.0	372.0	-242.0	203.0	139.0	367.0	147.0	3339.0	-129.0	-449.0	91.0	340.0	-51.0	-106.0	345.0	118.0	-581.0	321.0	42.0	-250.0	266.0	-74.0	-33.0	267.0	176.0	499.0	-126.0	-63.0	-171.0	-561.0	-573.0	624.0	399.0	-142.0	405.0	-565.0	78.0	-987.0
-473.0	-241.0	-561.0	675.0	481.0	-29.0	756.0	314.0	21.0	-84.0	-109.0	175.0	-20.0	-117.0	-288.0	-262.0	-444.0	40.0	452.0	-109.0	-267.0	-418.0	245.0	429.0	144.0	-85.0	562.0	122.0	-268.0	-295.0	129.0	423.0	245.0	737.0	390.0	-191.0	1029.0	585.0	112.0	551.0	-215.0	91.0	298.0	-6.0	39.0	495.0	431.0	-652.0	104.0	262.0	34.0	147.0	331.0	-675.0	546.0	586.0	-173.0	-682.0	392.0	373.0	-221.0	547.0	-371.0	36.0	92.0	-94.0	-256.0	-483.0	261.0	-129.0	3753.0	-428.0	-121.0	458.0	-101.0	-140.0	192.0	-631.0	-49.0	89.0	360.0	49.0	36.0	-165.0	-512.0	73.0	210.0	-221.0	-98.0	-38.0	142.0	405.0	-388.0	-302.0	199.0	-17.0	4.0	-72.0	-121.0	-106.0
-424.0	152.0	368.0	-336.0	-443.0	73.0	341.0	351.0	445.0	252.0	26.0	329.0	-473.0	-279.0	390.0	29.0	-339.0	382.0	145.0	-83.0	-234.0	42.0	5.0	-122.0	165.0	216.0	74.0	276.0	83.0	165.0	90.0	-320.0	-135.0	95.0	298.0	432.0	-364.0	-288.0	537.0	318.0	7.0	-116.0	243.0	140.0	-167.0	-450.0	-322.0	-374.0	55.0	169.0	-147.0	-37.0	-223.0	280.0	-62.0	238.0	229.0	317.0	-56.0	-176.0	257.0	587.0	-249.0	-117.0	443.0	110.0	244.0	-10.0	-197.0	-449.0	-428.0	3554.0	292.0	-121.0	-127.0	279.0	-506.0	7.0	245.0	583.0	-1043.0	289.0	-3.0	-402.0	308.0	74.0	-194.0	572.0	144.0	23.0	-340.0	-78.0	136.0	-190.0	128.0	-914.0	17.0	519.0	-76.0	-136.0
-68.0	52.0	344.0	88.0	-369.0	16.0	313.0	-237.0	406.0	223.0	-25.0	223.0	379.0	155.0	-321.0	-171.0	-78.0	-355.0	-101.0	-124.0	326.0	199.0	-365.0	14.0	-647.0	173.0	-202.0	-257.0	131.0	371.0	-220.0	41.0	-60.0	-14.0	-65.0	-541.0	-483.0	132.0	594.0	-114.0	-864.0	-16.0	-276.0	563.0	7.0	0.0	-28.0	-751.0	368.0	-155.0	-346.0	104.0	21.0	-249.0	-103.0	-308.0	-253.0	244.0	-78.0	108.0	267.0	481.0	-449.0	138.0	-169.0	-312.0	-88.0	-71.0	431.0	91.0	-121.0	292.0	3002.0	-196.0	440.0	-516.0	-54.0	-220.0	-22.0	-243.0	382.0	-345.0	-630.0	-409.0	264.0	-264.0	-478.0	188.0	-479.0	230.0	97.0	150.0	514.0	-2.0	197.0	-234.0	19.0	-128.0	-160.0	-539.0
-462.0	-133.0	360.0	501.0	-171.0	258.0	225.0	278.0	467.0	-309.0	159.0	341.0	-414.0	-98.0	-75.0	-314.0	-385.0	-88.0	335.0	-267.0	-193.0	-103.0	218.0	37.0	236.0	304.0	321.0	122.0	91.0	64.0	-126.0	418.0	-788.0	217.0	-91.0	-163.0	-23.0	-363.0	-402.0	232.0	21.0	-564.0	378.0	122.0	-164.0	91.0	127.0	-45.0	-574.0	-285.0	220.0	119.0	-629.0	-97.0	-357.0	-68.0	77.0	-125.0	-592.0	-99.0	743.0	355.0	-151.0	312.0	24.0	590.0	-351.0	176.0	-165.0	340.0	458.0	-121.0	-196.0	3603.0	383.0	523.0	-453.0	-155.0	173.0	-929.0	-88.0	-619.0	175.0	82.0	-6.0	366.0	-181.0	278.0	117.0	29.0	-268.0	587.0	-52.0	-66.0	7.0	-456.0	-4.0	114.0	-527.0	-34.0
305.0	35.0	729.0	9.0	-316.0	299.0	-44.0	-169.0	-646.0	-256.0	62.0	394.0	364.0	-328.0	513.0	-274.0	-270.0	-149.0	-15.0	464.0	40.0	63.0	-352.0	-300.0	-456.0	-54.0	118.0	59.0	54.0	-186.0	-248.0	111.0	-10.0	-406.0	509.0	-715.0	125.0	-525.0	-104.0	-439.0	-98.0	-658.0	381.0	-139.0	317.0	-294.0	-625.0	-124.0	437.0	-488.0	-61.0	258.0	274.0	56.0	-439.0	-406.0	347.0	272.0	158.0	-69.0	184.0	-601.0	-100.0	441.0	-626.0	-365.0	279.0	111.0	425.0	-51.0	-101.0	-127.0	440.0	383.0	3277.0	205.0	-388.0	810.0	-50.0	-30.0	-77.0	-72.0	-320.0	-540.0	7.0	295.0	-356.0	-237.0	-222.0	158.0	-129.0	-354.0	85.0	44.0	82.0	-107.0	175.0	-541.0	-30.0	197.0
-335.0	121.0	-292.0	114.0	55.0	83.0	-429.0	610.0	-332.0	-585.0	251.0	-345.0	445.0	-114.0	886.0	-432.0	85.0	-605.0	399.0	-403.0	-543.0	15.0	174.0	658.0	207.0	317.0	-65.0	-402.0	136.0	-383.0	-466.0	-348.0	-496.0	-1083.0	-540.0	-11.0	-99.0	-0.0	12.0	-344.0	-550.0	255.0	669.0	-794.0	-495.0	356.0	288.0	1100.0	394.0	-313.0	116.0	-353.0	-46.0	73.0	10.0	-57.0	9.0	166.0	87.0	-201.0	-7.0	-3.0	407.0	-4.0	76.0	71.0	52.0	-65.0	-481.0	-106.0	-140.0	279.0	-516.0	523.0	205.0	3425.0	-32.0	107.0	56.0	461.0	-178.0	147.0	980.0	-260.0	-191.0	207.0	239.0	188.0	413.0	329.0	213.0	-411.0	790.0	397.0	232.0	87.0	300.0	-341.0	408.0	359.0
504.0	-37.0	-589.0	137.0	63.0	-77.0	-103.0	-330.0	-124.0	-541.0	-121.0	-35.0	-288.0	258.0	-165.0	8.0	285.0	1025.0	-411.0	99.0	-21.0	556.0	79.0	-543.0	-153.0	270.0	-196.0	-680.0	-185.0	-36.0	690.0	769.0	-43.0	132.0	-110.0	-41.0	77.0	861.0	-225.0	-325.0	-486.0	808.0	-189.0	368.0	52.0	276.0	157.0	344.0	-373.0	53.0	-49.0	-76.0	151.0	-385.0	724.0	391.0	124.0	-276.0	577.0	-245.0	-128.0	262.0	-189.0	-94.0	-71.0	-70.0	-326.0	-305.0	425.0	345.0	192.0	-506.0	-54.0	-453.0	-388.0	-32.0	3406.0	-296.0	-68.0	338.0	308.0	516.0	39.0	-383.0	638.0	238.0	143.0	214.0	-132.0	-233.0	212.0	-226.0	128.0	468.0	354.0	66.0	201.0	175.0	443.0	284.0
-102.0	661.0	12.0	-199.0	-218.0	518.0	-565.0	62.0	-890.0	-441.0	413.0	-521.0	512.0	-267.0	306.0	316.0	-31.0	-2.0	201.0	205.0	-136.0	27.0	518.0	-489.0	231.0	-145.0	-237.0	21.0	12.0	548.0	-556.0	-346.0	-706.0	-209.0	-30.0	-212.0	206.0	29.0	420.0	-873.0	879.0	184.0	-101.0	-28.0	511.0	-340.0	-549.0	613.0	-459.0	-157.0	-274.0	496.0	-367.0	-120.0	186.0	-1210.0	34.0	494.0	-686.0	-263.0	268.0	-476.0	447.0	85.0	-190.0	-44.0	263.0	197.0	-587.0	118.0	-631.0	7.0	-220.0	-155.0	810.0	107.0	-296.0	3695.0	67.0	-318.0	-686.0	-338.0	258.0	-252.0	-353.0	54.0	-464.0	-236.0	517.0	659.0	-463.0	-636.0	-598.0	-393.0	537.0	-313.0	-590.0	-46.0	366.0	23.0
193.0	501.0	33.0	-260.0	338.0	122.0	378.0	1.0	-58.0	342.0	-184.0	269.0	-313.0	50.0	13.0	-449.0	-90.0	-59.0	-90.0	-78.0	57.0	-158.0	-155.0	-41.0	53.0	-281.0	-47.0	-29.0	178.0	55.0	-393.0	-355.0	-103.0	0.0	-622.0	113.0	550.0	59.0	-288.0	-151.0	-175.0	-256.0	-338.0	-301.0	-304.0	-296.0	-183.0	260.0	-97.0	-116.0	-249.0	-101.0	407.0	135.0	404.0	336.0	-116.0	259.0	-395.0	514.0	-108.0	714.0	85.0	-9.0	162.0	-105.0	141.0	-545.0	-106.0	-581.0	-49.0	245.0	-22.0	173.0	-50.0	56.0	-68.0	67.0	3266.0	-497.0	-613.0	475.0	-424.0	-156.0	45.0	-168.0	33.0	30.0	489.0	-417.0	308.0	797.0	192.0	-966.0	404.0	-305.0	58.0	129.0	-209.0	577.0
389.0	-240.0	-271.0	564.0	164.0	-182.0	-277.0	735.0	-440.0	-540.0	236.0	205.0	-28.0	258.0	82.0	44.0	196.0	283.0	-171.0	306.0	-445.0	93.0	297.0	-292.0	-314.0	31.0	-114.0	-599.0	-798.0	-208.0	151.0	196.0	380.0	55.0	-224.0	177.0	144.0	263.0	-74.0	-22.0	-282.0	-187.0	-108.0	-417.0	580.0	-160.0	227.0	207.0	332.0	172.0	272.0	-358.0	129.0	184.0	-89.0	-339.0	806.0	-64.0	120.0	146.0	-194.0	-222.0	215.0	450.0	129.0	470.0	-606.0	-467.0	-310.0	321.0	89.0	583.0	-243.0	-929.0	-30.0	461.0	338.0	-318.0	-497.0	3379.0	-405.0	633.0	621.0	-440.0	294.0	-58.0	-106.0	402.0	312.0	109.0	311.0	-379.0	-138.0	314.0	-124.0	-351.0	1102.0	-652.0	-306.0	-104.0
416.0	-913.0	51.0	374.0	-667.0	-207.0	-54.0	-192.0	217.0	85.0	-128.0	178.0	195.0	-500.0	-21.0	-106.0	82.0	380.0	278.0	140.0	562.0	-305.0	-126.0	400.0	27.0	470.0	10.0	-421.0	-213.0	-429.0	236.0	345.0	-129.0	284.0	-7.0	-32.0	77.0	-344.0	-238.0	636.0	-514.0	-133.0	240.0	260.0	-791.0	28.0	-154.0	15.0	148.0	193.0	-107.0	35.0	293.0	-21.0	-483.0	108.0	-279.0	370.0	-367.0	-247.0	414.0	-206.0	176.0	140.0	-130.0	224.0	-531.0	165.0	514.0	42.0	360.0	-1043.0	382.0	-88.0	-77.0	-178.0	308.0	-686.0	-613.0	-405.0	3680.0	-171.0	-137.0	474.0	81.0	195.0	585.0	-43.0	-84.0	-447.0	186.0	-95.0	306.0	151.0	16.0	201.0	114.0	-812.0	-228.0	-18.0
370.0	-364.0	-69.0	225.0	-49.0	334.0	368.0	-155.0	-107.0	-435.0	252.0	33.0	70.0	-142.0	-34.0	-154.0	185.0	459.0	-678.0	-50.0	299.0	-107.0	-103.0	205.0	359.0	62.0	-26.0	-157.0	27.0	-328.0	452.0	345.0	563.0	3.0	-423.0	49.0	-103.0	-258.0	-448.0	76.0	-100.0	709.0	632.0	-242.0	2.0	22.0	261.0	-200.0	-621.0	81.0	473.0	-489.0	40.0	-486.0	130.0	333.0	-442.0	229.0	206.0	21.0	99.0	153.0	-37.0	-811.0	305.0	-557.0	-427.0	21.0	326.0	-250.0	49.0	289.0	-345.0	-619.0	-72.0	147.0	516.0	-338.0	475.0	633.0	-171.0	3006.0	232.0	-139.0	-25.0	-309.0	281.0	166.0	193.0	-214.0	517.0	91.0	249.0	-377.0	704.0	122.0	416.0	-787.0	367.0	457.0
-540.0	-350.0	-223.0	-442.0	411.0	308.0	-582.0	620.0	-132.0	-126.0	-290.0	14.0	-253.0	480.0	-169.0	478.0	444.0	87.0	-312.0	-461.0	-348.0	326.0	411.0	133.0	477.0	296.0	387.0	441.0	-415.0	151.0	-328.0	348.0	-372.0	21.0	-356.0	655.0	111.0	184.0	144.0	455.0	-459.0	375.0	344.0	16.0	-57.0	69.0	785.0	411.0	-341.0	196.0	205.0	244.0	-160.0	-101.0	-289.0	-497.0	-291.0	-32.0	-6.0	-223.0	-255.0	-149.0	181.0	353.0	361.0	281.0	-144.0	-131.0	-48.0	266.0	36.0	-3.0	-630.0	175.0	-320.0	980.0	39.0	258.0	-424.0	621.0	-137.0	232.0	3104.0	162.0	96.0	-535.0	155.0	121.0	512.0	-413.0	-770.0	37.0	-105.0	291.0	-85.0	-18.0	-449.0	-193.0	-223.0	-112.0
-78.0	-647.0	270.0	-607.0	-165.0	23.0	91.0	-205.0	-144.0	372.0	376.0	221.0	-413.0	-279.0	-552.0	446.0	325.0	385.0	243.0	-41.0	813.0	253.0	404.0	16.0	144.0	-546.0	-105.0	52.0	-36.0	718.0	256.0	557.0	97.0	504.0	58.0	-74.0	336.0	-63.0	-89.0	-17.0	199.0	-686.0	-132.0	245.0	-330.0	-74.0	752.0	-33.0	-115.0	37.0	-76.0	-155.0	27.0	-450.0	-207.0	120.0	-534.0	-341.0	137.0	380.0	51.0	-262.0	-28.0	-257.0	326.0	211.0	339.0	181.0	-67.0	-74.0	-165.0	-402.0	-409.0	82.0	-540.0	-260.0	-383.0	-252.0	-156.0	-440.0	474.0	-139.0	162.0	3138.0	-604.0	-146.0	-402.0	213.0	-233.0	-151.0	-278.0	306.0	-203.0	-104.0	-166.0	429.0	374.0	143.0	1180.0	-204.0
458.0	178.0	293.0	243.0	197.0	368.0	-510.0	196.0	-117.0	-190.0	18.0	-566.0	-94.0	197.0	-38.0	459.0	359.0	-141.0	-109.0	-69.0	-197.0	506.0	-198.0	-506.0	-712.0	251.0	-332.0	642.0	131.0	208.0	418.0	198.0	-282.0	157.0	-88.0	270.0	-290.0	344.0	-195.0	443.0	45.0	-146.0	355.0	20.0	920.0	-295.0	-455.0	86.0	-213.0	485.0	44.0	-288.0	137.0	276.0	-347.0	111.0	528.0	-246.0	179.0	96.0	118.0	430.0	33.0	319.0	-54.0	222.0	-117.0	213.0	-205.0	-33.0	-512.0	308.0	264.0	-6.0	7.0	-191.0	638.0	-353.0	45.0	294.0	81.0	-25.0	96.0	-604.0	3308.0	75.0	88.0	231.0	-247.0	-426.0	244.0	354.0	75.0	88.0	-471.0	-631.0	-377.0	-170.0	-439.0	167.0
293.0	-260.0	203.0	231.0	48.0	-50.0	284.0	2.0	-19.0	-234.0	46.0	152.0	-241.0	-174.0	356.0	-452.0	-504.0	-164.0	-72.0	162.0	357.0	69.0	129.0	170.0	112.0	-237.0	268.0	-148.0	287.0	-181.0	-157.0	421.0	-138.0	191.0	-213.0	-118.0	132.0	-537.0	36.0	290.0	557.0	-76.0	211.0	19.0	39.0	165.0	-220.0	291.0	411.0	-208.0	-137.0	48.0	90.0	321.0	-516.0	104.0	748.0	-164.0	207.0	62.0	-102.0	143.0	96.0	-75.0	-545.0	-146.0	276.0	713.0	-196.0	267.0	73.0	74.0	-264.0	366.0	295.0	207.0	238.0	54.0	-168.0	-58.0	195.0	-309.0	-535.0	-146.0	75.0	2936.0	259.0	-107.0	-416.0	-180.0	423.0	-381.0	139.0	-495.0	244.0	35.0	168.0	177.0	107.0	23.0
271.0	-320.0	-394.0	167.0	252.0	263.0	458.0	2.0	304.0	-136.0	-193.0	-377.0	-156.0	248.0	725.0	-398.0	204.0	131.0	388.0	-282.0	-303.0	-56.0	-122.0	360.0	243.0	300.0	-290.0	455.0	-161.0	-345.0	-28.0	-256.0	309.0	93.0	-217.0	69.0	415.0	-168.0	245.0	378.0	136.0	645.0	289.0	168.0	-539.0	111.0	175.0	270.0	-36.0	217.0	-94.0	256.0	49.0	-31.0	-230.0	-58.0	-135.0	33.0	-156.0	-428.0	-131.0	6.0	-287.0	-183.0	-232.0	54.0	-18.0	348.0	120.0	176.0	210.0	-194.0	-478.0	-181.0	-356.0	239.0	143.0	-464.0	33.0	-106.0	585.0	281.0	155.0	-402.0	88.0	259.0	2585.0	-129.0	-76.0	-103.0	-398.0	347.0	-177.0	-168.0	-346.0	116.0	-30.0	-76.0	-235.0	-9.0
462.0	-123.0	260.0	90.0	-213.0	100.0	-216.0	386.0	-209.0	-818.0	502.0	282.0	14.0	-269.0	-430.0	372.0	217.0	285.0	494.0	94.0	46.0	184.0	565.0	-210.0	225.0	287.0	27.0	51.0	-394.0	474.0	217.0	-29.0	235.0	-58.0	416.0	-44.0	297.0	-765.0	249.0	282.0	-50.0	-179.0	23.0	238.0	-133.0	284.0	43.0	220.0	-378.0	278.0	402.0	58.0	-18.0	-832.0	201.0	497.0	-227.0	-202.0	38.0	218.0	-84.0	166.0	-415.0	-248.0	152.0	133.0	-430.0	-330.0	91.0	499.0	-221.0	572.0	188.0	278.0	-237.0	188.0	214.0	-236.0	30.0	402.0	-43.0	166.0	121.0	213.0	231.0	-107.0	-129.0	3029.0	497.0	232.0	60.0	-18.0	193.0	-149.0	-191.0	-542.0	44.0	-555.0	241.0	-100.0
-336.0	-323.0	17.0	135.0	408.0	332.0	-704.0	626.0	-348.0	-60.0	-153.0	-30.0	599.0	195.0	229.0	-188.0	460.0	297.0	674.0	-388.0	67.0	92.0	835.0	281.0	612.0	0.0	103.0	35.0	-41.0	359.0	-188.0	90.0	-234.0	-467.0	-284.0	564.0	599.0	-303.0	544.0	-409.0	-138.0	235.0	628.0	-46.0	-543.0	-35.0	658.0	350.0	261.0	168.0	-34.0	-237.0	69.0	-97.0	200.0	135.0	-188.0	-40.0	-454.0	466.0	187.0	-541.0	-98.0	-110.0	87.0	380.0	27.0	-796.0	-651.0	-126.0	-98.0	144.0	-479.0	117.0	-222.0	413.0	-132.0	517.0	489.0	312.0	-84.0	193.0	512.0	-233.0	-247.0	-416.0	-76.0	497.0	2922.0	135.0	-377.0	-203.0	82.0	144.0	296.0	-296.0	54.0	-207.0	6.0	171.0
70.0	109.0	-230.0	853.0	-1.0	236.0	-166.0	534.0	-366.0	93.0	132.0	-257.0	414.0	652.0	19.0	-74.0	-3.0	-326.0	-201.0	1.0	-271.0	-241.0	-7.0	-74.0	-293.0	432.0	-850.0	-360.0	285.0	-149.0	138.0	-228.0	-119.0	-257.0	206.0	-148.0	43.0	-364.0	492.0	-341.0	174.0	-90.0	354.0	-481.0	-81.0	-312.0	261.0	54.0	122.0	249.0	-87.0	103.0	-268.0	-329.0	107.0	-387.0	129.0	295.0	-305.0	174.0	-316.0	285.0	339.0	-617.0	-33.0	133.0	-37.0	-348.0	-263.0	-63.0	-38.0	23.0	230.0	29.0	158.0	329.0	-233.0	659.0	-417.0	109.0	-447.0	-214.0	-413.0	-151.0	-426.0	-180.0	-103.0	232.0	135.0	3255.0	-144.0	-428.0	156.0	-322.0	71.0	560.0	-32.0	-885.0	164.0	402.0
596.0	726.0	-195.0	-144.0	316.0	118.0	2.0	-138.0	-307.0	-43.0	-38.0	-119.0	-159.0	-373.0	-179.0	-338.0	153.0	-79.0	-299.0	113.0	144.0	-248.0	-201.0	-83.0	-153.0	-40.0	68.0	-463.0	332.0	-360.0	-178.0	-503.0	387.0	247.0	-506.0	80.0	-37.0	577.0	-774.0	-274.0	275.0	110.0	-234.0	321.0	190.0	2.0	-118.0	656.0	-165.0	370.0	635.0	-264.0	111.0	143.0	154.0	-145.0	313.0	111.0	-61.0	528.0	350.0	1098.0	-127.0	16.0	93.0	-568.0	-62.0	-106.0	-43.0	-171.0	142.0	-340.0	97.0	-268.0	-129.0	213.0	212.0	-463.0	308.0	311.0	186.0	517.0	-770.0	-278.0	244.0	423.0	-398.0	60.0	-377.0	-144.0	3594.0	-100.0	235.0	128.0	490.0	-171.0	721.0	-315.0	-315.0	-201.0
9.0	358.0	-143.0	-572.0	60.0	67.0	155.0	-136.0	459.0	193.0	-144.0	206.0	-235.0	486.0	-125.0	181.0	124.0	-404.0	-79.0	245.0	-39.0	283.0	154.0	78.0	-159.0	34.0	425.0	52.0	464.0	543.0	-21.0	124.0	-283.0	578.0	-380.0	-19.0	-11.0	175.0	12.0	481.0	429.0	-617.0	47.0	520.0	-168.0	84.0	-156.0	-389.0	-366.0	53.0	-303.0	235.0	183.0	-130.0	-341.0	326.0	9.0	-293.0	-30.0	37.0	330.0	24.0	-388.0	108.0	314.0	146.0	-285.0	-126.0	765.0	-561.0	405.0	-78.0	150.0	587.0	-354.0	-411.0	-226.0	-636.0	797.0	-379.0	-95.0	91.0	37.0	306.0	354.0	-381.0	347.0	-18.0	-203.0	-428.0	-100.0	3029.0	213.0	-284.0	-90.0	-363.0	32.0	461.0	0.0	199.0
-100.0	124.0	212.0	25.0	427.0	-421.0	-258.0	637.0	197.0	237.0	-100.0	370.0	551.0	90.0	3.0	-856.0	-268.0	46.0	-193.0	13.0	242.0	-28.0	105.0	538.0	-255.0	471.0	-142.0	-261.0	205.0	-405.0	242.0	49.0	-498.0	-713.0	-409.0	43.0	-419.0	-420.0	-70.0	248.0	-1119.0	96.0	413.0	-216.0	-735.0	173.0	704.0	-389.0	685.0	-647.0	-346.0	-609.0	-185.0	-234.0	233.0	-85.0	145.0	-198.0	82.0	-232.0	-311.0	-9.0	-17.0	-425.0	-499.0	-349.0	-409.0	51.0	295.0	-573.0	-388.0	136.0	514.0	-52.0	85.0	790.0	128.0	-598.0	192.0	-138.0	306.0	249.0	-105.0	-203.0	75.0	139.0	-177.0	193.0	82.0	156.0	235.0	213.0	4065.0	-352.0	568.0	-670.0	-38.0	-214.0	453.0	498.0
