-35.0	-31.0	192.0	250.0	490.0	71.0	73.0	-966.0	-56.0	-103.0	85.0	73.0	489.0	194.0	-159.0	118.0	6.0	-215.0	366.0	69.0	486.0	196.0	-653.0	-89.0	416.0	104.0	-425.0	-229.0	399.0	-8.0	-157.0	87.0	-104.0	229.0	-45.0	-45.0	184.0	-284.0	207.0	-498.0	-153.0	289.0	65.0	44.0	-81.0	-204.0	44.0	432.0	326.0	-113.0	-174.0	-184.0	10.0	-384.0	-223.0	-57.0	82.0	209.0	125.0	683.0	247.0	3528.0	120.0	-628.0	211.0	651.0	194.0	-512.0	115.0	-289.0	-394.0	23.0	142.0	464.0	-422.0	-218.0	291.0	15.0	-95.0	523.0	-5.0	-56.0	-268.0	312.0	632.0	387.0	-431.0	817.0	97.0	-79.0	-39.0	-183.0	-47.0	-190.0	-29.0	-478.0	410.0	569.0	48.0	-191.0
32.0	-528.0	-11.0	-79.0	-155.0	156.0	-154.0	-109.0	183.0	-110.0	168.0	-342.0	-302.0	-4.0	136.0	169.0	156.0	-110.0	-402.0	719.0	-251.0	117.0	608.0	-431.0	538.0	-91.0	349.0	208.0	111.0	264.0	-13.0	-141.0	14.0	-145.0	-184.0	559.0	81.0	14.0	609.0	507.0	385.0	391.0	-517.0	336.0	-271.0	-363.0	270.0	201.0	-107.0	51.0	31.0	-78.0	240.0	-364.0	-12.0	-644.0	-546.0	-51.0	-122.0	433.0	-305.0	120.0	3308.0	136.0	-387.0	-168.0	-306.0	8.0	-117.0	195.0	390.0	-472.0	575.0	-141.0	-565.0	349.0	183.0	-164.0	524.0	-126.0	577.0	-129.0	328.0	-147.0	302.0	-214.0	-16.0	387.0	210.0	125.0	187.0	49.0	-502.0	15.0	-637.0	-296.0	300.0	-174.0	573.0	-535.0
-25.0	41.0	-420.0	-151.0	74.0	238.0	-60.0	306.0	245.0	-457.0	-284.0	4.0	-500.0	-648.0	704.0	383.0	205.0	-44.0	-485.0	-133.0	178.0	-276.0	585.0	645.0	298.0	62.0	239.0	-54.0	194.0	76.0	-11.0	222.0	-212.0	16.0	-293.0	195.0	-203.0	240.0	-76.0	723.0	38.0	-349.0	582.0	100.0	-205.0	-580.0	218.0	63.0	-506.0	342.0	-31.0	242.0	-5.0	447.0	180.0	269.0	-659.0	-461.0	330.0	-320.0	-549.0	-628.0	136.0	3204.0	360.0	344.0	204.0	201.0	180.0	-306.0	229.0	-178.0	-79.0	-233.0	66.0	737.0	-175.0	275.0	-486.0	-564.0	-431.0	78.0	-57.0	-531.0	357.0	-283.0	-489.0	207.0	-82.0	-518.0	371.0	-141.0	124.0	-64.0	78.0	314.0	-176.0	-290.0	13.0	-173.0
149.0	191.0	-335.0	476.0	-7.0	307.0	86.0	-151.0	0.0	183.0	-113.0	-243.0	410.0	111.0	-197.0	677.0	-607.0	517.0	-193.0	699.0	-180.0	182.0	228.0	682.0	-117.0	-43.0	66.0	-355.0	120.0	510.0	437.0	236.0	205.0	-89.0	-138.0	-785.0	-6.0	86.0	-264.0	202.0	131.0	911.0	-167.0	122.0	557.0	-2.0	-328.0	-403.0	392.0	318.0	299.0	-716.0	268.0	-1037.0	11.0	138.0	446.0	-17.0	268.0	90.0	-140.0	211.0	-387.0	360.0	3714.0	-429.0	25.0	-416.0	731.0	-116.0	-27.0	-117.0	157.0	-306.0	357.0	113.0	-312.0	369.0	-447.0	93.0	275.0	76.0	334.0	132.0	151.0	372.0	103.0	132.0	96.0	-530.0	78.0	-151.0	-63.0	-412.0	-229.0	102.0	-780.0	-55.0	58.0	-232.0
-22.0	-18.0	-478.0	-54.0	-544.0	-290.0	-508.0	-112.0	260.0	-229.0	-141.0	-65.0	-348.0	201.0	99.0	-165.0	21.0	372.0	189.0	-52.0	365.0	77.0	-399.0	-196.0	342.0	83.0	-188.0	174.0	90.0	-57.0	135.0	-12.0	43.0	368.0	320.0	303.0	-275.0	334.0	31.0	65.0	-135.0	-300.0	395.0	865.0	80.0	220.0	-132.0	100.0	333.0	-361.0	205.0	13.0	19.0	342.0	-126.0	500.0	-232.0	727.0	247.0	-83.0	162.0	651.0	-168.0	344.0	-429.0	3646.0	96.0	51.0	-566.0	136.0	-285.0	-322.0	235.0	193.0	421.0	435.0	-30.0	365.0	-583.0	-10.0	55.0	58.0	-241.0	105.0	-216.0	-94.0	-11.0	166.0	-103.0	-605.0	-64.0	-803.0	137.0	-320.0	394.0	-928.0	136.0	454.0	-22.0	-210.0
326.0	226.0	-348.0	231.0	-95.0	101.0	278.0	-0.0	97.0	-289.0	224.0	-110.0	-71.0	393.0	-363.0	6.0	-648.0	-98.0	-304.0	-225.0	395.0	-208.0	-347.0	258.0	328.0	-623.0	-567.0	-58.0	-140.0	-247.0	187.0	225.0	-144.0	205.0	181.0	-9.0	-173.0	-254.0	312.0	252.0	-598.0	-216.0	589.0	517.0	361.0	-247.0	412.0	-287.0	89.0	-103.0	299.0	326.0	-90.0	-158.0	-432.0	-339.0	258.0	99.0	-196.0	163.0	-720.0	194.0	-306.0	204.0	25.0	96.0	3558.0	59.0	61.0	-229.0	105.0	348.0	-455.0	10.0	-141.0	-199.0	-507.0	148.0	128.0	-582.0	-274.0	56.0	-175.0	-452.0	669.0	-149.0	-138.0	-106.0	141.0	-341.0	-241.0	710.0	-935.0	106.0	-256.0	502.0	-519.0	740.0	302.0	-16.0
531.0	-60.0	-52.0	-424.0	256.0	-255.0	139.0	-248.0	-158.0	-401.0	200.0	-98.0	71.0	-393.0	-133.0	-293.0	280.0	-616.0	424.0	-591.0	108.0	1069.0	117.0	-26.0	344.0	-591.0	121.0	73.0	138.0	29.0	-20.0	358.0	204.0	474.0	751.0	-527.0	616.0	177.0	394.0	467.0	92.0	-264.0	133.0	19.0	-28.0	49.0	523.0	-119.0	89.0	140.0	-773.0	-410.0	-64.0	-48.0	-217.0	-292.0	-249.0	-1.0	-245.0	32.0	-527.0	-512.0	8.0	201.0	-416.0	51.0	59.0	3533.0	122.0	-317.0	348.0	22.0	326.0	-93.0	-419.0	-528.0	-327.0	85.0	-102.0	33.0	250.0	219.0	57.0	-158.0	-328.0	292.0	258.0	470.0	238.0	471.0	-163.0	-111.0	90.0	149.0	168.0	-167.0	587.0	-366.0	536.0	-362.0
95.0	-371.0	97.0	-192.0	86.0	315.0	457.0	-297.0	-9.0	233.0	138.0	-134.0	199.0	-667.0	-31.0	349.0	-9.0	-111.0	-125.0	449.0	-226.0	-29.0	-282.0	22.0	-247.0	-335.0	9.0	-175.0	-73.0	-239.0	264.0	-197.0	-263.0	-99.0	-633.0	-164.0	198.0	443.0	-39.0	-155.0	303.0	319.0	631.0	-489.0	28.0	319.0	-270.0	-135.0	-195.0	735.0	684.0	-383.0	591.0	112.0	-208.0	66.0	525.0	-109.0	-60.0	-440.0	-278.0	115.0	-117.0	180.0	731.0	-566.0	61.0	122.0	3606.0	-464.0	-254.0	-212.0	13.0	-181.0	-338.0	144.0	-276.0	-108.0	218.0	70.0	212.0	301.0	-84.0	331.0	-25.0	343.0	148.0	397.0	-321.0	-201.0	-167.0	0.0	-30.0	603.0	120.0	299.0	-68.0	197.0	509.0	-658.0
193.0	-484.0	-151.0	86.0	-211.0	-113.0	-228.0	351.0	149.0	-59.0	-349.0	-318.0	-1.0	256.0	-303.0	-19.0	25.0	112.0	202.0	189.0	-646.0	-487.0	-9.0	-154.0	-340.0	307.0	-45.0	358.0	-22.0	358.0	-164.0	172.0	-33.0	227.0	-312.0	78.0	-88.0	330.0	565.0	-166.0	133.0	-195.0	-792.0	61.0	417.0	-203.0	-40.0	-312.0	-145.0	-179.0	458.0	774.0	-244.0	-355.0	345.0	-135.0	-365.0	203.0	-310.0	-126.0	-80.0	-289.0	195.0	-306.0	-116.0	136.0	-229.0	-317.0	-464.0	2989.0	64.0	-372.0	272.0	409.0	-263.0	271.0	-41.0	-318.0	-128.0	169.0	154.0	-203.0	-307.0	-228.0	-646.0	27.0	-341.0	32.0	273.0	-54.0	28.0	-129.0	70.0	488.0	-92.0	-172.0	18.0	-156.0	177.0	-814.0
407.0	817.0	280.0	351.0	6.0	138.0	194.0	566.0	-145.0	220.0	315.0	148.0	-273.0	61.0	439.0	-229.0	219.0	2.0	323.0	-326.0	-283.0	-211.0	-100.0	68.0	-176.0	-501.0	170.0	-344.0	-97.0	89.0	-63.0	655.0	-247.0	-90.0	-62.0	-489.0	184.0	76.0	-205.0	115.0	92.0	424.0	-133.0	-117.0	-378.0	-291.0	-249.0	220.0	-38.0	-178.0	-142.0	-419.0	-424.0	-183.0	423.0	-424.0	-284.0	-301.0	61.0	122.0	-535.0	-394.0	390.0	229.0	-27.0	-285.0	105.0	348.0	-254.0	64.0	2820.0	-89.0	17.0	-552.0	-239.0	-63.0	168.0	-453.0	263.0	137.0	296.0	226.0	193.0	-113.0	-110.0	-3.0	-133.0	352.0	-182.0	231.0	69.0	586.0	-175.0	59.0	-447.0	38.0	49.0	79.0	-239.0	-49.0
188.0	774.0	286.0	-484.0	242.0	-242.0	194.0	470.0	-502.0	600.0	319.0	245.0	101.0	-187.0	64.0	-282.0	-27.0	-238.0	-81.0	-504.0	156.0	-280.0	287.0	-222.0	218.0	-149.0	-868.0	161.0	579.0	-41.0	-133.0	103.0	-158.0	153.0	323.0	134.0	-102.0	-165.0	-333.0	179.0	-416.0	-118.0	4.0	-127.0	-139.0	399.0	178.0	-488.0	-19.0	-36.0	-220.0	-33.0	256.0	242.0	11.0	-161.0	-28.0	-315.0	-17.0	356.0	12.0	23.0	-472.0	-178.0	-117.0	-322.0	348.0	22.0	-212.0	-372.0	-89.0	3066.0	332.0	19.0	-38.0	-526.0	-73.0	-382.0	362.0	-88.0	-222.0	20.0	-476.0	230.0	-441.0	514.0	195.0	-161.0	-128.0	-36.0	-923.0	243.0	-514.0	-236.0	-101.0	270.0	54.0	-75.0	-571.0	309.0
-11.0	-312.0	227.0	-101.0	416.0	-606.0	-316.0	410.0	77.0	14.0	307.0	-225.0	-285.0	-158.0	-518.0	-269.0	-87.0	-111.0	209.0	266.0	-272.0	248.0	478.0	-357.0	483.0	-57.0	-264.0	539.0	58.0	-49.0	-69.0	-198.0	199.0	-4.0	12.0	-174.0	-107.0	-504.0	155.0	-178.0	-288.0	-75.0	-463.0	354.0	192.0	-230.0	-54.0	167.0	83.0	-371.0	97.0	32.0	245.0	53.0	-26.0	-438.0	-13.0	462.0	-34.0	72.0	-239.0	142.0	575.0	-79.0	157.0	235.0	-455.0	326.0	13.0	272.0	17.0	332.0	3192.0	443.0	29.0	-43.0	174.0	-127.0	158.0	444.0	153.0	88.0	-235.0	416.0	-122.0	136.0	-387.0	275.0	-179.0	-166.0	-402.0	507.0	337.0	-90.0	-800.0	-479.0	310.0	-143.0	-170.0	386.0
-415.0	-639.0	-276.0	260.0	-77.0	-116.0	-23.0	115.0	-168.0	-82.0	-196.0	282.0	88.0	140.0	-359.0	209.0	-216.0	527.0	127.0	-54.0	-401.0	10.0	57.0	-656.0	54.0	356.0	106.0	180.0	-142.0	-447.0	36.0	-12.0	88.0	-92.0	63.0	223.0	-366.0	-499.0	-200.0	-569.0	-749.0	196.0	-341.0	71.0	571.0	-462.0	-7.0	88.0	352.0	303.0	-253.0	792.0	-92.0	-435.0	-243.0	-88.0	54.0	127.0	-247.0	153.0	-237.0	464.0	-141.0	-233.0	-306.0	193.0	10.0	-93.0	-181.0	409.0	-552.0	19.0	443.0	2879.0	-153.0	-34.0	261.0	-153.0	90.0	-190.0	-553.0	103.0	93.0	55.0	-503.0	21.0	-267.0	325.0	189.0	-111.0	170.0	-421.0	658.0	-258.0	-21.0	-16.0	-280.0	142.0	189.0	450.0
-425.0	307.0	100.0	-38.0	45.0	-416.0	-145.0	177.0	-506.0	-67.0	-651.0	-13.0	-617.0	-63.0	-212.0	-49.0	148.0	258.0	85.0	401.0	461.0	-97.0	-292.0	198.0	519.0	-275.0	-573.0	-392.0	-84.0	-381.0	626.0	-418.0	-192.0	19.0	-148.0	-376.0	-262.0	237.0	-288.0	384.0	171.0	-84.0	17.0	632.0	73.0	148.0	75.0	686.0	101.0	-278.0	-382.0	-46.0	51.0	401.0	207.0	295.0	-376.0	-34.0	203.0	-84.0	293.0	-422.0	-565.0	66.0	357.0	421.0	-141.0	-419.0	-338.0	-263.0	-239.0	-38.0	29.0	-153.0	2838.0	485.0	-277.0	102.0	-341.0	-171.0	239.0	351.0	407.0	-70.0	-347.0	-229.0	-41.0	-414.0	-211.0	-408.0	-406.0	-133.0	240.0	-170.0	-115.0	444.0	-250.0	351.0	-710.0	285.0
-560.0	-162.0	242.0	-215.0	395.0	91.0	352.0	455.0	285.0	74.0	260.0	159.0	-343.0	-90.0	-95.0	-118.0	296.0	441.0	307.0	618.0	222.0	-177.0	418.0	557.0	-125.0	349.0	-5.0	296.0	124.0	106.0	-11.0	-299.0	-756.0	-262.0	-70.0	207.0	-420.0	604.0	38.0	421.0	410.0	496.0	189.0	358.0	-116.0	-196.0	-61.0	530.0	-324.0	433.0	368.0	-50.0	-5.0	198.0	98.0	152.0	-269.0	-172.0	46.0	-250.0	-132.0	-218.0	349.0	737.0	113.0	435.0	-199.0	-528.0	144.0	271.0	-63.0	-526.0	-43.0	-34.0	485.0	3144.0	-356.0	629.0	-371.0	-210.0	211.0	133.0	-39.0	-421.0	356.0	35.0	-229.0	-309.0	84.0	-940.0	510.0	-642.0	-431.0	70.0	88.0	-8.0	-389.0	-83.0	-27.0	530.0
-240.0	-112.0	346.0	609.0	-516.0	92.0	272.0	-124.0	101.0	-748.0	-168.0	233.0	196.0	-275.0	140.0	-750.0	34.0	166.0	272.0	-518.0	64.0	246.0	-53.0	-404.0	-604.0	189.0	565.0	-154.0	-340.0	-19.0	-732.0	-78.0	-143.0	115.0	-625.0	-378.0	-249.0	-165.0	-385.0	-540.0	67.0	-298.0	37.0	-144.0	210.0	-563.0	182.0	347.0	453.0	-456.0	389.0	186.0	165.0	164.0	132.0	271.0	-232.0	152.0	-481.0	235.0	170.0	291.0	183.0	-175.0	-312.0	-30.0	-507.0	-327.0	-276.0	-41.0	168.0	-73.0	174.0	261.0	-277.0	-356.0	3643.0	-181.0	-163.0	297.0	83.0	104.0	54.0	106.0	-592.0	56.0	-135.0	-155.0	-182.0	473.0	267.0	352.0	79.0	101.0	160.0	-119.0	-31.0	-338.0	219.0	-100.0
54.0	-60.0	-540.0	-54.0	20.0	132.0	26.0	-134.0	244.0	-211.0	421.0	-997.0	438.0	-41.0	-907.0	279.0	-78.0	423.0	-424.0	-243.0	-33.0	94.0	116.0	228.0	438.0	-148.0	-496.0	-439.0	565.0	235.0	-211.0	57.0	1217.0	-253.0	-308.0	94.0	-578.0	166.0	0.0	-355.0	96.0	-158.0	434.0	64.0	185.0	43.0	28.0	-58.0	731.0	604.0	-115.0	279.0	-147.0	-269.0	297.0	-2.0	504.0	-104.0	324.0	-650.0	-103.0	15.0	-164.0	275.0	369.0	365.0	148.0	85.0	-108.0	-318.0	-453.0	-382.0	-127.0	-153.0	102.0	629.0	-181.0	3597.0	-583.0	-432.0	188.0	9.0	407.0	-642.0	258.0	-255.0	-599.0	-352.0	151.0	-692.0	318.0	-141.0	115.0	61.0	602.0	258.0	453.0	-266.0	-100.0	-305.0
896.0	-55.0	517.0	-654.0	-92.0	310.0	-186.0	236.0	-20.0	-239.0	165.0	-158.0	803.0	-305.0	34.0	435.0	-389.0	384.0	411.0	-172.0	-28.0	-334.0	-289.0	-187.0	250.0	-129.0	484.0	-153.0	-55.0	-698.0	220.0	-19.0	-264.0	-255.0	-151.0	195.0	182.0	-738.0	77.0	11.0	492.0	-286.0	-331.0	298.0	-21.0	-366.0	278.0	-471.0	356.0	66.0	-389.0	912.0	212.0	265.0	42.0	-273.0	-284.0	-157.0	165.0	-22.0	-822.0	-95.0	524.0	-486.0	-447.0	-583.0	128.0	-102.0	218.0	-128.0	263.0	362.0	158.0	90.0	-341.0	-371.0	-163.0	-583.0	3332.0	90.0	271.0	-507.0	-547.0	844.0	-198.0	-182.0	-303.0	314.0	-260.0	81.0	297.0	650.0	-423.0	-449.0	-564.0	238.0	651.0	-509.0	-86.0	146.0
-214.0	528.0	84.0	314.0	439.0	367.0	-474.0	-59.0	-334.0	-198.0	5.0	338.0	886.0	-396.0	-245.0	-93.0	-265.0	-17.0	376.0	-33.0	-229.0	745.0	-202.0	-9.0	595.0	109.0	-279.0	-117.0	326.0	254.0	-191.0	262.0	-23.0	-325.0	409.0	-436.0	323.0	-365.0	-127.0	472.0	-47.0	275.0	-185.0	-34.0	83.0	-88.0	25.0	533.0	-257.0	-323.0	232.0	-261.0	11.0	473.0	-160.0	7.0	344.0	76.0	-5.0	-412.0	76.0	523.0	-126.0	-564.0	93.0	-10.0	-582.0	33.0	70.0	169.0	137.0	-88.0	444.0	-190.0	-171.0	-210.0	297.0	-432.0	90.0	3151.0	111.0	-723.0	-16.0	756.0	-129.0	452.0	640.0	409.0	378.0	-226.0	94.0	274.0	252.0	-281.0	-159.0	-100.0	-351.0	582.0	-221.0	178.0
747.0	200.0	9.0	86.0	149.0	-272.0	113.0	23.0	-199.0	-143.0	-86.0	-85.0	-172.0	-52.0	-500.0	-747.0	-272.0	305.0	161.0	246.0	-316.0	429.0	-46.0	-123.0	-144.0	491.0	-82.0	-493.0	189.0	-232.0	195.0	-454.0	-200.0	340.0	-256.0	69.0	335.0	10.0	489.0	4.0	411.0	292.0	-372.0	220.0	110.0	14.0	-1067.0	25.0	-58.0	-507.0	-61.0	-277.0	84.0	-207.0	-193.0	441.0	-110.0	-64.0	306.0	-717.0	-139.0	-5.0	577.0	-431.0	275.0	55.0	-274.0	250.0	212.0	154.0	296.0	-222.0	153.0	-553.0	239.0	211.0	83.0	188.0	271.0	111.0	3503.0	-210.0	-274.0	-332.0	584.0	-303.0	531.0	-689.0	-34.0	-246.0	50.0	-27.0	-578.0	265.0	85.0	-183.0	381.0	110.0	758.0	-151.0
-61.0	-273.0	29.0	-74.0	-357.0	-48.0	588.0	-214.0	30.0	-18.0	-106.0	117.0	-292.0	663.0	445.0	-442.0	324.0	156.0	-137.0	-278.0	123.0	444.0	-153.0	-32.0	-437.0	-519.0	-257.0	-178.0	-292.0	574.0	-461.0	287.0	-12.0	279.0	4.0	-243.0	-244.0	506.0	327.0	-562.0	-91.0	552.0	161.0	-54.0	-296.0	-646.0	-40.0	279.0	63.0	-50.0	390.0	-344.0	-351.0	-100.0	328.0	-406.0	245.0	328.0	-303.0	121.0	-123.0	-56.0	-129.0	78.0	76.0	58.0	56.0	219.0	301.0	-203.0	226.0	20.0	88.0	103.0	351.0	133.0	104.0	9.0	-507.0	-723.0	-210.0	2794.0	207.0	-132.0	-173.0	275.0	-380.0	-262.0	423.0	439.0	-155.0	-345.0	154.0	-111.0	-60.0	-59.0	-184.0	-242.0	3.0	-43.0
3.0	122.0	-228.0	273.0	-57.0	-319.0	-119.0	138.0	-397.0	497.0	-145.0	-450.0	311.0	-249.0	-76.0	65.0	-347.0	436.0	399.0	657.0	147.0	527.0	-118.0	224.0	-96.0	493.0	-114.0	-382.0	-104.0	922.0	669.0	-153.0	573.0	-419.0	-260.0	-443.0	426.0	-382.0	-653.0	-83.0	-43.0	305.0	180.0	-161.0	370.0	86.0	-47.0	187.0	69.0	-45.0	-263.0	-497.0	-474.0	-387.0	-351.0	-205.0	-68.0	126.0	270.0	-247.0	301.0	-268.0	328.0	-57.0	334.0	-241.0	-175.0	57.0	-84.0	-307.0	193.0	-476.0	-235.0	93.0	407.0	-39.0	54.0	407.0	-547.0	-16.0	-274.0	207.0	3417.0	-478.0	-136.0	261.0	-9.0	-324.0	26.0	284.0	360.0	103.0	487.0	-26.0	-398.0	-258.0	-183.0	-248.0	394.0	89.0
548.0	351.0	673.0	207.0	-38.0	-77.0	-274.0	319.0	-427.0	-272.0	176.0	370.0	512.0	-42.0	-209.0	512.0	50.0	350.0	7.0	-140.0	-96.0	120.0	-389.0	-233.0	154.0	184.0	76.0	129.0	-286.0	207.0	-532.0	-65.0	93.0	-257.0	268.0	376.0	398.0	-467.0	-234.0	-306.0	407.0	-186.0	-545.0	612.0	600.0	586.0	322.0	-171.0	337.0	-430.0	-709.0	-501.0	39.0	-268.0	184.0	-427.0	155.0	11.0	337.0	5.0	-62.0	312.0	-147.0	-531.0	132.0	105.0	-452.0	-158.0	331.0	-228.0	-113.0	230.0	416.0	55.0	-70.0	-421.0	106.0	-642.0	844.0	756.0	-332.0	-132.0	-478.0	3030.0	-346.0	392.0	139.0	386.0	-19.0	-57.0	-434.0	-424.0	-85.0	-136.0	-276.0	-306.0	-249.0	-383.0	-271.0	191.0
-331.0	282.0	-261.0	335.0	188.0	196.0	523.0	-176.0	335.0	-310.0	323.0	-26.0	91.0	110.0	112.0	-423.0	-44.0	-842.0	-272.0	417.0	43.0	512.0	-191.0	416.0	339.0	239.0	-146.0	-271.0	425.0	466.0	-223.0	-242.0	-104.0	-187.0	-177.0	266.0	323.0	-228.0	99.0	264.0	261.0	127.0	293.0	-91.0	-652.0	143.0	-212.0	-296.0	-422.0	-175.0	155.0	-502.0	-41.0	-172.0	-423.0	175.0	200.0	-380.0	-290.0	-54.0	-11.0	632.0	302.0	357.0	151.0	-216.0	669.0	-328.0	-25.0	-646.0	-110.0	-441.0	-122.0	-503.0	-347.0	356.0	-592.0	258.0	-198.0	-129.0	584.0	-173.0	-136.0	-346.0	2934.0	-159.0	143.0	43.0	669.0	-179.0	266.0	243.0	-282.0	61.0	107.0	-126.0	138.0	625.0	36.0	-220.0
410.0	415.0	505.0	-217.0	825.0	599.0	579.0	-218.0	-24.0	626.0	639.0	97.0	673.0	-69.0	201.0	245.0	159.0	263.0	-286.0	-288.0	85.0	455.0	84.0	91.0	-526.0	-166.0	-248.0	301.0	-471.0	381.0	131.0	495.0	-73.0	-181.0	647.0	270.0	-128.0	-122.0	19.0	-115.0	-489.0	344.0	-40.0	-164.0	213.0	228.0	261.0	61.0	-116.0	-117.0	21.0	-331.0	-448.0	-271.0	-222.0	-587.0	47.0	526.0	74.0	-104.0	232.0	387.0	-214.0	-283.0	372.0	-94.0	-149.0	292.0	343.0	27.0	-3.0	514.0	136.0	21.0	-229.0	35.0	56.0	-255.0	-182.0	452.0	-303.0	275.0	261.0	392.0	-159.0	2998.0	420.0	-205.0	231.0	209.0	-249.0	-96.0	284.0	-174.0	-389.0	324.0	-460.0	-122.0	-136.0	798.0
154.0	801.0	-84.0	208.0	-203.0	332.0	-53.0	-36.0	-19.0	380.0	404.0	-326.0	526.0	115.0	-156.0	-557.0	-386.0	-233.0	-491.0	333.0	-155.0	32.0	-155.0	247.0	239.0	575.0	174.0	-117.0	299.0	78.0	-155.0	-146.0	-805.0	317.0	403.0	390.0	575.0	380.0	-468.0	381.0	-657.0	274.0	207.0	-497.0	-268.0	177.0	-47.0	-159.0	-295.0	298.0	-56.0	-663.0	224.0	-192.0	-174.0	94.0	280.0	117.0	-27.0	402.0	400.0	-431.0	-16.0	-489.0	103.0	-11.0	-138.0	258.0	148.0	-341.0	-133.0	195.0	-387.0	-267.0	-41.0	-229.0	-135.0	-599.0	-303.0	640.0	531.0	-380.0	-9.0	139.0	143.0	420.0	3565.0	12.0	116.0	122.0	179.0	-470.0	-483.0	151.0	184.0	-67.0	-618.0	-18.0	243.0	376.0
-11.0	177.0	-172.0	339.0	-387.0	128.0	-410.0	-275.0	-166.0	275.0	-110.0	330.0	484.0	-399.0	666.0	-377.0	444.0	198.0	122.0	-93.0	77.0	38.0	244.0	-173.0	699.0	-188.0	345.0	-432.0	494.0	-778.0	68.0	209.0	-135.0	-237.0	210.0	-161.0	533.0	-174.0	425.0	565.0	116.0	129.0	-403.0	-171.0	-37.0	-342.0	550.0	362.0	397.0	272.0	-476.0	66.0	39.0	-621.0	292.0	-649.0	49.0	-9.0	-268.0	918.0	-20.0	817.0	387.0	207.0	132.0	166.0	-106.0	470.0	397.0	32.0	352.0	-161.0	275.0	325.0	-414.0	-309.0	-155.0	-352.0	314.0	409.0	-689.0	-262.0	-324.0	386.0	43.0	-205.0	12.0	3661.0	384.0	-257.0	-287.0	309.0	465.0	-785.0	41.0	-516.0	613.0	267.0	-615.0	-933.0
406.0	1.0	-52.0	387.0	255.0	531.0	104.0	-217.0	59.0	621.0	26.0	81.0	700.0	-255.0	234.0	34.0	-255.0	147.0	-782.0	-396.0	15.0	461.0	-153.0	-663.0	39.0	32.0	51.0	2.0	-61.0	-4.0	-252.0	221.0	84.0	474.0	255.0	-100.0	190.0	-328.0	457.0	392.0	-569.0	806.0	476.0	193.0	185.0	-467.0	1.0	349.0	-305.0	-54.0	210.0	-421.0	-146.0	-599.0	-185.0	-70.0	434.0	-339.0	-323.0	-168.0	-91.0	97.0	210.0	-82.0	96.0	-103.0	141.0	238.0	-321.0	273.0	-182.0	-128.0	-179.0	189.0	-211.0	84.0	-182.0	151.0	-260.0	378.0	-34.0	423.0	26.0	-19.0	669.0	231.0	116.0	384.0	3117.0	-477.0	352.0	306.0	-47.0	-482.0	128.0	-225.0	234.0	605.0	-47.0	249.0
3.0	393.0	398.0	-424.0	-411.0	-93.0	-148.0	-268.0	-64.0	-560.0	-195.0	-441.0	249.0	85.0	776.0	-86.0	-480.0	-887.0	855.0	43.0	-305.0	407.0	-327.0	-175.0	-318.0	-686.0	178.0	-213.0	-184.0	212.0	327.0	278.0	176.0	228.0	313.0	-40.0	117.0	718.0	68.0	-320.0	-122.0	-457.0	-348.0	-301.0	-349.0	96.0	102.0	718.0	166.0	-14.0	-159.0	-188.0	135.0	356.0	370.0	-275.0	453.0	-283.0	-771.0	32.0	-111.0	-79.0	125.0	-518.0	-530.0	-605.0	-341.0	471.0	-201.0	-54.0	231.0	-36.0	-166.0	-111.0	-408.0	-940.0	473.0	-692.0	81.0	-226.0	-246.0	439.0	284.0	-57.0	-179.0	209.0	122.0	-257.0	-477.0	3759.0	124.0	450.0	-319.0	663.0	174.0	-167.0	83.0	-930.0	181.0	223.0
282.0	-568.0	-450.0	-340.0	74.0	-295.0	399.0	-398.0	-216.0	-449.0	463.0	-822.0	191.0	-20.0	273.0	-32.0	-1005.0	-88.0	279.0	193.0	-250.0	-129.0	34.0	-100.0	288.0	184.0	395.0	-764.0	-240.0	325.0	-418.0	-213.0	-130.0	2.0	-186.0	287.0	613.0	-61.0	-325.0	-309.0	-65.0	153.0	-196.0	1.0	-338.0	-772.0	-65.0	482.0	-24.0	467.0	536.0	435.0	140.0	350.0	-25.0	287.0	-74.0	341.0	36.0	-673.0	-256.0	-39.0	187.0	371.0	78.0	-64.0	-241.0	-163.0	-167.0	28.0	69.0	-923.0	-402.0	170.0	-406.0	510.0	267.0	318.0	297.0	94.0	50.0	-155.0	360.0	-434.0	266.0	-249.0	179.0	-287.0	352.0	124.0	3526.0	382.0	-267.0	-568.0	-377.0	222.0	139.0	-614.0	61.0	0.0
225.0	368.0	-396.0	-56.0	427.0	-401.0	-244.0	469.0	67.0	-275.0	191.0	-619.0	128.0	-437.0	-173.0	86.0	29.0	-312.0	340.0	22.0	5.0	-433.0	179.0	-386.0	-128.0	-416.0	-332.0	-113.0	-155.0	-251.0	-244.0	287.0	379.0	-212.0	-81.0	-311.0	63.0	-407.0	-185.0	439.0	-2.0	63.0	-150.0	-299.0	-206.0	-847.0	-33.0	-42.0	78.0	-617.0	422.0	450.0	54.0	129.0	-7.0	-112.0	-130.0	236.0	-110.0	245.0	-457.0	-183.0	49.0	-141.0	-151.0	-803.0	710.0	-111.0	0.0	-129.0	586.0	243.0	507.0	-421.0	-133.0	-642.0	352.0	-141.0	650.0	274.0	-27.0	-345.0	103.0	-424.0	243.0	-96.0	-470.0	309.0	306.0	450.0	382.0	3485.0	-603.0	-70.0	-829.0	410.0	725.0	-197.0	248.0	422.0
