128.0	-68.0	678.0	-262.0	14.0	-12.0	99.0	590.0	264.0	59.0	-231.0	-386.0	-53.0	-373.0	-56.0	-148.0	477.0	204.0	-119.0	-129.0	-148.0	428.0	591.0	354.0	633.0	-312.0	-449.0	-69.0	-281.0	75.0	429.0	-272.0	135.0	335.0	-203.0	-503.0	296.0	274.0	-436.0	445.0	465.0	345.0	124.0	-366.0	-177.0	180.0	-384.0	106.0	-176.0	-330.0	136.0	176.0	-567.0	-363.0	183.0	197.0	343.0	73.0	91.0	-282.0	281.0	83.0	3222.0	-424.0	126.0	89.0	204.0	-238.0	-163.0	-596.0	59.0	-869.0	147.0	-116.0	-285.0	232.0	74.0	-902.0	-62.0	316.0	-89.0	10.0	133.0	-144.0	-257.0	-214.0	-535.0	351.0	-40.0	-468.0	377.0	-697.0	-475.0	-450.0	-733.0	117.0	450.0	235.0	-952.0	-46.0
-642.0	522.0	-338.0	340.0	-558.0	-100.0	-620.0	-138.0	-259.0	511.0	596.0	114.0	-325.0	380.0	-135.0	-341.0	645.0	7.0	-144.0	-114.0	77.0	365.0	563.0	151.0	105.0	98.0	555.0	600.0	-241.0	325.0	-144.0	-45.0	253.0	-73.0	16.0	-228.0	-327.0	-152.0	-206.0	-379.0	-369.0	-3.0	42.0	-724.0	-82.0	131.0	-137.0	234.0	231.0	16.0	88.0	-28.0	654.0	-239.0	-259.0	281.0	-34.0	-483.0	-406.0	266.0	-342.0	-193.0	-424.0	2924.0	18.0	-506.0	-290.0	-26.0	24.0	-120.0	-159.0	158.0	-351.0	-170.0	-31.0	31.0	407.0	170.0	-142.0	-201.0	-33.0	128.0	-507.0	23.0	-443.0	-345.0	161.0	-79.0	-353.0	585.0	113.0	365.0	-209.0	484.0	-62.0	504.0	291.0	74.0	441.0	256.0
59.0	227.0	-320.0	-174.0	41.0	37.0	283.0	152.0	182.0	-250.0	-33.0	10.0	-5.0	-298.0	333.0	-536.0	-321.0	-57.0	-18.0	-309.0	-361.0	521.0	549.0	198.0	573.0	-342.0	-140.0	345.0	-5.0	-181.0	-26.0	-181.0	-117.0	-178.0	-321.0	204.0	-450.0	-31.0	233.0	210.0	192.0	335.0	-616.0	24.0	-182.0	265.0	-204.0	-253.0	-260.0	122.0	-40.0	-400.0	19.0	-81.0	65.0	-327.0	380.0	452.0	-371.0	-351.0	250.0	-127.0	126.0	18.0	3181.0	-424.0	419.0	541.0	-5.0	311.0	-205.0	543.0	103.0	-194.0	-606.0	-287.0	-275.0	78.0	289.0	-462.0	-194.0	455.0	-298.0	283.0	351.0	227.0	213.0	249.0	-112.0	215.0	-488.0	-81.0	-78.0	-148.0	156.0	-254.0	198.0	26.0	86.0	476.0
808.0	33.0	-176.0	-93.0	-65.0	-163.0	-139.0	117.0	-528.0	-504.0	122.0	148.0	569.0	-195.0	-104.0	-11.0	-21.0	-540.0	-182.0	-325.0	12.0	-289.0	-96.0	208.0	1128.0	-343.0	28.0	-270.0	-109.0	-489.0	-5.0	421.0	337.0	362.0	1244.0	-24.0	506.0	135.0	-339.0	315.0	219.0	18.0	-7.0	653.0	228.0	9.0	-357.0	281.0	-28.0	-68.0	-115.0	-202.0	-208.0	-381.0	80.0	-138.0	-218.0	-572.0	-120.0	-480.0	351.0	660.0	89.0	-506.0	-424.0	3821.0	599.0	-404.0	-224.0	-417.0	-102.0	100.0	-369.0	213.0	-532.0	356.0	-118.0	112.0	-74.0	24.0	141.0	293.0	261.0	433.0	-749.0	85.0	-419.0	-68.0	-120.0	-356.0	-406.0	330.0	587.0	-602.0	145.0	-342.0	137.0	-520.0	319.0	-304.0
373.0	-363.0	66.0	519.0	-96.0	374.0	576.0	-314.0	385.0	-32.0	-235.0	-125.0	108.0	202.0	14.0	-23.0	138.0	393.0	-292.0	78.0	-150.0	382.0	-453.0	277.0	1232.0	212.0	171.0	-410.0	-482.0	-84.0	-30.0	26.0	17.0	37.0	532.0	84.0	436.0	334.0	-30.0	204.0	103.0	-364.0	-418.0	98.0	111.0	72.0	-240.0	-477.0	56.0	191.0	-532.0	-1182.0	86.0	66.0	-16.0	-203.0	-546.0	-70.0	327.0	-155.0	-447.0	577.0	204.0	-290.0	419.0	599.0	3645.0	-233.0	179.0	-302.0	-262.0	214.0	1051.0	-915.0	-274.0	-392.0	214.0	-373.0	316.0	268.0	-53.0	56.0	-595.0	202.0	-245.0	-215.0	217.0	-252.0	316.0	-208.0	-391.0	230.0	363.0	-523.0	-255.0	-415.0	-12.0	-62.0	-29.0	156.0
-75.0	256.0	-512.0	-304.0	551.0	122.0	15.0	674.0	169.0	226.0	-360.0	142.0	62.0	55.0	521.0	-185.0	-166.0	265.0	15.0	117.0	65.0	65.0	447.0	-183.0	-16.0	362.0	558.0	-199.0	85.0	-434.0	333.0	212.0	-40.0	-31.0	-385.0	80.0	-498.0	64.0	742.0	535.0	36.0	59.0	231.0	-56.0	-216.0	362.0	461.0	582.0	-507.0	-116.0	325.0	178.0	-96.0	-361.0	-688.0	-464.0	64.0	658.0	71.0	-567.0	57.0	-578.0	-238.0	-26.0	541.0	-404.0	-233.0	3246.0	8.0	-117.0	154.0	241.0	-154.0	125.0	99.0	-678.0	227.0	240.0	-403.0	-416.0	-178.0	55.0	-222.0	-222.0	67.0	265.0	588.0	891.0	23.0	-4.0	-161.0	573.0	59.0	682.0	-29.0	223.0	198.0	-71.0	-137.0	645.0
121.0	19.0	208.0	358.0	159.0	-155.0	242.0	121.0	-189.0	-133.0	-64.0	-305.0	234.0	524.0	62.0	-306.0	-313.0	69.0	-413.0	302.0	577.0	337.0	54.0	305.0	-249.0	-294.0	-19.0	-411.0	-44.0	-332.0	239.0	372.0	-641.0	-197.0	-197.0	-564.0	-544.0	-165.0	-209.0	275.0	170.0	-70.0	208.0	614.0	692.0	-260.0	-1015.0	535.0	407.0	194.0	2.0	361.0	-226.0	-357.0	497.0	411.0	-393.0	669.0	121.0	-419.0	287.0	525.0	-163.0	24.0	-5.0	-224.0	179.0	8.0	3258.0	-487.0	292.0	313.0	126.0	-250.0	-149.0	-150.0	53.0	-401.0	-196.0	-69.0	-536.0	133.0	-48.0	-353.0	-320.0	279.0	-864.0	611.0	-114.0	422.0	135.0	382.0	124.0	-7.0	132.0	-191.0	-481.0	-553.0	-442.0	-53.0
20.0	356.0	-193.0	-405.0	-152.0	-457.0	250.0	588.0	360.0	-79.0	183.0	643.0	-136.0	-233.0	-156.0	376.0	100.0	-212.0	17.0	-246.0	-94.0	-92.0	98.0	-408.0	81.0	355.0	405.0	185.0	308.0	167.0	207.0	-295.0	-134.0	-105.0	-556.0	50.0	150.0	-32.0	-6.0	166.0	-405.0	-614.0	16.0	394.0	-114.0	-105.0	-268.0	-394.0	-14.0	765.0	294.0	423.0	220.0	-165.0	51.0	-97.0	-70.0	23.0	71.0	176.0	198.0	13.0	-596.0	-120.0	311.0	-417.0	-302.0	-117.0	-487.0	3369.0	634.0	511.0	201.0	169.0	267.0	-6.0	-314.0	182.0	411.0	-146.0	394.0	215.0	60.0	707.0	273.0	-425.0	595.0	58.0	59.0	-407.0	-233.0	292.0	-350.0	696.0	512.0	-294.0	-246.0	449.0	388.0	323.0
202.0	18.0	-190.0	-476.0	-21.0	484.0	-232.0	27.0	247.0	390.0	-156.0	-109.0	176.0	647.0	170.0	287.0	23.0	471.0	-148.0	384.0	386.0	504.0	184.0	85.0	-182.0	421.0	-132.0	-570.0	-94.0	-76.0	552.0	223.0	-773.0	-108.0	-746.0	-196.0	-177.0	-45.0	-167.0	404.0	-37.0	20.0	268.0	916.0	-213.0	337.0	826.0	246.0	-149.0	-158.0	208.0	704.0	-386.0	-1137.0	0.0	4.0	486.0	96.0	-17.0	203.0	-415.0	-260.0	59.0	-159.0	-205.0	-102.0	-262.0	154.0	292.0	634.0	3424.0	-318.0	59.0	683.0	467.0	14.0	612.0	-370.0	344.0	156.0	153.0	-56.0	-203.0	-586.0	-544.0	-106.0	-328.0	-74.0	-263.0	-31.0	-111.0	256.0	-215.0	761.0	651.0	67.0	-111.0	-495.0	-276.0	465.0
11.0	3.0	-432.0	-145.0	538.0	-240.0	14.0	-79.0	-255.0	-78.0	-169.0	225.0	-41.0	-213.0	-321.0	321.0	224.0	-30.0	553.0	-340.0	367.0	195.0	125.0	-148.0	-131.0	385.0	230.0	428.0	118.0	49.0	-53.0	-193.0	-276.0	-217.0	-262.0	-38.0	-402.0	0.0	133.0	384.0	291.0	34.0	173.0	85.0	13.0	534.0	-8.0	-107.0	-170.0	391.0	-82.0	-223.0	-246.0	483.0	-351.0	-284.0	-309.0	46.0	-27.0	-90.0	12.0	-139.0	-869.0	158.0	543.0	100.0	214.0	241.0	313.0	511.0	-318.0	3064.0	247.0	146.0	84.0	151.0	-107.0	112.0	-318.0	-67.0	-97.0	408.0	-506.0	572.0	-10.0	600.0	203.0	314.0	142.0	425.0	-42.0	286.0	-378.0	50.0	231.0	-721.0	-36.0	-105.0	446.0	-310.0
-131.0	297.0	129.0	-174.0	335.0	111.0	242.0	93.0	7.0	-201.0	-331.0	-58.0	-212.0	-311.0	601.0	-17.0	41.0	-81.0	-97.0	143.0	-244.0	371.0	525.0	68.0	455.0	774.0	-127.0	32.0	-399.0	795.0	-54.0	-199.0	153.0	-286.0	-29.0	-750.0	114.0	-121.0	254.0	241.0	-383.0	178.0	-452.0	113.0	295.0	-107.0	481.0	-226.0	34.0	154.0	326.0	-290.0	-831.0	226.0	-57.0	-226.0	-249.0	-207.0	266.0	512.0	-401.0	-65.0	147.0	-351.0	103.0	-369.0	1051.0	-154.0	126.0	201.0	59.0	247.0	3456.0	-734.0	286.0	359.0	301.0	6.0	842.0	680.0	125.0	-204.0	-418.0	132.0	88.0	629.0	-263.0	-73.0	219.0	-100.0	15.0	47.0	-554.0	-34.0	199.0	-534.0	-171.0	-141.0	-240.0	-225.0
346.0	-431.0	-323.0	-64.0	269.0	-155.0	-383.0	-246.0	-848.0	524.0	266.0	641.0	102.0	-392.0	51.0	272.0	-119.0	39.0	16.0	281.0	91.0	54.0	139.0	314.0	-251.0	135.0	205.0	-240.0	-37.0	-329.0	96.0	50.0	109.0	327.0	474.0	-128.0	-127.0	506.0	350.0	-461.0	-307.0	109.0	311.0	866.0	-3.0	185.0	264.0	537.0	-389.0	159.0	-214.0	-222.0	-409.0	-381.0	55.0	-449.0	128.0	344.0	133.0	-93.0	-327.0	-433.0	-116.0	-170.0	-194.0	213.0	-915.0	125.0	-250.0	169.0	683.0	146.0	-734.0	3699.0	331.0	557.0	200.0	-387.0	-508.0	-748.0	693.0	-488.0	142.0	-385.0	165.0	327.0	-195.0	-191.0	159.0	-237.0	169.0	244.0	-81.0	-346.0	277.0	47.0	857.0	26.0	80.0	33.0
-921.0	-515.0	-433.0	-294.0	116.0	988.0	102.0	-202.0	48.0	-160.0	101.0	57.0	-605.0	-185.0	-100.0	463.0	-278.0	-496.0	-13.0	-473.0	-102.0	-528.0	502.0	-183.0	-340.0	521.0	-43.0	-114.0	625.0	-606.0	-87.0	-446.0	110.0	137.0	-614.0	507.0	-483.0	-494.0	249.0	-535.0	-24.0	384.0	-133.0	-36.0	-113.0	-275.0	464.0	-752.0	-371.0	249.0	-185.0	42.0	202.0	186.0	-165.0	-364.0	333.0	-332.0	-171.0	167.0	-151.0	-355.0	-285.0	-31.0	-606.0	-532.0	-274.0	99.0	-149.0	267.0	467.0	84.0	286.0	331.0	3382.0	-141.0	256.0	69.0	-5.0	-75.0	74.0	-304.0	95.0	422.0	602.0	160.0	553.0	4.0	-183.0	-231.0	464.0	310.0	103.0	134.0	694.0	352.0	-157.0	636.0	552.0	-361.0
174.0	-93.0	225.0	207.0	383.0	-352.0	-174.0	293.0	-381.0	-459.0	-65.0	99.0	-155.0	-77.0	-652.0	462.0	-96.0	-2.0	376.0	-429.0	225.0	214.0	113.0	-367.0	-49.0	562.0	-788.0	-47.0	-304.0	387.0	230.0	-283.0	544.0	-58.0	-135.0	283.0	227.0	176.0	437.0	-124.0	160.0	613.0	309.0	789.0	-342.0	-332.0	87.0	-159.0	412.0	-12.0	201.0	185.0	94.0	-678.0	97.0	142.0	610.0	209.0	252.0	624.0	-442.0	-4.0	232.0	31.0	-287.0	356.0	-392.0	-678.0	-150.0	-6.0	14.0	151.0	359.0	557.0	-141.0	3204.0	-58.0	-279.0	423.0	175.0	278.0	-47.0	-26.0	-396.0	414.0	-376.0	-232.0	-684.0	605.0	-118.0	-191.0	-73.0	-215.0	-190.0	116.0	-251.0	414.0	-135.0	351.0	-1045.0
163.0	1.0	-115.0	-150.0	-574.0	132.0	-323.0	-600.0	-442.0	-264.0	345.0	-492.0	464.0	243.0	0.0	349.0	100.0	-60.0	319.0	168.0	264.0	24.0	-97.0	282.0	222.0	727.0	305.0	9.0	346.0	-656.0	-541.0	8.0	418.0	-527.0	234.0	-309.0	-205.0	-541.0	-379.0	66.0	-404.0	234.0	-132.0	-130.0	-25.0	585.0	306.0	681.0	-574.0	-201.0	-838.0	82.0	-423.0	-152.0	-350.0	-780.0	-100.0	742.0	-391.0	-303.0	-50.0	-333.0	74.0	407.0	-275.0	-118.0	214.0	227.0	53.0	-314.0	612.0	-107.0	301.0	200.0	256.0	-58.0	3141.0	-549.0	-580.0	303.0	-359.0	-155.0	-524.0	-274.0	-336.0	-52.0	-51.0	-285.0	-177.0	34.0	-121.0	519.0	-152.0	354.0	-144.0	297.0	655.0	-268.0	-507.0	39.0
-248.0	-320.0	-466.0	-71.0	-96.0	251.0	-238.0	206.0	167.0	-125.0	104.0	588.0	172.0	-28.0	442.0	-47.0	252.0	-277.0	503.0	-2.0	170.0	-391.0	-353.0	450.0	-47.0	-137.0	-341.0	207.0	555.0	-347.0	-327.0	109.0	-837.0	-464.0	264.0	372.0	-288.0	-227.0	161.0	687.0	243.0	-213.0	-324.0	141.0	581.0	-182.0	92.0	-118.0	-289.0	121.0	676.0	-201.0	-120.0	707.0	-308.0	937.0	16.0	-588.0	-228.0	668.0	-269.0	-899.0	-902.0	170.0	78.0	112.0	-373.0	240.0	-401.0	182.0	-370.0	112.0	6.0	-387.0	69.0	-279.0	-549.0	3606.0	653.0	-629.0	206.0	200.0	353.0	15.0	293.0	144.0	1216.0	182.0	154.0	-111.0	-108.0	-263.0	412.0	-473.0	86.0	447.0	-268.0	118.0	-101.0	-371.0
65.0	-9.0	279.0	-675.0	96.0	589.0	423.0	215.0	-205.0	-349.0	5.0	408.0	-19.0	370.0	16.0	-182.0	-660.0	-89.0	-703.0	189.0	-408.0	-110.0	122.0	85.0	16.0	236.0	-453.0	-644.0	201.0	743.0	-268.0	-130.0	121.0	163.0	275.0	24.0	252.0	-720.0	-259.0	629.0	-592.0	119.0	-469.0	90.0	-88.0	-104.0	160.0	-373.0	163.0	-94.0	175.0	-288.0	-166.0	-186.0	405.0	262.0	467.0	-303.0	-424.0	414.0	-274.0	-394.0	-62.0	-142.0	289.0	-74.0	316.0	-403.0	-196.0	411.0	344.0	-318.0	842.0	-508.0	-5.0	423.0	-580.0	653.0	3338.0	429.0	127.0	391.0	-172.0	289.0	232.0	190.0	-248.0	-614.0	288.0	466.0	-200.0	-854.0	-146.0	-59.0	368.0	-570.0	74.0	-154.0	130.0	-537.0
-317.0	434.0	402.0	-201.0	373.0	125.0	338.0	-102.0	182.0	-484.0	-563.0	-243.0	30.0	200.0	194.0	-49.0	-150.0	295.0	-399.0	85.0	-344.0	379.0	-305.0	32.0	249.0	665.0	-62.0	-410.0	-197.0	697.0	204.0	330.0	-21.0	134.0	-369.0	-537.0	553.0	142.0	417.0	295.0	-115.0	278.0	-261.0	-228.0	-23.0	-621.0	261.0	179.0	-29.0	245.0	-429.0	374.0	192.0	331.0	-22.0	-328.0	-274.0	-213.0	-112.0	-148.0	475.0	172.0	316.0	-201.0	-462.0	24.0	268.0	-416.0	-69.0	-146.0	156.0	-67.0	680.0	-748.0	-75.0	175.0	303.0	-629.0	429.0	3977.0	-61.0	279.0	-72.0	137.0	-184.0	-226.0	-155.0	-311.0	-247.0	301.0	430.0	531.0	173.0	304.0	-323.0	-365.0	-333.0	33.0	-260.0	-316.0
129.0	11.0	34.0	-60.0	-171.0	-611.0	301.0	18.0	-512.0	-95.0	-285.0	311.0	91.0	-563.0	360.0	45.0	-356.0	33.0	-81.0	134.0	-222.0	-93.0	-114.0	-124.0	48.0	175.0	-613.0	7.0	-718.0	-231.0	155.0	148.0	-207.0	-167.0	347.0	276.0	-177.0	354.0	253.0	100.0	-352.0	-120.0	316.0	496.0	-304.0	29.0	440.0	-86.0	146.0	-212.0	292.0	-76.0	-138.0	-163.0	-236.0	632.0	-39.0	-402.0	690.0	333.0	-801.0	244.0	-89.0	-33.0	-194.0	141.0	-53.0	-178.0	-536.0	394.0	153.0	-97.0	125.0	693.0	74.0	278.0	-359.0	206.0	127.0	-61.0	3073.0	-76.0	464.0	258.0	266.0	-249.0	-78.0	273.0	-623.0	-460.0	-486.0	-430.0	-486.0	273.0	295.0	12.0	-218.0	-1.0	-256.0	-188.0
-101.0	-205.0	55.0	-917.0	-22.0	568.0	117.0	728.0	-236.0	-140.0	102.0	223.0	-75.0	-183.0	-451.0	-606.0	-215.0	-223.0	42.0	-111.0	-396.0	375.0	-158.0	-274.0	182.0	-110.0	-491.0	421.0	490.0	488.0	-313.0	714.0	197.0	-360.0	-121.0	157.0	443.0	-216.0	-359.0	612.0	759.0	359.0	5.0	159.0	90.0	210.0	86.0	1000.0	-10.0	-147.0	-417.0	-200.0	620.0	395.0	27.0	623.0	241.0	-96.0	-200.0	-214.0	438.0	-422.0	10.0	128.0	455.0	293.0	56.0	55.0	133.0	215.0	-56.0	408.0	-204.0	-488.0	-304.0	-47.0	-155.0	200.0	391.0	279.0	-76.0	2873.0	-699.0	549.0	189.0	-633.0	-43.0	137.0	-228.0	309.0	-57.0	5.0	-307.0	15.0	553.0	-448.0	-7.0	-5.0	593.0	-259.0
-325.0	-453.0	57.0	620.0	5.0	-251.0	356.0	23.0	405.0	-279.0	473.0	56.0	-359.0	-147.0	530.0	-50.0	-686.0	-532.0	264.0	-236.0	-126.0	-660.0	-237.0	-163.0	-552.0	-454.0	-622.0	-81.0	-75.0	1.0	318.0	148.0	-209.0	-344.0	218.0	-408.0	278.0	423.0	352.0	-101.0	-9.0	-325.0	385.0	-175.0	160.0	-58.0	-23.0	-811.0	-474.0	-59.0	80.0	784.0	-90.0	-231.0	-81.0	63.0	336.0	-574.0	-311.0	-29.0	165.0	58.0	133.0	-507.0	-298.0	261.0	-595.0	-222.0	-48.0	60.0	-203.0	-506.0	-418.0	142.0	95.0	-26.0	-524.0	353.0	-172.0	-72.0	464.0	-699.0	3364.0	-436.0	328.0	27.0	21.0	-220.0	-194.0	-88.0	-50.0	18.0	-51.0	-441.0	254.0	543.0	-219.0	484.0	-486.0	-428.0
-299.0	-24.0	-193.0	-314.0	-120.0	-144.0	-65.0	594.0	-481.0	-208.0	-371.0	315.0	-75.0	-404.0	-128.0	-271.0	-39.0	-431.0	-255.0	-40.0	-322.0	199.0	621.0	292.0	157.0	378.0	502.0	457.0	224.0	92.0	-209.0	-31.0	-124.0	370.0	-14.0	457.0	-338.0	-310.0	378.0	372.0	-2.0	308.0	-615.0	7.0	-256.0	-23.0	256.0	121.0	36.0	271.0	606.0	-52.0	773.0	420.0	-136.0	450.0	-481.0	-415.0	-268.0	-93.0	172.0	321.0	-144.0	23.0	283.0	433.0	202.0	-222.0	-353.0	707.0	-586.0	572.0	132.0	-385.0	422.0	-396.0	-274.0	15.0	289.0	137.0	258.0	549.0	-436.0	3586.0	-83.0	304.0	130.0	-329.0	31.0	276.0	505.0	161.0	528.0	499.0	-134.0	25.0	-335.0	102.0	491.0	420.0
227.0	-441.0	91.0	226.0	-196.0	-281.0	160.0	207.0	117.0	-53.0	1.0	424.0	-647.0	-110.0	-144.0	68.0	-322.0	114.0	375.0	-131.0	-75.0	-219.0	49.0	-122.0	-467.0	-618.0	-617.0	-229.0	49.0	125.0	-311.0	-907.0	33.0	-569.0	-642.0	433.0	-81.0	526.0	592.0	135.0	22.0	-152.0	-248.0	36.0	-242.0	-622.0	190.0	-217.0	-107.0	-49.0	295.0	-288.0	58.0	140.0	-98.0	602.0	814.0	602.0	28.0	300.0	74.0	-168.0	-257.0	-443.0	351.0	-749.0	-245.0	67.0	-320.0	273.0	-544.0	-10.0	88.0	165.0	602.0	414.0	-336.0	293.0	232.0	-184.0	266.0	189.0	328.0	-83.0	3284.0	134.0	325.0	-2.0	120.0	-171.0	-135.0	122.0	-719.0	-158.0	447.0	418.0	135.0	474.0	-403.0	147.0
181.0	-352.0	-373.0	464.0	120.0	64.0	-601.0	155.0	-148.0	-92.0	-181.0	224.0	-178.0	30.0	36.0	142.0	-356.0	129.0	-22.0	684.0	268.0	111.0	368.0	102.0	215.0	-199.0	-277.0	-5.0	203.0	-309.0	84.0	65.0	-318.0	-394.0	68.0	-589.0	-464.0	368.0	504.0	120.0	-56.0	257.0	-374.0	-103.0	165.0	619.0	711.0	-655.0	-539.0	142.0	495.0	255.0	-417.0	-512.0	188.0	-94.0	-183.0	168.0	-424.0	62.0	453.0	-93.0	-214.0	-345.0	227.0	85.0	-215.0	265.0	279.0	-425.0	-106.0	600.0	629.0	327.0	160.0	-376.0	-52.0	144.0	190.0	-226.0	-249.0	-633.0	27.0	304.0	134.0	2926.0	-214.0	188.0	203.0	400.0	29.0	-97.0	269.0	-120.0	17.0	-381.0	761.0	204.0	-159.0	190.0
-279.0	-215.0	-376.0	-163.0	-474.0	277.0	109.0	319.0	894.0	431.0	307.0	351.0	-214.0	-546.0	243.0	813.0	344.0	-133.0	574.0	452.0	-310.0	-190.0	308.0	681.0	681.0	95.0	182.0	19.0	931.0	-164.0	-40.0	280.0	-387.0	-492.0	-491.0	264.0	119.0	-10.0	576.0	162.0	126.0	14.0	140.0	-970.0	-270.0	47.0	-134.0	-404.0	-403.0	1.0	-602.0	-297.0	-97.0	412.0	-29.0	-456.0	-22.0	-116.0	90.0	593.0	-255.0	-845.0	-535.0	161.0	213.0	-419.0	217.0	588.0	-864.0	595.0	-328.0	203.0	-263.0	-195.0	553.0	-232.0	-51.0	1216.0	-248.0	-155.0	-78.0	-43.0	21.0	130.0	325.0	-214.0	3607.0	-280.0	372.0	-199.0	-156.0	225.0	198.0	-53.0	349.0	544.0	-79.0	-225.0	353.0	-25.0
-208.0	95.0	-14.0	-56.0	-2.0	-306.0	295.0	191.0	-177.0	-107.0	-514.0	297.0	509.0	-171.0	366.0	-599.0	-368.0	555.0	128.0	-200.0	218.0	61.0	603.0	-83.0	413.0	-229.0	113.0	635.0	-254.0	-640.0	366.0	-428.0	245.0	-351.0	-94.0	-296.0	-253.0	36.0	71.0	736.0	78.0	37.0	638.0	494.0	62.0	77.0	-475.0	230.0	180.0	77.0	667.0	362.0	204.0	-264.0	219.0	381.0	-397.0	111.0	21.0	-261.0	121.0	248.0	351.0	-79.0	249.0	-68.0	-252.0	891.0	611.0	58.0	-74.0	314.0	-73.0	-191.0	4.0	-684.0	-285.0	182.0	-614.0	-311.0	273.0	137.0	-220.0	-329.0	-2.0	188.0	-280.0	3266.0	-596.0	-823.0	154.0	-56.0	-484.0	-14.0	-257.0	201.0	135.0	-410.0	-414.0	603.0
274.0	-794.0	-22.0	464.0	67.0	-302.0	323.0	-185.0	146.0	153.0	-293.0	167.0	-307.0	91.0	36.0	63.0	804.0	539.0	36.0	-347.0	192.0	-104.0	-272.0	-23.0	21.0	547.0	-293.0	-317.0	-143.0	-167.0	-29.0	30.0	-151.0	-188.0	51.0	36.0	587.0	-20.0	-8.0	-108.0	740.0	-395.0	197.0	-356.0	533.0	-14.0	-61.0	136.0	40.0	170.0	-60.0	-553.0	155.0	-3.0	-52.0	-493.0	439.0	100.0	420.0	23.0	198.0	-96.0	-40.0	-353.0	-112.0	-120.0	316.0	23.0	-114.0	59.0	-263.0	142.0	219.0	159.0	-183.0	605.0	-177.0	154.0	288.0	-247.0	-623.0	-228.0	-194.0	31.0	120.0	203.0	372.0	-596.0	3168.0	58.0	683.0	-223.0	93.0	-393.0	4.0	-22.0	150.0	-284.0	475.0	-166.0
-161.0	-128.0	-44.0	-150.0	183.0	233.0	-749.0	-307.0	271.0	59.0	282.0	-442.0	396.0	367.0	272.0	-118.0	-331.0	-235.0	276.0	287.0	115.0	286.0	-89.0	-285.0	-165.0	-105.0	110.0	-157.0	457.0	185.0	-270.0	240.0	-765.0	-551.0	-389.0	60.0	-378.0	-65.0	92.0	204.0	25.0	359.0	55.0	-493.0	-470.0	451.0	-51.0	156.0	-182.0	16.0	-1.0	-233.0	-343.0	430.0	-274.0	-22.0	-55.0	-263.0	-492.0	-164.0	215.0	-151.0	-468.0	585.0	215.0	-356.0	-208.0	-4.0	422.0	-407.0	-31.0	425.0	-100.0	-237.0	-231.0	-118.0	34.0	-111.0	466.0	301.0	-460.0	309.0	-88.0	276.0	-171.0	400.0	-199.0	-823.0	58.0	3291.0	-62.0	225.0	169.0	121.0	255.0	-544.0	91.0	-1.0	-337.0	395.0
-69.0	-55.0	-318.0	196.0	112.0	400.0	-120.0	-213.0	-134.0	-156.0	-509.0	187.0	-260.0	20.0	160.0	-464.0	-279.0	501.0	-517.0	17.0	132.0	44.0	932.0	389.0	33.0	911.0	134.0	-230.0	53.0	-258.0	-186.0	-34.0	-130.0	122.0	-95.0	-312.0	118.0	232.0	-78.0	-211.0	-160.0	417.0	-330.0	133.0	856.0	55.0	351.0	362.0	416.0	62.0	238.0	199.0	-147.0	-132.0	280.0	47.0	158.0	-506.0	193.0	498.0	48.0	-179.0	377.0	113.0	-488.0	-406.0	-391.0	-161.0	135.0	-233.0	-111.0	-42.0	15.0	169.0	464.0	-191.0	-121.0	-108.0	-200.0	430.0	-486.0	-57.0	-50.0	505.0	-135.0	29.0	-156.0	154.0	683.0	-62.0	3100.0	-61.0	276.0	-19.0	-370.0	471.0	34.0	74.0	8.0	-30.0
163.0	357.0	-62.0	-120.0	389.0	-84.0	-326.0	61.0	233.0	-3.0	-210.0	311.0	-10.0	242.0	33.0	164.0	-176.0	60.0	67.0	385.0	-99.0	410.0	109.0	191.0	257.0	357.0	520.0	-72.0	162.0	-232.0	283.0	326.0	-345.0	-343.0	-180.0	-634.0	-208.0	80.0	453.0	-594.0	61.0	406.0	376.0	366.0	-180.0	-470.0	105.0	56.0	-376.0	531.0	97.0	481.0	263.0	-370.0	-300.0	-249.0	-250.0	30.0	31.0	81.0	-89.0	-603.0	-697.0	365.0	-81.0	330.0	230.0	573.0	382.0	292.0	256.0	286.0	47.0	244.0	310.0	-73.0	519.0	-263.0	-854.0	531.0	-430.0	5.0	18.0	161.0	122.0	-97.0	225.0	-56.0	-223.0	225.0	-61.0	3156.0	-697.0	576.0	346.0	-116.0	71.0	65.0	666.0	629.0
-9.0	-391.0	-1017.0	326.0	-139.0	512.0	21.0	-29.0	-249.0	216.0	-189.0	344.0	264.0	136.0	-383.0	115.0	32.0	-266.0	91.0	-111.0	-16.0	-168.0	-574.0	3.0	-8.0	-369.0	-51.0	-526.0	-175.0	71.0	177.0	999.0	161.0	391.0	637.0	715.0	-224.0	406.0	133.0	169.0	313.0	-138.0	-964.0	-39.0	709.0	-230.0	-292.0	-210.0	-70.0	163.0	81.0	-573.0	-276.0	321.0	-192.0	-34.0	-222.0	379.0	-395.0	-607.0	152.0	905.0	-475.0	-209.0	-78.0	587.0	363.0	59.0	124.0	-350.0	-215.0	-378.0	-554.0	-81.0	103.0	-215.0	-152.0	412.0	-146.0	173.0	-486.0	-307.0	-51.0	528.0	-719.0	269.0	198.0	-484.0	93.0	169.0	276.0	-697.0	4062.0	-156.0	-300.0	247.0	-471.0	55.0	179.0	-241.0
