198.0	410.0	226.0	601.0	162.0	64.0	-608.0	294.0	14.0	33.0	124.0	179.0	-418.0	-729.0	266.0	-607.0	-438.0	-167.0	49.0	-532.0	-227.0	112.0	707.0	-744.0	-317.0	99.0	-265.0	-239.0	299.0	243.0	161.0	11.0	-82.0	-685.0	-263.0	307.0	87.0	90.0	566.0	-377.0	70.0	180.0	-137.0	-81.0	-628.0	306.0	628.0	150.0	103.0	269.0	-502.0	461.0	-397.0	380.0	-382.0	-180.0	-752.0	-508.0	376.0	339.0	327.0	3546.0	230.0	-442.0	74.0	-316.0	-228.0	63.0	-152.0	-185.0	-345.0	-124.0	256.0	450.0	-48.0	462.0	-343.0	50.0	64.0	1000.0	-226.0	-39.0	411.0	518.0	-254.0	454.0	496.0	-110.0	-458.0	-214.0	142.0	111.0	54.0	70.0	143.0	276.0	668.0	-568.0	-17.0	-116.0
-530.0	183.0	-29.0	168.0	24.0	-13.0	-80.0	-11.0	-536.0	240.0	-129.0	11.0	96.0	207.0	-457.0	157.0	1030.0	597.0	-8.0	109.0	326.0	-650.0	-459.0	-752.0	-102.0	831.0	675.0	-513.0	275.0	-42.0	-222.0	-316.0	128.0	111.0	378.0	127.0	361.0	129.0	-536.0	-573.0	488.0	225.0	407.0	-212.0	-203.0	-34.0	-289.0	-30.0	138.0	221.0	-206.0	548.0	8.0	23.0	659.0	424.0	-98.0	234.0	-319.0	-576.0	-267.0	230.0	3602.0	106.0	-481.0	-439.0	-214.0	261.0	600.0	-246.0	507.0	141.0	-139.0	630.0	5.0	284.0	300.0	-34.0	180.0	12.0	519.0	-454.0	303.0	-271.0	663.0	27.0	-132.0	-932.0	-260.0	353.0	-257.0	51.0	-104.0	115.0	253.0	-459.0	262.0	-492.0	38.0	514.0
-102.0	-243.0	-228.0	304.0	63.0	91.0	118.0	15.0	-109.0	161.0	-37.0	560.0	417.0	340.0	-244.0	-147.0	418.0	-300.0	-536.0	153.0	-74.0	231.0	-251.0	61.0	-33.0	-274.0	-183.0	-435.0	-200.0	-70.0	64.0	-64.0	-408.0	-22.0	229.0	-141.0	-519.0	124.0	-791.0	-17.0	184.0	389.0	74.0	37.0	-69.0	410.0	116.0	337.0	158.0	-271.0	30.0	67.0	303.0	376.0	-160.0	242.0	689.0	-406.0	-124.0	-329.0	367.0	-442.0	106.0	3002.0	210.0	-207.0	-100.0	256.0	-343.0	303.0	557.0	-130.0	-34.0	-302.0	-230.0	367.0	-65.0	111.0	-10.0	-417.0	166.0	310.0	308.0	-29.0	-89.0	-92.0	-735.0	148.0	-257.0	383.0	-277.0	-161.0	67.0	313.0	-568.0	-491.0	141.0	303.0	-342.0	-114.0
-92.0	-196.0	-256.0	-6.0	112.0	-64.0	196.0	87.0	181.0	-271.0	89.0	500.0	-172.0	10.0	-534.0	-172.0	-101.0	106.0	-277.0	195.0	164.0	135.0	27.0	933.0	-522.0	-478.0	-268.0	-72.0	-34.0	-229.0	-379.0	-227.0	-37.0	70.0	-231.0	283.0	-607.0	812.0	222.0	-238.0	209.0	443.0	379.0	197.0	646.0	185.0	-110.0	330.0	47.0	-298.0	517.0	196.0	-325.0	12.0	52.0	277.0	241.0	668.0	241.0	241.0	227.0	74.0	-481.0	210.0	2923.0	8.0	-183.0	8.0	61.0	-669.0	191.0	-413.0	310.0	-229.0	-47.0	347.0	-55.0	-124.0	-298.0	6.0	-60.0	7.0	-191.0	483.0	-240.0	-106.0	-24.0	836.0	398.0	77.0	-178.0	344.0	52.0	-100.0	-515.0	-106.0	186.0	119.0	116.0	-71.0
-99.0	-57.0	-603.0	126.0	-266.0	-591.0	-259.0	-420.0	-370.0	-638.0	-191.0	-450.0	395.0	-493.0	725.0	-194.0	-339.0	673.0	-477.0	-46.0	-46.0	48.0	517.0	123.0	313.0	-742.0	-957.0	-241.0	-787.0	-124.0	-64.0	240.0	258.0	12.0	-215.0	-383.0	-663.0	178.0	104.0	228.0	38.0	165.0	171.0	71.0	7.0	77.0	-204.0	191.0	-152.0	237.0	311.0	19.0	285.0	8.0	-168.0	150.0	-391.0	-3.0	-288.0	-52.0	73.0	-316.0	-439.0	-207.0	8.0	3688.0	839.0	75.0	-3.0	-569.0	539.0	83.0	-155.0	109.0	623.0	295.0	317.0	-361.0	-22.0	-167.0	45.0	287.0	64.0	20.0	-247.0	513.0	-187.0	424.0	-491.0	-27.0	-567.0	-20.0	-41.0	206.0	115.0	-252.0	178.0	-5.0	-194.0	-787.0
166.0	260.0	401.0	-188.0	288.0	-55.0	-475.0	-76.0	-566.0	-472.0	-97.0	-196.0	-44.0	-362.0	281.0	-158.0	-35.0	-110.0	-691.0	197.0	104.0	-130.0	27.0	273.0	376.0	-672.0	-182.0	-257.0	-271.0	53.0	129.0	-124.0	190.0	-437.0	-265.0	-243.0	-239.0	-435.0	-174.0	80.0	-49.0	191.0	360.0	-269.0	-206.0	198.0	391.0	64.0	551.0	794.0	394.0	395.0	210.0	126.0	31.0	-233.0	-92.0	-62.0	-241.0	613.0	-212.0	-228.0	-214.0	-100.0	-183.0	839.0	3278.0	643.0	-409.0	-239.0	-123.0	15.0	83.0	-52.0	44.0	-159.0	385.0	-237.0	-516.0	-117.0	241.0	734.0	-663.0	262.0	-382.0	267.0	11.0	457.0	43.0	443.0	24.0	-372.0	226.0	-279.0	-78.0	-286.0	762.0	256.0	337.0	351.0
772.0	-278.0	304.0	114.0	596.0	-523.0	-360.0	-242.0	-286.0	8.0	78.0	-137.0	600.0	-139.0	11.0	5.0	-171.0	322.0	-556.0	420.0	446.0	-260.0	40.0	-46.0	-97.0	-383.0	-36.0	224.0	104.0	-392.0	-115.0	279.0	90.0	59.0	-443.0	-829.0	-264.0	157.0	-227.0	398.0	-543.0	8.0	309.0	44.0	123.0	-76.0	-372.0	-426.0	154.0	-17.0	94.0	276.0	470.0	100.0	-141.0	-166.0	-564.0	-134.0	357.0	-349.0	279.0	63.0	261.0	256.0	8.0	75.0	643.0	2870.0	-572.0	376.0	-10.0	-26.0	317.0	-284.0	557.0	-96.0	248.0	-243.0	308.0	-16.0	337.0	467.0	-70.0	284.0	8.0	208.0	-45.0	-38.0	32.0	6.0	84.0	-155.0	-291.0	35.0	15.0	-411.0	300.0	-46.0	-425.0	-302.0
-76.0	-14.0	-416.0	-274.0	-447.0	196.0	-19.0	-239.0	337.0	-39.0	-62.0	-237.0	-665.0	444.0	-163.0	188.0	-114.0	-239.0	162.0	-59.0	376.0	-190.0	165.0	-11.0	-188.0	86.0	566.0	324.0	169.0	166.0	106.0	338.0	92.0	565.0	48.0	-156.0	-108.0	-52.0	-205.0	-350.0	-351.0	5.0	306.0	-47.0	-19.0	231.0	-59.0	254.0	374.0	-470.0	-301.0	78.0	59.0	-135.0	63.0	440.0	103.0	-262.0	-688.0	400.0	-122.0	-152.0	600.0	-343.0	61.0	-3.0	-409.0	-572.0	2968.0	-407.0	347.0	218.0	-41.0	448.0	-388.0	-94.0	-195.0	-91.0	-816.0	173.0	66.0	-102.0	-14.0	98.0	-11.0	-329.0	237.0	15.0	144.0	-225.0	-277.0	95.0	220.0	358.0	-135.0	226.0	-239.0	-80.0	382.0	8.0
576.0	-309.0	214.0	-334.0	-380.0	-711.0	-83.0	-117.0	255.0	851.0	330.0	33.0	-174.0	504.0	458.0	-34.0	383.0	391.0	85.0	677.0	178.0	150.0	-448.0	267.0	-387.0	159.0	536.0	202.0	235.0	154.0	-215.0	349.0	-487.0	-936.0	621.0	297.0	464.0	-328.0	51.0	-182.0	-367.0	-297.0	773.0	-650.0	-335.0	-251.0	-423.0	323.0	-180.0	-175.0	-164.0	-453.0	199.0	-213.0	-260.0	-180.0	176.0	-569.0	251.0	-187.0	-116.0	-185.0	-246.0	303.0	-669.0	-569.0	-239.0	376.0	-407.0	4000.0	-335.0	-405.0	-77.0	-150.0	289.0	-161.0	260.0	-31.0	114.0	-49.0	72.0	-439.0	720.0	-229.0	173.0	304.0	37.0	4.0	-342.0	220.0	471.0	46.0	137.0	234.0	0.0	-76.0	256.0	172.0	-551.0	61.0
-694.0	379.0	-303.0	-180.0	-388.0	533.0	-290.0	73.0	481.0	-590.0	-353.0	318.0	217.0	210.0	-678.0	190.0	380.0	136.0	4.0	34.0	-215.0	233.0	-534.0	-207.0	108.0	-45.0	605.0	245.0	-436.0	-511.0	-254.0	-327.0	-152.0	66.0	-152.0	-163.0	-336.0	-101.0	-584.0	-206.0	862.0	252.0	-443.0	258.0	-524.0	224.0	-104.0	134.0	-266.0	-76.0	19.0	49.0	74.0	584.0	-77.0	236.0	-217.0	-160.0	-431.0	261.0	-363.0	-345.0	507.0	557.0	191.0	539.0	-123.0	-10.0	347.0	-335.0	3272.0	-211.0	-127.0	-276.0	295.0	479.0	-111.0	-327.0	-227.0	287.0	258.0	47.0	40.0	125.0	245.0	-245.0	-586.0	132.0	49.0	417.0	-216.0	384.0	-163.0	112.0	-112.0	15.0	585.0	409.0	100.0	-423.0
-78.0	103.0	-434.0	-61.0	-722.0	-135.0	26.0	40.0	87.0	534.0	335.0	-455.0	-48.0	-128.0	-52.0	55.0	-392.0	368.0	-84.0	243.0	-187.0	308.0	-223.0	-276.0	128.0	-181.0	-35.0	6.0	-103.0	271.0	129.0	-557.0	371.0	523.0	447.0	457.0	610.0	-359.0	118.0	157.0	44.0	-120.0	290.0	-83.0	-193.0	5.0	-373.0	6.0	271.0	-400.0	-763.0	112.0	60.0	147.0	616.0	44.0	174.0	272.0	235.0	-463.0	-130.0	-124.0	141.0	-130.0	-413.0	83.0	15.0	-26.0	218.0	-405.0	-211.0	3348.0	-633.0	255.0	-219.0	193.0	-86.0	-175.0	-645.0	-27.0	409.0	92.0	-530.0	86.0	227.0	463.0	-102.0	-588.0	-23.0	76.0	-631.0	-63.0	82.0	427.0	466.0	-134.0	19.0	-582.0	-154.0	-152.0
-285.0	-149.0	553.0	754.0	758.0	36.0	-222.0	10.0	138.0	288.0	198.0	-595.0	-18.0	-413.0	-385.0	546.0	-1.0	-838.0	48.0	-80.0	-42.0	-224.0	628.0	-404.0	484.0	224.0	629.0	-684.0	-198.0	267.0	-55.0	875.0	-263.0	174.0	-997.0	618.0	-73.0	406.0	-398.0	-660.0	225.0	-516.0	110.0	162.0	3.0	55.0	51.0	209.0	-167.0	112.0	292.0	-422.0	28.0	-52.0	-241.0	-443.0	-403.0	-213.0	-38.0	427.0	-126.0	256.0	-139.0	-34.0	310.0	-155.0	83.0	317.0	-41.0	-77.0	-127.0	-633.0	3534.0	-718.0	370.0	-554.0	-352.0	-110.0	326.0	224.0	199.0	286.0	777.0	162.0	261.0	97.0	-297.0	314.0	-192.0	-638.0	119.0	910.0	63.0	16.0	599.0	-181.0	-166.0	-506.0	-254.0	312.0
71.0	172.0	-273.0	413.0	-89.0	-665.0	-333.0	-72.0	179.0	288.0	25.0	-489.0	-42.0	112.0	-41.0	-652.0	-109.0	252.0	491.0	-428.0	-472.0	277.0	23.0	-599.0	-192.0	282.0	-186.0	141.0	162.0	-114.0	523.0	-846.0	437.0	562.0	-191.0	-52.0	283.0	71.0	329.0	225.0	-281.0	84.0	186.0	143.0	-653.0	209.0	357.0	331.0	439.0	294.0	103.0	-435.0	543.0	218.0	82.0	556.0	-583.0	546.0	-108.0	-117.0	-276.0	450.0	630.0	-302.0	-229.0	109.0	-52.0	-284.0	448.0	-150.0	-276.0	255.0	-718.0	3766.0	-439.0	-133.0	302.0	-40.0	-464.0	-271.0	-191.0	-105.0	-306.0	-145.0	41.0	19.0	-32.0	-24.0	349.0	-204.0	-2.0	-1034.0	-88.0	251.0	-419.0	-142.0	420.0	55.0	375.0	549.0
-840.0	-182.0	504.0	144.0	143.0	-295.0	331.0	-88.0	89.0	-222.0	-397.0	-644.0	472.0	-561.0	350.0	-28.0	46.0	662.0	-429.0	-459.0	259.0	-320.0	351.0	-161.0	325.0	220.0	-312.0	38.0	166.0	487.0	-329.0	-162.0	-187.0	-199.0	-248.0	-133.0	-46.0	235.0	-145.0	15.0	-3.0	-326.0	-58.0	-141.0	232.0	127.0	-656.0	13.0	-946.0	-170.0	-76.0	437.0	362.0	-189.0	283.0	136.0	37.0	-279.0	428.0	374.0	-373.0	-48.0	5.0	-230.0	-47.0	623.0	44.0	557.0	-388.0	289.0	295.0	-219.0	370.0	-439.0	3486.0	325.0	-171.0	-136.0	63.0	38.0	416.0	86.0	-2.0	433.0	-41.0	518.0	78.0	-227.0	124.0	212.0	289.0	102.0	-234.0	-267.0	-32.0	-245.0	142.0	418.0	-581.0	-586.0
-341.0	177.0	73.0	57.0	-383.0	126.0	107.0	630.0	-413.0	-476.0	-423.0	198.0	105.0	102.0	-308.0	258.0	425.0	242.0	-141.0	-160.0	-52.0	593.0	-172.0	236.0	185.0	-341.0	-222.0	-1080.0	-574.0	4.0	108.0	-532.0	-176.0	-379.0	82.0	144.0	-417.0	-250.0	116.0	515.0	104.0	521.0	-67.0	-236.0	479.0	-77.0	-147.0	15.0	-599.0	-156.0	-220.0	314.0	-407.0	-37.0	144.0	-256.0	144.0	64.0	380.0	88.0	-66.0	462.0	284.0	367.0	347.0	295.0	-159.0	-96.0	-94.0	-161.0	479.0	193.0	-554.0	-133.0	325.0	2828.0	-98.0	-37.0	86.0	472.0	212.0	-264.0	192.0	356.0	-63.0	309.0	573.0	437.0	15.0	-575.0	-142.0	87.0	209.0	-387.0	-83.0	-266.0	333.0	-455.0	220.0	-365.0
-98.0	450.0	-430.0	258.0	503.0	-386.0	-224.0	-73.0	210.0	-55.0	-71.0	109.0	-154.0	60.0	274.0	-219.0	95.0	124.0	622.0	-239.0	297.0	110.0	28.0	459.0	-310.0	256.0	20.0	-223.0	170.0	427.0	-105.0	184.0	369.0	266.0	298.0	-221.0	67.0	115.0	-195.0	-422.0	44.0	976.0	124.0	54.0	62.0	362.0	-456.0	-287.0	-501.0	-568.0	214.0	285.0	177.0	-466.0	34.0	-470.0	-242.0	181.0	-47.0	-60.0	-327.0	-343.0	300.0	-65.0	-55.0	317.0	385.0	248.0	-195.0	260.0	-111.0	-86.0	-352.0	302.0	-171.0	-98.0	3233.0	652.0	-186.0	257.0	-174.0	3.0	75.0	-433.0	341.0	194.0	-99.0	-261.0	-176.0	-645.0	361.0	22.0	-264.0	173.0	-579.0	-210.0	81.0	-179.0	381.0	-64.0
245.0	323.0	185.0	-624.0	-47.0	-275.0	323.0	177.0	292.0	297.0	205.0	406.0	-1234.0	-324.0	-116.0	-234.0	-487.0	-303.0	687.0	-133.0	34.0	292.0	-91.0	297.0	-232.0	-256.0	-493.0	-281.0	-70.0	423.0	-77.0	568.0	-73.0	201.0	802.0	212.0	198.0	-110.0	258.0	133.0	-208.0	746.0	-14.0	377.0	376.0	725.0	248.0	-299.0	-180.0	209.0	142.0	360.0	-348.0	127.0	-26.0	106.0	-433.0	167.0	-262.0	374.0	61.0	50.0	-34.0	111.0	-124.0	-361.0	-237.0	-243.0	-91.0	-31.0	-327.0	-175.0	-110.0	-40.0	-136.0	-37.0	652.0	3351.0	308.0	-669.0	-248.0	-175.0	-86.0	-130.0	66.0	-231.0	-241.0	79.0	-32.0	183.0	890.0	-112.0	-94.0	496.0	-364.0	142.0	612.0	69.0	80.0	121.0
-222.0	-7.0	72.0	235.0	366.0	-208.0	69.0	464.0	-365.0	-497.0	352.0	-66.0	518.0	-637.0	-329.0	-46.0	-437.0	272.0	134.0	19.0	-871.0	-788.0	60.0	157.0	24.0	16.0	-132.0	-512.0	672.0	-230.0	85.0	387.0	214.0	128.0	-238.0	139.0	230.0	-97.0	-605.0	129.0	-106.0	321.0	-465.0	219.0	153.0	-157.0	746.0	-141.0	206.0	371.0	265.0	304.0	-589.0	-213.0	-361.0	-361.0	-131.0	-86.0	232.0	-747.0	329.0	64.0	180.0	-10.0	-298.0	-22.0	-516.0	308.0	-816.0	114.0	-227.0	-645.0	326.0	-464.0	63.0	86.0	-186.0	308.0	3853.0	78.0	287.0	-473.0	202.0	-134.0	-47.0	37.0	-129.0	-345.0	4.0	-635.0	-173.0	-69.0	-368.0	49.0	18.0	289.0	-272.0	578.0	-637.0	330.0
-373.0	525.0	-123.0	179.0	-120.0	-187.0	-339.0	74.0	44.0	-644.0	-159.0	17.0	-138.0	-327.0	-50.0	90.0	70.0	153.0	74.0	-295.0	-170.0	371.0	827.0	-230.0	209.0	194.0	820.0	-643.0	129.0	-230.0	-75.0	-292.0	4.0	141.0	57.0	-178.0	146.0	345.0	249.0	-453.0	639.0	154.0	-754.0	335.0	-131.0	-224.0	-897.0	152.0	177.0	-174.0	8.0	121.0	-127.0	14.0	-171.0	-532.0	345.0	-140.0	171.0	-227.0	14.0	1000.0	12.0	-417.0	6.0	-167.0	-117.0	-16.0	173.0	-49.0	287.0	-27.0	224.0	-271.0	38.0	472.0	257.0	-669.0	78.0	2967.0	302.0	-60.0	375.0	-339.0	-187.0	278.0	46.0	-355.0	-602.0	-656.0	27.0	421.0	-355.0	-1037.0	89.0	610.0	27.0	-340.0	653.0	405.0
-341.0	-707.0	23.0	211.0	-297.0	299.0	-90.0	-127.0	-338.0	-206.0	415.0	376.0	298.0	-396.0	50.0	371.0	553.0	183.0	-248.0	187.0	237.0	253.0	-184.0	265.0	568.0	-98.0	746.0	-136.0	-45.0	508.0	187.0	-643.0	293.0	431.0	-219.0	-531.0	-68.0	-104.0	-222.0	67.0	335.0	128.0	38.0	153.0	-113.0	919.0	-344.0	444.0	-401.0	-315.0	9.0	281.0	-273.0	208.0	377.0	-7.0	125.0	-469.0	-47.0	-49.0	-445.0	-226.0	519.0	166.0	-60.0	45.0	241.0	337.0	66.0	72.0	258.0	409.0	199.0	-191.0	416.0	212.0	-174.0	-248.0	287.0	302.0	2525.0	-82.0	228.0	61.0	328.0	-53.0	-3.0	18.0	-461.0	-32.0	-92.0	-226.0	-141.0	-283.0	-19.0	-266.0	-53.0	168.0	-118.0	427.0
-77.0	256.0	243.0	124.0	14.0	-402.0	-1.0	-246.0	98.0	-28.0	-197.0	247.0	49.0	370.0	390.0	210.0	-726.0	-606.0	-378.0	69.0	-349.0	7.0	-71.0	447.0	115.0	-30.0	-463.0	-76.0	-104.0	406.0	627.0	-16.0	109.0	474.0	297.0	-98.0	355.0	315.0	-84.0	-187.0	7.0	-382.0	-13.0	-376.0	179.0	204.0	405.0	381.0	-594.0	42.0	133.0	-124.0	281.0	-0.0	-252.0	103.0	-797.0	-381.0	100.0	-135.0	-1143.0	-39.0	-454.0	310.0	7.0	287.0	734.0	467.0	-102.0	-439.0	47.0	92.0	286.0	-105.0	86.0	-264.0	3.0	-175.0	-473.0	-60.0	-82.0	3518.0	-1.0	122.0	-623.0	722.0	-616.0	-81.0	476.0	126.0	-147.0	-164.0	372.0	-348.0	173.0	-19.0	-320.0	520.0	-331.0	-505.0
280.0	41.0	328.0	449.0	21.0	-16.0	-361.0	-552.0	171.0	919.0	236.0	388.0	-162.0	214.0	58.0	396.0	374.0	-114.0	439.0	-13.0	45.0	-414.0	193.0	-227.0	167.0	737.0	777.0	-53.0	-668.0	59.0	30.0	-61.0	276.0	-541.0	-531.0	168.0	297.0	420.0	177.0	-526.0	374.0	-430.0	92.0	-181.0	-542.0	-160.0	-254.0	-68.0	-625.0	-505.0	-5.0	-804.0	165.0	-275.0	-38.0	-114.0	113.0	-615.0	190.0	645.0	127.0	411.0	303.0	308.0	-191.0	64.0	-663.0	-70.0	-14.0	720.0	40.0	-530.0	777.0	-306.0	-2.0	192.0	75.0	-86.0	202.0	375.0	228.0	-1.0	3478.0	51.0	29.0	218.0	-362.0	-73.0	-445.0	-515.0	94.0	-7.0	363.0	-254.0	471.0	269.0	-421.0	48.0	46.0	-114.0
-87.0	78.0	263.0	244.0	209.0	-532.0	514.0	506.0	-614.0	-210.0	-222.0	254.0	-307.0	204.0	139.0	-274.0	275.0	-226.0	-83.0	-14.0	-196.0	-240.0	-285.0	-330.0	52.0	-362.0	-2.0	398.0	126.0	273.0	606.0	-73.0	-118.0	-545.0	-335.0	411.0	-661.0	-376.0	216.0	475.0	490.0	253.0	199.0	-8.0	-53.0	90.0	459.0	587.0	607.0	-198.0	-290.0	277.0	137.0	-631.0	-417.0	490.0	-570.0	-372.0	-171.0	776.0	-129.0	518.0	-271.0	-29.0	483.0	20.0	262.0	284.0	98.0	-229.0	125.0	86.0	162.0	-145.0	433.0	356.0	-433.0	-130.0	-134.0	-339.0	61.0	122.0	51.0	3308.0	-419.0	-82.0	-157.0	77.0	594.0	402.0	-473.0	275.0	165.0	85.0	-175.0	204.0	570.0	57.0	-422.0	-412.0
-595.0	-17.0	-633.0	465.0	-242.0	-125.0	-332.0	-71.0	-3.0	-122.0	-462.0	-430.0	388.0	46.0	-474.0	-373.0	868.0	275.0	-11.0	338.0	537.0	-14.0	-71.0	125.0	118.0	375.0	437.0	-442.0	-665.0	-361.0	-410.0	-29.0	-1029.0	340.0	335.0	-87.0	75.0	325.0	-38.0	91.0	658.0	599.0	-321.0	243.0	-78.0	-94.0	-341.0	-365.0	-1000.0	141.0	-131.0	-301.0	-138.0	376.0	26.0	-392.0	-194.0	-262.0	28.0	290.0	-130.0	-254.0	663.0	-89.0	-240.0	-247.0	-382.0	8.0	-11.0	173.0	245.0	227.0	261.0	41.0	-41.0	-63.0	341.0	66.0	-47.0	-187.0	328.0	-623.0	29.0	-419.0	3168.0	269.0	-183.0	-62.0	-210.0	-392.0	-164.0	429.0	-415.0	-203.0	-406.0	-345.0	-498.0	-194.0	-196.0	-57.0
167.0	461.0	-316.0	363.0	-42.0	-318.0	-55.0	-427.0	4.0	161.0	-81.0	-342.0	532.0	23.0	-99.0	-241.0	-427.0	401.0	74.0	-31.0	-250.0	31.0	98.0	-394.0	-46.0	-174.0	-344.0	-53.0	76.0	278.0	32.0	226.0	-320.0	-602.0	281.0	513.0	489.0	740.0	171.0	211.0	-2.0	497.0	-293.0	-575.0	428.0	-259.0	34.0	55.0	-986.0	258.0	-309.0	-95.0	64.0	-356.0	-65.0	-21.0	-408.0	-647.0	320.0	231.0	-413.0	454.0	27.0	-92.0	-106.0	513.0	267.0	208.0	-329.0	304.0	-245.0	463.0	97.0	19.0	518.0	309.0	194.0	-231.0	37.0	278.0	-53.0	722.0	218.0	-82.0	269.0	3018.0	110.0	-305.0	-194.0	-275.0	209.0	85.0	-317.0	26.0	359.0	420.0	-373.0	-230.0	-80.0	-424.0
271.0	-157.0	159.0	-598.0	64.0	391.0	69.0	476.0	156.0	-167.0	-357.0	-52.0	278.0	-420.0	192.0	201.0	215.0	183.0	-23.0	-332.0	502.0	243.0	294.0	-275.0	-301.0	9.0	-277.0	255.0	236.0	-179.0	-377.0	-73.0	37.0	-388.0	22.0	-284.0	113.0	-144.0	332.0	525.0	-668.0	120.0	-326.0	-104.0	613.0	-200.0	158.0	-30.0	236.0	255.0	328.0	378.0	-105.0	-336.0	-179.0	-332.0	135.0	-94.0	347.0	202.0	190.0	496.0	-132.0	-735.0	-24.0	-187.0	11.0	-45.0	237.0	37.0	-586.0	-102.0	-297.0	-32.0	78.0	573.0	-99.0	-241.0	-129.0	46.0	-3.0	-616.0	-362.0	-157.0	-183.0	110.0	3221.0	315.0	-760.0	-337.0	569.0	181.0	-370.0	165.0	362.0	-320.0	-47.0	-408.0	266.0	107.0
162.0	-622.0	304.0	290.0	-245.0	20.0	-115.0	431.0	-199.0	-3.0	-544.0	891.0	227.0	376.0	-315.0	141.0	152.0	135.0	-168.0	338.0	18.0	768.0	417.0	333.0	264.0	-973.0	-522.0	-645.0	-247.0	-59.0	-9.0	381.0	477.0	-612.0	-39.0	-142.0	-847.0	-86.0	-428.0	180.0	12.0	395.0	-192.0	821.0	-2.0	272.0	801.0	85.0	-14.0	-610.0	618.0	-601.0	-217.0	421.0	-575.0	9.0	280.0	509.0	-301.0	830.0	258.0	-110.0	-932.0	148.0	836.0	424.0	457.0	-38.0	15.0	4.0	132.0	-588.0	314.0	-24.0	-227.0	437.0	-261.0	79.0	-345.0	-355.0	18.0	-81.0	-73.0	77.0	-62.0	-305.0	315.0	3792.0	215.0	135.0	212.0	417.0	689.0	426.0	-940.0	78.0	313.0	63.0	593.0	-91.0
81.0	52.0	-84.0	-37.0	384.0	129.0	52.0	237.0	103.0	218.0	172.0	272.0	19.0	851.0	-101.0	-27.0	58.0	157.0	162.0	160.0	-19.0	-270.0	-290.0	16.0	-60.0	-414.0	-338.0	84.0	-19.0	111.0	778.0	-629.0	142.0	649.0	261.0	-5.0	20.0	-256.0	-438.0	101.0	-538.0	-352.0	90.0	88.0	37.0	-247.0	438.0	615.0	-161.0	-365.0	-282.0	-167.0	-182.0	329.0	-54.0	435.0	40.0	16.0	-150.0	389.0	-566.0	-458.0	-260.0	-257.0	398.0	-491.0	43.0	32.0	144.0	-342.0	49.0	-23.0	-192.0	349.0	124.0	15.0	-176.0	-32.0	4.0	-602.0	-461.0	476.0	-445.0	594.0	-210.0	-194.0	-760.0	215.0	3278.0	161.0	-156.0	-65.0	141.0	458.0	-297.0	188.0	95.0	454.0	-812.0	-391.0
386.0	-146.0	405.0	-19.0	-27.0	27.0	350.0	18.0	-90.0	80.0	59.0	124.0	-614.0	-27.0	148.0	-54.0	10.0	-226.0	-176.0	282.0	41.0	-352.0	-125.0	238.0	-647.0	-738.0	-203.0	462.0	180.0	-0.0	-244.0	-199.0	-321.0	-408.0	244.0	28.0	-303.0	-245.0	246.0	85.0	-294.0	-136.0	699.0	119.0	-31.0	209.0	38.0	312.0	580.0	616.0	-474.0	364.0	147.0	362.0	325.0	517.0	87.0	126.0	-629.0	-67.0	-130.0	-214.0	353.0	383.0	77.0	-27.0	443.0	6.0	-225.0	220.0	417.0	76.0	-638.0	-204.0	212.0	-575.0	-645.0	183.0	-635.0	-656.0	-32.0	126.0	-515.0	402.0	-392.0	-275.0	-337.0	135.0	161.0	3009.0	353.0	-252.0	-253.0	278.0	-201.0	-132.0	830.0	31.0	-248.0	188.0
102.0	154.0	95.0	-163.0	-125.0	394.0	87.0	391.0	388.0	441.0	-135.0	248.0	406.0	-153.0	675.0	-126.0	295.0	-247.0	113.0	17.0	124.0	44.0	431.0	222.0	10.0	-380.0	-646.0	-191.0	351.0	681.0	392.0	-213.0	-470.0	-195.0	-45.0	120.0	285.0	72.0	-225.0	22.0	-834.0	496.0	-389.0	-114.0	363.0	683.0	175.0	-50.0	-504.0	498.0	371.0	40.0	-46.0	14.0	-357.0	-339.0	572.0	16.0	-48.0	-64.0	-126.0	142.0	-257.0	-277.0	-178.0	-567.0	24.0	84.0	-277.0	471.0	-216.0	-631.0	119.0	-2.0	289.0	-142.0	361.0	890.0	-173.0	27.0	-92.0	-147.0	94.0	-473.0	-164.0	209.0	569.0	212.0	-156.0	353.0	3594.0	260.0	-52.0	-52.0	84.0	35.0	-122.0	137.0	307.0	217.0
-432.0	364.0	548.0	758.0	548.0	487.0	565.0	435.0	-362.0	-128.0	-116.0	622.0	132.0	-323.0	-563.0	315.0	134.0	216.0	-575.0	1028.0	-292.0	235.0	153.0	-26.0	239.0	-126.0	-235.0	-417.0	136.0	529.0	-307.0	29.0	-59.0	7.0	561.0	757.0	-274.0	664.0	-294.0	-1058.0	236.0	226.0	-665.0	573.0	235.0	213.0	-205.0	85.0	-87.0	-526.0	-27.0	345.0	-625.0	-37.0	-144.0	-646.0	-123.0	265.0	-169.0	477.0	149.0	111.0	51.0	-161.0	344.0	-20.0	-372.0	-155.0	95.0	46.0	384.0	-63.0	910.0	-1034.0	102.0	87.0	22.0	-112.0	-69.0	421.0	-226.0	-164.0	-7.0	275.0	429.0	85.0	181.0	417.0	-65.0	-252.0	260.0	3601.0	62.0	-378.0	89.0	-253.0	-357.0	-443.0	-168.0	-121.0
