55.0	-269.0	-508.0	-30.0	-278.0	141.0	-423.0	226.0	66.0	252.0	-542.0	-254.0	-546.0	612.0	-134.0	-218.0	-485.0	534.0	10.0	-614.0	216.0	373.0	-174.0	-557.0	-422.0	-86.0	-342.0	-136.0	217.0	96.0	478.0	445.0	381.0	407.0	143.0	29.0	-311.0	-208.0	205.0	391.0	-323.0	178.0	117.0	-179.0	-166.0	355.0	515.0	-143.0	-377.0	-144.0	-146.0	30.0	631.0	-346.0	299.0	-56.0	-310.0	-397.0	164.0	492.0	-6.0	-32.0	3805.0	-72.0	-116.0	377.0	-452.0	-113.0	-648.0	-114.0	172.0	-796.0	-190.0	34.0	331.0	-403.0	238.0	318.0	-370.0	166.0	572.0	297.0	-251.0	1003.0	43.0	-131.0	-270.0	147.0	241.0	-762.0	291.0	-572.0	-171.0	-724.0	-240.0	520.0	-120.0	327.0	-958.0	-223.0
-111.0	-197.0	-175.0	615.0	-10.0	144.0	-370.0	-36.0	-17.0	180.0	-519.0	-323.0	386.0	243.0	-165.0	-285.0	223.0	-158.0	-253.0	239.0	126.0	190.0	57.0	-102.0	-380.0	-339.0	-236.0	-119.0	-168.0	158.0	-163.0	-227.0	366.0	-143.0	-147.0	458.0	135.0	-643.0	304.0	-571.0	-633.0	174.0	281.0	776.0	153.0	107.0	-95.0	340.0	-770.0	177.0	-971.0	-435.0	45.0	-14.0	-234.0	-309.0	-149.0	499.0	-48.0	691.0	317.0	-601.0	-72.0	3707.0	-308.0	-221.0	247.0	70.0	323.0	275.0	-135.0	201.0	-181.0	172.0	165.0	-149.0	185.0	270.0	-873.0	658.0	440.0	319.0	22.0	-269.0	-289.0	237.0	-114.0	-263.0	207.0	257.0	-214.0	-513.0	-358.0	-145.0	235.0	-471.0	76.0	116.0	732.0	-22.0
-263.0	420.0	-392.0	36.0	231.0	-18.0	-1.0	-63.0	95.0	-650.0	466.0	-99.0	-121.0	-594.0	208.0	-301.0	-400.0	-783.0	482.0	-15.0	-74.0	90.0	370.0	424.0	245.0	-285.0	-279.0	-517.0	293.0	120.0	293.0	16.0	-434.0	236.0	440.0	663.0	222.0	-293.0	-924.0	492.0	139.0	226.0	-555.0	-423.0	-299.0	-197.0	-224.0	2.0	439.0	256.0	534.0	-171.0	-319.0	545.0	-823.0	204.0	-287.0	410.0	-682.0	340.0	263.0	117.0	-116.0	-308.0	3846.0	6.0	48.0	-561.0	253.0	-136.0	-429.0	-98.0	162.0	97.0	464.0	-205.0	-395.0	399.0	109.0	-266.0	-630.0	126.0	-212.0	154.0	355.0	-181.0	202.0	-286.0	-33.0	288.0	-961.0	128.0	364.0	-34.0	-56.0	632.0	-13.0	-264.0	-88.0	-576.0
661.0	192.0	-113.0	234.0	-41.0	59.0	59.0	-253.0	-46.0	-7.0	114.0	-44.0	71.0	-100.0	-351.0	178.0	-339.0	253.0	97.0	-379.0	-532.0	-249.0	-257.0	92.0	-320.0	535.0	-109.0	-262.0	-357.0	-26.0	-478.0	120.0	-738.0	419.0	-358.0	-505.0	379.0	140.0	465.0	737.0	169.0	305.0	147.0	-373.0	-808.0	-266.0	-707.0	-400.0	-54.0	286.0	210.0	-719.0	-32.0	118.0	-77.0	-116.0	-103.0	-439.0	-307.0	335.0	-291.0	501.0	377.0	-221.0	6.0	3087.0	-169.0	184.0	242.0	-520.0	-145.0	-106.0	486.0	-259.0	-18.0	47.0	155.0	499.0	-87.0	-252.0	192.0	-212.0	-247.0	-687.0	-315.0	-330.0	-211.0	242.0	51.0	-67.0	-24.0	-107.0	-91.0	-489.0	-112.0	-284.0	370.0	-226.0	-461.0	-39.0
497.0	214.0	-648.0	557.0	550.0	306.0	-274.0	-384.0	235.0	223.0	167.0	435.0	166.0	-359.0	474.0	21.0	-131.0	-293.0	593.0	465.0	-529.0	-56.0	-791.0	45.0	789.0	-121.0	455.0	26.0	49.0	258.0	-142.0	-44.0	-120.0	-38.0	-350.0	621.0	-299.0	-278.0	-103.0	-30.0	177.0	-4.0	-261.0	-25.0	-166.0	-411.0	369.0	-90.0	139.0	-138.0	-385.0	275.0	129.0	881.0	-149.0	205.0	115.0	605.0	-95.0	640.0	213.0	793.0	-452.0	247.0	48.0	-169.0	3606.0	529.0	160.0	-507.0	-185.0	-461.0	-353.0	-167.0	-346.0	-7.0	67.0	273.0	-398.0	765.0	-167.0	-916.0	446.0	38.0	-186.0	314.0	-136.0	-372.0	9.0	200.0	-79.0	-739.0	-311.0	266.0	-86.0	302.0	139.0	-228.0	66.0	234.0
25.0	-426.0	-161.0	-203.0	163.0	-328.0	292.0	-354.0	-129.0	300.0	646.0	-188.0	-192.0	305.0	33.0	542.0	-417.0	31.0	-191.0	-290.0	19.0	-91.0	-532.0	-14.0	259.0	-233.0	146.0	-451.0	-55.0	358.0	259.0	-144.0	-267.0	319.0	-380.0	124.0	-0.0	-8.0	316.0	376.0	287.0	-141.0	211.0	-183.0	-223.0	74.0	175.0	-167.0	290.0	-74.0	-281.0	487.0	180.0	134.0	-201.0	223.0	355.0	-30.0	303.0	177.0	17.0	286.0	-113.0	70.0	-561.0	184.0	529.0	3608.0	-316.0	-72.0	-365.0	-194.0	227.0	240.0	188.0	293.0	-32.0	-185.0	-284.0	-199.0	382.0	53.0	104.0	425.0	329.0	-270.0	-372.0	608.0	74.0	259.0	615.0	180.0	-692.0	248.0	-362.0	-493.0	-316.0	276.0	218.0	196.0
-84.0	-197.0	296.0	164.0	215.0	412.0	-109.0	-27.0	49.0	-79.0	-191.0	-711.0	66.0	-211.0	426.0	307.0	217.0	309.0	99.0	504.0	-66.0	186.0	680.0	483.0	-351.0	435.0	114.0	196.0	254.0	66.0	-165.0	-122.0	-151.0	-245.0	334.0	73.0	-127.0	-48.0	68.0	-45.0	-211.0	-205.0	-119.0	256.0	-132.0	102.0	-242.0	312.0	-105.0	405.0	196.0	302.0	-184.0	-189.0	-174.0	168.0	-385.0	588.0	-684.0	389.0	601.0	154.0	-648.0	323.0	253.0	242.0	160.0	-316.0	3310.0	354.0	-254.0	-314.0	535.0	-414.0	106.0	162.0	203.0	52.0	-97.0	-46.0	139.0	-170.0	-286.0	-405.0	-25.0	115.0	316.0	-379.0	141.0	230.0	-290.0	-130.0	-42.0	141.0	279.0	218.0	-541.0	70.0	323.0	198.0
-569.0	-229.0	-38.0	-247.0	326.0	-430.0	-199.0	402.0	593.0	33.0	-403.0	273.0	-238.0	670.0	327.0	460.0	409.0	-178.0	57.0	-99.0	-20.0	-58.0	535.0	-96.0	92.0	197.0	-187.0	92.0	-677.0	-477.0	187.0	357.0	385.0	-473.0	194.0	822.0	55.0	-437.0	14.0	-40.0	-250.0	42.0	-77.0	356.0	-148.0	121.0	-277.0	459.0	-108.0	-58.0	-11.0	54.0	-198.0	-843.0	292.0	-133.0	382.0	130.0	-304.0	-174.0	-430.0	66.0	-114.0	275.0	-136.0	-520.0	-507.0	-72.0	354.0	3108.0	6.0	112.0	346.0	97.0	-337.0	-6.0	-342.0	-453.0	-227.0	-68.0	-130.0	325.0	-253.0	288.0	167.0	-417.0	72.0	8.0	-104.0	114.0	244.0	-11.0	231.0	-241.0	-413.0	-364.0	266.0	1067.0	-193.0	-110.0
508.0	-494.0	111.0	-130.0	-553.0	-67.0	-698.0	233.0	-139.0	29.0	-119.0	215.0	386.0	-670.0	-274.0	-412.0	-483.0	988.0	139.0	-34.0	-286.0	28.0	-293.0	-125.0	352.0	475.0	-51.0	-250.0	-45.0	274.0	-145.0	-169.0	183.0	193.0	275.0	-636.0	18.0	-243.0	172.0	-236.0	141.0	299.0	-141.0	112.0	80.0	-290.0	-129.0	-54.0	-592.0	-245.0	136.0	-138.0	180.0	390.0	-300.0	-62.0	-158.0	14.0	-343.0	426.0	-24.0	266.0	172.0	-135.0	-429.0	-145.0	-185.0	-365.0	-254.0	6.0	2944.0	16.0	284.0	-82.0	-383.0	64.0	149.0	-393.0	-83.0	-432.0	158.0	-793.0	166.0	-210.0	-533.0	286.0	-431.0	42.0	-327.0	-155.0	-69.0	548.0	571.0	121.0	249.0	118.0	-380.0	77.0	-282.0	84.0
-109.0	-35.0	266.0	-379.0	-471.0	610.0	304.0	-233.0	-584.0	-217.0	212.0	324.0	-13.0	106.0	-157.0	692.0	-370.0	-160.0	-224.0	-680.0	369.0	142.0	848.0	-199.0	-503.0	275.0	-163.0	-29.0	325.0	215.0	-539.0	-370.0	34.0	516.0	-293.0	-250.0	535.0	10.0	-415.0	145.0	96.0	15.0	-189.0	-283.0	-144.0	-274.0	194.0	-201.0	2.0	-328.0	127.0	-209.0	83.0	-526.0	40.0	-108.0	633.0	-167.0	130.0	38.0	-597.0	-178.0	-796.0	201.0	-98.0	-106.0	-461.0	-194.0	-314.0	112.0	16.0	3490.0	178.0	-147.0	66.0	-121.0	364.0	-13.0	79.0	185.0	-79.0	65.0	330.0	-549.0	338.0	260.0	16.0	-137.0	-231.0	-11.0	109.0	528.0	78.0	132.0	-552.0	-230.0	432.0	-398.0	89.0	328.0
-55.0	-3.0	138.0	-41.0	-29.0	-43.0	-310.0	151.0	92.0	290.0	-505.0	277.0	-39.0	-254.0	294.0	123.0	224.0	98.0	141.0	-298.0	-360.0	-351.0	-325.0	381.0	360.0	-313.0	-480.0	29.0	-685.0	122.0	-414.0	-227.0	-112.0	-477.0	-359.0	-20.0	301.0	-50.0	-72.0	687.0	93.0	-151.0	167.0	674.0	-330.0	-257.0	143.0	265.0	276.0	-74.0	364.0	131.0	53.0	-280.0	-526.0	3.0	272.0	-26.0	-927.0	13.0	-257.0	158.0	-190.0	-181.0	162.0	486.0	-353.0	227.0	535.0	346.0	284.0	178.0	3238.0	-50.0	225.0	148.0	-45.0	167.0	-372.0	-268.0	-247.0	-330.0	-139.0	-618.0	434.0	483.0	-34.0	-620.0	189.0	263.0	60.0	486.0	-8.0	-227.0	327.0	477.0	11.0	472.0	-290.0	-126.0
-53.0	438.0	-616.0	311.0	648.0	-89.0	537.0	-48.0	-92.0	-73.0	315.0	-328.0	284.0	153.0	-215.0	257.0	-432.0	-342.0	-164.0	-199.0	-867.0	-173.0	-369.0	289.0	-294.0	-361.0	-6.0	78.0	251.0	205.0	-132.0	-76.0	23.0	332.0	-117.0	131.0	-200.0	-294.0	-452.0	106.0	-426.0	120.0	-423.0	-268.0	264.0	698.0	119.0	-180.0	-234.0	-156.0	-311.0	110.0	-201.0	-652.0	-233.0	-818.0	-11.0	713.0	307.0	476.0	247.0	133.0	34.0	172.0	97.0	-259.0	-167.0	240.0	-414.0	97.0	-82.0	-147.0	-50.0	3176.0	588.0	1.0	-282.0	-107.0	-520.0	-223.0	192.0	279.0	-9.0	858.0	-269.0	-126.0	2.0	113.0	-492.0	-313.0	-35.0	101.0	-38.0	209.0	-129.0	62.0	-144.0	-35.0	321.0	-171.0
-394.0	12.0	-545.0	-164.0	-116.0	69.0	590.0	354.0	158.0	-292.0	155.0	-124.0	613.0	359.0	-261.0	183.0	-38.0	78.0	131.0	-668.0	110.0	-106.0	663.0	232.0	-532.0	-576.0	-432.0	-764.0	457.0	257.0	231.0	-23.0	128.0	81.0	-264.0	-58.0	402.0	-139.0	-477.0	425.0	189.0	-281.0	-187.0	108.0	-95.0	211.0	75.0	4.0	299.0	-222.0	-199.0	-281.0	237.0	-294.0	-273.0	-291.0	-743.0	-493.0	301.0	539.0	-88.0	212.0	331.0	165.0	464.0	-18.0	-346.0	188.0	106.0	-337.0	-383.0	66.0	225.0	588.0	3197.0	-595.0	-90.0	-9.0	294.0	184.0	241.0	31.0	392.0	471.0	277.0	-317.0	-159.0	54.0	119.0	-81.0	-291.0	243.0	-205.0	-30.0	271.0	-199.0	-385.0	275.0	-8.0	278.0
593.0	310.0	18.0	-67.0	6.0	97.0	405.0	-339.0	351.0	-56.0	145.0	148.0	-90.0	-381.0	46.0	219.0	400.0	-567.0	-105.0	188.0	171.0	-45.0	-297.0	69.0	222.0	463.0	238.0	944.0	129.0	164.0	-113.0	813.0	613.0	172.0	10.0	122.0	-0.0	-227.0	334.0	-300.0	308.0	452.0	-295.0	378.0	-45.0	194.0	-185.0	-151.0	-143.0	-493.0	-292.0	143.0	37.0	-216.0	128.0	296.0	40.0	185.0	25.0	353.0	-103.0	774.0	-403.0	-149.0	-205.0	47.0	-7.0	293.0	162.0	-6.0	64.0	-121.0	148.0	1.0	-595.0	2954.0	70.0	-362.0	164.0	-189.0	-89.0	-52.0	22.0	56.0	-542.0	82.0	-24.0	-49.0	-76.0	22.0	330.0	135.0	563.0	-121.0	-202.0	126.0	86.0	200.0	-191.0	-373.0
705.0	-339.0	109.0	-51.0	135.0	-67.0	-453.0	-162.0	408.0	22.0	84.0	331.0	133.0	-246.0	89.0	54.0	-307.0	84.0	31.0	547.0	102.0	190.0	-133.0	-20.0	62.0	484.0	216.0	32.0	119.0	281.0	39.0	38.0	-65.0	-183.0	118.0	-624.0	584.0	-457.0	116.0	-138.0	-329.0	168.0	-226.0	723.0	158.0	-30.0	492.0	-311.0	-361.0	20.0	316.0	-114.0	533.0	166.0	201.0	110.0	-228.0	-312.0	42.0	354.0	246.0	359.0	238.0	185.0	-395.0	155.0	67.0	-32.0	203.0	-342.0	149.0	364.0	-45.0	-282.0	-90.0	70.0	2826.0	474.0	-597.0	275.0	-300.0	-626.0	-388.0	-709.0	772.0	223.0	488.0	206.0	-8.0	-488.0	-52.0	-493.0	-240.0	-27.0	-194.0	-325.0	-392.0	-396.0	-269.0	75.0
-49.0	52.0	171.0	160.0	191.0	-284.0	366.0	-232.0	369.0	595.0	599.0	-507.0	-332.0	103.0	38.0	699.0	-260.0	95.0	230.0	-820.0	438.0	-609.0	-488.0	-287.0	53.0	-206.0	-217.0	-57.0	-392.0	328.0	-290.0	-57.0	-337.0	-206.0	-480.0	-39.0	-420.0	-279.0	-96.0	886.0	-689.0	180.0	-257.0	-172.0	-110.0	-132.0	34.0	-222.0	52.0	-328.0	505.0	-632.0	189.0	-145.0	448.0	-729.0	-212.0	29.0	58.0	-148.0	-266.0	620.0	318.0	270.0	399.0	499.0	273.0	-185.0	52.0	-453.0	-393.0	-13.0	167.0	-107.0	-9.0	-362.0	474.0	3004.0	-382.0	-284.0	238.0	86.0	-111.0	-212.0	575.0	-257.0	30.0	-91.0	9.0	302.0	105.0	-292.0	12.0	-604.0	679.0	259.0	-219.0	-525.0	352.0	-361.0
-558.0	-76.0	401.0	-252.0	-187.0	-1037.0	-100.0	439.0	108.0	170.0	169.0	-88.0	-88.0	512.0	-819.0	-660.0	712.0	-30.0	249.0	139.0	252.0	-23.0	355.0	330.0	-208.0	232.0	-37.0	-253.0	880.0	-300.0	-229.0	383.0	17.0	-223.0	454.0	-733.0	-158.0	376.0	6.0	299.0	355.0	-153.0	98.0	-408.0	69.0	-87.0	186.0	-139.0	554.0	149.0	144.0	-389.0	-71.0	346.0	404.0	173.0	-505.0	-440.0	358.0	-263.0	21.0	-683.0	-370.0	-873.0	109.0	-87.0	-398.0	-284.0	-97.0	-227.0	-83.0	79.0	-372.0	-520.0	294.0	164.0	-597.0	-382.0	3713.0	305.0	-510.0	60.0	-103.0	-238.0	-251.0	-380.0	96.0	281.0	59.0	290.0	-624.0	680.0	-240.0	324.0	-40.0	577.0	-107.0	-406.0	83.0	240.0
-393.0	416.0	-104.0	-71.0	-58.0	420.0	-300.0	414.0	287.0	378.0	-138.0	217.0	192.0	76.0	-92.0	-282.0	89.0	62.0	383.0	900.0	321.0	686.0	475.0	439.0	-485.0	-427.0	-181.0	-201.0	-65.0	10.0	-12.0	-398.0	-54.0	-299.0	95.0	557.0	566.0	242.0	-29.0	-118.0	-686.0	203.0	344.0	180.0	80.0	306.0	366.0	232.0	-105.0	748.0	-275.0	-232.0	-142.0	450.0	-36.0	-4.0	453.0	-357.0	404.0	333.0	-96.0	186.0	166.0	658.0	-266.0	-252.0	765.0	-199.0	-46.0	-68.0	-432.0	185.0	-268.0	-223.0	184.0	-189.0	275.0	-284.0	305.0	3353.0	-202.0	-13.0	-364.0	155.0	174.0	-98.0	-83.0	141.0	-386.0	-76.0	-101.0	-450.0	-538.0	28.0	-245.0	196.0	670.0	-287.0	-49.0	560.0
220.0	196.0	-241.0	-117.0	220.0	402.0	379.0	-122.0	-439.0	414.0	-421.0	-835.0	-40.0	297.0	343.0	376.0	-234.0	109.0	98.0	-395.0	-71.0	-189.0	486.0	-351.0	-376.0	-117.0	-842.0	311.0	220.0	218.0	296.0	593.0	129.0	485.0	-211.0	270.0	-670.0	91.0	318.0	-277.0	-158.0	-608.0	-352.0	538.0	367.0	215.0	-102.0	369.0	-610.0	-420.0	343.0	100.0	69.0	-245.0	-360.0	-665.0	-14.0	-95.0	408.0	269.0	-335.0	1024.0	572.0	440.0	-630.0	192.0	-167.0	382.0	139.0	-130.0	158.0	-79.0	-247.0	192.0	241.0	-89.0	-300.0	238.0	-510.0	-202.0	3782.0	16.0	245.0	373.0	-258.0	-85.0	-249.0	217.0	322.0	12.0	998.0	205.0	-355.0	-81.0	-103.0	-533.0	-270.0	-51.0	-241.0	657.0
-134.0	256.0	-80.0	40.0	-171.0	-165.0	566.0	-42.0	115.0	-400.0	223.0	-137.0	213.0	579.0	-36.0	432.0	202.0	-447.0	-459.0	-518.0	162.0	124.0	593.0	-332.0	-215.0	-434.0	-342.0	151.0	-209.0	-416.0	388.0	59.0	112.0	376.0	513.0	166.0	83.0	804.0	-571.0	172.0	31.0	70.0	396.0	352.0	-800.0	295.0	-868.0	7.0	-152.0	146.0	-62.0	-365.0	-351.0	-397.0	267.0	-525.0	48.0	-429.0	282.0	-325.0	743.0	-1098.0	297.0	319.0	126.0	-212.0	-916.0	53.0	-170.0	325.0	-793.0	65.0	-330.0	279.0	31.0	-52.0	-626.0	86.0	60.0	-13.0	16.0	3357.0	15.0	930.0	494.0	154.0	10.0	193.0	93.0	-400.0	-331.0	221.0	287.0	-176.0	-76.0	-597.0	-267.0	371.0	366.0	-300.0
-212.0	-30.0	3.0	-327.0	-427.0	585.0	244.0	-121.0	-604.0	281.0	-56.0	100.0	747.0	-119.0	264.0	-38.0	-117.0	99.0	-339.0	55.0	-164.0	-98.0	-80.0	158.0	-554.0	103.0	63.0	519.0	-204.0	116.0	-168.0	-36.0	159.0	-453.0	-94.0	118.0	36.0	275.0	-128.0	-261.0	-637.0	-146.0	406.0	-195.0	-409.0	-56.0	-215.0	-58.0	-68.0	-410.0	-82.0	689.0	-209.0	131.0	-663.0	-463.0	-381.0	-318.0	136.0	-155.0	-512.0	-371.0	-251.0	22.0	-212.0	-247.0	446.0	104.0	-286.0	-253.0	166.0	330.0	-139.0	-9.0	392.0	22.0	-388.0	-111.0	-103.0	-364.0	245.0	15.0	3393.0	-3.0	-157.0	-411.0	-748.0	-296.0	-65.0	-353.0	617.0	536.0	595.0	-271.0	121.0	-55.0	-41.0	-42.0	-147.0	17.0
-758.0	338.0	-533.0	-41.0	97.0	175.0	183.0	-120.0	167.0	347.0	109.0	-891.0	-269.0	-157.0	502.0	-166.0	-106.0	-442.0	14.0	-59.0	-231.0	-34.0	-85.0	-152.0	-276.0	-789.0	-208.0	-262.0	91.0	-149.0	426.0	23.0	674.0	593.0	670.0	918.0	130.0	-78.0	-34.0	455.0	123.0	-591.0	-404.0	52.0	671.0	258.0	-436.0	80.0	-581.0	205.0	46.0	208.0	-298.0	-585.0	366.0	-314.0	69.0	-377.0	697.0	71.0	488.0	-336.0	1003.0	-269.0	154.0	-687.0	38.0	425.0	-405.0	288.0	-210.0	-549.0	-618.0	858.0	471.0	56.0	-709.0	-212.0	-238.0	155.0	373.0	930.0	-3.0	4013.0	-572.0	259.0	246.0	-249.0	-367.0	-471.0	229.0	330.0	-44.0	-489.0	-173.0	247.0	-187.0	779.0	-534.0	194.0
-363.0	69.0	216.0	-571.0	255.0	-112.0	265.0	190.0	209.0	-283.0	41.0	719.0	279.0	394.0	-199.0	739.0	-629.0	98.0	-161.0	-50.0	-8.0	263.0	20.0	-552.0	-217.0	32.0	-575.0	-692.0	-453.0	-339.0	92.0	-520.0	331.0	239.0	-105.0	-528.0	-9.0	452.0	148.0	172.0	-190.0	-113.0	535.0	792.0	91.0	-267.0	487.0	-26.0	209.0	-452.0	-79.0	-176.0	165.0	131.0	-97.0	-135.0	617.0	-129.0	-309.0	-422.0	-452.0	184.0	43.0	-289.0	355.0	-315.0	-186.0	329.0	-25.0	167.0	-533.0	338.0	434.0	-269.0	277.0	-542.0	772.0	575.0	-251.0	174.0	-258.0	494.0	-157.0	-572.0	3357.0	-149.0	117.0	115.0	70.0	-138.0	-88.0	-110.0	91.0	-417.0	-427.0	-398.0	-443.0	-181.0	2.0	-540.0
159.0	-309.0	-274.0	85.0	97.0	141.0	-181.0	-170.0	414.0	47.0	-512.0	-174.0	-100.0	52.0	586.0	-321.0	251.0	15.0	170.0	-103.0	53.0	550.0	-415.0	-74.0	34.0	-19.0	-224.0	339.0	32.0	-246.0	-26.0	-120.0	712.0	317.0	478.0	293.0	198.0	442.0	-462.0	-541.0	-46.0	-325.0	-94.0	777.0	-436.0	135.0	68.0	186.0	-276.0	464.0	73.0	100.0	475.0	133.0	410.0	38.0	499.0	603.0	361.0	134.0	571.0	12.0	-131.0	237.0	-181.0	-330.0	314.0	-270.0	115.0	-417.0	286.0	260.0	483.0	-126.0	-317.0	82.0	223.0	-257.0	-380.0	-98.0	-85.0	154.0	-411.0	259.0	-149.0	3392.0	505.0	37.0	295.0	311.0	112.0	151.0	-17.0	223.0	144.0	542.0	279.0	-187.0	-45.0	-54.0
185.0	-3.0	92.0	-406.0	537.0	257.0	59.0	-0.0	299.0	265.0	-148.0	-220.0	-194.0	-316.0	-262.0	-124.0	608.0	329.0	229.0	134.0	-279.0	-18.0	270.0	-9.0	-19.0	-537.0	148.0	-241.0	363.0	-85.0	13.0	133.0	-179.0	292.0	16.0	-49.0	-35.0	-525.0	-251.0	482.0	38.0	-321.0	355.0	-321.0	491.0	-226.0	230.0	596.0	-301.0	-182.0	330.0	-173.0	-509.0	-188.0	560.0	636.0	334.0	450.0	-186.0	-101.0	521.0	-122.0	-270.0	-114.0	202.0	-211.0	-136.0	-372.0	316.0	72.0	-431.0	16.0	-34.0	2.0	-159.0	-24.0	488.0	30.0	96.0	-83.0	-249.0	10.0	-748.0	246.0	117.0	505.0	3204.0	-109.0	322.0	473.0	-86.0	314.0	-120.0	-328.0	61.0	523.0	-424.0	-14.0	-325.0	774.0
104.0	-119.0	-562.0	97.0	516.0	-364.0	18.0	-371.0	-88.0	-424.0	974.0	-186.0	-153.0	4.0	-443.0	194.0	-221.0	41.0	148.0	-556.0	107.0	559.0	-229.0	-632.0	-233.0	-120.0	-118.0	81.0	-32.0	-497.0	248.0	-172.0	327.0	475.0	429.0	2.0	234.0	411.0	-20.0	-688.0	-87.0	163.0	-175.0	144.0	-321.0	300.0	-815.0	-575.0	283.0	31.0	108.0	75.0	468.0	297.0	169.0	142.0	-123.0	497.0	346.0	145.0	-150.0	96.0	147.0	-263.0	-286.0	242.0	-372.0	608.0	-379.0	8.0	42.0	-137.0	-620.0	113.0	54.0	-49.0	206.0	-91.0	281.0	141.0	217.0	193.0	-296.0	-249.0	115.0	37.0	-109.0	3171.0	208.0	316.0	-323.0	-214.0	-467.0	96.0	-133.0	117.0	317.0	-8.0	754.0	-233.0
177.0	212.0	-262.0	514.0	148.0	213.0	-267.0	-3.0	-434.0	-254.0	-380.0	152.0	-120.0	-161.0	-202.0	-377.0	472.0	-319.0	127.0	134.0	71.0	272.0	-378.0	84.0	399.0	-386.0	-183.0	309.0	408.0	70.0	487.0	-68.0	-394.0	137.0	453.0	-15.0	-354.0	-298.0	244.0	88.0	6.0	-558.0	509.0	119.0	-83.0	-221.0	738.0	2.0	316.0	-301.0	-152.0	-321.0	317.0	-256.0	-114.0	359.0	229.0	79.0	-130.0	-195.0	385.0	-233.0	241.0	207.0	-33.0	51.0	9.0	74.0	141.0	-104.0	-327.0	-231.0	189.0	-492.0	119.0	-76.0	-8.0	9.0	59.0	-386.0	322.0	93.0	-65.0	-367.0	70.0	295.0	322.0	208.0	3163.0	-159.0	-23.0	266.0	-355.0	-267.0	-226.0	363.0	392.0	224.0	126.0	-23.0
143.0	-83.0	-56.0	-425.0	52.0	-149.0	140.0	470.0	339.0	405.0	339.0	-533.0	65.0	-570.0	127.0	-253.0	444.0	271.0	544.0	-250.0	529.0	103.0	-250.0	156.0	299.0	-167.0	228.0	-445.0	-134.0	10.0	-202.0	-111.0	-92.0	136.0	-165.0	594.0	-365.0	64.0	-20.0	-84.0	-2.0	-212.0	381.0	217.0	279.0	38.0	-661.0	-185.0	81.0	-248.0	-124.0	194.0	-267.0	345.0	178.0	-31.0	53.0	347.0	-616.0	509.0	-342.0	119.0	-762.0	257.0	288.0	-67.0	200.0	259.0	230.0	114.0	-155.0	-11.0	263.0	-313.0	-81.0	22.0	-488.0	302.0	290.0	-76.0	12.0	-400.0	-353.0	-471.0	-138.0	311.0	473.0	316.0	-159.0	3140.0	-110.0	-44.0	-55.0	520.0	398.0	589.0	188.0	-581.0	688.0	-224.0
279.0	-57.0	-260.0	-630.0	318.0	96.0	329.0	529.0	-253.0	1085.0	-41.0	-64.0	-195.0	194.0	71.0	396.0	-88.0	39.0	463.0	7.0	-245.0	-639.0	70.0	115.0	37.0	-386.0	97.0	362.0	-415.0	96.0	-114.0	179.0	51.0	53.0	-377.0	243.0	-64.0	-443.0	-2.0	308.0	-448.0	268.0	-441.0	138.0	93.0	569.0	261.0	481.0	-263.0	382.0	1.0	565.0	318.0	-421.0	-347.0	-494.0	233.0	-430.0	963.0	-587.0	-762.0	384.0	291.0	-214.0	-961.0	-24.0	-79.0	615.0	-290.0	244.0	-69.0	109.0	60.0	-35.0	-291.0	330.0	-52.0	105.0	-624.0	-101.0	998.0	-331.0	617.0	229.0	-88.0	112.0	-86.0	-323.0	-23.0	-110.0	3755.0	200.0	170.0	-313.0	-20.0	86.0	270.0	288.0	-333.0	439.0
141.0	-267.0	327.0	-402.0	-45.0	42.0	-72.0	91.0	75.0	469.0	-526.0	-674.0	-242.0	-195.0	45.0	115.0	164.0	139.0	-49.0	-274.0	-182.0	212.0	401.0	735.0	-129.0	-996.0	-162.0	-44.0	-399.0	-191.0	-250.0	-484.0	-90.0	-21.0	76.0	76.0	-715.0	403.0	-130.0	45.0	-201.0	-178.0	236.0	-433.0	-180.0	-14.0	-279.0	117.0	-78.0	-184.0	257.0	65.0	-421.0	-542.0	34.0	49.0	-166.0	166.0	130.0	30.0	599.0	159.0	-572.0	-513.0	128.0	-107.0	-739.0	180.0	-130.0	-11.0	548.0	528.0	486.0	101.0	243.0	135.0	-493.0	-292.0	680.0	-450.0	205.0	221.0	536.0	330.0	-110.0	151.0	314.0	-214.0	266.0	-44.0	200.0	3169.0	554.0	-72.0	-266.0	-24.0	-204.0	300.0	174.0	-208.0
590.0	-115.0	510.0	-207.0	146.0	475.0	-300.0	-21.0	66.0	-143.0	-239.0	-397.0	-98.0	-3.0	-48.0	62.0	-188.0	282.0	-91.0	-382.0	174.0	-58.0	-85.0	-193.0	468.0	-134.0	-114.0	340.0	34.0	-151.0	-194.0	-217.0	-157.0	-144.0	-72.0	-132.0	-195.0	89.0	248.0	-260.0	-215.0	483.0	355.0	-129.0	36.0	-11.0	-279.0	-134.0	4.0	-583.0	33.0	-455.0	144.0	171.0	-620.0	-19.0	-191.0	189.0	-448.0	357.0	-40.0	-225.0	-171.0	-358.0	364.0	-91.0	-311.0	-692.0	-42.0	231.0	571.0	78.0	-8.0	-38.0	-205.0	563.0	-240.0	12.0	-240.0	-538.0	-355.0	287.0	595.0	-44.0	91.0	-17.0	-120.0	-467.0	-355.0	-55.0	170.0	554.0	3110.0	116.0	176.0	70.0	-502.0	278.0	276.0	-717.0
