346.0	-642.0	888.0	736.0	177.0	82.0	71.0	-38.0	-398.0	-580.0	-374.0	13.0	39.0	132.0	507.0	1136.0	258.0	813.0	-18.0	-62.0	929.0	-531.0	874.0	-757.0	-240.0	676.0	-313.0	-308.0	501.0	-233.0	821.0	-425.0	-307.0	-456.0	70.0	-472.0	360.0	-1340.0	-1787.0	-555.0	-187.0	415.0	-522.0	71.0	61.0	795.0	115.0	-751.0	345.0	272.0	-178.0	-192.0	841.0	85.0	368.0	783.0	147.0	-540.0	-795.0	-602.0	449.0	-624.0	479.0	-920.0	389.0	-972.0	-653.0	-111.0	647.0	-28.0	-261.0	809.0	-69.0	158.0	94.0	265.0	534.0	751.0	-174.0	183.0	181.0	-905.0	-207.0	-361.0	-170.0	317.0	682.0	-383.0	120.0	971.0	-694.0	1093.0	549.0	699.0	-362.0	300.0	-565.0	-127.0	-837.0	415.0	1264.0	-609.0	-693.0	1027.0	-303.0	-13.0	-361.0	-482.0	1587.0	292.0	-623.0	-301.0	-228.0	259.0	199.0	-424.0	-138.0	-983.0	-265.0	52.0	-474.0	-350.0	-332.0	761.0	9.0	435.0	-599.0	-618.0	-586.0	100.0	980.0	147.0	-462.0	-292.0	1173.0	423.0	335.0	224.0	-1063.0	-389.0	-518.0	-394.0	824.0	930.0	-638.0	-104.0	-277.0	91.0	79.0	-42.0	382.0	242.0	219.0	716.0	-729.0	-732.0	255.0	-235.0	-359.0	183.0	-729.0	820.0	53.0	308.0	133.0	-141.0	337.0	308.0	423.0	326.0	578.0	-15.0	29.0	-300.0	913.0	859.0	-169.0	-1013.0	603.0	-494.0	17.0	-340.0	56.0	1473.0	117.0	-738.0	-397.0	446.0	597.0	86.0	332.0	370.0	-24.0	-438.0	893.0	-74.0	137.0	-26.0	197.0	965.0	-689.0	-752.0	-183.0	-658.0	-512.0	-286.0	-546.0	8368.0	-501.0	58.0	188.0	286.0	-676.0	-54.0	-570.0	91.0	-633.0	71.0	271.0	362.0	-783.0	-860.0	78.0	-720.0	-413.0	-665.0	-161.0	387.0	403.0	195.0	-252.0	409.0	923.0	-840.0	249.0	219.0	-4.0	-80.0	588.0	16.0	722.0	-125.0	-1685.0	-648.0	-586.0	-144.0	189.0	1149.0	243.0	525.0
-60.0	519.0	-756.0	-376.0	-196.0	-463.0	301.0	220.0	-348.0	84.0	426.0	-105.0	364.0	-379.0	-177.0	-404.0	-59.0	653.0	18.0	-124.0	-115.0	-356.0	-353.0	523.0	-296.0	452.0	-499.0	-151.0	766.0	-358.0	306.0	-324.0	-566.0	750.0	-471.0	731.0	332.0	-532.0	710.0	167.0	424.0	-41.0	-461.0	451.0	104.0	-127.0	-129.0	108.0	-663.0	114.0	353.0	1276.0	897.0	121.0	757.0	-967.0	-519.0	-808.0	800.0	101.0	185.0	-468.0	-544.0	-244.0	-264.0	-91.0	-167.0	-829.0	159.0	1038.0	257.0	703.0	-941.0	-23.0	-232.0	838.0	-156.0	135.0	-1060.0	-54.0	113.0	-122.0	-373.0	209.0	-710.0	299.0	857.0	-703.0	529.0	724.0	164.0	-254.0	-481.0	-76.0	-473.0	135.0	-251.0	490.0	745.0	-397.0	-271.0	289.0	621.0	-568.0	-524.0	303.0	-436.0	-604.0	950.0	-66.0	590.0	143.0	22.0	193.0	-386.0	-355.0	-850.0	241.0	342.0	122.0	-143.0	547.0	-517.0	141.0	-1353.0	-807.0	-482.0	-254.0	74.0	287.0	-1101.0	-346.0	31.0	-770.0	-220.0	354.0	-317.0	234.0	195.0	-112.0	1014.0	-433.0	-355.0	-265.0	316.0	22.0	845.0	-482.0	-721.0	-443.0	-277.0	-377.0	352.0	785.0	-133.0	92.0	214.0	-664.0	158.0	-785.0	-248.0	-54.0	-631.0	404.0	275.0	333.0	630.0	452.0	326.0	-601.0	22.0	546.0	22.0	153.0	131.0	45.0	-857.0	662.0	-701.0	-709.0	256.0	-147.0	-219.0	-39.0	1019.0	23.0	702.0	92.0	1263.0	-603.0	-178.0	318.0	-461.0	404.0	-592.0	307.0	713.0	-605.0	-286.0	-1155.0	130.0	-26.0	-26.0	237.0	15.0	-298.0	480.0	-501.0	7838.0	-57.0	-98.0	411.0	170.0	361.0	675.0	-782.0	-100.0	-236.0	37.0	-105.0	320.0	747.0	1283.0	331.0	199.0	-429.0	-213.0	-527.0	380.0	269.0	214.0	-527.0	-552.0	-427.0	801.0	273.0	-308.0	656.0	384.0	133.0	71.0	293.0	566.0	-1060.0	-219.0	-347.0	-166.0	-1459.0	-758.0	76.0
-164.0	118.0	344.0	-485.0	571.0	637.0	954.0	297.0	487.0	-103.0	156.0	168.0	226.0	187.0	-85.0	870.0	-358.0	-318.0	598.0	249.0	1035.0	-707.0	-1033.0	-1.0	-11.0	-377.0	-740.0	-509.0	-162.0	-177.0	871.0	82.0	-438.0	777.0	125.0	-1045.0	-324.0	-214.0	-165.0	-32.0	-2.0	103.0	-231.0	348.0	-364.0	263.0	239.0	528.0	276.0	230.0	98.0	-634.0	-356.0	-759.0	-1581.0	-877.0	293.0	339.0	-406.0	117.0	647.0	-100.0	310.0	148.0	451.0	327.0	-447.0	-1210.0	186.0	-749.0	-514.0	-315.0	327.0	532.0	18.0	978.0	-540.0	-736.0	128.0	-538.0	-259.0	-517.0	678.0	208.0	149.0	-425.0	-707.0	-185.0	87.0	323.0	-832.0	457.0	245.0	604.0	95.0	-577.0	704.0	1404.0	-1129.0	-143.0	-938.0	-142.0	-199.0	-767.0	-39.0	-268.0	202.0	-162.0	-168.0	262.0	145.0	-56.0	-232.0	1131.0	628.0	-44.0	292.0	401.0	338.0	68.0	419.0	-88.0	42.0	235.0	84.0	-521.0	-457.0	73.0	643.0	-266.0	494.0	10.0	-584.0	118.0	180.0	259.0	274.0	544.0	-431.0	188.0	-1156.0	-296.0	-351.0	757.0	-315.0	-448.0	-135.0	157.0	-250.0	-169.0	310.0	403.0	-504.0	1000.0	-303.0	275.0	-209.0	-657.0	-845.0	-1637.0	-32.0	311.0	621.0	1324.0	168.0	-1799.0	-425.0	26.0	-223.0	-252.0	129.0	283.0	598.0	-245.0	49.0	38.0	-643.0	480.0	-1198.0	242.0	73.0	-332.0	10.0	-171.0	382.0	-548.0	-101.0	850.0	51.0	25.0	303.0	580.0	-488.0	-496.0	-337.0	842.0	171.0	-623.0	-439.0	125.0	359.0	-586.0	-846.0	842.0	-116.0	39.0	727.0	58.0	-57.0	8153.0	-215.0	-21.0	967.0	541.0	509.0	-75.0	108.0	1035.0	-331.0	135.0	-746.0	-325.0	-294.0	-1011.0	-760.0	-2.0	-272.0	-28.0	-496.0	334.0	402.0	-1232.0	-329.0	-119.0	-1234.0	-72.0	-259.0	807.0	754.0	-436.0	644.0	-37.0	1191.0	-1101.0	-380.0	622.0	167.0	-103.0	591.0	868.0
392.0	224.0	447.0	926.0	-260.0	182.0	-530.0	-416.0	-626.0	280.0	-301.0	778.0	399.0	-101.0	-312.0	-277.0	130.0	692.0	-39.0	92.0	-723.0	986.0	-436.0	158.0	28.0	-143.0	-128.0	245.0	398.0	408.0	-172.0	-257.0	-3.0	-224.0	-368.0	33.0	-867.0	55.0	452.0	-177.0	-885.0	428.0	-745.0	-358.0	438.0	258.0	190.0	473.0	-717.0	-116.0	409.0	56.0	1440.0	154.0	-108.0	225.0	554.0	446.0	453.0	107.0	-770.0	-187.0	-1031.0	-18.0	-127.0	-106.0	684.0	-420.0	191.0	883.0	-217.0	-8.0	-536.0	-173.0	-232.0	725.0	-536.0	774.0	59.0	921.0	-297.0	17.0	127.0	-110.0	-253.0	169.0	-127.0	174.0	142.0	-173.0	225.0	1027.0	-118.0	433.0	584.0	98.0	368.0	95.0	516.0	610.0	102.0	-192.0	127.0	-604.0	78.0	-197.0	517.0	-106.0	542.0	416.0	-726.0	-573.0	-26.0	861.0	-214.0	1301.0	-1135.0	531.0	-322.0	786.0	-152.0	-592.0	-36.0	181.0	-337.0	-324.0	-41.0	102.0	-382.0	-111.0	-130.0	784.0	-41.0	-284.0	204.0	86.0	852.0	-565.0	-718.0	-198.0	-1264.0	-652.0	342.0	-108.0	-497.0	67.0	184.0	159.0	-566.0	886.0	-723.0	-262.0	112.0	-7.0	-312.0	-53.0	-649.0	-415.0	-675.0	-329.0	233.0	796.0	-148.0	3.0	143.0	-162.0	555.0	888.0	143.0	488.0	843.0	352.0	334.0	176.0	-433.0	478.0	355.0	224.0	-304.0	1080.0	234.0	905.0	403.0	-100.0	-51.0	22.0	912.0	169.0	-439.0	1007.0	-437.0	533.0	348.0	-138.0	5.0	343.0	-611.0	-135.0	-2.0	-1167.0	111.0	-221.0	229.0	-1106.0	462.0	-997.0	84.0	188.0	-98.0	-215.0	8243.0	319.0	456.0	-357.0	-468.0	977.0	-271.0	777.0	-96.0	71.0	-13.0	731.0	-25.0	-179.0	371.0	275.0	-298.0	886.0	6.0	374.0	-37.0	-73.0	-25.0	389.0	-331.0	628.0	8.0	632.0	-238.0	124.0	138.0	105.0	-774.0	-15.0	-24.0	441.0	253.0	1168.0	-626.0	-477.0
949.0	448.0	278.0	101.0	190.0	-321.0	-326.0	-1069.0	-124.0	1130.0	461.0	-323.0	-762.0	-1028.0	633.0	-124.0	306.0	304.0	-568.0	-677.0	-495.0	-207.0	313.0	-338.0	349.0	100.0	-320.0	63.0	-91.0	-399.0	132.0	-268.0	-1385.0	503.0	11.0	-927.0	-318.0	-179.0	197.0	-187.0	-89.0	209.0	520.0	275.0	592.0	-707.0	528.0	-349.0	-621.0	-187.0	-155.0	-89.0	615.0	214.0	-203.0	190.0	-134.0	73.0	-339.0	730.0	100.0	736.0	-361.0	-214.0	209.0	-331.0	-380.0	-71.0	-6.0	-540.0	-369.0	365.0	-421.0	125.0	57.0	-13.0	207.0	386.0	-601.0	128.0	27.0	661.0	109.0	4.0	-203.0	161.0	-89.0	-372.0	291.0	253.0	20.0	915.0	-878.0	309.0	-665.0	712.0	293.0	186.0	333.0	503.0	314.0	-253.0	-510.0	312.0	424.0	587.0	-425.0	37.0	-80.0	106.0	1264.0	577.0	418.0	707.0	146.0	-641.0	669.0	716.0	526.0	216.0	534.0	-33.0	99.0	-520.0	-211.0	701.0	683.0	769.0	-249.0	191.0	207.0	-456.0	477.0	-649.0	-1087.0	-244.0	1328.0	134.0	418.0	179.0	675.0	392.0	389.0	-284.0	-23.0	744.0	-386.0	323.0	301.0	134.0	787.0	-418.0	274.0	977.0	-353.0	-610.0	164.0	172.0	-280.0	301.0	-137.0	-921.0	270.0	195.0	788.0	729.0	-316.0	-91.0	-611.0	440.0	18.0	-60.0	337.0	-41.0	224.0	-215.0	-463.0	339.0	734.0	-570.0	-460.0	-282.0	919.0	-291.0	-181.0	1062.0	-59.0	164.0	-734.0	-272.0	10.0	872.0	-21.0	-675.0	428.0	351.0	58.0	363.0	444.0	-675.0	379.0	664.0	-482.0	250.0	-174.0	195.0	-175.0	286.0	411.0	-21.0	319.0	8312.0	-974.0	-228.0	-695.0	191.0	-206.0	-968.0	-217.0	163.0	-70.0	484.0	20.0	799.0	-258.0	-232.0	-1231.0	332.0	-751.0	438.0	-449.0	932.0	-279.0	1092.0	953.0	44.0	116.0	-224.0	-311.0	546.0	-741.0	768.0	-372.0	71.0	-496.0	-604.0	-296.0	-103.0	-530.0	539.0
-512.0	-73.0	-943.0	-973.0	18.0	154.0	-806.0	-114.0	144.0	135.0	167.0	-350.0	188.0	-309.0	-84.0	944.0	547.0	-1033.0	-375.0	490.0	227.0	-890.0	-641.0	-245.0	-213.0	-17.0	-505.0	-200.0	97.0	-865.0	169.0	445.0	347.0	1200.0	-758.0	752.0	-840.0	-312.0	697.0	1207.0	1082.0	-47.0	-145.0	106.0	144.0	307.0	-129.0	1059.0	-218.0	263.0	-315.0	-957.0	-217.0	-829.0	372.0	-101.0	451.0	-733.0	49.0	-482.0	145.0	96.0	612.0	350.0	-216.0	-292.0	579.0	737.0	-224.0	1292.0	-319.0	-316.0	-929.0	-275.0	-850.0	-75.0	166.0	389.0	124.0	-291.0	-618.0	22.0	111.0	-578.0	-385.0	712.0	-706.0	661.0	-440.0	442.0	397.0	-557.0	-238.0	167.0	377.0	-971.0	875.0	424.0	295.0	-1143.0	-991.0	708.0	950.0	-1141.0	-1122.0	-407.0	-130.0	376.0	515.0	-487.0	524.0	-134.0	-1059.0	-983.0	683.0	-216.0	1062.0	638.0	518.0	-706.0	262.0	-254.0	184.0	456.0	-358.0	3.0	-627.0	-355.0	861.0	-1280.0	-176.0	606.0	-850.0	-926.0	614.0	531.0	235.0	-78.0	-1160.0	976.0	-996.0	-940.0	240.0	-883.0	-776.0	467.0	-213.0	501.0	89.0	58.0	186.0	1.0	-675.0	-243.0	185.0	935.0	-337.0	-167.0	-143.0	-757.0	-427.0	478.0	5.0	-454.0	-295.0	-335.0	-616.0	-1078.0	912.0	-666.0	434.0	272.0	-389.0	127.0	203.0	-222.0	868.0	577.0	-235.0	230.0	504.0	73.0	-1579.0	547.0	162.0	591.0	-1013.0	879.0	-961.0	-403.0	195.0	432.0	434.0	-169.0	-253.0	-607.0	-543.0	43.0	-96.0	808.0	768.0	758.0	260.0	1214.0	1097.0	383.0	177.0	-676.0	170.0	967.0	456.0	-974.0	9112.0	277.0	-204.0	-530.0	629.0	467.0	205.0	415.0	739.0	163.0	72.0	270.0	341.0	134.0	-678.0	-411.0	263.0	202.0	-87.0	-544.0	-628.0	-248.0	-46.0	-99.0	-13.0	782.0	-162.0	-98.0	742.0	332.0	403.0	-171.0	-561.0	262.0	1343.0	98.0	-497.0	117.0
-230.0	-781.0	232.0	154.0	824.0	818.0	1317.0	778.0	119.0	194.0	-145.0	1420.0	91.0	114.0	382.0	-408.0	-643.0	-840.0	746.0	231.0	-190.0	-1349.0	377.0	529.0	-928.0	-632.0	-309.0	499.0	369.0	304.0	467.0	480.0	196.0	-64.0	-529.0	893.0	527.0	1297.0	281.0	-220.0	-362.0	-246.0	293.0	64.0	682.0	733.0	246.0	402.0	23.0	-1616.0	-553.0	-435.0	-182.0	-682.0	-586.0	745.0	-1048.0	-549.0	62.0	-464.0	822.0	-629.0	210.0	1245.0	-447.0	789.0	-1111.0	-161.0	-599.0	-562.0	753.0	-275.0	37.0	4.0	750.0	-375.0	-131.0	-347.0	277.0	-230.0	-455.0	-1505.0	-29.0	318.0	298.0	655.0	-333.0	199.0	-286.0	876.0	-639.0	-893.0	-248.0	627.0	-341.0	-870.0	701.0	-505.0	1253.0	-961.0	-477.0	192.0	207.0	571.0	564.0	260.0	-33.0	-169.0	-177.0	-185.0	593.0	52.0	475.0	-94.0	-892.0	-318.0	605.0	-188.0	-936.0	475.0	531.0	856.0	-583.0	123.0	-199.0	-966.0	111.0	246.0	170.0	846.0	341.0	518.0	62.0	-263.0	-339.0	153.0	422.0	-540.0	805.0	354.0	-225.0	568.0	-211.0	-1169.0	698.0	-329.0	254.0	-365.0	-1016.0	57.0	534.0	296.0	578.0	297.0	464.0	-122.0	-111.0	-276.0	188.0	388.0	152.0	354.0	-779.0	-879.0	-576.0	-565.0	74.0	-465.0	43.0	-351.0	-760.0	539.0	-776.0	-736.0	471.0	-516.0	-682.0	-286.0	-330.0	-88.0	478.0	-103.0	-190.0	47.0	-816.0	-320.0	-688.0	1125.0	76.0	-60.0	-471.0	-410.0	-551.0	-159.0	-838.0	-35.0	297.0	-86.0	-804.0	73.0	423.0	197.0	-619.0	-200.0	202.0	-1174.0	88.0	-54.0	361.0	541.0	-357.0	-228.0	277.0	8203.0	577.0	-1093.0	874.0	-345.0	241.0	-394.0	61.0	-5.0	-358.0	171.0	615.0	-188.0	-408.0	-220.0	-37.0	868.0	53.0	-913.0	-724.0	859.0	-147.0	456.0	-90.0	-4.0	1176.0	-146.0	-107.0	53.0	246.0	430.0	-388.0	-167.0	-274.0	-348.0	-843.0	128.0
539.0	-237.0	-1280.0	-1164.0	207.0	-12.0	-109.0	440.0	-214.0	-86.0	532.0	52.0	688.0	-95.0	-139.0	-895.0	-276.0	-618.0	-115.0	649.0	321.0	311.0	153.0	280.0	223.0	-163.0	-588.0	153.0	493.0	406.0	-14.0	186.0	17.0	432.0	19.0	140.0	-218.0	760.0	925.0	-72.0	210.0	228.0	372.0	70.0	122.0	-62.0	522.0	-490.0	-30.0	105.0	-439.0	210.0	671.0	107.0	-407.0	-650.0	-61.0	113.0	399.0	-52.0	248.0	880.0	189.0	416.0	770.0	-316.0	-311.0	-517.0	205.0	230.0	60.0	-745.0	1182.0	-337.0	24.0	120.0	65.0	-890.0	-24.0	-157.0	-842.0	-122.0	-395.0	308.0	-304.0	179.0	558.0	-1173.0	452.0	127.0	-235.0	-455.0	264.0	-70.0	-663.0	651.0	-1321.0	-714.0	330.0	-636.0	-126.0	30.0	140.0	-922.0	-52.0	514.0	-213.0	85.0	-175.0	280.0	598.0	-698.0	29.0	-121.0	-134.0	-1424.0	100.0	791.0	-717.0	548.0	-195.0	560.0	523.0	127.0	1057.0	180.0	-1173.0	950.0	-312.0	925.0	845.0	133.0	-1102.0	294.0	524.0	-395.0	-747.0	-36.0	-19.0	469.0	691.0	105.0	-345.0	150.0	524.0	-273.0	848.0	232.0	-626.0	220.0	-97.0	-203.0	-325.0	-287.0	857.0	280.0	-374.0	-763.0	117.0	-276.0	222.0	-1271.0	140.0	686.0	-689.0	-645.0	-422.0	527.0	6.0	-800.0	-435.0	-444.0	-115.0	-619.0	-856.0	-591.0	-642.0	-1095.0	-48.0	265.0	635.0	-678.0	-60.0	-434.0	388.0	486.0	489.0	-412.0	211.0	403.0	-44.0	-968.0	74.0	-396.0	340.0	410.0	-372.0	383.0	-758.0	-560.0	176.0	-317.0	-630.0	488.0	-949.0	-206.0	94.0	-570.0	675.0	509.0	-468.0	-695.0	-204.0	577.0	8088.0	-266.0	-325.0	-201.0	-57.0	-241.0	-1002.0	261.0	-47.0	-408.0	1420.0	554.0	-485.0	444.0	-1046.0	-969.0	535.0	-1409.0	80.0	702.0	109.0	487.0	-898.0	-64.0	59.0	62.0	-616.0	-179.0	605.0	97.0	228.0	-689.0	-888.0	-73.0	352.0	-296.0
319.0	-749.0	-96.0	916.0	136.0	48.0	-969.0	-931.0	480.0	-1074.0	-101.0	-982.0	580.0	-214.0	-626.0	70.0	921.0	471.0	-708.0	-237.0	459.0	589.0	329.0	-354.0	-491.0	19.0	-90.0	393.0	142.0	-725.0	-120.0	100.0	199.0	-223.0	711.0	962.0	-617.0	-611.0	165.0	68.0	165.0	-33.0	349.0	388.0	-586.0	1332.0	-325.0	64.0	678.0	-150.0	-74.0	176.0	914.0	496.0	456.0	-377.0	231.0	-459.0	-325.0	140.0	-281.0	980.0	81.0	-481.0	-389.0	273.0	162.0	-202.0	-101.0	22.0	-366.0	-409.0	-863.0	-374.0	-210.0	382.0	392.0	152.0	-600.0	-150.0	419.0	-373.0	893.0	-176.0	747.0	-73.0	113.0	-1451.0	31.0	1114.0	454.0	-242.0	-742.0	423.0	275.0	-290.0	246.0	-20.0	-245.0	493.0	-800.0	693.0	180.0	1095.0	14.0	159.0	763.0	-59.0	622.0	-309.0	-476.0	-150.0	102.0	302.0	-141.0	286.0	-1508.0	1043.0	303.0	492.0	533.0	-85.0	-608.0	4.0	8.0	-256.0	237.0	-172.0	-534.0	-522.0	164.0	657.0	-527.0	-422.0	665.0	-421.0	107.0	479.0	-6.0	-956.0	-358.0	647.0	86.0	28.0	18.0	-199.0	456.0	-389.0	259.0	-1077.0	-750.0	-117.0	-113.0	-519.0	425.0	-1385.0	359.0	-30.0	-851.0	-21.0	54.0	892.0	8.0	263.0	292.0	49.0	-246.0	380.0	59.0	304.0	649.0	-552.0	-536.0	-366.0	-449.0	220.0	-332.0	-382.0	-98.0	1092.0	429.0	378.0	940.0	137.0	736.0	885.0	564.0	-197.0	270.0	717.0	278.0	113.0	1285.0	-1022.0	643.0	188.0	-340.0	309.0	-181.0	256.0	766.0	607.0	650.0	240.0	-412.0	521.0	-317.0	91.0	-782.0	-75.0	977.0	191.0	-530.0	-1093.0	-266.0	8548.0	-658.0	28.0	214.0	306.0	-52.0	-349.0	365.0	-489.0	267.0	-176.0	-99.0	-596.0	-662.0	-182.0	540.0	203.0	530.0	-118.0	-397.0	-149.0	64.0	698.0	-536.0	-136.0	119.0	80.0	-96.0	-51.0	-571.0	844.0	722.0	359.0	147.0	196.0
-917.0	-1089.0	84.0	310.0	806.0	-748.0	809.0	961.0	549.0	396.0	-373.0	-1116.0	-224.0	236.0	-163.0	-100.0	-37.0	81.0	779.0	687.0	-326.0	-493.0	-706.0	-536.0	127.0	19.0	-292.0	-190.0	-303.0	67.0	72.0	91.0	-295.0	-1045.0	134.0	540.0	-380.0	830.0	-218.0	328.0	710.0	-343.0	977.0	-4.0	-216.0	-259.0	-268.0	-115.0	-45.0	-526.0	-348.0	-658.0	264.0	-597.0	178.0	-67.0	61.0	-57.0	534.0	179.0	264.0	590.0	-143.0	-169.0	419.0	630.0	994.0	107.0	-1199.0	-284.0	533.0	-184.0	-995.0	-163.0	421.0	-1202.0	430.0	-592.0	187.0	-321.0	-243.0	241.0	323.0	-268.0	3.0	799.0	-242.0	281.0	-1176.0	-421.0	-153.0	-516.0	-230.0	-213.0	-674.0	87.0	727.0	-534.0	-73.0	-542.0	-180.0	-356.0	2.0	-1165.0	-798.0	226.0	337.0	-999.0	-316.0	-571.0	395.0	1690.0	107.0	227.0	-1237.0	28.0	301.0	-994.0	286.0	-276.0	-74.0	-586.0	-294.0	393.0	551.0	-496.0	-571.0	259.0	-1380.0	-143.0	165.0	-861.0	619.0	42.0	186.0	-599.0	504.0	-446.0	346.0	-14.0	455.0	-198.0	39.0	-943.0	99.0	-118.0	118.0	664.0	-226.0	849.0	1128.0	-44.0	-487.0	-559.0	-334.0	-245.0	-412.0	5.0	-1039.0	712.0	166.0	-486.0	-795.0	-72.0	208.0	555.0	180.0	-758.0	303.0	-836.0	-250.0	219.0	-490.0	99.0	390.0	-675.0	-147.0	-324.0	885.0	495.0	-243.0	468.0	48.0	211.0	-262.0	83.0	147.0	740.0	315.0	-849.0	12.0	-256.0	-413.0	-575.0	-796.0	-436.0	-286.0	1024.0	-1060.0	530.0	-216.0	376.0	-393.0	501.0	258.0	739.0	705.0	-633.0	-100.0	108.0	-271.0	-206.0	629.0	874.0	-325.0	-658.0	8447.0	147.0	653.0	-170.0	592.0	122.0	372.0	1365.0	328.0	632.0	212.0	271.0	397.0	602.0	157.0	208.0	12.0	-298.0	51.0	298.0	40.0	-144.0	107.0	-92.0	-751.0	146.0	-206.0	267.0	-581.0	-217.0	-529.0	-145.0	-161.0	732.0
-165.0	-965.0	20.0	-231.0	346.0	335.0	449.0	29.0	207.0	575.0	60.0	-748.0	417.0	-153.0	-43.0	-447.0	-444.0	-143.0	-56.0	291.0	-664.0	50.0	8.0	486.0	566.0	408.0	179.0	-153.0	-488.0	227.0	-190.0	801.0	141.0	-163.0	-371.0	-663.0	-340.0	-929.0	-549.0	84.0	511.0	-606.0	-78.0	-710.0	235.0	-756.0	455.0	469.0	-902.0	-529.0	123.0	467.0	431.0	-438.0	48.0	-114.0	1022.0	61.0	805.0	-195.0	-409.0	493.0	202.0	-536.0	403.0	-48.0	-247.0	-342.0	399.0	302.0	-339.0	-143.0	1166.0	-274.0	-256.0	-409.0	-251.0	47.0	-1014.0	197.0	-40.0	-524.0	-249.0	1106.0	755.0	355.0	-513.0	637.0	867.0	18.0	-389.0	800.0	171.0	23.0	467.0	8.0	593.0	-43.0	-911.0	361.0	-334.0	295.0	47.0	-479.0	425.0	-346.0	368.0	-461.0	173.0	-26.0	-612.0	8.0	973.0	254.0	942.0	-281.0	-669.0	638.0	-509.0	-317.0	-253.0	-145.0	272.0	-558.0	228.0	-316.0	-517.0	-49.0	263.0	-66.0	-1081.0	-342.0	249.0	-381.0	707.0	-33.0	278.0	-333.0	-1264.0	-117.0	-471.0	493.0	577.0	171.0	-913.0	-56.0	294.0	-308.0	210.0	9.0	933.0	332.0	-112.0	191.0	554.0	-247.0	-429.0	183.0	-12.0	-488.0	-324.0	699.0	310.0	439.0	141.0	62.0	-1230.0	25.0	-230.0	83.0	-655.0	994.0	-26.0	-29.0	24.0	1331.0	-256.0	-2.0	-365.0	-269.0	494.0	63.0	-986.0	-246.0	631.0	696.0	459.0	413.0	-234.0	-732.0	-1120.0	-626.0	-1336.0	884.0	-109.0	-387.0	1097.0	-62.0	520.0	156.0	637.0	975.0	-100.0	-312.0	-186.0	349.0	208.0	71.0	-236.0	1035.0	777.0	-968.0	467.0	-345.0	-201.0	28.0	147.0	8082.0	-353.0	372.0	350.0	-797.0	298.0	-551.0	-403.0	246.0	452.0	-238.0	-161.0	725.0	-167.0	55.0	659.0	-841.0	-121.0	242.0	306.0	184.0	1012.0	363.0	897.0	-519.0	-210.0	537.0	482.0	832.0	-349.0	605.0	-308.0	-1163.0
-328.0	-193.0	248.0	618.0	-995.0	-299.0	824.0	-571.0	443.0	851.0	1028.0	671.0	-364.0	-400.0	-960.0	47.0	-53.0	709.0	-220.0	-459.0	450.0	54.0	-457.0	65.0	-848.0	-96.0	-241.0	304.0	-1047.0	28.0	473.0	-603.0	-374.0	-5.0	-413.0	472.0	534.0	426.0	-227.0	-141.0	-566.0	351.0	211.0	718.0	-535.0	-806.0	-175.0	-223.0	-31.0	118.0	437.0	504.0	73.0	1093.0	31.0	887.0	-350.0	420.0	258.0	393.0	-14.0	257.0	378.0	443.0	-618.0	77.0	-344.0	821.0	748.0	-24.0	325.0	764.0	-503.0	304.0	-396.0	-814.0	-553.0	539.0	-859.0	272.0	807.0	-621.0	210.0	45.0	139.0	517.0	563.0	-100.0	-191.0	-366.0	560.0	-670.0	867.0	-1377.0	1113.0	608.0	-429.0	-555.0	441.0	49.0	251.0	-1.0	-695.0	-907.0	-84.0	-214.0	-451.0	-613.0	-737.0	17.0	381.0	-915.0	-8.0	193.0	-553.0	342.0	185.0	441.0	1027.0	623.0	492.0	457.0	-1153.0	-351.0	153.0	613.0	-38.0	-288.0	992.0	-664.0	-206.0	142.0	354.0	-1016.0	856.0	-20.0	869.0	-1350.0	-1241.0	-436.0	-728.0	-1290.0	100.0	-1050.0	-553.0	399.0	-247.0	345.0	-312.0	236.0	910.0	688.0	-1311.0	-225.0	-238.0	884.0	819.0	-859.0	711.0	439.0	-362.0	-807.0	183.0	-3.0	77.0	-110.0	220.0	177.0	-283.0	830.0	-422.0	-803.0	-448.0	759.0	-135.0	-152.0	-1234.0	-481.0	512.0	300.0	152.0	-904.0	-414.0	-447.0	-1047.0	970.0	-682.0	218.0	344.0	-346.0	-472.0	459.0	287.0	-863.0	440.0	-563.0	548.0	220.0	-240.0	-984.0	31.0	362.0	-224.0	273.0	125.0	931.0	63.0	271.0	37.0	-331.0	-96.0	-217.0	205.0	241.0	-57.0	214.0	653.0	-353.0	8736.0	700.0	-676.0	-676.0	77.0	71.0	-566.0	578.0	1449.0	-902.0	325.0	-620.0	-1078.0	-222.0	225.0	-408.0	-253.0	-17.0	254.0	-579.0	-355.0	-140.0	-203.0	-300.0	76.0	645.0	-1098.0	-382.0	-10.0	478.0	-259.0	-197.0
