1165.0	856.0	-140.0	26.0	815.0	-904.0	-119.0	1071.0	566.0	342.0	106.0	228.0	-479.0	-0.0	336.0	-843.0	114.0	772.0	-294.0	-553.0	233.0	-289.0	-56.0	44.0	457.0	447.0	-1790.0	686.0	274.0	-247.0	-96.0	-255.0	-567.0	83.0	97.0	16.0	635.0	-896.0	-24.0	-350.0	-361.0	-409.0	352.0	-9.0	785.0	255.0	-77.0	-213.0	-331.0	79.0	663.0	-763.0	-138.0	47.0	245.0	-4.0	268.0	-174.0	-680.0	1290.0	770.0	-203.0	-889.0	73.0	244.0	122.0	161.0	-28.0	-211.0	106.0	129.0	-927.0	479.0	102.0	861.0	183.0	-387.0	501.0	-25.0	-665.0	467.0	102.0	186.0	83.0	-563.0	-502.0	-160.0	-92.0	205.0	248.0	-385.0	479.0	360.0	337.0	-567.0	-149.0	93.0	434.0	89.0	-272.0	-297.0	-289.0	905.0	-326.0	180.0	165.0	434.0	-639.0	-1121.0	420.0	780.0	354.0	-98.0	228.0	-473.0	114.0	722.0	-1100.0	-424.0	393.0	167.0	-20.0	-707.0	-398.0	-362.0	-667.0	-552.0	-525.0	12.0	-241.0	93.0	-26.0	787.0	868.0	-1169.0	40.0	-29.0	-421.0	-346.0	-1119.0	632.0	495.0	-86.0	-734.0	187.0	-788.0	-689.0	997.0	-536.0	-880.0	-1180.0	-1010.0	397.0	-900.0	-104.0	126.0	337.0	173.0	-961.0	-374.0	996.0	-19.0	816.0	-289.0	-794.0	-62.0	855.0	-439.0	134.0	-292.0	197.0	-579.0	904.0	818.0	-647.0	383.0	-150.0	575.0	-672.0	-450.0	63.0	-211.0	-380.0	-318.0	160.0	-18.0	-247.0	225.0	118.0	-514.0	129.0	-433.0	-369.0	-498.0	-658.0	260.0	-387.0	702.0	-713.0	-1565.0	-394.0	582.0	-682.0	965.0	608.0	854.0	-683.0	-94.0	665.0	-368.0	-461.0	-32.0	9132.0	609.0	-393.0	214.0	-872.0	719.0	-778.0	298.0	165.0	-517.0	13.0	-109.0	-84.0	-60.0	-104.0	-211.0	601.0	282.0	-703.0	-66.0	-839.0	1046.0	357.0	113.0	411.0	-801.0	722.0	-330.0	470.0	-1693.0	345.0	502.0	-1023.0	594.0	188.0	-606.0	835.0	18.0
-858.0	-432.0	321.0	613.0	-104.0	-218.0	522.0	-35.0	893.0	-55.0	-426.0	-210.0	-686.0	-231.0	447.0	271.0	503.0	30.0	-638.0	-43.0	-633.0	-765.0	-715.0	472.0	-239.0	-310.0	-1393.0	392.0	5.0	-310.0	378.0	-298.0	-234.0	-129.0	-283.0	-18.0	-818.0	-332.0	217.0	598.0	624.0	16.0	-623.0	-581.0	-271.0	908.0	28.0	138.0	-807.0	311.0	-352.0	-476.0	135.0	-337.0	-409.0	-245.0	-962.0	870.0	-296.0	-451.0	-304.0	78.0	-315.0	-64.0	370.0	-220.0	-462.0	-183.0	-433.0	-268.0	-271.0	20.0	75.0	-308.0	1099.0	-255.0	-501.0	-173.0	-1472.0	-711.0	-216.0	298.0	-642.0	-154.0	-4.0	-163.0	-2.0	-686.0	780.0	-754.0	47.0	637.0	92.0	-1211.0	42.0	-693.0	-299.0	190.0	294.0	-291.0	-310.0	-605.0	1033.0	-561.0	-1019.0	385.0	119.0	1056.0	228.0	318.0	824.0	160.0	36.0	661.0	-245.0	-227.0	289.0	-284.0	-374.0	-370.0	410.0	-217.0	378.0	-871.0	-1455.0	-309.0	-227.0	-241.0	-124.0	-9.0	-1064.0	434.0	393.0	355.0	-168.0	170.0	407.0	245.0	206.0	-133.0	129.0	-233.0	179.0	508.0	168.0	-691.0	107.0	-84.0	234.0	521.0	135.0	901.0	-275.0	718.0	540.0	562.0	366.0	-1162.0	-870.0	250.0	-493.0	-262.0	-650.0	268.0	112.0	-312.0	-133.0	-192.0	-737.0	326.0	-153.0	-408.0	-402.0	-125.0	720.0	360.0	-293.0	52.0	-499.0	250.0	308.0	317.0	-160.0	217.0	1066.0	-41.0	-246.0	278.0	231.0	-86.0	-823.0	30.0	-304.0	-607.0	-141.0	-469.0	674.0	-232.0	-618.0	-588.0	76.0	82.0	30.0	46.0	-75.0	435.0	-24.0	-101.0	435.0	-386.0	-77.0	-61.0	609.0	9120.0	-1182.0	-282.0	-3.0	29.0	531.0	364.0	-24.0	313.0	158.0	-30.0	550.0	-483.0	87.0	876.0	106.0	-910.0	-569.0	390.0	-383.0	-41.0	653.0	-484.0	254.0	-1343.0	100.0	120.0	-783.0	43.0	-291.0	330.0	-536.0	114.0	-701.0	-432.0	98.0	445.0
423.0	-46.0	-324.0	-727.0	528.0	-1126.0	-382.0	402.0	35.0	-816.0	-360.0	488.0	254.0	123.0	-194.0	-272.0	-475.0	-355.0	1008.0	272.0	-590.0	-85.0	-347.0	390.0	602.0	-102.0	276.0	-957.0	-579.0	-378.0	845.0	439.0	-14.0	435.0	496.0	-429.0	266.0	369.0	54.0	-543.0	563.0	194.0	565.0	143.0	-67.0	-43.0	-770.0	-440.0	18.0	-55.0	417.0	480.0	-329.0	-424.0	-1165.0	0.0	-606.0	-228.0	117.0	-668.0	-672.0	132.0	596.0	736.0	399.0	261.0	-837.0	620.0	6.0	-709.0	684.0	-559.0	62.0	-381.0	-122.0	435.0	-158.0	26.0	-35.0	929.0	-471.0	-214.0	26.0	-38.0	-268.0	-122.0	205.0	64.0	-690.0	720.0	572.0	-136.0	241.0	733.0	-104.0	344.0	-794.0	-159.0	538.0	-669.0	-25.0	105.0	-196.0	771.0	-79.0	-896.0	183.0	-386.0	-203.0	108.0	668.0	336.0	-224.0	-1199.0	257.0	-801.0	-26.0	-463.0	575.0	193.0	244.0	1074.0	-953.0	1132.0	35.0	320.0	-450.0	-540.0	87.0	32.0	856.0	-69.0	144.0	482.0	-71.0	-501.0	-235.0	351.0	-758.0	-169.0	86.0	321.0	-742.0	-123.0	-260.0	-226.0	241.0	-570.0	492.0	96.0	802.0	-310.0	1666.0	-172.0	-385.0	169.0	-256.0	-443.0	255.0	60.0	-1635.0	580.0	936.0	-986.0	-615.0	768.0	63.0	-57.0	247.0	-339.0	152.0	284.0	-910.0	-339.0	-470.0	-690.0	-528.0	-329.0	-172.0	158.0	45.0	921.0	291.0	526.0	592.0	298.0	-733.0	28.0	163.0	-201.0	116.0	-348.0	263.0	-32.0	-142.0	-398.0	-77.0	123.0	498.0	658.0	-27.0	-997.0	-111.0	58.0	-297.0	587.0	468.0	304.0	-127.0	-468.0	-283.0	551.0	-393.0	-1182.0	8974.0	676.0	712.0	509.0	-468.0	-248.0	-128.0	-1043.0	479.0	479.0	-767.0	68.0	-384.0	-120.0	44.0	167.0	293.0	140.0	870.0	-550.0	-834.0	-722.0	149.0	351.0	-726.0	256.0	315.0	-903.0	1396.0	730.0	-974.0	-548.0	-916.0	-407.0	-384.0	-1217.0
578.0	-315.0	52.0	-730.0	217.0	1077.0	62.0	14.0	-284.0	446.0	236.0	-46.0	384.0	830.0	-383.0	-798.0	189.0	-228.0	453.0	-158.0	223.0	1219.0	831.0	-29.0	-1089.0	-62.0	-82.0	259.0	-292.0	-545.0	-91.0	551.0	510.0	-693.0	278.0	245.0	-885.0	-517.0	-185.0	-1148.0	633.0	947.0	-77.0	126.0	-926.0	342.0	-630.0	143.0	786.0	553.0	-383.0	318.0	314.0	232.0	86.0	96.0	12.0	-696.0	258.0	40.0	-721.0	329.0	48.0	242.0	-876.0	-784.0	-733.0	1107.0	16.0	813.0	-129.0	434.0	-272.0	-80.0	-818.0	321.0	99.0	-47.0	-323.0	-190.0	-159.0	-143.0	-54.0	308.0	-301.0	-249.0	92.0	-884.0	-1271.0	333.0	160.0	532.0	150.0	-263.0	-24.0	-237.0	912.0	-549.0	-447.0	-918.0	865.0	-954.0	504.0	-32.0	493.0	-315.0	4.0	-1240.0	165.0	-251.0	-97.0	118.0	-70.0	-824.0	-467.0	371.0	-631.0	-511.0	422.0	-234.0	-229.0	497.0	1199.0	-661.0	536.0	-51.0	707.0	450.0	278.0	-791.0	159.0	167.0	-46.0	-237.0	518.0	275.0	-156.0	167.0	-1228.0	674.0	41.0	519.0	1014.0	-833.0	721.0	852.0	140.0	682.0	146.0	44.0	423.0	428.0	919.0	513.0	1002.0	-433.0	-604.0	-81.0	86.0	-1205.0	250.0	324.0	474.0	1112.0	-379.0	-315.0	-531.0	17.0	300.0	973.0	857.0	-461.0	-355.0	247.0	-602.0	-15.0	-1061.0	432.0	140.0	59.0	-744.0	-386.0	-65.0	-195.0	454.0	892.0	1377.0	124.0	-458.0	614.0	-715.0	212.0	66.0	-1048.0	187.0	-390.0	-1262.0	135.0	-1651.0	-678.0	269.0	-798.0	619.0	484.0	-722.0	418.0	-546.0	-224.0	22.0	165.0	878.0	-725.0	214.0	-282.0	676.0	8697.0	-62.0	-113.0	-563.0	570.0	-67.0	-505.0	-192.0	285.0	-204.0	106.0	348.0	-100.0	-66.0	-203.0	-1455.0	1289.0	378.0	221.0	567.0	-923.0	351.0	586.0	-356.0	1052.0	-145.0	-514.0	577.0	-514.0	-268.0	-383.0	175.0	-903.0	863.0	413.0
-175.0	536.0	963.0	638.0	-354.0	-398.0	-308.0	-315.0	-273.0	-435.0	161.0	665.0	-83.0	-230.0	-1353.0	353.0	-166.0	-659.0	-14.0	257.0	-363.0	-613.0	651.0	253.0	-290.0	-345.0	179.0	273.0	-197.0	-1161.0	339.0	63.0	-1.0	-1259.0	-608.0	291.0	-507.0	68.0	481.0	783.0	153.0	-492.0	-118.0	333.0	-681.0	-413.0	-144.0	695.0	618.0	-311.0	737.0	26.0	-124.0	-169.0	511.0	860.0	241.0	411.0	378.0	-113.0	614.0	-603.0	777.0	-176.0	897.0	-411.0	130.0	180.0	204.0	-432.0	136.0	1091.0	509.0	329.0	-209.0	-482.0	-393.0	577.0	-468.0	1077.0	-162.0	-1314.0	-82.0	37.0	-814.0	380.0	25.0	-403.0	-1312.0	436.0	411.0	512.0	-146.0	647.0	403.0	-289.0	245.0	439.0	-308.0	388.0	-1264.0	1156.0	-788.0	236.0	-390.0	-67.0	-38.0	-521.0	-128.0	207.0	75.0	-576.0	95.0	-318.0	34.0	-104.0	-352.0	765.0	41.0	42.0	-462.0	451.0	796.0	-260.0	-942.0	-902.0	-251.0	-411.0	430.0	844.0	961.0	333.0	-259.0	52.0	-347.0	90.0	719.0	-83.0	68.0	404.0	66.0	-116.0	837.0	615.0	-628.0	-555.0	-300.0	136.0	301.0	160.0	-90.0	-641.0	731.0	124.0	-589.0	-440.0	369.0	47.0	392.0	29.0	-752.0	-135.0	349.0	90.0	531.0	-402.0	-52.0	300.0	492.0	-54.0	-274.0	216.0	847.0	772.0	607.0	-310.0	-331.0	96.0	-370.0	120.0	-48.0	1.0	134.0	-61.0	162.0	-228.0	-1037.0	-742.0	217.0	327.0	-235.0	416.0	494.0	-1062.0	456.0	-143.0	860.0	359.0	129.0	89.0	-99.0	-128.0	342.0	-1542.0	27.0	289.0	86.0	380.0	697.0	797.0	-1170.0	487.0	-872.0	-3.0	712.0	-62.0	8230.0	90.0	-397.0	-173.0	-28.0	-1345.0	99.0	280.0	26.0	610.0	-604.0	555.0	581.0	413.0	807.0	621.0	-454.0	934.0	-290.0	361.0	509.0	-494.0	-597.0	464.0	-586.0	-178.0	402.0	796.0	-198.0	276.0	-145.0	-390.0	-447.0	585.0
74.0	-161.0	-575.0	149.0	-276.0	772.0	-119.0	337.0	692.0	246.0	-513.0	321.0	452.0	1137.0	349.0	-88.0	-75.0	57.0	-26.0	-154.0	-152.0	-646.0	382.0	-942.0	-95.0	-138.0	-397.0	1340.0	-606.0	-442.0	148.0	-218.0	81.0	-478.0	176.0	-388.0	215.0	357.0	1037.0	580.0	56.0	559.0	603.0	-184.0	-23.0	-301.0	-410.0	627.0	-195.0	419.0	541.0	-716.0	-39.0	-429.0	-29.0	-720.0	649.0	-71.0	-636.0	-583.0	1122.0	98.0	39.0	-263.0	282.0	-444.0	61.0	-749.0	-28.0	65.0	-249.0	409.0	-198.0	167.0	373.0	331.0	410.0	176.0	-683.0	840.0	-251.0	-35.0	-572.0	721.0	-483.0	-50.0	-303.0	706.0	634.0	-3.0	169.0	-900.0	-136.0	543.0	1260.0	-4.0	-398.0	-63.0	423.0	-466.0	42.0	47.0	905.0	468.0	1613.0	-401.0	-111.0	149.0	-782.0	863.0	-124.0	141.0	189.0	-190.0	297.0	638.0	68.0	387.0	-393.0	-270.0	-93.0	-509.0	-1145.0	662.0	-299.0	-385.0	-391.0	-347.0	773.0	-313.0	615.0	173.0	-534.0	-264.0	127.0	-14.0	489.0	136.0	-226.0	-129.0	68.0	-1212.0	717.0	214.0	31.0	-79.0	-417.0	131.0	-717.0	-309.0	82.0	-74.0	15.0	-420.0	-1557.0	-438.0	520.0	-111.0	35.0	1028.0	-876.0	-519.0	665.0	-986.0	-672.0	-405.0	82.0	-23.0	525.0	-135.0	360.0	479.0	441.0	-71.0	162.0	989.0	-9.0	717.0	-86.0	-666.0	749.0	-404.0	-86.0	-1172.0	549.0	-189.0	-524.0	292.0	-201.0	-634.0	-1108.0	-550.0	161.0	23.0	-3.0	1635.0	-302.0	-152.0	-813.0	50.0	355.0	-239.0	482.0	358.0	273.0	283.0	-120.0	-175.0	12.0	-376.0	-892.0	46.0	719.0	29.0	509.0	-113.0	90.0	8356.0	-493.0	-483.0	423.0	-438.0	-233.0	165.0	-1314.0	678.0	22.0	-257.0	750.0	-338.0	-572.0	-118.0	516.0	250.0	-367.0	496.0	-533.0	-733.0	-687.0	585.0	-292.0	-437.0	-749.0	-358.0	-796.0	433.0	-425.0	-697.0	-356.0	-181.0
164.0	554.0	708.0	-189.0	147.0	-373.0	85.0	-416.0	49.0	-308.0	452.0	-40.0	-70.0	-456.0	-283.0	-8.0	-88.0	-729.0	0.0	-908.0	109.0	-514.0	24.0	-605.0	370.0	-322.0	-282.0	86.0	265.0	-383.0	-547.0	-333.0	1114.0	47.0	-1.0	376.0	-0.0	-57.0	-612.0	155.0	1425.0	616.0	612.0	-85.0	-1262.0	37.0	-3.0	426.0	-28.0	757.0	-243.0	-445.0	473.0	-390.0	-220.0	536.0	-39.0	-77.0	1084.0	217.0	-312.0	-1058.0	321.0	151.0	-85.0	1001.0	851.0	6.0	59.0	-4.0	658.0	452.0	-738.0	44.0	251.0	220.0	-99.0	-320.0	100.0	355.0	-194.0	-485.0	-981.0	1234.0	668.0	585.0	525.0	-93.0	-132.0	173.0	1175.0	-1283.0	-579.0	527.0	837.0	-235.0	-210.0	1235.0	704.0	-1122.0	-387.0	-151.0	1243.0	661.0	-387.0	-910.0	-18.0	526.0	1028.0	-104.0	123.0	-520.0	-201.0	60.0	469.0	-171.0	-10.0	-440.0	852.0	225.0	-226.0	-125.0	-566.0	465.0	11.0	358.0	493.0	540.0	-60.0	187.0	324.0	-750.0	-203.0	-196.0	-466.0	915.0	-310.0	39.0	-161.0	345.0	-826.0	-104.0	-274.0	715.0	592.0	-567.0	-174.0	186.0	297.0	289.0	548.0	783.0	847.0	521.0	-37.0	302.0	303.0	-338.0	203.0	-784.0	-938.0	-1164.0	228.0	-340.0	300.0	-1483.0	91.0	-336.0	-221.0	-570.0	-514.0	443.0	-1026.0	-230.0	422.0	81.0	585.0	-504.0	-247.0	-124.0	341.0	565.0	462.0	568.0	-46.0	95.0	323.0	-140.0	-135.0	-635.0	-1076.0	-337.0	-531.0	626.0	868.0	578.0	671.0	297.0	670.0	-296.0	870.0	21.0	589.0	-188.0	-6.0	256.0	520.0	661.0	-362.0	709.0	281.0	-534.0	-778.0	531.0	-468.0	-563.0	-397.0	-493.0	8772.0	204.0	752.0	287.0	71.0	113.0	163.0	320.0	791.0	641.0	104.0	116.0	320.0	38.0	-1030.0	-1067.0	-680.0	414.0	-398.0	965.0	-22.0	-83.0	-413.0	-186.0	39.0	295.0	232.0	-161.0	1048.0	-780.0	452.0	-199.0
65.0	688.0	593.0	-29.0	476.0	-900.0	51.0	163.0	1069.0	63.0	-870.0	-526.0	-309.0	-393.0	191.0	125.0	-114.0	666.0	1246.0	254.0	-318.0	850.0	405.0	145.0	96.0	26.0	-457.0	-48.0	718.0	-565.0	254.0	662.0	-34.0	103.0	476.0	-35.0	942.0	213.0	230.0	748.0	609.0	-722.0	894.0	-226.0	-1437.0	155.0	556.0	-437.0	154.0	339.0	-1068.0	7.0	341.0	1266.0	-175.0	-795.0	-543.0	731.0	-603.0	996.0	34.0	-171.0	-46.0	-387.0	-324.0	-479.0	236.0	770.0	121.0	47.0	91.0	-50.0	376.0	-583.0	611.0	105.0	-88.0	444.0	133.0	-279.0	-522.0	407.0	163.0	848.0	-490.0	831.0	288.0	-726.0	-174.0	-199.0	78.0	458.0	76.0	107.0	-341.0	-765.0	195.0	740.0	280.0	847.0	295.0	-330.0	115.0	-277.0	-801.0	-1773.0	-23.0	-77.0	747.0	628.0	360.0	-729.0	-5.0	-514.0	-75.0	225.0	-42.0	-489.0	-298.0	44.0	-501.0	-955.0	554.0	252.0	-186.0	-270.0	39.0	380.0	-1533.0	-62.0	280.0	21.0	-832.0	-39.0	-747.0	-107.0	516.0	-121.0	250.0	-1127.0	469.0	870.0	-1172.0	361.0	-221.0	1018.0	305.0	42.0	-821.0	-569.0	98.0	195.0	-528.0	-82.0	-445.0	-236.0	-205.0	484.0	509.0	-90.0	-498.0	-41.0	339.0	-447.0	-461.0	375.0	-265.0	-325.0	-32.0	-615.0	-193.0	-22.0	530.0	829.0	-341.0	-536.0	-103.0	505.0	521.0	-530.0	123.0	661.0	-1150.0	310.0	687.0	405.0	-39.0	-579.0	-747.0	-147.0	-1036.0	-411.0	682.0	-270.0	-201.0	24.0	1122.0	-412.0	-497.0	2.0	150.0	383.0	183.0	533.0	-182.0	-269.0	718.0	-31.0	-122.0	184.0	1007.0	-12.0	298.0	364.0	-248.0	570.0	-173.0	-483.0	204.0	8091.0	-67.0	1167.0	836.0	-989.0	81.0	1169.0	-4.0	247.0	994.0	187.0	-343.0	224.0	23.0	-110.0	150.0	-685.0	202.0	-334.0	-46.0	-210.0	-235.0	-694.0	12.0	862.0	49.0	-820.0	-211.0	699.0	120.0	-711.0
-628.0	-71.0	-163.0	-920.0	-51.0	-49.0	-118.0	-291.0	251.0	42.0	352.0	481.0	-424.0	-250.0	-332.0	49.0	-252.0	-785.0	101.0	524.0	1086.0	-428.0	326.0	1104.0	-90.0	36.0	259.0	-562.0	-645.0	-447.0	-171.0	-264.0	-172.0	-513.0	-228.0	272.0	195.0	359.0	453.0	171.0	205.0	-798.0	-7.0	276.0	-814.0	29.0	-521.0	825.0	436.0	-814.0	-761.0	488.0	511.0	-380.0	-97.0	101.0	255.0	-942.0	154.0	-315.0	439.0	-59.0	48.0	283.0	-247.0	608.0	215.0	-655.0	-291.0	287.0	83.0	833.0	-145.0	274.0	-220.0	-346.0	14.0	453.0	-490.0	201.0	-1093.0	728.0	-258.0	-646.0	469.0	-875.0	-283.0	212.0	-78.0	206.0	-225.0	-358.0	360.0	-537.0	340.0	-164.0	107.0	-140.0	275.0	-1016.0	329.0	192.0	707.0	1369.0	20.0	-27.0	-1030.0	-388.0	1074.0	644.0	598.0	176.0	-332.0	39.0	413.0	-83.0	464.0	-451.0	240.0	-818.0	482.0	-232.0	-649.0	38.0	-859.0	-570.0	313.0	335.0	-100.0	356.0	78.0	683.0	535.0	338.0	591.0	-359.0	64.0	-418.0	-766.0	-93.0	-290.0	-268.0	-441.0	74.0	177.0	646.0	-79.0	-555.0	-550.0	149.0	374.0	42.0	125.0	359.0	-319.0	-223.0	260.0	-81.0	714.0	646.0	-323.0	564.0	97.0	-426.0	-343.0	-504.0	-202.0	431.0	486.0	-209.0	-673.0	-1040.0	789.0	113.0	-137.0	-483.0	-1148.0	974.0	-479.0	-786.0	-341.0	587.0	-494.0	-720.0	125.0	385.0	-6.0	267.0	347.0	-201.0	546.0	-25.0	-541.0	535.0	-118.0	-119.0	683.0	-21.0	-309.0	-129.0	530.0	81.0	57.0	954.0	-62.0	15.0	-180.0	702.0	-69.0	-392.0	-341.0	-38.0	165.0	-24.0	-128.0	-67.0	-28.0	423.0	752.0	-67.0	7519.0	-325.0	774.0	275.0	-621.0	356.0	54.0	-288.0	1.0	-504.0	-134.0	25.0	170.0	-166.0	258.0	802.0	19.0	43.0	438.0	629.0	413.0	-682.0	621.0	88.0	-511.0	-935.0	-629.0	427.0	-82.0	-926.0
-551.0	448.0	-426.0	725.0	-1018.0	396.0	-76.0	506.0	185.0	193.0	507.0	-519.0	204.0	-63.0	549.0	-700.0	109.0	675.0	1045.0	-486.0	466.0	-345.0	-158.0	-612.0	-177.0	232.0	670.0	-383.0	159.0	986.0	490.0	-293.0	138.0	309.0	84.0	-262.0	449.0	-679.0	-466.0	-183.0	352.0	459.0	-533.0	-844.0	399.0	-1450.0	818.0	21.0	-775.0	40.0	608.0	192.0	-150.0	-3.0	673.0	-665.0	-334.0	576.0	-879.0	1075.0	-62.0	-109.0	599.0	-871.0	-1178.0	374.0	306.0	-153.0	303.0	350.0	654.0	53.0	828.0	-665.0	-922.0	-336.0	457.0	395.0	-1188.0	53.0	-1034.0	900.0	787.0	526.0	-110.0	181.0	-517.0	-625.0	795.0	-49.0	691.0	-329.0	-674.0	-1161.0	-1202.0	-288.0	-76.0	199.0	106.0	-750.0	205.0	-210.0	-382.0	164.0	-755.0	82.0	-69.0	1477.0	1034.0	60.0	-34.0	1518.0	101.0	621.0	362.0	-144.0	-804.0	736.0	-53.0	33.0	-95.0	-840.0	425.0	185.0	319.0	53.0	230.0	279.0	460.0	392.0	-941.0	234.0	-154.0	593.0	128.0	704.0	-36.0	-167.0	679.0	-110.0	4.0	179.0	-7.0	289.0	31.0	1388.0	366.0	-332.0	-87.0	289.0	-463.0	164.0	-382.0	-137.0	201.0	-428.0	-811.0	229.0	15.0	39.0	-211.0	-583.0	-572.0	277.0	265.0	-332.0	141.0	222.0	-581.0	-463.0	27.0	10.0	-727.0	299.0	-291.0	-470.0	247.0	-22.0	151.0	278.0	-29.0	-215.0	-287.0	68.0	-66.0	-54.0	40.0	740.0	633.0	-591.0	283.0	-19.0	754.0	120.0	-921.0	228.0	287.0	-178.0	54.0	-401.0	-811.0	-23.0	-631.0	568.0	-102.0	-627.0	-72.0	-258.0	503.0	311.0	-198.0	-443.0	-517.0	313.0	-1043.0	-505.0	-1345.0	-438.0	287.0	1167.0	-325.0	8725.0	97.0	267.0	-120.0	37.0	-10.0	-37.0	88.0	-698.0	-448.0	-1396.0	600.0	-477.0	-47.0	-665.0	-1799.0	1140.0	-340.0	-856.0	186.0	125.0	-596.0	-626.0	279.0	394.0	-187.0	23.0	175.0	1119.0
-474.0	335.0	271.0	-321.0	60.0	-478.0	-1033.0	141.0	34.0	-369.0	-38.0	-82.0	-185.0	-106.0	-846.0	453.0	-130.0	297.0	-22.0	-754.0	-136.0	500.0	384.0	435.0	-282.0	-1104.0	250.0	-578.0	-44.0	59.0	192.0	461.0	-200.0	266.0	407.0	-370.0	-386.0	-39.0	-919.0	-456.0	1267.0	-1070.0	-280.0	-238.0	-100.0	-453.0	8.0	-147.0	341.0	172.0	-708.0	231.0	-572.0	95.0	471.0	-405.0	-876.0	133.0	739.0	-1146.0	-218.0	-607.0	673.0	-309.0	-454.0	209.0	-1255.0	323.0	642.0	-887.0	62.0	100.0	-449.0	169.0	1066.0	232.0	-522.0	181.0	962.0	172.0	-350.0	-572.0	115.0	1014.0	-161.0	189.0	119.0	116.0	-514.0	519.0	-492.0	-302.0	259.0	105.0	504.0	-213.0	151.0	-360.0	225.0	1090.0	-857.0	365.0	412.0	-301.0	461.0	-929.0	422.0	355.0	943.0	-110.0	623.0	-330.0	382.0	-71.0	220.0	115.0	751.0	-48.0	-477.0	-796.0	437.0	-201.0	-242.0	622.0	-337.0	167.0	-195.0	249.0	-171.0	-1255.0	914.0	630.0	-411.0	-665.0	242.0	609.0	995.0	-66.0	223.0	-167.0	-168.0	536.0	-902.0	-74.0	-1283.0	-75.0	-450.0	-618.0	342.0	-159.0	584.0	780.0	1047.0	148.0	511.0	-143.0	-618.0	1073.0	176.0	-565.0	951.0	608.0	-302.0	231.0	-828.0	-420.0	1332.0	664.0	-234.0	-550.0	-932.0	-677.0	1414.0	-1370.0	-15.0	-920.0	-441.0	229.0	-60.0	-148.0	357.0	910.0	361.0	178.0	273.0	85.0	-792.0	-1197.0	103.0	-380.0	188.0	490.0	-170.0	960.0	569.0	662.0	-91.0	-140.0	-274.0	-189.0	625.0	223.0	222.0	-127.0	578.0	-808.0	741.0	-904.0	-392.0	-954.0	443.0	-555.0	13.0	158.0	479.0	-192.0	99.0	-233.0	71.0	836.0	774.0	97.0	8373.0	-262.0	66.0	1053.0	-1024.0	-498.0	938.0	-232.0	83.0	311.0	-386.0	-654.0	103.0	461.0	360.0	-157.0	-675.0	364.0	103.0	266.0	1037.0	727.0	73.0	-1009.0	228.0	166.0	-427.0	-280.0
53.0	366.0	-163.0	888.0	-9.0	240.0	-175.0	-78.0	129.0	-387.0	202.0	-131.0	-530.0	122.0	6.0	321.0	-430.0	695.0	-152.0	-207.0	933.0	-559.0	786.0	-30.0	-583.0	600.0	368.0	-154.0	545.0	-623.0	-805.0	-166.0	246.0	-160.0	-400.0	1137.0	-895.0	-178.0	-898.0	-476.0	145.0	-601.0	-103.0	955.0	-416.0	638.0	204.0	-618.0	-534.0	377.0	312.0	-188.0	-1125.0	-932.0	-231.0	-51.0	869.0	104.0	114.0	581.0	520.0	222.0	-347.0	397.0	1002.0	396.0	-542.0	372.0	512.0	-964.0	108.0	409.0	-327.0	389.0	-307.0	-19.0	-385.0	210.0	108.0	456.0	771.0	32.0	-20.0	13.0	674.0	381.0	284.0	-3.0	-368.0	-720.0	184.0	-28.0	163.0	682.0	-124.0	-298.0	-537.0	201.0	71.0	-1180.0	533.0	363.0	86.0	40.0	-458.0	-442.0	-756.0	-190.0	390.0	145.0	-247.0	224.0	290.0	-205.0	150.0	415.0	91.0	-199.0	63.0	-206.0	279.0	551.0	695.0	-436.0	730.0	-248.0	-258.0	1000.0	-580.0	633.0	500.0	-327.0	-456.0	192.0	463.0	1031.0	-123.0	353.0	44.0	596.0	-376.0	-371.0	595.0	-277.0	225.0	394.0	-1453.0	142.0	1027.0	-309.0	-284.0	-899.0	-274.0	-627.0	1486.0	-369.0	-514.0	-477.0	-265.0	402.0	171.0	439.0	-777.0	326.0	46.0	-500.0	108.0	79.0	388.0	53.0	-255.0	-1140.0	-414.0	-1374.0	285.0	1251.0	46.0	391.0	910.0	-604.0	246.0	-275.0	-324.0	-418.0	432.0	-74.0	93.0	-531.0	463.0	-72.0	1019.0	1213.0	-415.0	-116.0	339.0	83.0	-525.0	31.0	207.0	44.0	-773.0	-370.0	-79.0	-497.0	-263.0	-573.0	-620.0	-306.0	-339.0	443.0	-169.0	-254.0	-109.0	-30.0	479.0	285.0	280.0	165.0	113.0	-989.0	275.0	267.0	-262.0	8313.0	-215.0	-152.0	-90.0	166.0	79.0	-619.0	-152.0	-164.0	383.0	12.0	239.0	-641.0	949.0	309.0	-549.0	-548.0	-324.0	-500.0	91.0	264.0	-517.0	-565.0	-271.0	311.0	-88.0	-94.0
