115.0	-550.0	-123.0	-568.0	410.0	47.0	185.0	182.0	186.0	926.0	-318.0	-987.0	288.0	417.0	-920.0	452.0	-228.0	-238.0	448.0	414.0	315.0	719.0	-357.0	328.0	1227.0	1025.0	277.0	20.0	-436.0	-253.0	515.0	-1186.0	-40.0	-590.0	-653.0	96.0	221.0	120.0	-534.0	553.0	-6.0	550.0	-734.0	-318.0	18.0	75.0	17.0	659.0	-724.0	615.0	-271.0	553.0	36.0	-178.0	-333.0	258.0	-543.0	305.0	296.0	163.0	379.0	627.0	-64.0	-299.0	450.0	468.0	516.0	-1076.0	-5.0	-71.0	-819.0	-650.0	-815.0	529.0	197.0	-688.0	-540.0	-465.0	550.0	456.0	565.0	1150.0	-331.0	750.0	-177.0	517.0	15.0	-571.0	438.0	-236.0	-790.0	-172.0	-534.0	856.0	114.0	414.0	-659.0	444.0	-122.0	-759.0	185.0	-96.0	306.0	134.0	551.0	296.0	345.0	-354.0	-626.0	-51.0	1071.0	605.0	-1549.0	-262.0	312.0	-886.0	-284.0	445.0	310.0	-829.0	-862.0	-143.0	641.0	-1360.0	-226.0	668.0	-433.0	139.0	-125.0	-391.0	-1028.0	735.0	926.0	-22.0	176.0	-101.0	16.0	58.0	-386.0	42.0	495.0	1026.0	566.0	-195.0	243.0	-469.0	9.0	-591.0	-685.0	-392.0	90.0	-560.0	604.0	457.0	-262.0	-627.0	149.0	221.0	59.0	-795.0	472.0	-601.0	450.0	-336.0	1080.0	1025.0	-1218.0	-492.0	23.0	-1.0	949.0	-333.0	701.0	-218.0	-712.0	1292.0	646.0	-1413.0	-138.0	409.0	54.0	471.0	147.0	-1.0	-515.0	367.0	-290.0	-450.0	368.0	-309.0	247.0	461.0	398.0	-281.0	-412.0	92.0	-371.0	-1037.0	-54.0	7991.0	-885.0	523.0	498.0	-930.0	449.0	-77.0	-1081.0	387.0	465.0	335.0	-396.0	14.0	-179.0	-673.0	207.0	498.0	-210.0	387.0	150.0	1156.0	-121.0	-289.0	-680.0	-870.0	504.0	390.0	269.0	1294.0	-865.0	29.0	-317.0	311.0	-116.0	644.0	118.0	-891.0	456.0	425.0	-230.0	26.0	45.0	188.0	-84.0	-54.0	596.0	-732.0	165.0	7.0	98.0	343.0
387.0	391.0	288.0	350.0	-199.0	27.0	-11.0	757.0	842.0	-18.0	-341.0	273.0	-102.0	-254.0	1045.0	-839.0	-244.0	-293.0	-731.0	-43.0	-1547.0	478.0	17.0	-49.0	88.0	649.0	838.0	190.0	384.0	-414.0	612.0	896.0	893.0	-312.0	-802.0	336.0	98.0	-26.0	984.0	-195.0	-266.0	-467.0	602.0	484.0	215.0	-620.0	-175.0	-146.0	593.0	-1166.0	-242.0	-707.0	104.0	-665.0	-217.0	245.0	-304.0	-255.0	63.0	-570.0	-66.0	140.0	-788.0	-233.0	218.0	740.0	-442.0	567.0	286.0	371.0	584.0	122.0	-230.0	-561.0	25.0	761.0	1024.0	14.0	-29.0	-394.0	-888.0	-24.0	422.0	-448.0	-223.0	-312.0	285.0	-164.0	99.0	448.0	61.0	-396.0	183.0	418.0	-534.0	499.0	-3.0	-226.0	-397.0	846.0	-416.0	417.0	-86.0	632.0	442.0	-469.0	-466.0	6.0	465.0	628.0	-96.0	-15.0	-326.0	236.0	-69.0	993.0	-678.0	-388.0	467.0	287.0	1516.0	524.0	-101.0	-365.0	-1319.0	-145.0	217.0	-812.0	81.0	109.0	725.0	-235.0	13.0	-608.0	116.0	1041.0	142.0	-160.0	208.0	523.0	-519.0	-536.0	-526.0	-399.0	176.0	275.0	784.0	570.0	1008.0	-290.0	-307.0	90.0	-684.0	276.0	-110.0	129.0	-248.0	-335.0	239.0	-484.0	429.0	-635.0	14.0	-1068.0	190.0	394.0	401.0	756.0	1056.0	365.0	-255.0	-651.0	1006.0	65.0	141.0	-1606.0	-940.0	586.0	-358.0	412.0	328.0	-315.0	319.0	-190.0	267.0	900.0	-215.0	-521.0	29.0	834.0	-242.0	736.0	268.0	29.0	4.0	760.0	51.0	187.0	-1024.0	-885.0	7981.0	-45.0	-450.0	-84.0	908.0	-478.0	1164.0	272.0	-354.0	1265.0	140.0	43.0	1522.0	-91.0	46.0	-616.0	-16.0	-118.0	577.0	-446.0	768.0	-471.0	506.0	173.0	1064.0	-381.0	-121.0	-254.0	-1455.0	626.0	51.0	1295.0	-363.0	-200.0	453.0	-148.0	81.0	-912.0	269.0	308.0	-225.0	-545.0	-405.0	102.0	-1090.0	-149.0	-7.0	479.0	92.0	-489.0
5.0	-533.0	304.0	-707.0	-608.0	-653.0	838.0	-718.0	446.0	670.0	62.0	-169.0	945.0	494.0	655.0	127.0	-1073.0	-380.0	220.0	549.0	356.0	-165.0	-874.0	396.0	505.0	693.0	436.0	-700.0	-128.0	24.0	-154.0	-33.0	-251.0	-147.0	-874.0	173.0	-98.0	25.0	144.0	-952.0	-13.0	590.0	-272.0	8.0	-511.0	38.0	-82.0	-33.0	-787.0	8.0	-766.0	814.0	-876.0	237.0	837.0	-57.0	-117.0	737.0	263.0	403.0	-265.0	40.0	-152.0	-956.0	1285.0	-1268.0	388.0	-218.0	92.0	-617.0	-184.0	-557.0	320.0	521.0	512.0	893.0	-170.0	3.0	870.0	529.0	-178.0	353.0	-445.0	132.0	-362.0	-345.0	-4.0	98.0	-437.0	950.0	-153.0	-203.0	236.0	472.0	223.0	-289.0	-340.0	706.0	216.0	1066.0	-470.0	-694.0	167.0	933.0	1180.0	-749.0	-167.0	151.0	257.0	-317.0	-190.0	-399.0	-160.0	60.0	148.0	-336.0	155.0	680.0	775.0	-161.0	-458.0	-146.0	-131.0	-468.0	-141.0	411.0	-47.0	198.0	-414.0	1020.0	-130.0	362.0	597.0	-438.0	-730.0	-143.0	-574.0	-619.0	341.0	23.0	942.0	-8.0	40.0	30.0	-277.0	651.0	110.0	-1452.0	-593.0	-30.0	-53.0	349.0	26.0	408.0	-331.0	-351.0	457.0	505.0	-294.0	876.0	210.0	120.0	-257.0	-89.0	-614.0	880.0	-110.0	-414.0	115.0	-1025.0	65.0	42.0	432.0	-203.0	314.0	411.0	-117.0	-690.0	12.0	351.0	74.0	669.0	515.0	7.0	807.0	550.0	435.0	424.0	711.0	-464.0	-279.0	-880.0	-1044.0	-90.0	-22.0	-367.0	1117.0	101.0	-700.0	523.0	-45.0	7918.0	264.0	-112.0	-752.0	-127.0	1147.0	120.0	-1196.0	288.0	-1018.0	402.0	166.0	-767.0	-414.0	-379.0	-220.0	-602.0	650.0	-303.0	-192.0	542.0	1115.0	1104.0	-1537.0	-821.0	683.0	527.0	212.0	926.0	-104.0	-883.0	393.0	752.0	-243.0	-383.0	589.0	-234.0	225.0	-165.0	397.0	-1099.0	-5.0	-35.0	-308.0	650.0	-183.0	606.0	420.0	-273.0
94.0	374.0	-58.0	-733.0	-776.0	-591.0	444.0	222.0	813.0	2.0	-163.0	-161.0	-61.0	-575.0	171.0	-295.0	444.0	-55.0	-648.0	873.0	738.0	-607.0	-593.0	562.0	270.0	374.0	-783.0	343.0	336.0	417.0	598.0	308.0	312.0	-609.0	424.0	-532.0	781.0	26.0	22.0	515.0	-656.0	179.0	-1112.0	812.0	-802.0	-680.0	-339.0	1210.0	-363.0	-272.0	-406.0	-473.0	-253.0	90.0	9.0	546.0	205.0	277.0	402.0	333.0	428.0	-407.0	952.0	97.0	-678.0	-40.0	494.0	560.0	-264.0	198.0	75.0	-351.0	404.0	-222.0	-284.0	-760.0	573.0	-371.0	844.0	-222.0	108.0	716.0	-158.0	-35.0	-422.0	363.0	-751.0	-6.0	96.0	-263.0	111.0	-407.0	-550.0	542.0	-437.0	685.0	-214.0	575.0	37.0	-404.0	-12.0	-1156.0	309.0	440.0	-43.0	-270.0	-151.0	-53.0	59.0	-580.0	-769.0	-52.0	-616.0	-461.0	-107.0	598.0	-510.0	172.0	-833.0	-595.0	215.0	-1018.0	-516.0	-184.0	330.0	505.0	4.0	209.0	168.0	29.0	-372.0	430.0	-25.0	193.0	-220.0	-1050.0	301.0	656.0	584.0	420.0	-801.0	-819.0	625.0	186.0	39.0	-502.0	488.0	135.0	247.0	-235.0	533.0	546.0	-196.0	787.0	-191.0	577.0	-320.0	71.0	234.0	652.0	-120.0	-375.0	362.0	113.0	80.0	980.0	-38.0	29.0	-569.0	-238.0	138.0	185.0	14.0	-41.0	347.0	279.0	102.0	-1279.0	-247.0	217.0	12.0	520.0	359.0	-36.0	998.0	-902.0	368.0	777.0	-904.0	31.0	-79.0	592.0	599.0	307.0	178.0	71.0	85.0	420.0	88.0	498.0	-450.0	264.0	8550.0	-473.0	569.0	-205.0	271.0	588.0	-61.0	74.0	-320.0	183.0	244.0	-882.0	-572.0	-140.0	30.0	510.0	-17.0	551.0	766.0	255.0	190.0	361.0	1.0	-1038.0	499.0	482.0	-243.0	194.0	-166.0	-364.0	-287.0	189.0	-438.0	-146.0	719.0	393.0	-1453.0	-633.0	399.0	-85.0	397.0	-960.0	1382.0	-420.0	182.0	-984.0	-289.0	136.0
101.0	-732.0	888.0	461.0	-785.0	176.0	392.0	-17.0	377.0	132.0	-860.0	338.0	990.0	-35.0	59.0	596.0	328.0	575.0	-354.0	-824.0	-647.0	-485.0	187.0	-250.0	-451.0	-533.0	-493.0	804.0	120.0	-962.0	-241.0	116.0	-801.0	-161.0	-206.0	427.0	-189.0	-85.0	44.0	801.0	-116.0	34.0	122.0	616.0	-176.0	-500.0	-926.0	-967.0	111.0	-45.0	743.0	-69.0	225.0	-920.0	203.0	-411.0	468.0	600.0	294.0	-352.0	232.0	-425.0	-530.0	821.0	-173.0	-640.0	-61.0	-362.0	-1219.0	-421.0	658.0	551.0	-473.0	-273.0	197.0	244.0	298.0	-1003.0	-107.0	241.0	297.0	-381.0	-315.0	210.0	384.0	24.0	91.0	-211.0	864.0	-741.0	289.0	-788.0	365.0	-322.0	-313.0	-649.0	1161.0	52.0	139.0	-493.0	-606.0	846.0	1448.0	-693.0	-96.0	-375.0	260.0	982.0	21.0	234.0	-484.0	141.0	780.0	-582.0	-571.0	-63.0	229.0	193.0	59.0	-139.0	-231.0	398.0	-46.0	81.0	-636.0	50.0	556.0	-91.0	835.0	74.0	541.0	-29.0	141.0	666.0	1086.0	920.0	-505.0	98.0	-539.0	76.0	565.0	426.0	-801.0	243.0	-673.0	486.0	533.0	838.0	-544.0	776.0	-100.0	-25.0	-759.0	-1051.0	411.0	269.0	-366.0	-155.0	-231.0	342.0	476.0	136.0	46.0	330.0	-288.0	313.0	-479.0	-490.0	-606.0	204.0	917.0	509.0	6.0	242.0	-217.0	-106.0	-58.0	735.0	-907.0	-149.0	-48.0	-315.0	-930.0	768.0	-31.0	-208.0	153.0	-1231.0	-426.0	887.0	-40.0	265.0	-1075.0	470.0	-371.0	227.0	-58.0	-323.0	-366.0	-930.0	-84.0	-112.0	-473.0	7982.0	666.0	154.0	251.0	540.0	-240.0	-13.0	55.0	375.0	-795.0	501.0	407.0	-679.0	132.0	-405.0	-192.0	-775.0	324.0	184.0	-459.0	91.0	-838.0	860.0	348.0	-451.0	614.0	-1078.0	707.0	459.0	-187.0	-515.0	11.0	-587.0	199.0	611.0	109.0	-1160.0	2.0	543.0	-528.0	-203.0	711.0	-237.0	-241.0	352.0	-910.0	304.0
1157.0	1353.0	-351.0	-532.0	295.0	81.0	-672.0	495.0	-192.0	834.0	-458.0	804.0	695.0	721.0	-67.0	-448.0	438.0	-101.0	184.0	134.0	-279.0	202.0	573.0	-418.0	-357.0	767.0	-947.0	-240.0	-96.0	240.0	-440.0	-794.0	-49.0	-241.0	349.0	-695.0	-349.0	335.0	76.0	275.0	67.0	-485.0	274.0	20.0	-145.0	764.0	-1126.0	-454.0	-469.0	126.0	-163.0	-1319.0	167.0	-323.0	-472.0	707.0	151.0	768.0	-192.0	-611.0	486.0	-460.0	-523.0	475.0	-868.0	-48.0	-432.0	1058.0	-43.0	-114.0	4.0	-313.0	-587.0	-379.0	-281.0	-954.0	300.0	-1298.0	5.0	-779.0	2.0	184.0	641.0	388.0	-206.0	-319.0	550.0	-541.0	133.0	70.0	-950.0	-252.0	-73.0	357.0	196.0	320.0	103.0	265.0	-360.0	-315.0	-224.0	-30.0	746.0	87.0	-192.0	162.0	-41.0	-222.0	-751.0	-957.0	191.0	-779.0	-964.0	-243.0	-178.0	-53.0	-509.0	214.0	-145.0	-433.0	895.0	176.0	321.0	-1648.0	-916.0	-814.0	-340.0	500.0	485.0	-372.0	-209.0	288.0	171.0	1309.0	207.0	543.0	-1.0	-827.0	-927.0	646.0	-637.0	218.0	503.0	-64.0	337.0	-161.0	341.0	54.0	-715.0	-449.0	-148.0	-1065.0	-399.0	-690.0	233.0	-257.0	-741.0	406.0	607.0	-304.0	5.0	558.0	326.0	409.0	-422.0	1080.0	-1011.0	-78.0	19.0	685.0	78.0	-637.0	81.0	-565.0	695.0	383.0	-33.0	312.0	-1386.0	207.0	181.0	-483.0	-12.0	-338.0	-1495.0	293.0	-359.0	-28.0	-44.0	153.0	28.0	198.0	648.0	1474.0	-394.0	168.0	-326.0	-1170.0	262.0	449.0	908.0	-752.0	569.0	666.0	8846.0	-679.0	-161.0	182.0	505.0	-1182.0	105.0	-775.0	190.0	15.0	131.0	615.0	-59.0	723.0	-229.0	-34.0	-1200.0	457.0	205.0	260.0	18.0	33.0	-419.0	-499.0	-593.0	-196.0	-266.0	-5.0	467.0	-852.0	210.0	-976.0	55.0	198.0	159.0	-28.0	-60.0	188.0	640.0	-581.0	127.0	-273.0	-82.0	-809.0	348.0	-92.0
-308.0	-714.0	-430.0	-282.0	-77.0	-1116.0	395.0	74.0	247.0	-341.0	445.0	-620.0	130.0	-136.0	-285.0	411.0	1191.0	367.0	-82.0	-441.0	498.0	-88.0	-62.0	243.0	477.0	392.0	-449.0	261.0	1296.0	67.0	580.0	-837.0	-90.0	-233.0	128.0	-180.0	10.0	266.0	301.0	-158.0	671.0	312.0	758.0	-331.0	-802.0	-16.0	163.0	-303.0	386.0	-807.0	916.0	-139.0	-196.0	513.0	48.0	9.0	1028.0	-291.0	-483.0	-729.0	1065.0	-514.0	-274.0	-429.0	-760.0	-402.0	-290.0	721.0	309.0	384.0	360.0	-685.0	202.0	187.0	828.0	329.0	137.0	561.0	938.0	428.0	552.0	-735.0	129.0	-754.0	29.0	201.0	-108.0	-1108.0	-128.0	82.0	-76.0	1078.0	-153.0	150.0	464.0	43.0	33.0	-930.0	1088.0	62.0	501.0	-233.0	-256.0	-319.0	-10.0	-250.0	-1599.0	356.0	-713.0	78.0	-722.0	450.0	282.0	497.0	281.0	808.0	-60.0	721.0	-972.0	277.0	-930.0	118.0	64.0	120.0	68.0	-652.0	490.0	-212.0	-1015.0	198.0	18.0	539.0	-968.0	-287.0	-389.0	93.0	-601.0	735.0	428.0	314.0	337.0	756.0	57.0	-491.0	186.0	508.0	17.0	-362.0	138.0	139.0	-223.0	-475.0	-602.0	121.0	9.0	395.0	1196.0	-320.0	179.0	-21.0	-483.0	607.0	-158.0	630.0	-241.0	-291.0	38.0	-526.0	239.0	289.0	-320.0	422.0	-5.0	-219.0	-186.0	-40.0	-552.0	229.0	100.0	-43.0	-196.0	-142.0	-681.0	211.0	-255.0	-21.0	1319.0	55.0	-881.0	126.0	5.0	9.0	602.0	903.0	-476.0	-609.0	-326.0	868.0	236.0	-77.0	-478.0	-127.0	-205.0	154.0	-679.0	8237.0	163.0	-382.0	338.0	415.0	-1741.0	389.0	-868.0	6.0	541.0	-106.0	458.0	-338.0	-1030.0	-459.0	217.0	-177.0	739.0	117.0	-95.0	-42.0	424.0	-387.0	282.0	518.0	-620.0	-476.0	51.0	287.0	-14.0	3.0	-159.0	509.0	427.0	-171.0	157.0	522.0	-5.0	-172.0	-59.0	371.0	944.0	413.0	175.0	-708.0
578.0	606.0	628.0	272.0	49.0	226.0	-539.0	383.0	-18.0	-21.0	109.0	-241.0	67.0	668.0	519.0	-352.0	-169.0	-269.0	-414.0	-259.0	22.0	-828.0	349.0	-578.0	-568.0	-405.0	-49.0	-112.0	477.0	-61.0	281.0	192.0	522.0	415.0	-619.0	750.0	-308.0	53.0	108.0	-194.0	141.0	359.0	787.0	-232.0	-81.0	-415.0	-91.0	-418.0	545.0	-110.0	-497.0	29.0	-13.0	584.0	97.0	243.0	-645.0	-745.0	44.0	323.0	-1048.0	-299.0	-230.0	403.0	-498.0	-1102.0	-159.0	401.0	123.0	-607.0	447.0	-188.0	158.0	477.0	-372.0	57.0	793.0	667.0	110.0	-49.0	-267.0	-763.0	113.0	-441.0	206.0	-384.0	673.0	765.0	238.0	766.0	553.0	143.0	725.0	853.0	-53.0	230.0	-174.0	387.0	-444.0	532.0	140.0	-386.0	-139.0	1001.0	-177.0	-407.0	-327.0	237.0	423.0	108.0	-140.0	437.0	173.0	204.0	-511.0	82.0	111.0	665.0	-441.0	810.0	-95.0	-185.0	-325.0	-155.0	-646.0	-548.0	1055.0	-165.0	-429.0	-40.0	-22.0	280.0	-199.0	-371.0	-807.0	1046.0	213.0	-345.0	830.0	-404.0	468.0	-8.0	-101.0	538.0	-157.0	851.0	592.0	-194.0	-19.0	300.0	649.0	310.0	-489.0	688.0	855.0	506.0	958.0	-299.0	31.0	239.0	100.0	-131.0	-1291.0	-1137.0	-1038.0	329.0	471.0	692.0	326.0	-302.0	-24.0	254.0	-621.0	-410.0	57.0	23.0	567.0	825.0	32.0	-853.0	-286.0	395.0	364.0	349.0	1101.0	-18.0	1557.0	-442.0	5.0	-191.0	-162.0	159.0	414.0	66.0	-1087.0	-704.0	0.0	-273.0	313.0	-1081.0	1164.0	1147.0	271.0	251.0	-161.0	163.0	7978.0	159.0	-318.0	334.0	172.0	1125.0	-557.0	577.0	4.0	522.0	659.0	-495.0	588.0	-463.0	647.0	-614.0	1104.0	575.0	-892.0	-593.0	-827.0	-441.0	-323.0	-665.0	-159.0	-306.0	-1280.0	22.0	-139.0	-196.0	-326.0	-474.0	1547.0	680.0	-111.0	-1538.0	240.0	-549.0	-451.0	927.0	-321.0	359.0	134.0	-336.0
255.0	267.0	402.0	-495.0	37.0	116.0	-173.0	803.0	111.0	-354.0	-241.0	78.0	1278.0	-809.0	820.0	146.0	44.0	151.0	-266.0	187.0	-573.0	470.0	353.0	233.0	1073.0	767.0	-458.0	398.0	-166.0	-111.0	101.0	-503.0	-887.0	-42.0	-258.0	-547.0	-87.0	-620.0	-764.0	564.0	-62.0	101.0	1596.0	862.0	783.0	-407.0	-580.0	219.0	-405.0	-635.0	30.0	-496.0	689.0	-381.0	-259.0	-440.0	-213.0	409.0	342.0	-649.0	-158.0	-355.0	-373.0	-675.0	132.0	-244.0	-446.0	-416.0	-69.0	-82.0	336.0	-104.0	-37.0	-387.0	-448.0	-94.0	-56.0	-95.0	379.0	13.0	412.0	-159.0	366.0	1090.0	375.0	-482.0	22.0	126.0	-123.0	-504.0	-1003.0	-1117.0	50.0	-15.0	27.0	1129.0	-686.0	-368.0	-529.0	1422.0	157.0	-543.0	-547.0	-248.0	-954.0	227.0	-933.0	-163.0	298.0	-51.0	-764.0	-625.0	-335.0	968.0	-565.0	-239.0	-98.0	301.0	-542.0	191.0	-803.0	-1409.0	-852.0	-1063.0	-869.0	243.0	763.0	874.0	-467.0	-130.0	559.0	280.0	358.0	-28.0	-325.0	140.0	-49.0	-645.0	-18.0	1170.0	389.0	-205.0	1298.0	450.0	-469.0	-656.0	-267.0	-264.0	-97.0	737.0	-464.0	-268.0	761.0	892.0	360.0	362.0	-692.0	1260.0	-96.0	457.0	-37.0	362.0	1513.0	-205.0	-248.0	539.0	-96.0	560.0	64.0	1010.0	492.0	216.0	-456.0	562.0	-16.0	984.0	-545.0	-94.0	-795.0	30.0	-26.0	-29.0	294.0	576.0	-357.0	194.0	108.0	-395.0	-420.0	714.0	-564.0	-422.0	145.0	9.0	740.0	586.0	-270.0	-8.0	-90.0	387.0	272.0	120.0	588.0	540.0	182.0	-382.0	159.0	7870.0	-234.0	-678.0	503.0	-614.0	-7.0	750.0	643.0	-525.0	386.0	-129.0	-44.0	799.0	30.0	41.0	-43.0	-37.0	334.0	564.0	33.0	278.0	-100.0	302.0	187.0	849.0	-87.0	-160.0	541.0	-41.0	498.0	289.0	275.0	397.0	372.0	-255.0	166.0	-46.0	204.0	-1165.0	335.0	1128.0	-41.0	-241.0
207.0	170.0	190.0	491.0	909.0	-160.0	409.0	446.0	-1459.0	-250.0	-855.0	813.0	-875.0	62.0	-239.0	334.0	593.0	349.0	-88.0	-214.0	176.0	548.0	104.0	-526.0	-14.0	-393.0	-114.0	-145.0	-970.0	373.0	582.0	981.0	-125.0	-296.0	747.0	-1418.0	-199.0	1152.0	102.0	154.0	514.0	-164.0	-66.0	-315.0	-503.0	-299.0	-456.0	-657.0	-435.0	-475.0	115.0	168.0	33.0	-430.0	-175.0	-185.0	-216.0	-558.0	180.0	-88.0	403.0	830.0	186.0	-864.0	-468.0	896.0	598.0	208.0	-325.0	503.0	409.0	1055.0	-482.0	331.0	773.0	-43.0	-219.0	-22.0	149.0	432.0	-585.0	-181.0	151.0	42.0	398.0	-143.0	298.0	-38.0	95.0	-68.0	211.0	98.0	-332.0	-735.0	-764.0	-49.0	1347.0	286.0	-662.0	-416.0	-550.0	-33.0	301.0	-53.0	-444.0	67.0	153.0	-718.0	-950.0	-882.0	-161.0	265.0	-312.0	-296.0	409.0	-1010.0	-105.0	-233.0	-1016.0	609.0	1268.0	393.0	-218.0	-339.0	432.0	362.0	173.0	345.0	513.0	216.0	584.0	419.0	-305.0	-239.0	425.0	-565.0	1420.0	71.0	-976.0	141.0	-567.0	85.0	-490.0	-266.0	782.0	-290.0	448.0	151.0	-77.0	-440.0	373.0	-983.0	182.0	-815.0	-339.0	179.0	-498.0	-339.0	-387.0	-150.0	292.0	643.0	-306.0	39.0	842.0	-627.0	-121.0	-103.0	-138.0	-707.0	-320.0	-831.0	454.0	-396.0	-1031.0	-33.0	-31.0	590.0	-143.0	-781.0	-440.0	-364.0	-0.0	32.0	-143.0	-71.0	535.0	203.0	-747.0	-13.0	748.0	-199.0	-344.0	-565.0	445.0	407.0	334.0	499.0	19.0	465.0	-354.0	-1196.0	-61.0	-240.0	505.0	338.0	-318.0	-234.0	7903.0	544.0	92.0	-354.0	-565.0	26.0	-197.0	466.0	185.0	-414.0	-617.0	960.0	-510.0	-73.0	-300.0	15.0	77.0	309.0	-361.0	96.0	-394.0	251.0	-813.0	454.0	-492.0	849.0	393.0	-42.0	-7.0	473.0	513.0	-67.0	-266.0	808.0	270.0	-617.0	-226.0	113.0	-292.0	-65.0	293.0	504.0
-48.0	395.0	589.0	25.0	-129.0	222.0	-500.0	-545.0	-310.0	-587.0	997.0	-392.0	-162.0	-283.0	-12.0	-53.0	219.0	-792.0	-360.0	-129.0	-777.0	246.0	-249.0	-108.0	360.0	-803.0	280.0	856.0	26.0	-212.0	-199.0	-580.0	-173.0	696.0	174.0	555.0	310.0	-246.0	-44.0	303.0	-617.0	722.0	-103.0	-544.0	468.0	-504.0	-130.0	-438.0	152.0	574.0	-378.0	734.0	-649.0	316.0	-297.0	-403.0	-315.0	-260.0	1317.0	543.0	272.0	195.0	-260.0	-39.0	-113.0	-262.0	412.0	170.0	141.0	-249.0	544.0	241.0	-173.0	502.0	98.0	-113.0	777.0	-555.0	214.0	654.0	349.0	-329.0	-149.0	-286.0	586.0	704.0	-277.0	-249.0	-160.0	629.0	-486.0	343.0	-94.0	1002.0	-112.0	-306.0	287.0	625.0	-577.0	337.0	-417.0	115.0	849.0	464.0	-252.0	89.0	-125.0	-208.0	118.0	889.0	305.0	930.0	-595.0	137.0	194.0	927.0	-203.0	-433.0	612.0	-1311.0	1113.0	25.0	-485.0	922.0	-696.0	79.0	-391.0	-266.0	815.0	-66.0	-1076.0	789.0	501.0	-310.0	196.0	65.0	-764.0	526.0	-401.0	133.0	-98.0	55.0	702.0	-808.0	-264.0	276.0	656.0	496.0	-28.0	-344.0	-85.0	-110.0	176.0	-9.0	-61.0	649.0	-375.0	200.0	-618.0	-26.0	484.0	-261.0	-183.0	-143.0	-103.0	-89.0	27.0	-707.0	1064.0	-895.0	-260.0	658.0	243.0	-67.0	152.0	-739.0	-771.0	-573.0	-624.0	-93.0	312.0	-183.0	-381.0	-34.0	112.0	203.0	-229.0	-123.0	-379.0	-196.0	107.0	-37.0	-1087.0	-262.0	-794.0	241.0	-4.0	333.0	-64.0	335.0	1265.0	288.0	74.0	-13.0	-1182.0	415.0	334.0	-678.0	544.0	8591.0	-44.0	758.0	-518.0	-836.0	550.0	375.0	721.0	703.0	252.0	-24.0	788.0	183.0	386.0	615.0	-272.0	-292.0	212.0	155.0	231.0	222.0	71.0	1083.0	-654.0	360.0	-51.0	145.0	1140.0	-174.0	336.0	488.0	-759.0	-828.0	-725.0	874.0	-497.0	349.0	-1026.0	541.0	419.0	-458.0
756.0	-48.0	184.0	112.0	-584.0	1261.0	-398.0	-495.0	184.0	-654.0	-344.0	-98.0	-151.0	-782.0	-58.0	-78.0	-13.0	783.0	346.0	-172.0	-578.0	-146.0	256.0	-663.0	133.0	930.0	-510.0	18.0	840.0	155.0	-435.0	152.0	-19.0	827.0	523.0	-507.0	-68.0	832.0	395.0	90.0	-29.0	166.0	-497.0	999.0	442.0	13.0	222.0	390.0	-368.0	-0.0	352.0	-936.0	245.0	-390.0	-505.0	817.0	-270.0	399.0	-379.0	470.0	-748.0	-724.0	-295.0	334.0	1612.0	81.0	251.0	167.0	174.0	788.0	-503.0	762.0	-452.0	829.0	-730.0	74.0	263.0	350.0	-410.0	579.0	-713.0	-244.0	-401.0	964.0	368.0	-327.0	-618.0	-292.0	833.0	-1241.0	-208.0	192.0	-526.0	15.0	144.0	-484.0	520.0	-185.0	49.0	79.0	88.0	-422.0	-1453.0	-718.0	-1352.0	664.0	318.0	-138.0	-536.0	382.0	628.0	-91.0	889.0	534.0	225.0	-54.0	-329.0	-205.0	476.0	159.0	322.0	922.0	-91.0	665.0	62.0	544.0	211.0	397.0	253.0	-559.0	-675.0	-286.0	-787.0	-349.0	610.0	-128.0	-186.0	-143.0	-586.0	-237.0	47.0	-285.0	-528.0	286.0	44.0	-474.0	-63.0	-104.0	-766.0	321.0	589.0	96.0	76.0	-59.0	373.0	172.0	-698.0	32.0	432.0	250.0	87.0	39.0	-170.0	254.0	934.0	-749.0	-314.0	353.0	67.0	-590.0	751.0	163.0	348.0	1264.0	-828.0	-862.0	-44.0	287.0	309.0	-184.0	-897.0	-758.0	1484.0	574.0	-789.0	-19.0	130.0	78.0	-432.0	-451.0	95.0	-221.0	-466.0	-273.0	35.0	-223.0	-645.0	-418.0	-150.0	-396.0	140.0	-1018.0	-320.0	55.0	105.0	-1741.0	172.0	503.0	92.0	-44.0	8082.0	-206.0	-712.0	470.0	611.0	-87.0	1010.0	776.0	-121.0	-597.0	-148.0	480.0	-903.0	262.0	31.0	504.0	278.0	254.0	-416.0	-893.0	-661.0	247.0	-106.0	-354.0	-827.0	10.0	-71.0	-425.0	644.0	51.0	-100.0	510.0	-1048.0	-52.0	399.0	1086.0	-205.0	-513.0	-353.0	152.0
