439.0	-78.0	84.0	-155.0	448.0	421.0	290.0	-404.0	113.0	234.0	8.0	80.0	161.0	-222.0	4.0	-158.0	281.0	-168.0	153.0	244.0	-677.0	-365.0	-127.0	-233.0	340.0	4.0	-507.0	-384.0	-20.0	297.0	463.0	701.0	356.0	319.0	-28.0	353.0	1028.0	-137.0	-291.0	-120.0	-292.0	155.0	-245.0	102.0	-113.0	399.0	559.0	10.0	354.0	-466.0	158.0	130.0	-616.0	-351.0	187.0	161.0	196.0	250.0	-148.0	55.0	-110.0	409.0	3339.0	137.0	-272.0	-196.0	-505.0	129.0	193.0	46.0	438.0	-127.0	-214.0	741.0	16.0	-546.0	3.0	14.0	39.0	633.0	425.0	-184.0	610.0	778.0	551.0	-245.0	-242.0	381.0	-247.0	427.0	-82.0	-309.0	21.0	-171.0	-52.0	529.0	98.0	62.0	-206.0	157.0
-295.0	-287.0	92.0	232.0	582.0	540.0	-188.0	640.0	-284.0	-161.0	-391.0	-107.0	119.0	-380.0	-398.0	319.0	-472.0	-31.0	-268.0	-277.0	-160.0	474.0	45.0	97.0	119.0	-130.0	-229.0	141.0	-127.0	453.0	-424.0	302.0	-457.0	-145.0	-13.0	163.0	389.0	282.0	116.0	-188.0	-228.0	247.0	211.0	190.0	-556.0	33.0	-385.0	290.0	609.0	-265.0	19.0	719.0	-171.0	-102.0	492.0	159.0	-116.0	186.0	-165.0	-79.0	447.0	-77.0	137.0	2773.0	-15.0	31.0	-465.0	-335.0	121.0	-476.0	-325.0	84.0	175.0	-46.0	-5.0	-176.0	-355.0	-343.0	39.0	-125.0	365.0	126.0	855.0	369.0	-60.0	17.0	615.0	-76.0	-652.0	491.0	956.0	-54.0	-193.0	119.0	172.0	193.0	-503.0	261.0	-157.0	-217.0
269.0	85.0	-577.0	-505.0	-343.0	144.0	-405.0	-31.0	-37.0	-301.0	450.0	323.0	-49.0	-171.0	69.0	86.0	-56.0	-5.0	-193.0	121.0	-115.0	50.0	-86.0	537.0	-346.0	439.0	787.0	-5.0	131.0	2.0	144.0	-122.0	-115.0	430.0	-56.0	-65.0	-457.0	-336.0	126.0	-24.0	-480.0	-308.0	-254.0	65.0	-48.0	402.0	177.0	-49.0	-284.0	-99.0	96.0	484.0	-461.0	274.0	670.0	156.0	4.0	-300.0	113.0	-174.0	-820.0	230.0	-272.0	-15.0	3266.0	-262.0	434.0	5.0	212.0	-169.0	-273.0	-729.0	-327.0	-357.0	213.0	218.0	-106.0	-162.0	-46.0	346.0	-101.0	293.0	2.0	281.0	-508.0	201.0	48.0	-426.0	-46.0	-140.0	401.0	553.0	344.0	-210.0	-461.0	170.0	-636.0	-25.0	-24.0	150.0
413.0	221.0	-67.0	307.0	125.0	256.0	-238.0	-124.0	-290.0	-509.0	286.0	-229.0	223.0	155.0	184.0	262.0	92.0	-143.0	-25.0	-491.0	248.0	336.0	436.0	122.0	190.0	-74.0	412.0	262.0	509.0	-805.0	32.0	503.0	-82.0	-231.0	41.0	41.0	-135.0	195.0	-1.0	3.0	-425.0	45.0	-331.0	-660.0	342.0	11.0	-533.0	341.0	-145.0	-255.0	78.0	-737.0	715.0	143.0	-74.0	-424.0	625.0	-321.0	216.0	-375.0	326.0	-122.0	-196.0	31.0	-262.0	3012.0	-350.0	-78.0	246.0	-473.0	-64.0	308.0	-153.0	636.0	165.0	-655.0	32.0	-50.0	-464.0	600.0	-87.0	-93.0	-470.0	224.0	-161.0	120.0	-56.0	546.0	-427.0	259.0	-717.0	-298.0	24.0	-325.0	568.0	-284.0	186.0	365.0	70.0	17.0
-245.0	235.0	-825.0	-477.0	-169.0	-162.0	-40.0	-7.0	-24.0	134.0	266.0	156.0	427.0	527.0	208.0	74.0	-572.0	520.0	718.0	347.0	452.0	-362.0	392.0	261.0	349.0	-257.0	447.0	862.0	-55.0	-241.0	-497.0	-556.0	625.0	-10.0	-330.0	-134.0	-546.0	350.0	-310.0	743.0	-209.0	81.0	107.0	92.0	392.0	301.0	-349.0	-428.0	15.0	2.0	-125.0	-335.0	244.0	1049.0	400.0	-287.0	-217.0	292.0	50.0	-33.0	36.0	-168.0	-505.0	-465.0	434.0	-350.0	3674.0	89.0	-90.0	269.0	-143.0	223.0	-79.0	39.0	-400.0	-25.0	-474.0	-395.0	704.0	206.0	-84.0	609.0	-450.0	-206.0	100.0	209.0	-302.0	-507.0	-17.0	-549.0	323.0	744.0	255.0	463.0	-668.0	-668.0	-36.0	-48.0	-142.0	429.0
-202.0	-46.0	102.0	-22.0	326.0	97.0	-383.0	-320.0	29.0	-491.0	-459.0	522.0	25.0	108.0	429.0	-192.0	-32.0	315.0	65.0	-47.0	422.0	-41.0	-201.0	-522.0	-150.0	48.0	285.0	-139.0	304.0	127.0	-349.0	-22.0	460.0	378.0	-87.0	-30.0	335.0	-256.0	-344.0	-426.0	-165.0	-397.0	90.0	-783.0	-342.0	-283.0	201.0	422.0	466.0	692.0	-151.0	318.0	-147.0	-280.0	-96.0	155.0	-165.0	-259.0	193.0	57.0	-94.0	272.0	129.0	-335.0	5.0	-78.0	89.0	3298.0	-44.0	314.0	-358.0	215.0	-563.0	-87.0	47.0	208.0	-59.0	-165.0	196.0	-420.0	374.0	-21.0	-276.0	620.0	234.0	-417.0	-65.0	-207.0	159.0	-513.0	292.0	-71.0	665.0	-118.0	316.0	328.0	332.0	43.0	-449.0	-127.0
-183.0	46.0	-140.0	20.0	-81.0	74.0	426.0	-216.0	481.0	-83.0	-209.0	23.0	83.0	389.0	-295.0	772.0	216.0	333.0	192.0	37.0	-81.0	427.0	4.0	131.0	-239.0	94.0	-189.0	-415.0	191.0	222.0	475.0	-11.0	189.0	16.0	-481.0	-303.0	-664.0	36.0	-587.0	-173.0	-360.0	-40.0	9.0	-190.0	-18.0	-60.0	-98.0	-71.0	623.0	199.0	407.0	-128.0	-105.0	-263.0	259.0	209.0	-86.0	-744.0	184.0	77.0	46.0	181.0	193.0	121.0	212.0	246.0	-90.0	-44.0	3270.0	820.0	-390.0	33.0	234.0	-422.0	73.0	-247.0	-388.0	356.0	-40.0	-96.0	-111.0	-206.0	-13.0	130.0	-102.0	-565.0	-24.0	-223.0	200.0	-66.0	234.0	145.0	-513.0	-210.0	119.0	-166.0	-546.0	57.0	-87.0	-446.0
291.0	107.0	636.0	-242.0	211.0	31.0	318.0	-100.0	530.0	-240.0	38.0	229.0	-141.0	277.0	129.0	394.0	-294.0	724.0	333.0	-9.0	-98.0	-62.0	32.0	118.0	532.0	310.0	116.0	-122.0	13.0	481.0	701.0	-258.0	91.0	-120.0	504.0	65.0	-639.0	166.0	-355.0	283.0	-532.0	251.0	553.0	-132.0	-234.0	333.0	-737.0	115.0	-185.0	649.0	-197.0	64.0	-294.0	-502.0	-241.0	-209.0	-160.0	-578.0	413.0	-46.0	308.0	-9.0	46.0	-476.0	-169.0	-473.0	269.0	314.0	820.0	3706.0	-188.0	218.0	-31.0	-693.0	126.0	-307.0	-11.0	295.0	666.0	-378.0	-467.0	-30.0	-601.0	-297.0	607.0	-493.0	384.0	345.0	439.0	-160.0	52.0	-664.0	-178.0	611.0	-100.0	-284.0	-103.0	-69.0	385.0	-351.0
182.0	97.0	-226.0	31.0	-333.0	4.0	-338.0	-400.0	330.0	-413.0	494.0	58.0	-259.0	135.0	-371.0	-355.0	-38.0	259.0	381.0	-171.0	-300.0	-240.0	-109.0	110.0	-9.0	9.0	-351.0	102.0	-9.0	403.0	92.0	162.0	-193.0	341.0	347.0	60.0	326.0	387.0	76.0	36.0	237.0	245.0	444.0	-328.0	214.0	-217.0	-40.0	-478.0	-232.0	496.0	-46.0	220.0	317.0	-243.0	135.0	356.0	-332.0	208.0	-9.0	-63.0	-164.0	377.0	438.0	-325.0	-273.0	-64.0	-143.0	-358.0	-390.0	-188.0	3109.0	-286.0	19.0	-51.0	109.0	-140.0	291.0	226.0	23.0	-151.0	-21.0	209.0	-28.0	-125.0	66.0	187.0	-89.0	444.0	5.0	137.0	369.0	-109.0	308.0	-141.0	-228.0	-46.0	-375.0	197.0	421.0	316.0
-45.0	623.0	-226.0	323.0	733.0	622.0	-480.0	126.0	-13.0	-508.0	-583.0	494.0	883.0	57.0	505.0	-245.0	-274.0	-23.0	-171.0	111.0	167.0	148.0	184.0	-82.0	1249.0	-760.0	-467.0	66.0	-337.0	-267.0	145.0	179.0	12.0	-128.0	-934.0	-180.0	312.0	-236.0	-123.0	209.0	278.0	97.0	376.0	354.0	320.0	264.0	-35.0	-252.0	314.0	7.0	255.0	-479.0	96.0	274.0	-143.0	-537.0	35.0	-266.0	53.0	-386.0	323.0	-93.0	-127.0	84.0	-729.0	308.0	223.0	215.0	33.0	218.0	-286.0	3788.0	323.0	113.0	-837.0	-479.0	379.0	-400.0	-207.0	44.0	-352.0	-450.0	-225.0	-43.0	-177.0	-329.0	-911.0	53.0	49.0	-536.0	-266.0	79.0	94.0	-166.0	-22.0	-123.0	64.0	180.0	-348.0	-437.0
-30.0	131.0	-422.0	-211.0	332.0	240.0	194.0	8.0	-362.0	93.0	-425.0	-123.0	775.0	-209.0	-35.0	-373.0	-378.0	-552.0	66.0	102.0	-290.0	-393.0	738.0	665.0	-166.0	-566.0	-92.0	-265.0	-324.0	469.0	581.0	-56.0	-203.0	20.0	-2.0	329.0	-302.0	506.0	179.0	-252.0	-605.0	-352.0	126.0	160.0	34.0	504.0	171.0	-136.0	155.0	-8.0	-139.0	-133.0	262.0	-415.0	123.0	-624.0	-501.0	-289.0	-424.0	-215.0	-601.0	-126.0	-214.0	175.0	-327.0	-153.0	-79.0	-563.0	234.0	-31.0	19.0	323.0	3493.0	-229.0	121.0	137.0	391.0	-555.0	-130.0	32.0	-58.0	9.0	-5.0	-491.0	-466.0	55.0	309.0	94.0	-338.0	405.0	546.0	-9.0	-436.0	154.0	93.0	209.0	-486.0	-52.0	172.0	226.0
270.0	195.0	-415.0	499.0	-378.0	-453.0	244.0	120.0	-365.0	197.0	40.0	-180.0	115.0	-1.0	54.0	-726.0	418.0	-197.0	56.0	309.0	-338.0	-243.0	187.0	-163.0	288.0	-62.0	-64.0	-72.0	210.0	-712.0	-40.0	353.0	238.0	-370.0	-460.0	-78.0	360.0	-105.0	-137.0	239.0	307.0	694.0	-160.0	235.0	286.0	542.0	-25.0	-132.0	-555.0	-277.0	-47.0	-9.0	374.0	-47.0	-289.0	-498.0	231.0	87.0	-482.0	-547.0	323.0	-338.0	741.0	-46.0	-357.0	636.0	39.0	-87.0	-422.0	-693.0	-51.0	113.0	-229.0	3009.0	258.0	-208.0	273.0	-533.0	-403.0	614.0	324.0	-295.0	-304.0	558.0	126.0	-243.0	-617.0	121.0	9.0	-214.0	-290.0	-317.0	-345.0	-227.0	122.0	201.0	288.0	-152.0	-401.0	-76.0
319.0	-278.0	649.0	192.0	-386.0	-520.0	-971.0	-5.0	-252.0	275.0	-516.0	153.0	-515.0	-238.0	220.0	-236.0	439.0	-58.0	-23.0	43.0	-476.0	1.0	-124.0	-133.0	159.0	-134.0	-215.0	-257.0	427.0	128.0	111.0	-128.0	-439.0	516.0	-191.0	-77.0	452.0	267.0	31.0	-348.0	-497.0	-328.0	156.0	-123.0	-78.0	-289.0	-132.0	67.0	382.0	-49.0	-340.0	121.0	293.0	135.0	-292.0	-69.0	64.0	-11.0	197.0	-57.0	-36.0	-521.0	16.0	-5.0	213.0	165.0	-400.0	47.0	73.0	126.0	109.0	-837.0	121.0	258.0	3205.0	-770.0	302.0	-401.0	-256.0	551.0	262.0	-12.0	-44.0	-478.0	13.0	539.0	150.0	580.0	-509.0	139.0	99.0	-8.0	-240.0	-233.0	-193.0	-348.0	387.0	16.0	75.0	-559.0
-53.0	-114.0	-532.0	-355.0	130.0	-33.0	115.0	-90.0	88.0	318.0	130.0	-265.0	303.0	562.0	49.0	-230.0	-304.0	-139.0	401.0	-487.0	188.0	-309.0	-115.0	-94.0	-633.0	345.0	218.0	117.0	-583.0	-135.0	-304.0	-488.0	129.0	173.0	309.0	-64.0	-507.0	-62.0	-878.0	-314.0	329.0	-73.0	-8.0	525.0	-316.0	108.0	298.0	-188.0	-33.0	-250.0	-391.0	202.0	-147.0	127.0	227.0	-28.0	86.0	-609.0	210.0	829.0	-275.0	336.0	-546.0	-176.0	218.0	-655.0	-25.0	208.0	-247.0	-307.0	-140.0	-479.0	137.0	-208.0	-770.0	3634.0	-476.0	247.0	227.0	-329.0	296.0	203.0	157.0	365.0	135.0	-92.0	158.0	-641.0	334.0	-345.0	73.0	845.0	371.0	26.0	-347.0	102.0	125.0	-469.0	-100.0	235.0
253.0	5.0	130.0	-330.0	-506.0	215.0	-286.0	-311.0	367.0	-226.0	33.0	75.0	324.0	-669.0	106.0	-820.0	921.0	-507.0	-206.0	-345.0	-566.0	-865.0	33.0	57.0	-282.0	-65.0	-18.0	-48.0	-117.0	-528.0	389.0	639.0	470.0	199.0	698.0	-210.0	685.0	-416.0	624.0	296.0	-517.0	317.0	-162.0	-385.0	358.0	-267.0	-29.0	212.0	776.0	1011.0	133.0	571.0	26.0	-523.0	108.0	338.0	-448.0	227.0	-134.0	-271.0	-758.0	23.0	3.0	-355.0	-106.0	32.0	-474.0	-59.0	-388.0	-11.0	291.0	379.0	391.0	273.0	302.0	-476.0	3409.0	-467.0	-14.0	492.0	17.0	92.0	-188.0	316.0	-612.0	162.0	-166.0	-106.0	-289.0	-72.0	-462.0	126.0	81.0	260.0	384.0	-19.0	-221.0	-232.0	-172.0	-401.0
-31.0	273.0	-83.0	-407.0	-33.0	-889.0	482.0	-296.0	27.0	-128.0	-284.0	-111.0	-971.0	109.0	20.0	455.0	191.0	109.0	10.0	105.0	138.0	307.0	11.0	32.0	-583.0	97.0	41.0	-418.0	186.0	-247.0	-201.0	-21.0	-42.0	-393.0	-155.0	561.0	-985.0	-330.0	-291.0	114.0	576.0	-244.0	303.0	-245.0	224.0	-384.0	-281.0	-451.0	-275.0	-266.0	285.0	-159.0	-229.0	-636.0	296.0	347.0	-436.0	209.0	628.0	21.0	-42.0	11.0	14.0	-343.0	-162.0	-50.0	-395.0	-165.0	356.0	295.0	226.0	-400.0	-555.0	-533.0	-401.0	247.0	-467.0	3346.0	-58.0	-218.0	-146.0	-245.0	158.0	175.0	468.0	49.0	-187.0	-242.0	771.0	83.0	-486.0	-210.0	-114.0	106.0	258.0	179.0	-91.0	57.0	527.0	-20.0
-142.0	59.0	-338.0	-362.0	773.0	-334.0	-38.0	-172.0	467.0	-30.0	-256.0	-54.0	209.0	473.0	-62.0	269.0	-410.0	673.0	388.0	-319.0	303.0	151.0	12.0	-318.0	400.0	89.0	85.0	18.0	61.0	81.0	18.0	-402.0	154.0	80.0	-121.0	224.0	-452.0	232.0	42.0	96.0	-107.0	638.0	371.0	74.0	-590.0	508.0	-299.0	481.0	290.0	-101.0	78.0	-31.0	-16.0	124.0	221.0	111.0	-68.0	686.0	271.0	187.0	367.0	-43.0	39.0	39.0	-46.0	-464.0	704.0	196.0	-40.0	666.0	23.0	-207.0	-130.0	-403.0	-256.0	227.0	-14.0	-58.0	2767.0	-190.0	122.0	198.0	-157.0	-261.0	728.0	-234.0	413.0	-589.0	5.0	-34.0	180.0	-19.0	151.0	100.0	305.0	-394.0	460.0	-172.0	445.0	484.0
5.0	30.0	-495.0	-395.0	-103.0	-61.0	-452.0	-291.0	-266.0	-95.0	-104.0	-107.0	254.0	-362.0	133.0	-288.0	-2.0	-198.0	405.0	250.0	-262.0	-624.0	-157.0	638.0	266.0	131.0	269.0	53.0	-301.0	268.0	-361.0	-100.0	322.0	125.0	-412.0	533.0	166.0	-502.0	-164.0	401.0	-141.0	-396.0	-499.0	-315.0	682.0	699.0	-67.0	363.0	279.0	-111.0	105.0	-187.0	128.0	-6.0	245.0	-46.0	910.0	267.0	100.0	-217.0	-163.0	-97.0	633.0	-125.0	346.0	600.0	206.0	-420.0	-96.0	-378.0	-151.0	44.0	32.0	614.0	551.0	-329.0	492.0	-218.0	-190.0	3161.0	-299.0	-24.0	-139.0	362.0	-351.0	-262.0	-685.0	-48.0	297.0	359.0	146.0	-209.0	-189.0	264.0	-90.0	284.0	187.0	140.0	-254.0	-590.0
65.0	-125.0	-1.0	253.0	-173.0	-310.0	192.0	209.0	-770.0	29.0	142.0	213.0	208.0	58.0	-396.0	66.0	68.0	-447.0	-300.0	-42.0	52.0	405.0	332.0	34.0	-834.0	-104.0	101.0	-112.0	596.0	-195.0	-72.0	568.0	-106.0	193.0	-265.0	-258.0	35.0	477.0	-769.0	-164.0	573.0	166.0	-341.0	-445.0	-3.0	-886.0	210.0	145.0	324.0	185.0	659.0	220.0	504.0	398.0	203.0	-90.0	329.0	81.0	-122.0	63.0	260.0	-42.0	425.0	365.0	-101.0	-87.0	-84.0	374.0	-111.0	-467.0	-21.0	-352.0	-58.0	324.0	262.0	296.0	17.0	-146.0	122.0	-299.0	3806.0	-148.0	304.0	339.0	356.0	-364.0	444.0	-444.0	-851.0	138.0	599.0	-95.0	-131.0	60.0	11.0	128.0	76.0	423.0	25.0	596.0
-288.0	478.0	-469.0	-379.0	-265.0	-432.0	-226.0	-229.0	791.0	453.0	79.0	395.0	22.0	289.0	392.0	317.0	-56.0	-144.0	138.0	-190.0	601.0	32.0	-246.0	34.0	456.0	-24.0	955.0	422.0	662.0	589.0	-25.0	-143.0	168.0	239.0	615.0	-100.0	101.0	114.0	117.0	-445.0	-597.0	-159.0	-10.0	-185.0	410.0	-325.0	210.0	-341.0	134.0	-377.0	36.0	-59.0	98.0	77.0	-115.0	43.0	-1063.0	112.0	-250.0	78.0	-572.0	-76.0	-184.0	126.0	293.0	-93.0	609.0	-21.0	-206.0	-30.0	209.0	-450.0	9.0	-295.0	-12.0	203.0	92.0	-245.0	198.0	-24.0	-148.0	3879.0	-94.0	-185.0	89.0	489.0	319.0	-66.0	-29.0	-7.0	330.0	273.0	456.0	-269.0	-110.0	-729.0	-206.0	298.0	14.0	323.0
-140.0	538.0	-124.0	24.0	144.0	222.0	190.0	256.0	-48.0	72.0	-104.0	265.0	239.0	-614.0	-822.0	212.0	-559.0	-589.0	109.0	-271.0	-772.0	387.0	185.0	172.0	-157.0	230.0	-708.0	84.0	266.0	-302.0	-214.0	-468.0	-365.0	515.0	115.0	408.0	231.0	-24.0	39.0	-390.0	-177.0	65.0	151.0	651.0	-489.0	224.0	-68.0	379.0	421.0	-822.0	-270.0	734.0	-123.0	-133.0	-354.0	-197.0	-63.0	296.0	-94.0	126.0	-143.0	-218.0	610.0	855.0	2.0	-470.0	-450.0	-276.0	-13.0	-601.0	-28.0	-225.0	-5.0	-304.0	-44.0	157.0	-188.0	158.0	-157.0	-139.0	304.0	-94.0	3249.0	197.0	-200.0	36.0	837.0	-416.0	22.0	601.0	88.0	475.0	-194.0	-18.0	-139.0	390.0	-361.0	-496.0	-201.0	-6.0
469.0	-599.0	503.0	-267.0	366.0	429.0	407.0	-371.0	-21.0	210.0	688.0	-258.0	-33.0	-552.0	294.0	269.0	-295.0	-21.0	492.0	357.0	205.0	579.0	480.0	359.0	-97.0	127.0	-471.0	120.0	-319.0	-300.0	268.0	567.0	357.0	-447.0	-68.0	302.0	213.0	-44.0	-459.0	-104.0	-133.0	-581.0	335.0	69.0	245.0	-43.0	-238.0	435.0	434.0	-56.0	-1130.0	1073.0	-549.0	-670.0	-390.0	499.0	-191.0	-356.0	323.0	293.0	177.0	148.0	778.0	369.0	281.0	224.0	-206.0	620.0	130.0	-297.0	-125.0	-43.0	-491.0	558.0	-478.0	365.0	316.0	175.0	-261.0	362.0	339.0	-185.0	197.0	3633.0	-70.0	-121.0	207.0	-386.0	100.0	-113.0	426.0	203.0	-401.0	304.0	590.0	451.0	249.0	-258.0	-272.0	41.0
-258.0	-311.0	229.0	-107.0	1.0	-511.0	-96.0	123.0	-56.0	234.0	-389.0	-252.0	-576.0	754.0	315.0	534.0	-167.0	42.0	281.0	-88.0	-466.0	223.0	374.0	-46.0	94.0	375.0	128.0	220.0	610.0	222.0	-91.0	-442.0	129.0	405.0	-217.0	-417.0	-569.0	400.0	-358.0	19.0	97.0	573.0	70.0	10.0	98.0	-168.0	11.0	-111.0	-210.0	197.0	461.0	-479.0	-604.0	-438.0	-120.0	0.0	41.0	573.0	320.0	152.0	1.0	44.0	551.0	-60.0	-508.0	-161.0	100.0	234.0	-102.0	607.0	66.0	-177.0	-466.0	126.0	13.0	135.0	-612.0	468.0	728.0	-351.0	356.0	89.0	-200.0	-70.0	3246.0	-459.0	-226.0	251.0	159.0	483.0	-486.0	-190.0	149.0	63.0	-14.0	39.0	-297.0	186.0	396.0	-571.0
312.0	-106.0	312.0	85.0	-200.0	-41.0	169.0	-158.0	111.0	212.0	116.0	137.0	285.0	-355.0	-97.0	-149.0	-273.0	417.0	54.0	-56.0	-82.0	101.0	-234.0	-87.0	397.0	-784.0	265.0	-312.0	23.0	40.0	-84.0	154.0	-901.0	288.0	546.0	25.0	238.0	26.0	446.0	-204.0	-367.0	-22.0	412.0	298.0	-165.0	496.0	2.0	94.0	-139.0	209.0	81.0	-170.0	667.0	203.0	329.0	573.0	-806.0	26.0	59.0	-320.0	214.0	-317.0	-245.0	17.0	201.0	120.0	209.0	-417.0	-565.0	-493.0	187.0	-329.0	55.0	-243.0	539.0	-92.0	162.0	49.0	-234.0	-262.0	-364.0	489.0	36.0	-121.0	-459.0	3236.0	189.0	-32.0	-214.0	16.0	-316.0	-179.0	-3.0	-818.0	-177.0	-463.0	508.0	-50.0	222.0	150.0
42.0	-191.0	195.0	98.0	-90.0	458.0	-186.0	357.0	-316.0	-549.0	240.0	-57.0	-131.0	38.0	-104.0	732.0	-581.0	-89.0	-30.0	-912.0	299.0	219.0	-262.0	588.0	-142.0	-135.0	50.0	-12.0	283.0	-169.0	243.0	-190.0	-605.0	42.0	963.0	275.0	298.0	556.0	-1091.0	-562.0	-417.0	202.0	168.0	-180.0	-810.0	-201.0	-172.0	139.0	174.0	-86.0	-526.0	656.0	360.0	-570.0	-628.0	-482.0	-223.0	-218.0	-247.0	465.0	200.0	71.0	-242.0	615.0	48.0	-56.0	-302.0	-65.0	-24.0	384.0	-89.0	-911.0	309.0	-617.0	150.0	158.0	-166.0	-187.0	413.0	-685.0	444.0	319.0	837.0	207.0	-226.0	189.0	3520.0	188.0	-694.0	408.0	428.0	310.0	-124.0	-48.0	-394.0	-489.0	368.0	-477.0	260.0	11.0
-7.0	402.0	459.0	260.0	-236.0	387.0	-553.0	-113.0	-69.0	-67.0	-55.0	56.0	-373.0	15.0	526.0	-420.0	302.0	76.0	96.0	515.0	133.0	-158.0	217.0	162.0	240.0	698.0	5.0	-648.0	259.0	31.0	5.0	392.0	-274.0	444.0	216.0	359.0	281.0	-319.0	-298.0	628.0	-161.0	-132.0	-99.0	186.0	-20.0	17.0	-87.0	-597.0	-556.0	-159.0	-332.0	326.0	-494.0	158.0	-426.0	-318.0	565.0	-223.0	173.0	128.0	-513.0	452.0	381.0	-76.0	-426.0	546.0	-507.0	-207.0	-223.0	345.0	444.0	53.0	94.0	121.0	580.0	-641.0	-106.0	-242.0	-589.0	-48.0	-444.0	-66.0	-416.0	-386.0	251.0	-32.0	188.0	3407.0	-607.0	-180.0	297.0	-259.0	-159.0	-752.0	-584.0	125.0	-86.0	-179.0	-301.0	-360.0
42.0	141.0	-413.0	-47.0	313.0	-668.0	570.0	-380.0	301.0	116.0	123.0	111.0	-6.0	-177.0	352.0	50.0	205.0	481.0	454.0	-282.0	-21.0	-413.0	99.0	-29.0	359.0	-221.0	333.0	181.0	-612.0	358.0	-585.0	-249.0	294.0	-581.0	-287.0	43.0	-179.0	-972.0	211.0	-143.0	347.0	-297.0	559.0	197.0	655.0	138.0	84.0	-8.0	-654.0	-306.0	-165.0	-175.0	-222.0	-517.0	64.0	-180.0	-361.0	202.0	278.0	-172.0	-82.0	-0.0	-247.0	-652.0	-46.0	-427.0	-17.0	159.0	200.0	439.0	5.0	49.0	-338.0	9.0	-509.0	334.0	-289.0	771.0	5.0	297.0	-851.0	-29.0	22.0	100.0	159.0	-214.0	-694.0	-607.0	3107.0	355.0	-518.0	-357.0	-129.0	9.0	190.0	341.0	618.0	38.0	-161.0	-440.0
-117.0	-222.0	-283.0	76.0	-43.0	39.0	-426.0	-591.0	-69.0	208.0	156.0	-373.0	170.0	-244.0	113.0	479.0	469.0	-510.0	-284.0	-1112.0	-1141.0	325.0	155.0	453.0	218.0	-242.0	-492.0	459.0	199.0	-306.0	-344.0	-162.0	-530.0	-319.0	-59.0	459.0	-114.0	350.0	86.0	-143.0	183.0	249.0	310.0	-254.0	162.0	-59.0	-432.0	634.0	-134.0	-413.0	299.0	-77.0	129.0	-418.0	-7.0	-368.0	-119.0	-180.0	-134.0	-45.0	72.0	197.0	427.0	491.0	-140.0	259.0	-549.0	-513.0	-66.0	-160.0	137.0	-536.0	405.0	-214.0	139.0	-345.0	-72.0	83.0	-34.0	359.0	138.0	-7.0	601.0	-113.0	483.0	16.0	408.0	-180.0	355.0	3623.0	-14.0	-606.0	129.0	-149.0	-124.0	-465.0	-144.0	367.0	149.0	599.0
-204.0	-30.0	-688.0	-46.0	29.0	-193.0	-246.0	34.0	-188.0	-7.0	-645.0	47.0	552.0	-571.0	-229.0	-67.0	-839.0	169.0	445.0	27.0	211.0	753.0	29.0	984.0	183.0	-20.0	-503.0	-273.0	-47.0	959.0	-105.0	-14.0	-500.0	0.0	-680.0	409.0	-563.0	362.0	-417.0	-468.0	473.0	-446.0	-78.0	221.0	-100.0	9.0	-224.0	-375.0	-96.0	93.0	-271.0	1262.0	16.0	-312.0	16.0	331.0	-74.0	-246.0	164.0	637.0	92.0	286.0	-82.0	956.0	401.0	-717.0	323.0	292.0	234.0	52.0	369.0	-266.0	546.0	-290.0	99.0	73.0	-462.0	-486.0	180.0	146.0	599.0	330.0	88.0	426.0	-486.0	-316.0	428.0	297.0	-518.0	-14.0	4000.0	-68.0	53.0	-546.0	-273.0	516.0	-572.0	4.0	-166.0	285.0
-356.0	695.0	-546.0	-439.0	-228.0	38.0	-392.0	-459.0	223.0	327.0	338.0	-135.0	333.0	385.0	-56.0	-137.0	-140.0	-310.0	122.0	-353.0	172.0	-261.0	387.0	-184.0	-163.0	140.0	-208.0	335.0	-157.0	-109.0	-194.0	150.0	291.0	242.0	142.0	-374.0	12.0	18.0	65.0	-477.0	-16.0	-232.0	489.0	465.0	-99.0	-524.0	4.0	-171.0	291.0	-235.0	-156.0	98.0	-307.0	180.0	-221.0	352.0	116.0	-254.0	-48.0	320.0	-441.0	-151.0	-309.0	-54.0	553.0	-298.0	744.0	-71.0	145.0	-664.0	-109.0	79.0	-9.0	-317.0	-8.0	845.0	126.0	-210.0	-19.0	-209.0	-95.0	273.0	475.0	203.0	-190.0	-179.0	310.0	-259.0	-357.0	-606.0	-68.0	2988.0	204.0	218.0	-228.0	-1.0	-89.0	-122.0	321.0	-155.0
440.0	-181.0	-363.0	-403.0	-219.0	193.0	-413.0	91.0	180.0	-187.0	213.0	324.0	194.0	339.0	394.0	-179.0	815.0	-276.0	-188.0	-849.0	86.0	-268.0	-373.0	218.0	324.0	208.0	331.0	963.0	526.0	-340.0	115.0	-456.0	-464.0	543.0	-81.0	268.0	-194.0	-624.0	-156.0	-263.0	-477.0	121.0	-239.0	-133.0	687.0	-62.0	83.0	-952.0	298.0	21.0	-19.0	-159.0	488.0	123.0	96.0	-104.0	116.0	182.0	-383.0	6.0	-215.0	494.0	21.0	-193.0	344.0	24.0	255.0	665.0	-513.0	-178.0	308.0	94.0	-436.0	-345.0	-240.0	371.0	81.0	-114.0	151.0	-189.0	-131.0	456.0	-194.0	-401.0	149.0	-3.0	-124.0	-159.0	-129.0	129.0	53.0	204.0	3122.0	-274.0	-330.0	72.0	-409.0	171.0	-691.0	135.0
