-229.0	239.0	171.0	629.0	-492.0	545.0	679.0	-779.0	228.0	-35.0	134.0	-694.0	-1338.0	425.0	1532.0	18.0	-563.0	621.0	27.0	444.0	-52.0	-209.0	-123.0	1254.0	-29.0	-234.0	513.0	142.0	-514.0	-522.0	-578.0	1400.0	-226.0	-530.0	-149.0	356.0	-154.0	901.0	803.0	-342.0	-289.0	-84.0	815.0	-558.0	-253.0	-107.0	152.0	-197.0	273.0	-113.0	392.0	-225.0	-14.0	25.0	109.0	-247.0	284.0	201.0	-424.0	-140.0	-637.0	-705.0	505.0	328.0	-409.0	-461.0	-863.0	217.0	113.0	-444.0	97.0	132.0	666.0	191.0	298.0	219.0	297.0	-340.0	-551.0	536.0	-1194.0	168.0	202.0	-398.0	-927.0	589.0	296.0	584.0	379.0	626.0	-25.0	-342.0	757.0	-1118.0	533.0	-964.0	-469.0	-156.0	510.0	288.0	73.0	252.0	497.0	-476.0	-84.0	-46.0	-36.0	-110.0	1029.0	-735.0	596.0	527.0	674.0	358.0	-621.0	-629.0	-771.0	-365.0	-1375.0	-450.0	392.0	167.0	-164.0	220.0	819.0	-674.0	-199.0	-422.0	508.0	906.0	1086.0	315.0	-759.0	-728.0	662.0	-834.0	-85.0	391.0	233.0	-309.0	120.0	786.0	328.0	-307.0	675.0	490.0	-147.0	-460.0	-1135.0	-592.0	352.0	-150.0	303.0	-942.0	396.0	1605.0	-607.0	396.0	-609.0	-429.0	360.0	34.0	-79.0	-521.0	301.0	-168.0	-748.0	-699.0	-1300.0	-111.0	-593.0	-105.0	-423.0	-252.0	-330.0	-342.0	-894.0	462.0	275.0	384.0	164.0	-56.0	232.0	-345.0	-641.0	-714.0	616.0	-195.0	-1520.0	802.0	116.0	669.0	373.0	636.0	478.0	-170.0	-105.0	514.0	-606.0	684.0	-195.0	-1053.0	410.0	-277.0	496.0	8388.0	-506.0	715.0	470.0	-1021.0	376.0	-273.0	-409.0	-911.0	251.0	-36.0	-354.0	-396.0	262.0	-454.0	35.0	-553.0	-402.0	95.0	823.0	473.0	-535.0	-37.0	642.0	-138.0	624.0	-338.0	-1176.0	124.0	-247.0	-124.0	610.0	166.0	573.0	163.0	-227.0	31.0	-152.0	67.0	14.0	413.0	125.0	-281.0	22.0	97.0
192.0	-1344.0	-324.0	-785.0	-430.0	542.0	-488.0	213.0	-1262.0	463.0	-276.0	340.0	660.0	-460.0	-530.0	570.0	519.0	-372.0	1050.0	9.0	-417.0	-397.0	-650.0	376.0	836.0	-63.0	265.0	274.0	936.0	333.0	506.0	121.0	123.0	-34.0	-28.0	-680.0	-371.0	26.0	131.0	-956.0	-94.0	956.0	-402.0	-19.0	494.0	170.0	-515.0	63.0	174.0	-158.0	-264.0	353.0	548.0	77.0	555.0	279.0	-736.0	331.0	379.0	571.0	439.0	-73.0	427.0	-1555.0	840.0	1256.0	-376.0	299.0	-184.0	169.0	462.0	-676.0	-130.0	-266.0	104.0	1006.0	-457.0	88.0	388.0	-91.0	-762.0	-430.0	-158.0	-188.0	-504.0	-323.0	-591.0	-442.0	163.0	450.0	-37.0	-490.0	-914.0	415.0	261.0	-74.0	333.0	73.0	-8.0	298.0	1071.0	-385.0	-377.0	-539.0	-480.0	-361.0	251.0	-181.0	272.0	101.0	784.0	-976.0	-278.0	25.0	501.0	42.0	705.0	-130.0	667.0	543.0	-188.0	564.0	-62.0	-118.0	282.0	-203.0	-123.0	558.0	304.0	1018.0	1244.0	625.0	-214.0	-439.0	-809.0	-614.0	412.0	-791.0	-40.0	-290.0	-861.0	40.0	134.0	-633.0	568.0	225.0	-1034.0	-725.0	-280.0	443.0	-228.0	147.0	99.0	-5.0	-788.0	-240.0	-724.0	-35.0	343.0	-692.0	-742.0	75.0	-519.0	-131.0	-94.0	-237.0	213.0	-978.0	-1003.0	-589.0	42.0	-620.0	-818.0	267.0	195.0	885.0	-785.0	-168.0	-206.0	95.0	216.0	-348.0	241.0	-270.0	-681.0	-194.0	-337.0	-319.0	60.0	-644.0	323.0	-230.0	255.0	-248.0	153.0	-613.0	764.0	269.0	-608.0	-462.0	-363.0	-53.0	-712.0	196.0	28.0	-506.0	7837.0	-245.0	602.0	81.0	478.0	-941.0	382.0	215.0	28.0	-19.0	-761.0	-111.0	-1172.0	-79.0	-843.0	-277.0	609.0	579.0	-662.0	684.0	-549.0	250.0	731.0	283.0	61.0	347.0	42.0	558.0	-255.0	-702.0	536.0	-484.0	641.0	-504.0	369.0	681.0	-1109.0	-560.0	192.0	-859.0	-219.0	-674.0	202.0	-1339.0
-669.0	-515.0	-43.0	-387.0	-692.0	459.0	180.0	270.0	113.0	455.0	-162.0	-629.0	-537.0	-268.0	13.0	417.0	592.0	-314.0	-1081.0	24.0	-258.0	982.0	764.0	-441.0	-138.0	143.0	-28.0	-431.0	-6.0	796.0	868.0	173.0	-268.0	444.0	100.0	339.0	19.0	-66.0	-262.0	-663.0	512.0	66.0	-271.0	-228.0	-822.0	522.0	394.0	386.0	64.0	451.0	-411.0	-607.0	-590.0	-654.0	-394.0	-265.0	370.0	168.0	172.0	1002.0	213.0	-1306.0	-188.0	144.0	515.0	-619.0	608.0	-369.0	-789.0	-183.0	-539.0	241.0	-111.0	371.0	-882.0	389.0	-616.0	488.0	-372.0	862.0	-249.0	609.0	-119.0	570.0	530.0	-146.0	-182.0	309.0	-12.0	579.0	142.0	-181.0	736.0	661.0	-517.0	-570.0	560.0	188.0	-1132.0	908.0	981.0	1023.0	552.0	565.0	320.0	650.0	-149.0	-408.0	153.0	10.0	-629.0	1056.0	4.0	-178.0	-285.0	654.0	-80.0	603.0	-701.0	333.0	-140.0	-7.0	1113.0	919.0	196.0	83.0	563.0	-1143.0	-87.0	-220.0	-301.0	31.0	600.0	228.0	426.0	-389.0	-130.0	-516.0	643.0	-88.0	-58.0	857.0	1277.0	408.0	-288.0	-246.0	-742.0	312.0	-725.0	-286.0	48.0	195.0	70.0	-240.0	-291.0	-609.0	-185.0	736.0	338.0	-343.0	326.0	-180.0	-215.0	546.0	755.0	-1121.0	126.0	-1198.0	-25.0	58.0	333.0	-284.0	40.0	399.0	22.0	228.0	-127.0	495.0	-142.0	370.0	590.0	471.0	-644.0	17.0	-222.0	438.0	-440.0	525.0	-137.0	178.0	-183.0	-253.0	285.0	-984.0	-22.0	-196.0	451.0	-206.0	406.0	-1203.0	269.0	-227.0	-194.0	-787.0	385.0	715.0	-245.0	8521.0	-106.0	-120.0	86.0	-209.0	119.0	257.0	-146.0	717.0	-697.0	-159.0	-459.0	584.0	-487.0	-699.0	-83.0	-436.0	97.0	-1077.0	-249.0	211.0	-35.0	494.0	260.0	-418.0	-880.0	347.0	-181.0	291.0	-1280.0	-1260.0	93.0	236.0	-81.0	644.0	652.0	291.0	-73.0	-401.0	-217.0	47.0	-436.0	-226.0
-249.0	-484.0	-368.0	560.0	566.0	-1032.0	-34.0	-56.0	-285.0	-689.0	683.0	-821.0	-179.0	441.0	-541.0	-109.0	-641.0	-280.0	81.0	-537.0	930.0	75.0	32.0	276.0	116.0	-157.0	-55.0	754.0	-42.0	-135.0	167.0	12.0	-67.0	-636.0	511.0	236.0	786.0	-19.0	612.0	209.0	-54.0	-294.0	720.0	161.0	362.0	325.0	390.0	-136.0	632.0	-795.0	620.0	-76.0	1015.0	-441.0	-357.0	34.0	-341.0	495.0	296.0	406.0	-213.0	364.0	550.0	-35.0	467.0	54.0	222.0	220.0	-420.0	430.0	-180.0	74.0	758.0	183.0	-253.0	-548.0	403.0	-81.0	-1.0	-589.0	-131.0	-50.0	260.0	-81.0	36.0	-832.0	-558.0	-938.0	702.0	22.0	818.0	98.0	344.0	301.0	179.0	-271.0	693.0	-205.0	-73.0	342.0	379.0	-790.0	-1067.0	-852.0	-103.0	-240.0	165.0	-65.0	-432.0	-287.0	-888.0	153.0	196.0	287.0	-109.0	145.0	-409.0	-503.0	-699.0	-1360.0	942.0	-98.0	344.0	-93.0	-371.0	447.0	-451.0	-385.0	-645.0	-179.0	-504.0	-414.0	-899.0	-479.0	-619.0	36.0	-240.0	-454.0	-260.0	-4.0	-16.0	409.0	-428.0	-453.0	-814.0	416.0	570.0	-794.0	-165.0	-509.0	172.0	163.0	254.0	576.0	-171.0	-24.0	-143.0	-686.0	41.0	-24.0	951.0	727.0	-454.0	265.0	1059.0	1303.0	109.0	-195.0	-963.0	17.0	-288.0	-583.0	519.0	-335.0	108.0	549.0	371.0	933.0	640.0	314.0	214.0	188.0	-124.0	729.0	-1232.0	-56.0	422.0	434.0	-329.0	192.0	563.0	488.0	508.0	-198.0	-144.0	227.0	-57.0	-237.0	-334.0	-797.0	-202.0	372.0	-330.0	341.0	-528.0	470.0	602.0	-106.0	7600.0	-208.0	-578.0	-99.0	-9.0	181.0	603.0	445.0	367.0	-234.0	-831.0	651.0	-342.0	-815.0	199.0	1000.0	-337.0	360.0	218.0	-18.0	-63.0	-5.0	-115.0	-163.0	-70.0	242.0	48.0	168.0	-345.0	-184.0	202.0	167.0	-481.0	430.0	317.0	-159.0	166.0	-121.0	-1.0	-249.0	-729.0	-126.0
313.0	-932.0	-327.0	84.0	-118.0	-651.0	-300.0	-335.0	-36.0	123.0	-249.0	233.0	620.0	236.0	-117.0	802.0	-54.0	-238.0	126.0	747.0	-325.0	1017.0	253.0	280.0	724.0	167.0	-190.0	234.0	-648.0	-1486.0	126.0	-120.0	362.0	198.0	531.0	162.0	-196.0	-893.0	-745.0	647.0	-160.0	-519.0	99.0	-161.0	-144.0	252.0	237.0	-1115.0	1078.0	-1099.0	2.0	-926.0	220.0	304.0	-241.0	-902.0	-856.0	157.0	-890.0	80.0	-331.0	584.0	-44.0	26.0	-153.0	487.0	-118.0	52.0	-639.0	29.0	-490.0	-268.0	-189.0	278.0	3.0	-512.0	810.0	169.0	383.0	352.0	-459.0	-266.0	-95.0	-657.0	-165.0	-429.0	-224.0	-299.0	-46.0	-936.0	-347.0	-170.0	62.0	1264.0	-901.0	-815.0	684.0	310.0	336.0	338.0	-841.0	-288.0	145.0	-111.0	97.0	-330.0	92.0	-1268.0	-208.0	-84.0	-1014.0	295.0	-209.0	686.0	-893.0	-117.0	740.0	315.0	-118.0	-25.0	-538.0	-667.0	507.0	309.0	-706.0	660.0	146.0	-14.0	-142.0	-35.0	825.0	94.0	612.0	792.0	-335.0	-383.0	1042.0	-142.0	-576.0	552.0	343.0	985.0	362.0	174.0	260.0	253.0	-6.0	496.0	-495.0	-564.0	-400.0	-262.0	535.0	-77.0	163.0	-749.0	268.0	95.0	230.0	-171.0	61.0	-287.0	452.0	1511.0	-687.0	-877.0	1448.0	352.0	229.0	795.0	266.0	363.0	-117.0	407.0	-594.0	-338.0	390.0	-943.0	173.0	40.0	214.0	-133.0	470.0	-442.0	1173.0	-64.0	352.0	-407.0	-619.0	550.0	744.0	-532.0	187.0	193.0	-989.0	247.0	226.0	-116.0	403.0	429.0	281.0	402.0	-512.0	-726.0	202.0	-1021.0	81.0	-120.0	-208.0	7656.0	2.0	20.0	-861.0	89.0	-200.0	-452.0	-895.0	-135.0	-270.0	808.0	499.0	317.0	679.0	-329.0	344.0	122.0	-681.0	333.0	-527.0	437.0	538.0	-24.0	244.0	124.0	805.0	368.0	20.0	-375.0	-76.0	400.0	-228.0	1080.0	-492.0	-37.0	935.0	177.0	483.0	-334.0	783.0	-1119.0
-77.0	-257.0	-335.0	515.0	74.0	749.0	-651.0	-598.0	-68.0	191.0	-299.0	125.0	-844.0	313.0	216.0	-3.0	195.0	-246.0	278.0	23.0	-668.0	-525.0	136.0	4.0	550.0	-36.0	188.0	247.0	733.0	-630.0	-172.0	61.0	202.0	158.0	-709.0	-155.0	73.0	314.0	-879.0	-959.0	-28.0	-650.0	1148.0	-1107.0	1175.0	-208.0	26.0	315.0	178.0	727.0	148.0	-806.0	-429.0	-135.0	-410.0	157.0	-100.0	-144.0	48.0	-129.0	593.0	-788.0	-543.0	317.0	-36.0	-699.0	-399.0	1171.0	-744.0	-161.0	-386.0	596.0	505.0	-685.0	89.0	329.0	411.0	-197.0	-182.0	-795.0	156.0	-274.0	-479.0	721.0	-310.0	208.0	-104.0	546.0	341.0	-169.0	284.0	114.0	849.0	-96.0	-141.0	-255.0	95.0	358.0	651.0	437.0	-175.0	370.0	436.0	680.0	38.0	171.0	1164.0	403.0	-275.0	513.0	-214.0	-610.0	100.0	-28.0	376.0	474.0	664.0	-494.0	577.0	806.0	-242.0	-711.0	349.0	-92.0	-146.0	-599.0	-188.0	-875.0	-526.0	-513.0	-252.0	397.0	601.0	438.0	-578.0	-524.0	947.0	-850.0	275.0	-1122.0	-636.0	225.0	133.0	106.0	-64.0	229.0	-213.0	-208.0	-516.0	31.0	-193.0	-1062.0	290.0	580.0	794.0	887.0	-345.0	1024.0	82.0	264.0	-679.0	-18.0	809.0	208.0	-181.0	-472.0	121.0	30.0	-25.0	-300.0	-1105.0	213.0	-538.0	-254.0	-304.0	334.0	672.0	-31.0	-602.0	-271.0	-596.0	-522.0	1086.0	57.0	218.0	-374.0	417.0	716.0	-148.0	-117.0	231.0	616.0	-38.0	601.0	709.0	505.0	256.0	-449.0	50.0	-1392.0	35.0	813.0	-757.0	153.0	381.0	376.0	478.0	86.0	-578.0	2.0	7839.0	389.0	-859.0	492.0	-686.0	398.0	-73.0	595.0	66.0	-662.0	-9.0	-426.0	-187.0	400.0	1167.0	-489.0	536.0	1035.0	383.0	886.0	407.0	469.0	-883.0	-526.0	-688.0	-295.0	-392.0	801.0	-38.0	-109.0	25.0	-778.0	649.0	-851.0	684.0	-859.0	-27.0	-460.0	45.0	-492.0
22.0	566.0	2.0	-387.0	67.0	384.0	101.0	-3.0	427.0	441.0	-166.0	-384.0	1144.0	-680.0	546.0	909.0	161.0	-542.0	-245.0	212.0	60.0	72.0	98.0	597.0	-458.0	303.0	465.0	445.0	-952.0	132.0	-201.0	-356.0	-549.0	438.0	442.0	361.0	63.0	-1346.0	126.0	760.0	-134.0	-486.0	1064.0	1206.0	-606.0	880.0	-192.0	505.0	-250.0	-60.0	100.0	-515.0	264.0	-465.0	-235.0	-493.0	385.0	204.0	-373.0	-161.0	198.0	800.0	208.0	563.0	95.0	-532.0	37.0	-378.0	-230.0	-775.0	-109.0	-4.0	9.0	-95.0	654.0	658.0	142.0	-1229.0	1454.0	-322.0	-941.0	-337.0	-98.0	-485.0	-720.0	552.0	-145.0	82.0	667.0	-513.0	215.0	-520.0	-453.0	-7.0	-557.0	-394.0	510.0	-94.0	368.0	73.0	229.0	235.0	788.0	-91.0	-667.0	-387.0	532.0	240.0	-696.0	-918.0	-524.0	-71.0	-870.0	-509.0	651.0	552.0	-536.0	-791.0	-856.0	181.0	932.0	-756.0	-1218.0	-707.0	228.0	-873.0	1464.0	-1037.0	-1084.0	606.0	362.0	618.0	-308.0	87.0	-366.0	775.0	576.0	-731.0	-170.0	293.0	651.0	-4.0	1044.0	-673.0	-1393.0	599.0	411.0	-451.0	-41.0	-163.0	-405.0	-1003.0	1442.0	-644.0	-387.0	154.0	-276.0	235.0	-173.0	330.0	181.0	-30.0	556.0	317.0	-187.0	-365.0	373.0	258.0	429.0	1.0	223.0	835.0	880.0	-270.0	-261.0	-205.0	1672.0	284.0	420.0	252.0	-691.0	-37.0	187.0	284.0	834.0	164.0	-462.0	317.0	-1140.0	-123.0	-783.0	-88.0	-132.0	-93.0	283.0	631.0	494.0	682.0	-288.0	-687.0	-731.0	460.0	-505.0	1082.0	1345.0	-273.0	-941.0	-209.0	-99.0	20.0	389.0	8200.0	-270.0	-76.0	228.0	616.0	243.0	-31.0	288.0	329.0	-153.0	-148.0	-185.0	-685.0	-1063.0	285.0	-371.0	821.0	-407.0	62.0	-31.0	-289.0	306.0	-17.0	46.0	1053.0	-149.0	262.0	227.0	-858.0	231.0	-60.0	-36.0	70.0	-388.0	-1152.0	-926.0	-137.0	-594.0	296.0
49.0	393.0	-1171.0	-1343.0	-21.0	-94.0	499.0	769.0	486.0	-158.0	-487.0	-524.0	-379.0	41.0	-610.0	-1044.0	-410.0	-83.0	1346.0	350.0	31.0	-604.0	47.0	-482.0	371.0	350.0	-308.0	821.0	49.0	1018.0	-402.0	14.0	-158.0	-112.0	188.0	-65.0	139.0	446.0	152.0	522.0	20.0	821.0	-299.0	164.0	-701.0	89.0	-72.0	-243.0	390.0	2.0	-476.0	-261.0	1135.0	64.0	587.0	-119.0	616.0	-565.0	351.0	-147.0	-560.0	95.0	1047.0	176.0	535.0	-169.0	1264.0	-333.0	589.0	-314.0	-443.0	-136.0	-393.0	-557.0	-657.0	343.0	-235.0	-1093.0	431.0	-515.0	-168.0	-478.0	520.0	60.0	799.0	684.0	-366.0	-31.0	-806.0	-949.0	-388.0	311.0	-546.0	-757.0	-320.0	-125.0	430.0	-529.0	-940.0	-834.0	521.0	-284.0	-315.0	-103.0	479.0	-147.0	-514.0	-573.0	-647.0	763.0	-346.0	254.0	-215.0	-1004.0	38.0	-348.0	-308.0	-154.0	-532.0	-1059.0	-313.0	-344.0	-241.0	-536.0	-550.0	-459.0	287.0	538.0	-404.0	242.0	-250.0	-407.0	-382.0	-230.0	-1506.0	-401.0	-55.0	509.0	-79.0	35.0	-108.0	-464.0	-418.0	112.0	-246.0	675.0	230.0	-461.0	-132.0	-720.0	-621.0	-286.0	-190.0	131.0	637.0	-718.0	737.0	-110.0	760.0	335.0	176.0	182.0	-730.0	-319.0	-773.0	355.0	-551.0	-944.0	538.0	-299.0	91.0	-67.0	5.0	-550.0	-537.0	-98.0	-655.0	-732.0	-27.0	469.0	-92.0	199.0	-954.0	211.0	-398.0	-223.0	49.0	219.0	1509.0	-611.0	120.0	312.0	-514.0	-364.0	-57.0	-272.0	811.0	477.0	297.0	-536.0	-66.0	-371.0	621.0	-425.0	-140.0	-409.0	382.0	119.0	-9.0	-861.0	-859.0	-270.0	8031.0	338.0	-87.0	150.0	-355.0	1121.0	384.0	150.0	280.0	-264.0	-441.0	553.0	-810.0	44.0	206.0	-254.0	-343.0	-490.0	-781.0	861.0	-127.0	-491.0	-580.0	-340.0	362.0	40.0	-258.0	384.0	-222.0	-137.0	343.0	-179.0	330.0	-937.0	346.0	441.0	-1365.0	-159.0
-126.0	90.0	-597.0	311.0	1310.0	73.0	-94.0	-657.0	-471.0	-266.0	109.0	331.0	-129.0	628.0	-28.0	-97.0	-4.0	-35.0	56.0	-223.0	-1497.0	-308.0	-903.0	-557.0	-91.0	-104.0	169.0	112.0	316.0	35.0	-33.0	-605.0	-963.0	-409.0	-230.0	-714.0	-764.0	233.0	-182.0	-33.0	152.0	446.0	-883.0	639.0	22.0	27.0	37.0	789.0	406.0	313.0	939.0	-624.0	-133.0	-42.0	200.0	558.0	-415.0	1158.0	361.0	-815.0	-311.0	240.0	-241.0	-463.0	265.0	621.0	-148.0	-249.0	-556.0	-78.0	-724.0	627.0	842.0	205.0	-681.0	814.0	522.0	490.0	-124.0	344.0	1258.0	-836.0	-383.0	-380.0	389.0	588.0	-98.0	-649.0	147.0	-365.0	-270.0	-310.0	-443.0	728.0	-83.0	-226.0	413.0	-353.0	-583.0	177.0	-577.0	-586.0	-245.0	292.0	-662.0	708.0	-439.0	-98.0	-285.0	423.0	-63.0	-817.0	-283.0	-1137.0	-357.0	746.0	-569.0	-1027.0	61.0	-164.0	-897.0	-179.0	328.0	896.0	-874.0	549.0	-148.0	562.0	-417.0	-291.0	-226.0	6.0	1501.0	8.0	-45.0	242.0	759.0	212.0	-595.0	-836.0	-138.0	654.0	-435.0	105.0	-151.0	-889.0	297.0	-273.0	-359.0	65.0	83.0	-105.0	-66.0	318.0	691.0	-435.0	-158.0	-483.0	140.0	1461.0	1361.0	773.0	142.0	1010.0	-150.0	723.0	-183.0	-444.0	154.0	331.0	87.0	-7.0	-90.0	-546.0	1.0	-55.0	87.0	926.0	-502.0	240.0	-29.0	2.0	-207.0	594.0	484.0	627.0	279.0	197.0	-1176.0	205.0	-516.0	120.0	8.0	84.0	1023.0	-1092.0	532.0	-527.0	-354.0	-617.0	-88.0	-718.0	236.0	-236.0	-235.0	-911.0	215.0	257.0	181.0	89.0	492.0	-76.0	338.0	7825.0	-265.0	-85.0	-160.0	163.0	259.0	-446.0	345.0	-315.0	117.0	-530.0	88.0	770.0	254.0	-37.0	-175.0	-481.0	10.0	1119.0	181.0	-504.0	-948.0	-51.0	238.0	788.0	541.0	388.0	-322.0	718.0	-325.0	144.0	-82.0	-933.0	539.0	271.0	326.0	-409.0
-476.0	-26.0	119.0	-686.0	-589.0	-82.0	-218.0	321.0	260.0	-647.0	449.0	-79.0	-348.0	138.0	-353.0	-501.0	-711.0	-334.0	-935.0	128.0	-468.0	-7.0	-42.0	-328.0	602.0	-358.0	-119.0	393.0	-41.0	753.0	-524.0	-269.0	5.0	131.0	-160.0	535.0	-169.0	403.0	-333.0	-173.0	906.0	-107.0	475.0	607.0	-646.0	-583.0	-478.0	-100.0	106.0	757.0	102.0	-10.0	551.0	1255.0	-398.0	-209.0	190.0	351.0	-922.0	1197.0	358.0	454.0	390.0	-154.0	-79.0	-706.0	-189.0	-711.0	845.0	-282.0	215.0	-580.0	-75.0	674.0	-60.0	-322.0	716.0	-498.0	520.0	837.0	-568.0	123.0	-15.0	-262.0	-351.0	-894.0	-325.0	-249.0	105.0	-146.0	354.0	303.0	-619.0	-1042.0	633.0	501.0	-348.0	-237.0	-128.0	52.0	325.0	-299.0	-297.0	-385.0	-180.0	298.0	135.0	-696.0	-163.0	-56.0	-523.0	110.0	473.0	377.0	-34.0	32.0	35.0	-312.0	739.0	319.0	244.0	115.0	256.0	93.0	-406.0	-277.0	-505.0	-271.0	317.0	-299.0	497.0	-545.0	322.0	234.0	104.0	239.0	-479.0	151.0	-474.0	-333.0	-101.0	1109.0	-827.0	-222.0	-58.0	381.0	128.0	-353.0	-2.0	-266.0	50.0	-309.0	94.0	836.0	-303.0	133.0	-173.0	-171.0	702.0	650.0	-345.0	-651.0	72.0	-602.0	-14.0	-144.0	-392.0	-140.0	-547.0	517.0	-14.0	326.0	210.0	323.0	130.0	159.0	-1041.0	303.0	363.0	-814.0	437.0	438.0	-739.0	-70.0	-726.0	617.0	220.0	-252.0	575.0	-128.0	-322.0	231.0	-345.0	124.0	-278.0	728.0	196.0	187.0	-772.0	105.0	711.0	-109.0	757.0	-104.0	-112.0	251.0	28.0	-146.0	603.0	-200.0	-686.0	228.0	-87.0	-265.0	7501.0	-467.0	544.0	118.0	-251.0	350.0	149.0	138.0	806.0	-651.0	-522.0	-342.0	-235.0	-286.0	244.0	392.0	463.0	1330.0	189.0	58.0	-903.0	10.0	257.0	673.0	-392.0	1105.0	249.0	178.0	583.0	133.0	422.0	-1070.0	-57.0	454.0	-41.0	95.0
-410.0	-0.0	128.0	1166.0	-923.0	409.0	235.0	-626.0	122.0	379.0	-255.0	58.0	104.0	-247.0	690.0	120.0	-327.0	-339.0	318.0	-24.0	466.0	-46.0	-73.0	485.0	301.0	777.0	-6.0	192.0	-253.0	-832.0	-157.0	-640.0	522.0	-314.0	-135.0	281.0	-52.0	977.0	-191.0	343.0	635.0	366.0	129.0	591.0	-132.0	861.0	-283.0	71.0	-450.0	-125.0	-311.0	-143.0	-352.0	708.0	-216.0	-439.0	-126.0	-1459.0	433.0	-727.0	-173.0	-45.0	-339.0	653.0	-523.0	17.0	327.0	-224.0	-299.0	83.0	-55.0	-87.0	366.0	130.0	62.0	-354.0	248.0	364.0	331.0	169.0	-709.0	23.0	461.0	227.0	1106.0	504.0	-840.0	233.0	-301.0	-402.0	148.0	-389.0	-1515.0	301.0	-201.0	351.0	-422.0	-195.0	1034.0	-167.0	1002.0	943.0	540.0	903.0	-77.0	12.0	-562.0	331.0	-88.0	-617.0	7.0	1140.0	202.0	480.0	-225.0	-754.0	-798.0	-485.0	-1232.0	-919.0	1098.0	-388.0	137.0	-114.0	387.0	-518.0	1111.0	-850.0	255.0	-339.0	-780.0	-376.0	-329.0	-331.0	608.0	477.0	372.0	143.0	461.0	4.0	626.0	-442.0	768.0	392.0	271.0	-90.0	-232.0	-113.0	-208.0	-310.0	46.0	-909.0	-283.0	551.0	-1410.0	555.0	484.0	498.0	-375.0	318.0	361.0	417.0	-64.0	54.0	106.0	-211.0	66.0	301.0	20.0	-246.0	243.0	-70.0	-484.0	-430.0	140.0	-206.0	113.0	854.0	749.0	-597.0	-882.0	11.0	135.0	250.0	221.0	644.0	-709.0	659.0	-548.0	-46.0	439.0	628.0	-79.0	184.0	61.0	522.0	490.0	1028.0	-521.0	-146.0	231.0	-60.0	720.0	-668.0	706.0	-36.0	-19.0	717.0	445.0	-452.0	398.0	616.0	150.0	-85.0	-467.0	8017.0	-85.0	1117.0	-449.0	-659.0	1351.0	487.0	808.0	91.0	696.0	527.0	148.0	-647.0	-706.0	692.0	-127.0	-311.0	-204.0	113.0	117.0	370.0	-515.0	-164.0	194.0	561.0	652.0	-1084.0	-393.0	733.0	-325.0	-520.0	407.0	1.0	-169.0	592.0
633.0	447.0	808.0	196.0	-273.0	-182.0	727.0	-872.0	200.0	-56.0	1071.0	1334.0	-51.0	-21.0	83.0	-967.0	-407.0	-451.0	-1000.0	-1217.0	26.0	333.0	282.0	461.0	-1011.0	-464.0	204.0	-533.0	621.0	642.0	-1166.0	-34.0	4.0	-246.0	-35.0	573.0	637.0	-1044.0	350.0	-582.0	-556.0	393.0	340.0	251.0	49.0	-234.0	-555.0	764.0	432.0	1156.0	-1263.0	-591.0	99.0	-225.0	243.0	107.0	-585.0	344.0	-285.0	191.0	747.0	294.0	-667.0	-111.0	165.0	99.0	279.0	911.0	290.0	238.0	391.0	-166.0	354.0	161.0	-193.0	1313.0	-165.0	1.0	56.0	-407.0	539.0	10.0	650.0	-670.0	40.0	-213.0	-62.0	-325.0	555.0	458.0	85.0	-111.0	-303.0	265.0	-111.0	-219.0	308.0	-498.0	-462.0	358.0	-588.0	121.0	-212.0	-37.0	-38.0	-403.0	997.0	-383.0	284.0	-19.0	-158.0	-602.0	-634.0	493.0	-767.0	386.0	111.0	119.0	707.0	729.0	-440.0	-392.0	282.0	-312.0	-463.0	-243.0	-382.0	-713.0	-348.0	-65.0	-869.0	61.0	158.0	1238.0	-67.0	434.0	35.0	428.0	-218.0	198.0	-41.0	-90.0	81.0	-1100.0	325.0	-371.0	-140.0	-61.0	171.0	-478.0	-358.0	-373.0	-149.0	1329.0	-171.0	208.0	98.0	-512.0	-125.0	917.0	-610.0	-529.0	112.0	816.0	320.0	967.0	278.0	197.0	67.0	-366.0	-389.0	-263.0	291.0	-285.0	334.0	-916.0	-468.0	355.0	-35.0	-750.0	-248.0	397.0	-62.0	660.0	-234.0	-137.0	78.0	-143.0	614.0	-473.0	749.0	-874.0	450.0	-528.0	-7.0	-805.0	342.0	-310.0	-1094.0	1280.0	-707.0	819.0	-903.0	-70.0	-1046.0	-354.0	-761.0	-697.0	367.0	-895.0	-73.0	243.0	-355.0	-160.0	544.0	-85.0	8597.0	473.0	661.0	-1007.0	-744.0	-186.0	-561.0	-258.0	-1120.0	1179.0	1341.0	96.0	480.0	19.0	392.0	217.0	-342.0	-1243.0	-291.0	817.0	539.0	-233.0	883.0	-671.0	-160.0	-602.0	-317.0	-557.0	-1017.0	-19.0	190.0	457.0	-855.0	656.0
