-498.0	-763.0	787.0	-249.0	-291.0	527.0	368.0	-129.0	358.0	345.0	-508.0	63.0	399.0	-74.0	-200.0	533.0	99.0	-466.0	144.0	54.0	-279.0	-290.0	-82.0	114.0	-18.0	337.0	-186.0	379.0	286.0	-278.0	-744.0	138.0	-29.0	-162.0	543.0	257.0	-659.0	-92.0	-111.0	237.0	-214.0	-186.0	129.0	-66.0	229.0	545.0	167.0	87.0	-88.0	-639.0	156.0	-218.0	293.0	9.0	-102.0	126.0	-116.0	-135.0	470.0	-156.0	-2.0	-163.0	3439.0	-541.0	-163.0	285.0	619.0	-88.0	-439.0	-201.0	158.0	-305.0	95.0	-73.0	81.0	228.0	234.0	473.0	464.0	349.0	53.0	24.0	-25.0	-164.0	443.0	-713.0	438.0	-685.0	-254.0	300.0	40.0	196.0	74.0	129.0	-147.0	-112.0	-217.0	-299.0	203.0	455.0
265.0	-80.0	-338.0	104.0	167.0	692.0	-474.0	-243.0	7.0	-583.0	566.0	-9.0	-79.0	120.0	-246.0	80.0	347.0	-626.0	229.0	300.0	631.0	-24.0	-542.0	-496.0	29.0	70.0	-400.0	-71.0	-578.0	437.0	181.0	370.0	-160.0	433.0	-536.0	65.0	-42.0	-713.0	242.0	506.0	-66.0	-49.0	-62.0	650.0	-96.0	256.0	331.0	320.0	385.0	19.0	-483.0	880.0	352.0	170.0	-24.0	17.0	-501.0	-11.0	-182.0	-435.0	-227.0	-258.0	-541.0	3218.0	-507.0	-34.0	-111.0	-305.0	-528.0	-341.0	-72.0	-201.0	-233.0	200.0	75.0	66.0	63.0	-78.0	-98.0	366.0	20.0	429.0	472.0	63.0	-265.0	510.0	-78.0	125.0	-150.0	211.0	-170.0	36.0	564.0	139.0	365.0	-67.0	-341.0	-120.0	-462.0	390.0
51.0	489.0	645.0	-22.0	9.0	-357.0	134.0	-250.0	-480.0	-103.0	-412.0	-242.0	1116.0	-322.0	-445.0	-154.0	-270.0	155.0	-581.0	-163.0	-386.0	-520.0	-670.0	1053.0	70.0	355.0	-393.0	147.0	-137.0	-24.0	364.0	-343.0	333.0	362.0	-560.0	471.0	156.0	-241.0	207.0	22.0	-346.0	-330.0	-38.0	-216.0	197.0	-217.0	32.0	69.0	-159.0	123.0	222.0	-15.0	459.0	368.0	336.0	-248.0	144.0	-12.0	222.0	143.0	-317.0	-145.0	-163.0	-507.0	3591.0	-8.0	-48.0	-387.0	724.0	-377.0	104.0	385.0	601.0	-473.0	-465.0	8.0	242.0	-174.0	98.0	215.0	-76.0	-317.0	288.0	38.0	-50.0	20.0	-347.0	-124.0	138.0	-135.0	166.0	330.0	-17.0	-548.0	-57.0	253.0	159.0	-114.0	235.0	127.0
464.0	669.0	-183.0	-548.0	-512.0	-176.0	-363.0	353.0	239.0	169.0	149.0	-101.0	115.0	-478.0	179.0	-326.0	100.0	-125.0	34.0	-311.0	423.0	149.0	-431.0	-735.0	-469.0	560.0	-85.0	-397.0	1295.0	-198.0	-111.0	-615.0	-234.0	47.0	268.0	116.0	112.0	-238.0	112.0	-2.0	-125.0	-73.0	44.0	-525.0	349.0	-64.0	-312.0	-397.0	-258.0	-230.0	342.0	191.0	-221.0	388.0	-331.0	-955.0	-337.0	-575.0	-532.0	63.0	139.0	342.0	285.0	-34.0	-8.0	3406.0	-70.0	102.0	135.0	-11.0	130.0	249.0	-34.0	-335.0	24.0	-260.0	11.0	-281.0	-68.0	-239.0	56.0	126.0	447.0	359.0	-292.0	-395.0	122.0	-536.0	52.0	-362.0	65.0	-181.0	107.0	-342.0	83.0	-228.0	-214.0	-505.0	-318.0	137.0
42.0	-612.0	378.0	-194.0	-195.0	270.0	-497.0	-78.0	667.0	-198.0	-132.0	427.0	270.0	-136.0	-49.0	589.0	-353.0	438.0	-54.0	124.0	183.0	-140.0	193.0	-40.0	-250.0	462.0	-330.0	547.0	248.0	146.0	-18.0	-107.0	261.0	-357.0	-332.0	-71.0	-261.0	-580.0	115.0	88.0	-111.0	-497.0	17.0	334.0	460.0	-282.0	-57.0	9.0	-68.0	-112.0	80.0	-434.0	-277.0	-139.0	217.0	-422.0	-57.0	37.0	492.0	2.0	-142.0	425.0	619.0	-111.0	-48.0	-70.0	2835.0	553.0	87.0	-321.0	247.0	-256.0	-115.0	317.0	216.0	-253.0	193.0	821.0	512.0	-91.0	-127.0	34.0	564.0	385.0	291.0	174.0	197.0	71.0	-724.0	645.0	255.0	-112.0	54.0	442.0	328.0	2.0	-283.0	-92.0	326.0	-287.0
-607.0	-161.0	104.0	39.0	13.0	-334.0	-692.0	574.0	-103.0	55.0	443.0	195.0	-4.0	494.0	65.0	113.0	-90.0	173.0	-537.0	6.0	131.0	306.0	78.0	-303.0	-194.0	149.0	45.0	-398.0	485.0	252.0	376.0	408.0	-43.0	97.0	-20.0	-263.0	-329.0	251.0	-589.0	-383.0	255.0	-106.0	-178.0	187.0	-65.0	-564.0	208.0	20.0	376.0	-381.0	265.0	-107.0	-336.0	113.0	203.0	288.0	-163.0	-35.0	376.0	310.0	238.0	-259.0	-88.0	-305.0	-387.0	102.0	553.0	3322.0	14.0	-77.0	154.0	89.0	-481.0	166.0	-72.0	255.0	-249.0	-114.0	238.0	-43.0	63.0	-62.0	506.0	-170.0	608.0	30.0	94.0	116.0	354.0	124.0	184.0	-38.0	-506.0	-122.0	370.0	-398.0	206.0	336.0	165.0	81.0
117.0	334.0	-236.0	344.0	119.0	-613.0	137.0	297.0	110.0	324.0	-909.0	172.0	402.0	89.0	6.0	-33.0	-360.0	-326.0	-410.0	-277.0	220.0	-382.0	435.0	-75.0	401.0	-44.0	476.0	31.0	73.0	-176.0	-132.0	150.0	69.0	504.0	-398.0	294.0	-583.0	-73.0	-387.0	-216.0	-311.0	-343.0	-3.0	487.0	532.0	-323.0	-157.0	395.0	-72.0	-31.0	-296.0	-713.0	-213.0	-305.0	-158.0	-78.0	182.0	37.0	125.0	448.0	-494.0	537.0	-439.0	-528.0	724.0	135.0	87.0	14.0	3919.0	422.0	424.0	210.0	-669.0	188.0	-287.0	300.0	148.0	-188.0	-267.0	-233.0	195.0	-183.0	618.0	391.0	-713.0	-450.0	114.0	452.0	-1.0	-193.0	-189.0	-315.0	-86.0	-644.0	964.0	-37.0	120.0	1521.0	458.0	-401.0
-309.0	-134.0	-57.0	56.0	491.0	-3.0	175.0	374.0	-167.0	-525.0	467.0	423.0	-320.0	75.0	-293.0	-106.0	-542.0	-156.0	-404.0	-182.0	735.0	-225.0	151.0	-228.0	-135.0	-127.0	330.0	-166.0	-18.0	-48.0	506.0	-193.0	-274.0	-198.0	-167.0	124.0	566.0	281.0	-173.0	-106.0	-539.0	-449.0	-477.0	126.0	-82.0	-68.0	-540.0	-58.0	267.0	270.0	-113.0	163.0	252.0	-52.0	-94.0	-9.0	-235.0	306.0	-341.0	-403.0	11.0	116.0	-201.0	-341.0	-377.0	-11.0	-321.0	-77.0	422.0	3555.0	-63.0	-203.0	46.0	132.0	32.0	228.0	-239.0	-116.0	-233.0	-65.0	-176.0	-490.0	265.0	268.0	394.0	-36.0	-814.0	-74.0	-214.0	545.0	-324.0	-444.0	113.0	-443.0	-202.0	200.0	-66.0	494.0	-258.0	609.0
-303.0	-407.0	64.0	382.0	178.0	4.0	262.0	12.0	-146.0	369.0	-322.0	-352.0	655.0	-86.0	33.0	12.0	193.0	-16.0	81.0	28.0	373.0	119.0	24.0	-549.0	-327.0	160.0	-278.0	327.0	289.0	248.0	92.0	-153.0	25.0	409.0	-760.0	-305.0	318.0	148.0	771.0	212.0	421.0	66.0	72.0	271.0	332.0	-126.0	-496.0	-12.0	88.0	172.0	-483.0	-348.0	-112.0	211.0	-384.0	-349.0	164.0	-101.0	241.0	-496.0	-712.0	81.0	158.0	-72.0	104.0	130.0	247.0	154.0	424.0	-63.0	2796.0	12.0	167.0	92.0	295.0	-486.0	-137.0	181.0	27.0	244.0	97.0	-531.0	-183.0	-4.0	-415.0	-70.0	-68.0	-5.0	-319.0	257.0	139.0	-295.0	-498.0	-292.0	313.0	137.0	296.0	90.0	48.0	294.0
886.0	-244.0	-305.0	-98.0	235.0	391.0	-90.0	123.0	-297.0	-21.0	-434.0	196.0	-438.0	46.0	443.0	174.0	124.0	249.0	-379.0	-151.0	73.0	-93.0	265.0	284.0	67.0	494.0	408.0	-611.0	160.0	121.0	-1103.0	573.0	432.0	-177.0	124.0	653.0	-77.0	488.0	-675.0	175.0	192.0	196.0	-294.0	-89.0	242.0	-678.0	106.0	-373.0	-32.0	-19.0	308.0	398.0	-229.0	21.0	-699.0	88.0	161.0	133.0	-449.0	128.0	-891.0	-103.0	-305.0	-201.0	385.0	249.0	-256.0	89.0	210.0	-203.0	12.0	3896.0	414.0	40.0	199.0	112.0	-47.0	-222.0	-256.0	-83.0	-194.0	-749.0	-146.0	185.0	379.0	348.0	672.0	-10.0	351.0	-499.0	641.0	-195.0	792.0	-217.0	-82.0	62.0	650.0	9.0	-328.0	-357.0
393.0	101.0	-378.0	-371.0	-10.0	212.0	66.0	-184.0	-546.0	598.0	-224.0	631.0	-6.0	-355.0	-263.0	531.0	315.0	58.0	410.0	187.0	-12.0	158.0	-524.0	46.0	137.0	962.0	-425.0	102.0	-165.0	-365.0	125.0	-25.0	32.0	-529.0	13.0	-607.0	2.0	-658.0	199.0	405.0	31.0	-16.0	-280.0	-166.0	-264.0	109.0	-299.0	-519.0	-677.0	-180.0	-227.0	-90.0	57.0	-277.0	-253.0	624.0	-43.0	404.0	-30.0	-23.0	-225.0	63.0	95.0	-233.0	601.0	-34.0	-115.0	-481.0	-669.0	46.0	167.0	414.0	3166.0	-637.0	-146.0	-285.0	196.0	152.0	-7.0	172.0	-286.0	-107.0	85.0	-461.0	-175.0	-298.0	-357.0	-380.0	490.0	-114.0	-409.0	-8.0	-248.0	-183.0	-347.0	-72.0	182.0	-90.0	-653.0	-6.0
-182.0	-436.0	458.0	350.0	212.0	483.0	206.0	-66.0	477.0	137.0	227.0	-502.0	-274.0	169.0	-191.0	-25.0	368.0	-25.0	139.0	-196.0	324.0	322.0	595.0	-481.0	-7.0	-157.0	326.0	-74.0	-234.0	37.0	-207.0	545.0	167.0	85.0	-60.0	251.0	-360.0	543.0	212.0	501.0	-197.0	-543.0	141.0	409.0	-308.0	127.0	493.0	1.0	380.0	-118.0	-801.0	-551.0	97.0	77.0	-193.0	-494.0	-312.0	-149.0	-308.0	-90.0	108.0	-45.0	-73.0	200.0	-473.0	-335.0	317.0	166.0	188.0	132.0	92.0	40.0	-637.0	2904.0	222.0	120.0	-15.0	466.0	180.0	102.0	-487.0	-202.0	58.0	403.0	82.0	239.0	29.0	-195.0	-329.0	-556.0	74.0	196.0	73.0	45.0	-168.0	484.0	-395.0	-239.0	324.0	-171.0
-237.0	207.0	360.0	-115.0	-452.0	87.0	-483.0	-92.0	111.0	246.0	231.0	296.0	179.0	-314.0	-184.0	-87.0	-458.0	81.0	402.0	34.0	-485.0	18.0	22.0	-18.0	-46.0	-1.0	-186.0	84.0	101.0	621.0	-220.0	472.0	168.0	-217.0	-217.0	-75.0	-517.0	210.0	626.0	-152.0	-414.0	697.0	-212.0	-198.0	-51.0	160.0	-46.0	-2.0	555.0	648.0	131.0	-239.0	-178.0	-447.0	135.0	-343.0	-31.0	-337.0	392.0	-375.0	-212.0	10.0	81.0	75.0	-465.0	24.0	216.0	-72.0	-287.0	32.0	295.0	199.0	-146.0	222.0	3127.0	202.0	216.0	621.0	250.0	-175.0	-168.0	59.0	-90.0	-1132.0	13.0	577.0	-208.0	1.0	-66.0	248.0	169.0	-318.0	554.0	-11.0	-56.0	-1.0	-197.0	7.0	-146.0	-239.0
-16.0	67.0	-95.0	224.0	-388.0	396.0	-80.0	23.0	55.0	103.0	-146.0	-158.0	-432.0	34.0	-552.0	181.0	163.0	307.0	-475.0	-661.0	-259.0	1.0	-475.0	405.0	537.0	-146.0	460.0	39.0	189.0	-130.0	-263.0	557.0	174.0	-197.0	-177.0	549.0	-278.0	241.0	60.0	73.0	-379.0	-291.0	-300.0	190.0	88.0	-29.0	159.0	315.0	-13.0	6.0	272.0	388.0	21.0	-287.0	-461.0	718.0	-208.0	-8.0	587.0	141.0	92.0	-335.0	228.0	66.0	8.0	-260.0	-253.0	255.0	300.0	228.0	-486.0	112.0	-285.0	120.0	202.0	3359.0	162.0	75.0	-36.0	202.0	-57.0	437.0	-236.0	-444.0	265.0	-296.0	52.0	-183.0	28.0	281.0	-110.0	534.0	196.0	418.0	309.0	77.0	142.0	428.0	172.0	-143.0
-94.0	25.0	27.0	323.0	-246.0	-369.0	223.0	-737.0	201.0	98.0	-333.0	309.0	401.0	71.0	-159.0	89.0	-70.0	-31.0	474.0	140.0	53.0	619.0	-374.0	-104.0	753.0	437.0	-387.0	256.0	-148.0	-59.0	5.0	-63.0	-381.0	-77.0	-604.0	-418.0	14.0	-807.0	52.0	92.0	-34.0	339.0	-245.0	-56.0	-411.0	54.0	-494.0	-241.0	488.0	11.0	-312.0	7.0	382.0	-639.0	151.0	-374.0	-465.0	96.0	425.0	828.0	-102.0	-2.0	234.0	63.0	242.0	11.0	193.0	-249.0	148.0	-239.0	-137.0	-47.0	196.0	-15.0	216.0	162.0	3116.0	258.0	597.0	-98.0	-607.0	50.0	-212.0	185.0	423.0	-749.0	418.0	201.0	-522.0	-66.0	41.0	-88.0	-42.0	260.0	508.0	299.0	111.0	-71.0	428.0	43.0
-135.0	-337.0	162.0	-120.0	448.0	318.0	748.0	350.0	260.0	-144.0	-353.0	391.0	-138.0	-344.0	-179.0	291.0	-89.0	-163.0	343.0	684.0	-213.0	-49.0	51.0	49.0	112.0	753.0	-342.0	425.0	472.0	443.0	205.0	417.0	-186.0	-229.0	-455.0	258.0	89.0	-224.0	171.0	-88.0	485.0	-325.0	-545.0	-113.0	47.0	184.0	301.0	11.0	-23.0	49.0	-760.0	-719.0	195.0	-59.0	227.0	174.0	-325.0	-155.0	-39.0	-200.0	-149.0	-60.0	473.0	-78.0	-174.0	-281.0	821.0	-114.0	-188.0	-116.0	181.0	-222.0	152.0	466.0	621.0	75.0	258.0	3361.0	35.0	82.0	-540.0	-443.0	-48.0	-588.0	23.0	113.0	604.0	19.0	-309.0	-86.0	122.0	-443.0	-208.0	119.0	21.0	-196.0	-104.0	-447.0	273.0	367.0
-26.0	-206.0	358.0	-1.0	-331.0	-157.0	77.0	675.0	292.0	69.0	75.0	202.0	650.0	122.0	-53.0	-198.0	-500.0	6.0	250.0	188.0	-410.0	261.0	42.0	102.0	-334.0	132.0	667.0	-202.0	-283.0	402.0	-95.0	-79.0	537.0	-678.0	-187.0	-28.0	69.0	-432.0	434.0	-143.0	506.0	302.0	8.0	154.0	-36.0	1200.0	-245.0	-149.0	366.0	-113.0	-209.0	-227.0	223.0	-61.0	-10.0	-159.0	94.0	-276.0	-113.0	700.0	-122.0	-201.0	464.0	-98.0	98.0	-68.0	512.0	238.0	-267.0	-233.0	27.0	-256.0	-7.0	180.0	250.0	-36.0	597.0	35.0	3050.0	-212.0	-214.0	480.0	176.0	241.0	320.0	-247.0	-126.0	39.0	-289.0	181.0	274.0	19.0	-41.0	-54.0	-328.0	175.0	21.0	-169.0	50.0	605.0
-870.0	83.0	507.0	-109.0	46.0	120.0	-308.0	71.0	52.0	482.0	-80.0	-516.0	-332.0	181.0	-353.0	447.0	120.0	-259.0	455.0	19.0	-131.0	-292.0	538.0	-453.0	-236.0	-310.0	403.0	172.0	-32.0	232.0	44.0	210.0	37.0	-51.0	473.0	303.0	209.0	95.0	124.0	418.0	19.0	-60.0	155.0	-316.0	86.0	-230.0	487.0	29.0	-256.0	-197.0	-238.0	244.0	601.0	406.0	278.0	63.0	93.0	18.0	-81.0	-125.0	344.0	243.0	349.0	366.0	215.0	-239.0	-91.0	-43.0	-233.0	-65.0	244.0	-83.0	172.0	102.0	-175.0	202.0	-98.0	82.0	-212.0	3075.0	-358.0	159.0	378.0	-390.0	580.0	-480.0	-288.0	-830.0	742.0	141.0	-330.0	-476.0	93.0	226.0	-157.0	528.0	-93.0	-272.0	-135.0	-105.0
214.0	148.0	-375.0	-353.0	-234.0	228.0	-328.0	81.0	-384.0	235.0	548.0	371.0	-148.0	-579.0	33.0	366.0	-206.0	-592.0	-765.0	25.0	-91.0	-392.0	278.0	113.0	-149.0	247.0	-42.0	-348.0	64.0	26.0	-96.0	196.0	195.0	676.0	71.0	548.0	259.0	-129.0	343.0	-257.0	499.0	-212.0	77.0	93.0	-293.0	636.0	-112.0	925.0	-318.0	177.0	267.0	548.0	-268.0	25.0	33.0	109.0	13.0	419.0	-121.0	-208.0	161.0	174.0	53.0	20.0	-76.0	56.0	-127.0	63.0	195.0	-176.0	97.0	-194.0	-286.0	-487.0	-168.0	-57.0	-607.0	-540.0	-214.0	-358.0	3439.0	239.0	-764.0	279.0	-345.0	-58.0	-336.0	169.0	212.0	205.0	475.0	617.0	63.0	-243.0	148.0	-236.0	-99.0	309.0	-377.0	-14.0
-343.0	-58.0	-353.0	-673.0	-20.0	-287.0	-492.0	-346.0	444.0	241.0	-62.0	-52.0	-85.0	368.0	-542.0	126.0	-8.0	-52.0	140.0	73.0	-900.0	-242.0	-207.0	105.0	-268.0	-429.0	67.0	228.0	113.0	25.0	-442.0	391.0	182.0	-61.0	107.0	-179.0	-132.0	-519.0	151.0	124.0	-163.0	-114.0	708.0	-14.0	-69.0	819.0	-167.0	-431.0	-128.0	-258.0	-102.0	90.0	-190.0	-415.0	-49.0	-413.0	-84.0	330.0	277.0	-107.0	489.0	63.0	24.0	429.0	-317.0	126.0	34.0	-62.0	-183.0	-490.0	-531.0	-749.0	-107.0	-202.0	59.0	437.0	50.0	-443.0	480.0	159.0	239.0	2691.0	253.0	68.0	-124.0	-295.0	-383.0	238.0	119.0	99.0	-183.0	-92.0	-538.0	692.0	-94.0	-491.0	-203.0	40.0	236.0	-182.0
222.0	-124.0	170.0	251.0	-110.0	-627.0	-417.0	447.0	217.0	98.0	-117.0	272.0	-47.0	203.0	-341.0	-341.0	-153.0	61.0	-703.0	-173.0	609.0	21.0	-217.0	151.0	-43.0	-49.0	140.0	379.0	556.0	-603.0	352.0	645.0	-316.0	-291.0	-52.0	199.0	-327.0	-154.0	-180.0	-17.0	-431.0	-240.0	54.0	927.0	47.0	-442.0	78.0	-104.0	277.0	-206.0	438.0	-151.0	407.0	-109.0	-25.0	-149.0	456.0	312.0	70.0	-31.0	-504.0	163.0	-25.0	472.0	288.0	447.0	564.0	506.0	618.0	265.0	-183.0	-146.0	85.0	58.0	-90.0	-236.0	-212.0	-48.0	176.0	378.0	-764.0	253.0	3434.0	236.0	449.0	-98.0	-138.0	187.0	267.0	-189.0	50.0	-404.0	63.0	-245.0	-345.0	71.0	-180.0	128.0	-192.0	-296.0
484.0	-237.0	-407.0	-8.0	-322.0	150.0	108.0	-407.0	-455.0	-711.0	254.0	43.0	-402.0	187.0	280.0	-443.0	-565.0	73.0	-283.0	-666.0	613.0	-275.0	10.0	24.0	75.0	-114.0	-96.0	-383.0	-131.0	-77.0	61.0	-422.0	222.0	465.0	-11.0	372.0	140.0	48.0	-109.0	180.0	114.0	93.0	-125.0	-147.0	-38.0	-320.0	-251.0	132.0	-315.0	-405.0	19.0	-187.0	243.0	602.0	-321.0	-1163.0	-101.0	28.0	-149.0	294.0	19.0	163.0	-164.0	63.0	38.0	359.0	385.0	-170.0	391.0	268.0	-4.0	185.0	-461.0	403.0	-1132.0	-444.0	185.0	-588.0	241.0	-390.0	279.0	68.0	236.0	3495.0	397.0	-314.0	83.0	-73.0	-658.0	-47.0	783.0	-229.0	-443.0	-112.0	-326.0	89.0	132.0	-293.0	798.0	-71.0
-632.0	-170.0	351.0	-76.0	110.0	123.0	239.0	-115.0	-161.0	481.0	-377.0	127.0	42.0	178.0	-426.0	98.0	-597.0	-107.0	85.0	-5.0	-110.0	-286.0	-332.0	281.0	-171.0	-100.0	-178.0	156.0	-388.0	-225.0	557.0	-49.0	66.0	-838.0	600.0	-241.0	551.0	-30.0	-259.0	-108.0	481.0	882.0	401.0	89.0	-338.0	-94.0	12.0	-288.0	350.0	-195.0	254.0	-206.0	-174.0	216.0	243.0	51.0	-174.0	-138.0	-52.0	-18.0	-424.0	-878.0	443.0	-265.0	-50.0	-292.0	291.0	608.0	-713.0	394.0	-415.0	379.0	-175.0	82.0	13.0	265.0	423.0	23.0	320.0	580.0	-345.0	-124.0	449.0	397.0	3979.0	-212.0	-367.0	-583.0	-139.0	78.0	245.0	-338.0	-293.0	257.0	-454.0	209.0	196.0	-268.0	-20.0	-494.0
392.0	186.0	54.0	201.0	-141.0	-123.0	-117.0	166.0	-311.0	-243.0	-121.0	25.0	-54.0	-460.0	210.0	328.0	-162.0	312.0	93.0	-359.0	-762.0	-138.0	-118.0	160.0	69.0	-51.0	144.0	-357.0	322.0	183.0	-226.0	-87.0	-361.0	-181.0	-53.0	1.0	-142.0	390.0	102.0	-204.0	-401.0	501.0	-252.0	407.0	198.0	-197.0	-207.0	-68.0	617.0	257.0	-472.0	65.0	-241.0	-384.0	237.0	463.0	-112.0	-144.0	-442.0	-183.0	-574.0	89.0	-713.0	510.0	20.0	-395.0	174.0	30.0	-450.0	-36.0	-70.0	348.0	-298.0	239.0	577.0	-296.0	-749.0	113.0	-247.0	-480.0	-58.0	-295.0	-98.0	-314.0	-212.0	3600.0	277.0	233.0	-209.0	-395.0	82.0	383.0	751.0	188.0	-34.0	228.0	-492.0	-627.0	-408.0	168.0
470.0	-327.0	270.0	-188.0	131.0	196.0	-341.0	184.0	108.0	2.0	-554.0	-85.0	-537.0	-54.0	492.0	99.0	797.0	326.0	713.0	733.0	425.0	174.0	-72.0	-450.0	143.0	97.0	-290.0	243.0	572.0	-253.0	-146.0	336.0	-826.0	-369.0	559.0	69.0	111.0	4.0	-387.0	-252.0	622.0	-281.0	380.0	-396.0	-219.0	-289.0	-192.0	172.0	-310.0	-282.0	-566.0	-360.0	143.0	-393.0	-374.0	13.0	-253.0	-418.0	364.0	1220.0	-72.0	492.0	438.0	-78.0	-347.0	122.0	197.0	94.0	114.0	-814.0	-68.0	672.0	-357.0	29.0	-208.0	52.0	418.0	604.0	-126.0	-288.0	-336.0	-383.0	-138.0	83.0	-367.0	277.0	3368.0	-219.0	-553.0	-505.0	685.0	157.0	45.0	-182.0	95.0	-151.0	-329.0	-252.0	353.0	-90.0
646.0	170.0	-657.0	202.0	160.0	101.0	-22.0	-349.0	564.0	-393.0	-348.0	428.0	-32.0	-101.0	110.0	-343.0	-79.0	-184.0	-571.0	275.0	252.0	543.0	292.0	193.0	343.0	-222.0	374.0	233.0	-407.0	654.0	94.0	64.0	105.0	-155.0	-378.0	-62.0	-67.0	-607.0	-460.0	-72.0	-449.0	-159.0	-7.0	224.0	386.0	114.0	-40.0	-25.0	472.0	389.0	-227.0	280.0	-174.0	-469.0	-4.0	166.0	-316.0	746.0	249.0	-217.0	-429.0	-162.0	-685.0	125.0	-124.0	-536.0	71.0	116.0	452.0	-74.0	-5.0	-10.0	-380.0	-195.0	1.0	-183.0	201.0	19.0	39.0	-830.0	169.0	238.0	187.0	-73.0	-583.0	233.0	-219.0	3440.0	-145.0	-257.0	-140.0	-176.0	112.0	12.0	92.0	509.0	227.0	527.0	178.0	5.0
-412.0	408.0	-92.0	-173.0	-291.0	-293.0	-587.0	123.0	-133.0	455.0	471.0	28.0	-334.0	70.0	275.0	-88.0	252.0	-296.0	-256.0	67.0	-291.0	-486.0	-236.0	83.0	163.0	322.0	148.0	63.0	331.0	74.0	390.0	128.0	350.0	-231.0	351.0	-31.0	378.0	188.0	-237.0	-208.0	-214.0	558.0	-109.0	-302.0	-113.0	133.0	62.0	249.0	-461.0	-158.0	568.0	-196.0	761.0	390.0	60.0	156.0	548.0	406.0	-401.0	-276.0	-378.0	-474.0	-254.0	-150.0	138.0	52.0	-724.0	354.0	-1.0	-214.0	-319.0	351.0	490.0	-329.0	-66.0	28.0	-522.0	-309.0	-289.0	742.0	212.0	119.0	267.0	-658.0	-139.0	-209.0	-553.0	-145.0	3047.0	-661.0	240.0	222.0	266.0	-23.0	-172.0	-130.0	354.0	-71.0	-291.0	-137.0
167.0	-318.0	-392.0	-104.0	-196.0	263.0	-439.0	236.0	194.0	-269.0	272.0	195.0	87.0	101.0	-57.0	-494.0	-2.0	-68.0	-265.0	-166.0	18.0	-66.0	255.0	301.0	-458.0	-175.0	-325.0	325.0	-330.0	530.0	-105.0	118.0	-121.0	157.0	-266.0	146.0	42.0	-469.0	-331.0	152.0	225.0	33.0	-631.0	137.0	109.0	480.0	-149.0	290.0	613.0	83.0	246.0	-479.0	-453.0	-150.0	26.0	-200.0	-39.0	-66.0	-12.0	-236.0	550.0	194.0	300.0	211.0	-135.0	-362.0	645.0	124.0	-193.0	545.0	257.0	-499.0	-114.0	-556.0	248.0	281.0	-66.0	-86.0	181.0	141.0	205.0	99.0	-189.0	-47.0	78.0	-395.0	-505.0	-257.0	-661.0	3170.0	-272.0	309.0	-149.0	51.0	37.0	218.0	-608.0	443.0	-475.0	-190.0
31.0	-126.0	184.0	266.0	-96.0	-145.0	263.0	209.0	-448.0	-274.0	777.0	-380.0	-576.0	-669.0	-250.0	-222.0	-717.0	256.0	-237.0	98.0	267.0	-459.0	500.0	400.0	244.0	489.0	296.0	89.0	455.0	319.0	-32.0	133.0	-483.0	2.0	68.0	826.0	420.0	359.0	-180.0	-574.0	315.0	60.0	255.0	-61.0	-179.0	-82.0	-27.0	214.0	-372.0	361.0	231.0	-556.0	392.0	698.0	-122.0	-221.0	343.0	-466.0	-54.0	448.0	-747.0	-162.0	40.0	-170.0	166.0	65.0	255.0	184.0	-189.0	-324.0	139.0	641.0	-409.0	74.0	169.0	-110.0	41.0	122.0	274.0	-330.0	475.0	-183.0	50.0	783.0	245.0	82.0	685.0	-140.0	240.0	-272.0	3519.0	306.0	164.0	236.0	-514.0	215.0	417.0	-130.0	688.0	-367.0
89.0	12.0	371.0	-61.0	-272.0	73.0	-62.0	211.0	-87.0	-106.0	263.0	-407.0	109.0	-198.0	170.0	40.0	514.0	190.0	-405.0	-504.0	-123.0	-312.0	-380.0	771.0	5.0	-187.0	14.0	-65.0	-120.0	-90.0	-96.0	228.0	381.0	-142.0	-164.0	233.0	-777.0	-631.0	-16.0	-268.0	-154.0	-85.0	-324.0	1.0	-149.0	249.0	21.0	334.0	4.0	246.0	232.0	-11.0	-568.0	-256.0	-443.0	716.0	263.0	152.0	-132.0	-100.0	191.0	459.0	196.0	36.0	330.0	-181.0	-112.0	-38.0	-315.0	-444.0	-295.0	-195.0	-8.0	196.0	-318.0	534.0	-88.0	-443.0	19.0	-476.0	617.0	-92.0	-404.0	-229.0	-338.0	383.0	157.0	-176.0	222.0	309.0	306.0	3499.0	419.0	54.0	80.0	-195.0	-250.0	220.0	-122.0	34.0
265.0	543.0	-42.0	245.0	-365.0	868.0	67.0	-204.0	39.0	-27.0	381.0	-3.0	-416.0	-288.0	337.0	-10.0	-32.0	352.0	-118.0	684.0	-105.0	-245.0	-226.0	231.0	202.0	386.0	827.0	241.0	-218.0	71.0	-473.0	141.0	171.0	-1.0	183.0	202.0	72.0	-423.0	146.0	281.0	-755.0	-331.0	-256.0	-89.0	191.0	194.0	72.0	138.0	238.0	122.0	158.0	-56.0	464.0	-7.0	188.0	-222.0	284.0	-183.0	-333.0	-407.0	-322.0	368.0	74.0	564.0	-17.0	107.0	54.0	-506.0	-86.0	113.0	-498.0	792.0	-248.0	73.0	554.0	196.0	-42.0	-208.0	-41.0	93.0	63.0	-538.0	63.0	-443.0	-293.0	751.0	45.0	112.0	266.0	-149.0	164.0	419.0	3333.0	131.0	-145.0	211.0	-298.0	-22.0	-475.0	-454.0
