273.0	256.0	-18.0	67.0	280.0	-86.0	-255.0	381.0	56.0	382.0	-125.0	-387.0	-44.0	231.0	94.0	-123.0	264.0	-525.0	-134.0	309.0	-213.0	-75.0	-41.0	-116.0	-46.0	-115.0	232.0	80.0	-65.0	-312.0	455.0	-111.0	356.0	648.0	305.0	253.0	-248.0	-403.0	-48.0	103.0	512.0	64.0	-135.0	91.0	566.0	-484.0	53.0	-62.0	-32.0	-317.0	-129.0	82.0	170.0	71.0	-170.0	-32.0	-136.0	89.0	142.0	355.0	34.0	-366.0	2550.0	133.0	-540.0	-301.0	-22.0	165.0	363.0	298.0	-479.0	-67.0	147.0	-119.0	128.0	-150.0	178.0	-335.0	-330.0	-276.0	-182.0	-191.0	-567.0	-264.0	107.0	-176.0	-229.0	-93.0	58.0	154.0	-220.0	-638.0	231.0	-274.0	-57.0	-206.0	32.0	291.0	-261.0	-318.0
-666.0	408.0	176.0	64.0	-541.0	362.0	66.0	104.0	482.0	394.0	220.0	308.0	-432.0	73.0	131.0	98.0	186.0	-277.0	10.0	-117.0	70.0	179.0	-645.0	-90.0	299.0	-623.0	-630.0	-145.0	324.0	303.0	85.0	295.0	-66.0	-182.0	-193.0	-148.0	603.0	583.0	-229.0	425.0	-595.0	663.0	-138.0	444.0	-422.0	292.0	-334.0	-93.0	389.0	-1135.0	12.0	-427.0	-56.0	-278.0	75.0	-171.0	676.0	-10.0	683.0	-425.0	164.0	-54.0	133.0	3496.0	-569.0	-493.0	208.0	47.0	-219.0	-288.0	143.0	-314.0	84.0	-572.0	-602.0	29.0	-637.0	27.0	-117.0	286.0	-260.0	122.0	1.0	971.0	-439.0	31.0	-224.0	-86.0	255.0	165.0	577.0	70.0	-156.0	101.0	-22.0	-498.0	300.0	-60.0	-551.0	133.0
131.0	111.0	-308.0	428.0	-54.0	-105.0	86.0	-141.0	-43.0	80.0	-52.0	197.0	414.0	327.0	242.0	100.0	-144.0	755.0	-493.0	262.0	-198.0	-498.0	334.0	-183.0	-326.0	281.0	310.0	298.0	160.0	71.0	-137.0	174.0	-70.0	-68.0	-306.0	-70.0	501.0	313.0	-113.0	223.0	-404.0	120.0	-123.0	168.0	145.0	193.0	837.0	359.0	280.0	43.0	-9.0	474.0	-255.0	118.0	95.0	-58.0	-51.0	442.0	123.0	-14.0	-205.0	-164.0	-540.0	-569.0	3760.0	-18.0	-21.0	-88.0	326.0	269.0	-440.0	464.0	-24.0	-31.0	-494.0	498.0	457.0	-192.0	44.0	334.0	-374.0	-91.0	205.0	43.0	23.0	855.0	243.0	297.0	-262.0	-462.0	110.0	-0.0	380.0	-22.0	-141.0	-172.0	-63.0	291.0	173.0	251.0
14.0	-200.0	501.0	-428.0	-640.0	-79.0	511.0	-413.0	-58.0	-1011.0	-238.0	51.0	224.0	-105.0	161.0	162.0	-442.0	116.0	317.0	-266.0	-271.0	-216.0	-233.0	-209.0	-20.0	707.0	325.0	331.0	-413.0	313.0	443.0	148.0	-166.0	-27.0	43.0	-590.0	64.0	173.0	-611.0	-616.0	201.0	87.0	-89.0	-124.0	38.0	-238.0	-589.0	45.0	-208.0	377.0	236.0	-96.0	124.0	-866.0	-162.0	452.0	104.0	-54.0	-38.0	-267.0	59.0	-50.0	-301.0	-493.0	-18.0	3332.0	-382.0	-543.0	231.0	34.0	9.0	-175.0	-625.0	15.0	595.0	-561.0	237.0	114.0	590.0	213.0	-440.0	-336.0	-212.0	-209.0	230.0	-176.0	-169.0	263.0	-490.0	-465.0	-169.0	-46.0	455.0	-233.0	82.0	80.0	372.0	-425.0	304.0	663.0
269.0	32.0	7.0	-87.0	-844.0	-19.0	-91.0	-280.0	-566.0	-73.0	-504.0	-403.0	-75.0	129.0	509.0	-90.0	-503.0	145.0	324.0	921.0	266.0	196.0	332.0	-286.0	631.0	23.0	215.0	-110.0	-13.0	-191.0	96.0	-194.0	-284.0	167.0	361.0	432.0	-82.0	-289.0	3.0	194.0	-180.0	-308.0	716.0	324.0	-381.0	-571.0	41.0	280.0	-467.0	-295.0	-442.0	80.0	-86.0	580.0	731.0	-510.0	191.0	-45.0	-731.0	-226.0	-142.0	401.0	-22.0	208.0	-21.0	-382.0	3173.0	505.0	263.0	-20.0	-357.0	378.0	119.0	-66.0	-189.0	-124.0	-353.0	-25.0	-414.0	-211.0	-65.0	208.0	68.0	-68.0	28.0	-775.0	-339.0	57.0	296.0	-35.0	327.0	-314.0	219.0	417.0	105.0	-76.0	414.0	282.0	76.0	-435.0
462.0	-364.0	-281.0	-448.0	-142.0	333.0	-290.0	-591.0	102.0	-43.0	-343.0	-100.0	31.0	485.0	165.0	-239.0	475.0	-255.0	-449.0	86.0	586.0	-139.0	527.0	767.0	2.0	-171.0	334.0	-548.0	-131.0	-607.0	-142.0	223.0	98.0	-277.0	-494.0	233.0	297.0	-395.0	45.0	-79.0	-626.0	-6.0	-213.0	645.0	492.0	-49.0	49.0	-212.0	-451.0	64.0	641.0	-78.0	135.0	-71.0	-162.0	-374.0	-828.0	110.0	-66.0	-276.0	-367.0	146.0	165.0	47.0	-88.0	-543.0	505.0	3465.0	29.0	-149.0	202.0	-75.0	399.0	-103.0	214.0	-41.0	330.0	-237.0	84.0	-200.0	-375.0	-40.0	388.0	379.0	69.0	-92.0	-8.0	117.0	215.0	-119.0	-312.0	-147.0	283.0	127.0	553.0	832.0	-192.0	356.0	433.0	225.0
113.0	-68.0	172.0	-205.0	-588.0	111.0	-91.0	90.0	-383.0	-545.0	-674.0	342.0	-534.0	50.0	257.0	250.0	-653.0	-152.0	385.0	316.0	116.0	-402.0	167.0	-12.0	236.0	341.0	359.0	482.0	141.0	230.0	540.0	73.0	-85.0	102.0	173.0	-4.0	-30.0	153.0	-396.0	40.0	-217.0	-395.0	479.0	66.0	-475.0	-177.0	455.0	45.0	-246.0	26.0	225.0	619.0	645.0	148.0	419.0	320.0	51.0	473.0	-219.0	197.0	104.0	206.0	363.0	-219.0	326.0	231.0	263.0	29.0	2990.0	351.0	-457.0	-166.0	233.0	-389.0	-220.0	-5.0	151.0	340.0	-93.0	159.0	-433.0	-12.0	-613.0	-186.0	264.0	45.0	-256.0	-316.0	-95.0	218.0	355.0	-305.0	62.0	-751.0	125.0	71.0	316.0	87.0	-95.0	-77.0
677.0	570.0	-169.0	-263.0	-73.0	55.0	-131.0	-120.0	-212.0	532.0	-443.0	56.0	-155.0	-67.0	132.0	-511.0	2.0	470.0	-376.0	446.0	-240.0	-71.0	-12.0	-464.0	368.0	-213.0	637.0	-126.0	-228.0	-378.0	291.0	194.0	56.0	153.0	-211.0	-210.0	-91.0	-33.0	227.0	616.0	157.0	-72.0	265.0	-568.0	-272.0	-816.0	-39.0	567.0	176.0	43.0	145.0	557.0	-127.0	-147.0	-439.0	-96.0	535.0	-136.0	70.0	-179.0	315.0	-104.0	298.0	-288.0	269.0	34.0	-20.0	-149.0	351.0	3128.0	-126.0	-45.0	109.0	43.0	421.0	255.0	-201.0	-258.0	-297.0	332.0	-457.0	-150.0	-64.0	-360.0	367.0	881.0	122.0	-193.0	-394.0	119.0	600.0	-342.0	-206.0	137.0	291.0	168.0	-315.0	220.0	399.0	-455.0
162.0	-151.0	-72.0	-130.0	472.0	136.0	12.0	-386.0	516.0	-21.0	6.0	-128.0	313.0	355.0	-864.0	-202.0	-373.0	-52.0	-391.0	-669.0	365.0	-220.0	59.0	601.0	54.0	135.0	25.0	-228.0	411.0	-140.0	-63.0	362.0	379.0	413.0	-925.0	255.0	-380.0	-272.0	-54.0	-630.0	157.0	190.0	180.0	-501.0	-442.0	331.0	-131.0	-337.0	126.0	-22.0	-135.0	-428.0	-481.0	-126.0	-51.0	646.0	146.0	424.0	30.0	-568.0	81.0	100.0	-479.0	143.0	-440.0	9.0	-357.0	202.0	-457.0	-126.0	3785.0	341.0	359.0	-61.0	-381.0	-55.0	-141.0	-84.0	416.0	405.0	291.0	-626.0	-36.0	-214.0	200.0	294.0	495.0	-124.0	28.0	-174.0	-585.0	602.0	-103.0	-70.0	-94.0	609.0	90.0	536.0	-327.0	795.0
-21.0	310.0	-366.0	234.0	110.0	-293.0	-354.0	-43.0	544.0	-102.0	-21.0	-126.0	-190.0	-248.0	530.0	-104.0	-262.0	-294.0	-253.0	30.0	308.0	-115.0	184.0	-40.0	274.0	-262.0	139.0	-731.0	100.0	117.0	8.0	37.0	-284.0	165.0	180.0	-307.0	-4.0	147.0	77.0	-20.0	119.0	21.0	499.0	-158.0	186.0	310.0	579.0	-171.0	213.0	-380.0	-418.0	362.0	259.0	307.0	282.0	300.0	34.0	-165.0	-548.0	97.0	-495.0	-401.0	-67.0	-314.0	464.0	-175.0	378.0	-75.0	-166.0	-45.0	341.0	3455.0	-6.0	-575.0	168.0	193.0	-490.0	-216.0	-313.0	-517.0	405.0	-697.0	-67.0	-49.0	39.0	-245.0	-192.0	140.0	-163.0	-296.0	-337.0	-242.0	-82.0	79.0	-137.0	-31.0	-427.0	45.0	-439.0	209.0
-72.0	58.0	-160.0	-74.0	-609.0	63.0	-21.0	-499.0	-393.0	87.0	60.0	52.0	40.0	366.0	60.0	-1.0	934.0	-337.0	-382.0	-171.0	243.0	-286.0	-232.0	-58.0	-197.0	-233.0	35.0	-62.0	470.0	-420.0	491.0	-270.0	489.0	684.0	-19.0	544.0	-541.0	-428.0	617.0	152.0	174.0	-244.0	689.0	-10.0	-431.0	-404.0	-427.0	-98.0	-229.0	-98.0	604.0	-257.0	-288.0	32.0	734.0	-129.0	43.0	-555.0	94.0	-4.0	-135.0	-148.0	147.0	84.0	-24.0	-625.0	119.0	399.0	233.0	109.0	359.0	-6.0	3604.0	-341.0	-415.0	184.0	-257.0	272.0	167.0	-77.0	-244.0	53.0	-347.0	2.0	-389.0	-129.0	243.0	-308.0	-242.0	211.0	552.0	-695.0	-875.0	-48.0	-969.0	386.0	-530.0	254.0	355.0	-272.0
-224.0	11.0	357.0	241.0	-12.0	195.0	-101.0	-522.0	133.0	-47.0	478.0	-6.0	-16.0	-436.0	-179.0	-140.0	388.0	924.0	-385.0	-209.0	-429.0	177.0	174.0	191.0	-491.0	49.0	142.0	-155.0	77.0	272.0	-408.0	17.0	-397.0	-11.0	104.0	-117.0	-224.0	-410.0	110.0	126.0	1062.0	305.0	-239.0	34.0	619.0	123.0	453.0	547.0	-93.0	472.0	-11.0	-210.0	201.0	432.0	-61.0	-118.0	-90.0	-301.0	-9.0	216.0	250.0	-378.0	-119.0	-572.0	-31.0	15.0	-66.0	-103.0	-389.0	43.0	-61.0	-575.0	-341.0	3208.0	57.0	153.0	451.0	27.0	77.0	104.0	74.0	514.0	188.0	-322.0	-451.0	3.0	423.0	-262.0	717.0	261.0	156.0	-86.0	100.0	-379.0	475.0	269.0	-101.0	-40.0	-289.0	268.0
-47.0	5.0	659.0	-838.0	143.0	-13.0	240.0	46.0	-164.0	-502.0	34.0	91.0	-233.0	-721.0	443.0	134.0	-258.0	-308.0	134.0	76.0	443.0	461.0	-351.0	69.0	112.0	-189.0	13.0	241.0	-365.0	-348.0	-81.0	-244.0	-78.0	-52.0	201.0	-48.0	131.0	444.0	-121.0	436.0	-2.0	-491.0	-190.0	-501.0	129.0	-76.0	-579.0	-606.0	-164.0	137.0	492.0	-602.0	420.0	-234.0	114.0	-24.0	-71.0	-87.0	-108.0	-427.0	595.0	-229.0	128.0	-602.0	-494.0	595.0	-189.0	214.0	-220.0	421.0	-381.0	168.0	-415.0	57.0	3516.0	-142.0	-871.0	-721.0	-80.0	196.0	444.0	528.0	301.0	-177.0	323.0	86.0	-356.0	-107.0	-128.0	-270.0	464.0	7.0	-165.0	12.0	487.0	365.0	431.0	-316.0	434.0	6.0
-69.0	133.0	-717.0	176.0	377.0	313.0	-301.0	565.0	36.0	85.0	127.0	443.0	-637.0	-219.0	-256.0	395.0	82.0	162.0	-288.0	431.0	-96.0	245.0	655.0	35.0	235.0	-8.0	179.0	524.0	178.0	-334.0	-22.0	466.0	97.0	237.0	-7.0	-631.0	-519.0	-205.0	-39.0	65.0	732.0	63.0	49.0	53.0	185.0	-501.0	471.0	33.0	144.0	198.0	141.0	198.0	-265.0	148.0	-621.0	150.0	300.0	254.0	-33.0	440.0	-481.0	-584.0	-150.0	29.0	498.0	-561.0	-124.0	-41.0	-5.0	255.0	-55.0	193.0	184.0	153.0	-142.0	3833.0	75.0	-583.0	-323.0	-139.0	580.0	-170.0	-454.0	397.0	226.0	104.0	29.0	357.0	160.0	359.0	301.0	275.0	-76.0	-93.0	-704.0	137.0	-451.0	-645.0	561.0	115.0
-112.0	-299.0	-356.0	592.0	311.0	-323.0	-151.0	289.0	127.0	-26.0	-75.0	-354.0	-393.0	41.0	-324.0	368.0	-420.0	573.0	-62.0	27.0	-24.0	71.0	377.0	261.0	-550.0	686.0	397.0	215.0	142.0	30.0	-176.0	274.0	-187.0	-919.0	-284.0	-329.0	-104.0	-579.0	60.0	-434.0	322.0	368.0	210.0	215.0	45.0	219.0	91.0	570.0	-59.0	170.0	165.0	343.0	171.0	-196.0	-267.0	642.0	-807.0	-44.0	-47.0	579.0	417.0	43.0	178.0	-637.0	457.0	237.0	-353.0	330.0	151.0	-201.0	-141.0	-490.0	-257.0	451.0	-871.0	75.0	3835.0	475.0	78.0	-58.0	-147.0	395.0	-25.0	-256.0	-161.0	-75.0	6.0	-155.0	-201.0	-351.0	-830.0	-170.0	701.0	-790.0	43.0	124.0	-499.0	-98.0	-73.0	-86.0
-519.0	-140.0	102.0	-163.0	-224.0	-1124.0	218.0	-147.0	-90.0	-114.0	339.0	-391.0	87.0	-55.0	-293.0	-213.0	-230.0	-312.0	701.0	-400.0	-277.0	15.0	-37.0	-259.0	193.0	21.0	539.0	119.0	406.0	837.0	259.0	88.0	106.0	-159.0	116.0	-442.0	-42.0	-197.0	2.0	-556.0	-358.0	214.0	232.0	458.0	45.0	296.0	201.0	517.0	-316.0	433.0	-14.0	314.0	516.0	-427.0	221.0	230.0	99.0	-447.0	273.0	-158.0	111.0	709.0	-335.0	27.0	-192.0	114.0	-25.0	-237.0	340.0	-258.0	-84.0	-216.0	272.0	27.0	-721.0	-583.0	475.0	3415.0	114.0	441.0	-50.0	248.0	328.0	276.0	-281.0	9.0	373.0	-567.0	431.0	28.0	-129.0	-232.0	184.0	-401.0	12.0	-58.0	-31.0	-405.0	269.0	-388.0
358.0	461.0	26.0	389.0	100.0	734.0	14.0	37.0	2.0	-454.0	-108.0	-373.0	332.0	-110.0	-575.0	267.0	-132.0	-235.0	-168.0	-447.0	-1.0	-27.0	-273.0	788.0	37.0	736.0	-165.0	-49.0	-142.0	-410.0	211.0	-368.0	526.0	-153.0	-7.0	-53.0	418.0	164.0	-143.0	-402.0	217.0	-25.0	230.0	-81.0	87.0	122.0	-18.0	307.0	92.0	379.0	238.0	235.0	138.0	-699.0	-306.0	-528.0	40.0	735.0	-276.0	-872.0	-373.0	-53.0	-330.0	-117.0	44.0	590.0	-414.0	84.0	-93.0	-297.0	416.0	-313.0	167.0	77.0	-80.0	-323.0	78.0	114.0	3567.0	-1.0	194.0	-196.0	-88.0	-387.0	-52.0	336.0	261.0	260.0	-332.0	210.0	-658.0	-352.0	-356.0	-582.0	-454.0	-15.0	134.0	198.0	-223.0	460.0
-544.0	-20.0	-90.0	202.0	-98.0	-158.0	679.0	-118.0	403.0	369.0	-125.0	-255.0	193.0	-213.0	-16.0	-615.0	224.0	406.0	233.0	-150.0	-39.0	541.0	632.0	-197.0	-284.0	150.0	118.0	-3.0	-115.0	467.0	170.0	291.0	-92.0	-182.0	-612.0	82.0	-484.0	-173.0	-228.0	-516.0	-148.0	-56.0	-422.0	-458.0	-704.0	-299.0	329.0	854.0	464.0	-21.0	482.0	176.0	136.0	130.0	-187.0	82.0	379.0	451.0	857.0	-136.0	15.0	463.0	-276.0	286.0	334.0	213.0	-211.0	-200.0	159.0	332.0	405.0	-517.0	-77.0	104.0	196.0	-139.0	-58.0	441.0	-1.0	3607.0	-46.0	606.0	337.0	24.0	360.0	-57.0	192.0	-94.0	17.0	295.0	441.0	-245.0	-122.0	-123.0	211.0	-207.0	-201.0	-112.0	-275.0	-291.0
-396.0	532.0	447.0	291.0	61.0	547.0	-2.0	383.0	33.0	809.0	79.0	-223.0	-441.0	-157.0	-128.0	530.0	-48.0	25.0	488.0	-35.0	208.0	449.0	298.0	-172.0	284.0	185.0	108.0	-501.0	222.0	239.0	-607.0	-126.0	453.0	206.0	193.0	-123.0	-553.0	148.0	380.0	-76.0	74.0	-110.0	-96.0	-155.0	172.0	125.0	518.0	-198.0	114.0	66.0	39.0	-226.0	514.0	-113.0	-575.0	-148.0	-238.0	-209.0	319.0	198.0	-144.0	-451.0	-182.0	-260.0	-374.0	-440.0	-65.0	-375.0	-433.0	-457.0	291.0	405.0	-244.0	74.0	444.0	580.0	-147.0	-50.0	194.0	-46.0	3854.0	362.0	374.0	-354.0	-34.0	-306.0	186.0	-723.0	418.0	220.0	-352.0	413.0	-20.0	-354.0	-329.0	-500.0	42.0	116.0	-154.0	-67.0
-483.0	-184.0	631.0	-501.0	242.0	-218.0	-99.0	508.0	-243.0	213.0	-194.0	-199.0	-455.0	-215.0	59.0	24.0	611.0	-104.0	863.0	-63.0	-489.0	172.0	253.0	349.0	365.0	-41.0	-332.0	467.0	-136.0	-245.0	-417.0	-226.0	-36.0	217.0	368.0	8.0	-77.0	358.0	357.0	-122.0	-453.0	-60.0	419.0	115.0	-105.0	-131.0	442.0	-23.0	-4.0	-34.0	-32.0	-326.0	-225.0	-359.0	242.0	211.0	149.0	-469.0	176.0	-203.0	304.0	434.0	-191.0	122.0	-91.0	-336.0	208.0	-40.0	-12.0	-150.0	-626.0	-697.0	53.0	514.0	528.0	-170.0	395.0	248.0	-196.0	606.0	362.0	3421.0	769.0	315.0	-597.0	-850.0	-406.0	-88.0	652.0	195.0	-229.0	-143.0	816.0	187.0	76.0	188.0	38.0	-241.0	-111.0	224.0
-43.0	-62.0	137.0	-429.0	197.0	227.0	232.0	-229.0	157.0	688.0	-63.0	-432.0	-504.0	-244.0	-124.0	-238.0	-252.0	410.0	397.0	-20.0	243.0	-657.0	-277.0	-128.0	-7.0	-391.0	-316.0	252.0	502.0	218.0	38.0	153.0	176.0	-592.0	-251.0	285.0	257.0	448.0	188.0	231.0	-616.0	-416.0	329.0	-89.0	-29.0	152.0	-292.0	62.0	-358.0	323.0	-318.0	-190.0	-102.0	-133.0	-570.0	28.0	-359.0	-311.0	71.0	465.0	75.0	198.0	-567.0	1.0	205.0	-212.0	68.0	388.0	-613.0	-64.0	-36.0	-67.0	-347.0	188.0	301.0	-454.0	-25.0	328.0	-88.0	337.0	374.0	769.0	3410.0	-62.0	-380.0	-197.0	-334.0	213.0	281.0	-197.0	-373.0	5.0	313.0	14.0	130.0	201.0	292.0	131.0	478.0	-311.0
-1108.0	-542.0	-415.0	250.0	305.0	13.0	216.0	12.0	603.0	325.0	508.0	345.0	57.0	73.0	-235.0	-193.0	525.0	-43.0	385.0	-427.0	120.0	-379.0	67.0	-480.0	-433.0	-62.0	478.0	-45.0	589.0	-478.0	224.0	410.0	-13.0	-456.0	-159.0	-215.0	436.0	82.0	72.0	-346.0	-288.0	539.0	-553.0	356.0	289.0	583.0	135.0	0.0	-226.0	-469.0	134.0	-152.0	-527.0	220.0	-472.0	-425.0	243.0	76.0	380.0	8.0	-239.0	521.0	-264.0	971.0	43.0	-209.0	-68.0	379.0	-186.0	-360.0	-214.0	-49.0	2.0	-322.0	-177.0	397.0	-256.0	276.0	-387.0	24.0	-354.0	315.0	-62.0	3483.0	213.0	12.0	121.0	-3.0	592.0	195.0	-70.0	-204.0	544.0	215.0	7.0	140.0	-104.0	-643.0	285.0	375.0
219.0	-125.0	-470.0	155.0	-29.0	97.0	236.0	507.0	378.0	468.0	231.0	148.0	-185.0	-57.0	-460.0	64.0	-239.0	-198.0	-54.0	184.0	-70.0	194.0	399.0	-252.0	-130.0	726.0	214.0	-42.0	22.0	32.0	-254.0	134.0	-144.0	216.0	141.0	-91.0	103.0	285.0	23.0	-80.0	155.0	-148.0	-570.0	-54.0	254.0	-138.0	-347.0	215.0	502.0	392.0	-43.0	331.0	-171.0	317.0	-581.0	247.0	-148.0	196.0	-140.0	-2.0	-289.0	66.0	107.0	-439.0	23.0	230.0	28.0	69.0	264.0	367.0	200.0	39.0	-389.0	-451.0	323.0	226.0	-161.0	-281.0	-52.0	360.0	-34.0	-597.0	-380.0	213.0	2984.0	250.0	298.0	-367.0	112.0	406.0	113.0	-263.0	21.0	-241.0	48.0	482.0	-72.0	62.0	132.0	154.0
13.0	86.0	110.0	324.0	339.0	334.0	307.0	-375.0	449.0	206.0	383.0	-324.0	529.0	-431.0	-852.0	110.0	176.0	-351.0	-539.0	337.0	-229.0	402.0	-207.0	194.0	-147.0	-136.0	172.0	-672.0	156.0	-255.0	226.0	-9.0	391.0	-320.0	8.0	-367.0	441.0	-2.0	-241.0	493.0	-72.0	300.0	78.0	-308.0	-319.0	450.0	-42.0	136.0	296.0	257.0	206.0	485.0	735.0	200.0	-554.0	-101.0	-199.0	115.0	207.0	-736.0	317.0	-366.0	-176.0	31.0	855.0	-176.0	-775.0	-92.0	45.0	881.0	294.0	-245.0	-129.0	3.0	86.0	104.0	-75.0	9.0	336.0	-57.0	-306.0	-850.0	-197.0	12.0	250.0	3479.0	332.0	-51.0	198.0	-139.0	192.0	-172.0	-204.0	-314.0	782.0	-498.0	141.0	94.0	382.0	-435.0
-150.0	39.0	-108.0	813.0	-229.0	-141.0	-338.0	-77.0	251.0	446.0	283.0	164.0	-298.0	218.0	-289.0	-116.0	440.0	-43.0	45.0	-452.0	-288.0	-305.0	318.0	-302.0	-732.0	507.0	-225.0	5.0	907.0	-90.0	-489.0	144.0	523.0	-6.0	-343.0	-191.0	-92.0	102.0	-277.0	-11.0	-175.0	511.0	-264.0	105.0	336.0	-251.0	501.0	640.0	-181.0	130.0	428.0	-89.0	-63.0	-280.0	-724.0	84.0	134.0	-212.0	-588.0	-108.0	-349.0	-236.0	-229.0	-224.0	243.0	-169.0	-339.0	-8.0	-256.0	122.0	495.0	-192.0	243.0	423.0	-356.0	29.0	6.0	373.0	261.0	192.0	186.0	-406.0	-334.0	121.0	298.0	332.0	3010.0	-217.0	-10.0	-72.0	151.0	21.0	-504.0	-404.0	37.0	149.0	-113.0	-129.0	-345.0	-51.0
-108.0	87.0	-163.0	189.0	199.0	133.0	-423.0	-130.0	-183.0	-24.0	-199.0	-80.0	-142.0	-103.0	204.0	-258.0	246.0	-28.0	-94.0	-179.0	-136.0	34.0	-78.0	116.0	354.0	627.0	-419.0	613.0	-346.0	-302.0	198.0	252.0	154.0	28.0	310.0	421.0	61.0	-390.0	-191.0	108.0	259.0	428.0	33.0	-185.0	-328.0	-69.0	406.0	473.0	-357.0	-21.0	355.0	39.0	-44.0	-186.0	106.0	-459.0	-355.0	644.0	-483.0	-273.0	-22.0	59.0	-93.0	-86.0	297.0	263.0	57.0	117.0	-316.0	-193.0	-124.0	140.0	-308.0	-262.0	-107.0	357.0	-155.0	-567.0	260.0	-94.0	-723.0	-88.0	213.0	-3.0	-367.0	-51.0	-217.0	3442.0	-230.0	186.0	63.0	252.0	-328.0	806.0	-26.0	-357.0	157.0	-590.0	463.0	646.0
-11.0	-187.0	175.0	441.0	431.0	-60.0	532.0	-73.0	292.0	195.0	446.0	96.0	238.0	-371.0	170.0	-248.0	603.0	-146.0	803.0	-184.0	-406.0	37.0	-78.0	77.0	-442.0	350.0	712.0	-400.0	449.0	467.0	-127.0	298.0	-345.0	-31.0	-223.0	-774.0	-121.0	94.0	276.0	53.0	464.0	488.0	128.0	397.0	530.0	121.0	226.0	163.0	33.0	256.0	-316.0	-538.0	-218.0	17.0	-222.0	32.0	-264.0	-169.0	197.0	165.0	119.0	118.0	58.0	255.0	-262.0	-490.0	296.0	215.0	-95.0	-394.0	28.0	-163.0	-242.0	717.0	-128.0	160.0	-201.0	431.0	-332.0	17.0	418.0	652.0	281.0	592.0	112.0	198.0	-10.0	-230.0	3711.0	141.0	-127.0	10.0	-63.0	218.0	264.0	108.0	132.0	119.0	-815.0	61.0
-1.0	-608.0	200.0	307.0	-130.0	318.0	-180.0	132.0	-109.0	287.0	-183.0	-84.0	790.0	-249.0	-295.0	-67.0	516.0	45.0	274.0	-67.0	-33.0	186.0	232.0	356.0	424.0	-108.0	714.0	465.0	-383.0	268.0	251.0	-321.0	110.0	-15.0	109.0	340.0	-88.0	78.0	-70.0	105.0	-34.0	166.0	-36.0	326.0	7.0	-157.0	15.0	91.0	337.0	117.0	-275.0	71.0	-275.0	-186.0	-65.0	-157.0	549.0	-61.0	312.0	111.0	187.0	26.0	154.0	165.0	-462.0	-465.0	-35.0	-119.0	218.0	119.0	-174.0	-296.0	211.0	261.0	-270.0	359.0	-351.0	28.0	210.0	295.0	220.0	195.0	-197.0	195.0	406.0	-139.0	-72.0	186.0	141.0	3066.0	-117.0	103.0	-161.0	157.0	78.0	-25.0	333.0	-244.0	-77.0	-18.0
-103.0	-265.0	-12.0	-342.0	-994.0	-345.0	-167.0	-277.0	-106.0	274.0	-14.0	492.0	-61.0	-316.0	114.0	61.0	425.0	264.0	-351.0	58.0	-168.0	500.0	-226.0	-82.0	228.0	-415.0	-103.0	-151.0	-199.0	133.0	45.0	-16.0	-404.0	153.0	313.0	-128.0	234.0	177.0	-102.0	631.0	-110.0	71.0	6.0	-514.0	-349.0	-79.0	196.0	288.0	274.0	449.0	225.0	-102.0	38.0	488.0	363.0	-401.0	301.0	98.0	-182.0	-313.0	416.0	-157.0	-220.0	577.0	110.0	-169.0	327.0	-312.0	355.0	600.0	-585.0	-337.0	552.0	156.0	464.0	301.0	-830.0	-129.0	-658.0	441.0	-352.0	-229.0	-373.0	-70.0	113.0	192.0	151.0	63.0	-127.0	-117.0	3070.0	-274.0	-469.0	398.0	301.0	-60.0	341.0	-164.0	186.0	-510.0
566.0	-712.0	-472.0	399.0	-107.0	-399.0	309.0	147.0	-393.0	-309.0	84.0	-56.0	-123.0	264.0	-238.0	-202.0	185.0	-89.0	190.0	-522.0	-343.0	210.0	699.0	153.0	74.0	-79.0	-152.0	73.0	-210.0	122.0	-218.0	-22.0	-673.0	114.0	-446.0	-142.0	253.0	-122.0	258.0	-56.0	-16.0	341.0	-194.0	369.0	-474.0	325.0	-118.0	-775.0	-158.0	-80.0	400.0	-550.0	-68.0	-752.0	143.0	64.0	-175.0	433.0	-12.0	-40.0	88.0	-279.0	-638.0	70.0	-0.0	-46.0	-314.0	-147.0	-305.0	-342.0	602.0	-242.0	-695.0	-86.0	7.0	275.0	-170.0	-232.0	-352.0	-245.0	413.0	-143.0	5.0	-204.0	-263.0	-172.0	21.0	252.0	10.0	103.0	-274.0	3173.0	116.0	355.0	189.0	294.0	186.0	-360.0	-401.0	329.0
-438.0	98.0	793.0	-591.0	101.0	-516.0	147.0	283.0	270.0	-235.0	-213.0	-545.0	-147.0	133.0	-70.0	-351.0	-80.0	-56.0	-63.0	34.0	-492.0	-209.0	688.0	63.0	-368.0	-383.0	244.0	-43.0	-290.0	-537.0	157.0	345.0	-268.0	-376.0	218.0	-429.0	760.0	323.0	109.0	-796.0	-200.0	291.0	-115.0	522.0	203.0	100.0	138.0	-143.0	167.0	264.0	-760.0	274.0	213.0	-87.0	-748.0	-190.0	-627.0	-64.0	-127.0	69.0	-277.0	-180.0	231.0	-156.0	380.0	455.0	219.0	283.0	62.0	-206.0	-103.0	-82.0	-875.0	100.0	-165.0	-76.0	701.0	184.0	-356.0	-122.0	-20.0	816.0	313.0	544.0	21.0	-204.0	-504.0	-328.0	-63.0	-161.0	-469.0	116.0	4036.0	504.0	637.0	572.0	381.0	-161.0	768.0	645.0
