46.0	387.0	119.0	-81.0	-107.0	-130.0	311.0	-254.0	291.0	455.0	-116.0	-196.0	183.0	-379.0	-17.0	254.0	-20.0	293.0	165.0	405.0	60.0	-155.0	259.0	81.0	-224.0	-53.0	-268.0	385.0	-85.0	-328.0	334.0	309.0	330.0	-375.0	357.0	-441.0	146.0	18.0	-81.0	-41.0	542.0	-88.0	526.0	425.0	-218.0	441.0	-215.0	413.0	-67.0	211.0	262.0	-32.0	262.0	156.0	454.0	-113.0	82.0	335.0	-50.0	-29.0	571.0	2888.0	353.0	340.0	-8.0	-392.0	-168.0	-168.0	288.0	-650.0	-158.0	-153.0	-166.0	-326.0	66.0	-208.0	321.0	-141.0	-519.0	446.0	130.0	358.0	-168.0	-40.0	84.0	-363.0	-1020.0	-13.0	-45.0	-218.0	-33.0	158.0	495.0	11.0	-105.0	390.0	-19.0	230.0	486.0	545.0
344.0	376.0	-419.0	18.0	42.0	218.0	160.0	-276.0	-518.0	-27.0	9.0	213.0	460.0	180.0	385.0	-666.0	-646.0	-399.0	202.0	295.0	876.0	-45.0	-127.0	-412.0	-601.0	-591.0	-10.0	-7.0	-131.0	-64.0	-393.0	18.0	148.0	91.0	462.0	532.0	122.0	729.0	-2.0	198.0	-272.0	377.0	-29.0	-459.0	-243.0	36.0	32.0	407.0	-211.0	-66.0	-71.0	329.0	311.0	-4.0	121.0	-140.0	1.0	-687.0	117.0	-444.0	-160.0	353.0	3388.0	66.0	-152.0	513.0	-123.0	65.0	169.0	149.0	174.0	278.0	-86.0	-278.0	467.0	240.0	228.0	60.0	-185.0	496.0	-344.0	155.0	-674.0	-5.0	509.0	-249.0	265.0	286.0	558.0	195.0	-236.0	-222.0	-54.0	-641.0	-72.0	-384.0	24.0	140.0	-85.0	-142.0
139.0	-301.0	276.0	-267.0	263.0	492.0	-16.0	-118.0	369.0	-69.0	-110.0	-218.0	-16.0	659.0	347.0	935.0	-28.0	-7.0	-195.0	408.0	-172.0	189.0	-169.0	258.0	-267.0	-321.0	-268.0	466.0	-184.0	450.0	-25.0	131.0	17.0	-170.0	68.0	38.0	414.0	-370.0	487.0	-607.0	41.0	-23.0	498.0	200.0	143.0	-226.0	-210.0	109.0	599.0	-327.0	528.0	-30.0	377.0	55.0	352.0	-4.0	-436.0	178.0	-201.0	361.0	830.0	340.0	66.0	3495.0	-499.0	55.0	-108.0	653.0	-57.0	-131.0	281.0	336.0	111.0	-83.0	-53.0	240.0	-189.0	-521.0	-195.0	-60.0	44.0	-128.0	-167.0	-306.0	659.0	343.0	-209.0	258.0	-223.0	215.0	-236.0	482.0	-269.0	-434.0	-62.0	-644.0	212.0	-143.0	214.0	237.0
158.0	-459.0	629.0	897.0	224.0	479.0	26.0	486.0	187.0	284.0	-59.0	-376.0	-49.0	-112.0	314.0	-115.0	-88.0	7.0	52.0	40.0	90.0	-349.0	89.0	-95.0	-82.0	67.0	-115.0	-498.0	66.0	-134.0	-112.0	-499.0	-43.0	314.0	-211.0	38.0	-376.0	444.0	-531.0	96.0	-182.0	-179.0	-153.0	-449.0	-461.0	-432.0	-149.0	522.0	88.0	-298.0	10.0	-49.0	89.0	-262.0	93.0	-46.0	232.0	188.0	277.0	190.0	80.0	-8.0	-152.0	-499.0	3363.0	-41.0	508.0	-541.0	-529.0	222.0	-664.0	-82.0	-76.0	93.0	-84.0	6.0	-132.0	-42.0	-32.0	-486.0	-299.0	277.0	160.0	381.0	76.0	-118.0	-484.0	-44.0	-90.0	-428.0	416.0	474.0	126.0	16.0	-195.0	88.0	269.0	-153.0	169.0	-10.0
-41.0	610.0	-231.0	405.0	-130.0	345.0	90.0	299.0	-243.0	-145.0	-356.0	-477.0	183.0	-390.0	310.0	-647.0	-256.0	-347.0	-331.0	-75.0	587.0	-415.0	3.0	28.0	-461.0	-121.0	-572.0	-484.0	311.0	-188.0	-149.0	165.0	6.0	302.0	122.0	175.0	317.0	-148.0	642.0	383.0	196.0	54.0	-94.0	-131.0	-62.0	204.0	515.0	-192.0	32.0	-555.0	-166.0	49.0	200.0	90.0	-83.0	-346.0	129.0	-476.0	3.0	217.0	-109.0	-392.0	513.0	55.0	-41.0	3783.0	-259.0	259.0	-15.0	-206.0	231.0	-85.0	-37.0	502.0	-51.0	319.0	-166.0	-180.0	-300.0	-133.0	-366.0	87.0	-517.0	54.0	224.0	-112.0	244.0	-304.0	569.0	-398.0	-204.0	-180.0	-471.0	115.0	-1.0	426.0	143.0	522.0	732.0	-184.0
-47.0	-210.0	428.0	203.0	201.0	-903.0	-126.0	274.0	6.0	-503.0	205.0	412.0	-256.0	-121.0	-229.0	-104.0	242.0	151.0	-400.0	66.0	210.0	-12.0	312.0	-111.0	-319.0	-720.0	-60.0	-79.0	429.0	-139.0	243.0	-107.0	-224.0	-452.0	-408.0	-382.0	176.0	258.0	-152.0	-239.0	225.0	335.0	-994.0	-242.0	-120.0	231.0	-170.0	496.0	-279.0	338.0	37.0	-142.0	-495.0	-5.0	-603.0	265.0	89.0	512.0	-490.0	564.0	389.0	-168.0	-123.0	-108.0	508.0	-259.0	3016.0	30.0	19.0	-169.0	135.0	265.0	309.0	69.0	186.0	162.0	-119.0	172.0	194.0	-600.0	267.0	13.0	11.0	586.0	-332.0	248.0	-16.0	162.0	-418.0	-93.0	92.0	396.0	-155.0	81.0	-226.0	205.0	-272.0	148.0	465.0	-242.0
221.0	165.0	-206.0	-206.0	325.0	136.0	-236.0	-244.0	-281.0	230.0	199.0	-88.0	-110.0	588.0	-229.0	423.0	124.0	-275.0	-99.0	533.0	-304.0	316.0	-740.0	-13.0	133.0	57.0	-240.0	131.0	-148.0	-160.0	96.0	-270.0	-120.0	130.0	347.0	6.0	-133.0	95.0	-81.0	-602.0	-276.0	167.0	113.0	-94.0	57.0	-681.0	43.0	-213.0	24.0	519.0	-96.0	-240.0	400.0	240.0	7.0	-464.0	-779.0	307.0	-76.0	-15.0	181.0	-168.0	65.0	653.0	-541.0	259.0	30.0	3303.0	-443.0	-426.0	331.0	77.0	-59.0	-188.0	-318.0	346.0	-236.0	244.0	100.0	346.0	-392.0	-164.0	-169.0	109.0	837.0	318.0	447.0	405.0	244.0	-93.0	-374.0	407.0	-144.0	421.0	153.0	112.0	231.0	-183.0	-142.0	-193.0
-197.0	37.0	97.0	143.0	-192.0	-327.0	419.0	-1012.0	-211.0	-83.0	389.0	-166.0	-278.0	-381.0	-582.0	-121.0	740.0	646.0	-450.0	366.0	267.0	-323.0	343.0	-323.0	124.0	-25.0	-222.0	181.0	-41.0	130.0	233.0	120.0	249.0	-134.0	518.0	-448.0	536.0	156.0	314.0	135.0	259.0	213.0	166.0	987.0	-286.0	-319.0	-165.0	-83.0	-397.0	342.0	362.0	-40.0	-233.0	45.0	-102.0	490.0	-81.0	-93.0	409.0	-600.0	-19.0	288.0	169.0	-57.0	-529.0	-15.0	19.0	-443.0	3570.0	-750.0	-158.0	-125.0	182.0	528.0	54.0	175.0	62.0	682.0	-8.0	241.0	103.0	-25.0	32.0	158.0	-926.0	-101.0	74.0	105.0	-214.0	-367.0	-69.0	-120.0	-68.0	390.0	-296.0	40.0	-43.0	-28.0	174.0	-334.0
-165.0	-764.0	-223.0	371.0	104.0	109.0	-248.0	-197.0	-133.0	-253.0	-144.0	-194.0	191.0	18.0	-274.0	119.0	294.0	-19.0	348.0	-382.0	-88.0	106.0	-30.0	-323.0	-551.0	-174.0	507.0	-114.0	-713.0	-18.0	-393.0	-40.0	45.0	-44.0	-385.0	245.0	-615.0	643.0	317.0	-5.0	-347.0	144.0	-287.0	-615.0	-188.0	531.0	-374.0	154.0	-75.0	80.0	-386.0	149.0	-25.0	-34.0	407.0	-98.0	5.0	24.0	-802.0	305.0	172.0	-650.0	149.0	-131.0	222.0	-206.0	-169.0	-426.0	-750.0	3261.0	-111.0	563.0	-315.0	-66.0	65.0	281.0	493.0	348.0	220.0	-231.0	-99.0	-30.0	473.0	-139.0	133.0	375.0	322.0	-158.0	495.0	-57.0	50.0	-40.0	208.0	103.0	-450.0	-340.0	-84.0	116.0	66.0	-0.0
-259.0	357.0	-220.0	83.0	40.0	187.0	-93.0	153.0	671.0	-33.0	-232.0	117.0	-208.0	-304.0	-165.0	74.0	63.0	-502.0	-114.0	191.0	-339.0	435.0	421.0	66.0	-11.0	82.0	318.0	218.0	183.0	-186.0	-226.0	796.0	-520.0	308.0	-167.0	-395.0	116.0	-685.0	203.0	-424.0	191.0	71.0	339.0	100.0	-276.0	429.0	60.0	291.0	-431.0	63.0	-16.0	-249.0	70.0	706.0	-521.0	-586.0	274.0	38.0	-515.0	-182.0	-143.0	-158.0	174.0	281.0	-664.0	231.0	135.0	331.0	-158.0	-111.0	3287.0	118.0	122.0	-355.0	-10.0	-601.0	-299.0	142.0	58.0	159.0	-9.0	-18.0	-270.0	0.0	328.0	169.0	39.0	-252.0	-317.0	897.0	-271.0	267.0	-322.0	-333.0	105.0	27.0	234.0	-68.0	78.0	554.0
255.0	-302.0	227.0	161.0	-876.0	256.0	-54.0	286.0	-16.0	67.0	-48.0	20.0	-359.0	-28.0	426.0	322.0	195.0	-174.0	138.0	-294.0	-98.0	319.0	124.0	163.0	-41.0	-266.0	157.0	-488.0	-778.0	149.0	-279.0	80.0	-260.0	-501.0	73.0	-174.0	-174.0	630.0	122.0	187.0	329.0	102.0	-347.0	-253.0	-157.0	305.0	4.0	483.0	-14.0	320.0	-736.0	173.0	-58.0	515.0	-383.0	232.0	267.0	-391.0	-310.0	-2.0	595.0	-153.0	278.0	336.0	-82.0	-85.0	265.0	77.0	-125.0	563.0	118.0	3203.0	-246.0	-68.0	911.0	-148.0	205.0	338.0	752.0	-321.0	-433.0	215.0	-4.0	-229.0	127.0	13.0	-33.0	111.0	-61.0	-141.0	22.0	195.0	54.0	-238.0	-711.0	-228.0	43.0	54.0	18.0	6.0
-130.0	-621.0	-196.0	-128.0	-408.0	-508.0	107.0	-121.0	-460.0	-355.0	313.0	-280.0	-123.0	-1.0	-96.0	138.0	914.0	-460.0	-76.0	241.0	-115.0	504.0	50.0	276.0	385.0	233.0	-330.0	305.0	331.0	98.0	-111.0	378.0	796.0	126.0	-163.0	-514.0	454.0	170.0	32.0	-299.0	-390.0	-20.0	-222.0	19.0	190.0	-611.0	22.0	259.0	70.0	-33.0	10.0	-359.0	-399.0	249.0	145.0	-423.0	398.0	227.0	-79.0	97.0	-377.0	-166.0	-86.0	111.0	-76.0	-37.0	309.0	-59.0	182.0	-315.0	122.0	-246.0	2744.0	449.0	-463.0	-246.0	317.0	52.0	-253.0	-47.0	-85.0	117.0	-13.0	-23.0	-30.0	115.0	704.0	-68.0	-248.0	-387.0	80.0	216.0	214.0	254.0	83.0	-42.0	-176.0	63.0	148.0	268.0
-202.0	-36.0	260.0	-72.0	-441.0	185.0	337.0	-66.0	213.0	-530.0	166.0	129.0	-170.0	267.0	260.0	-11.0	736.0	291.0	-480.0	-455.0	-185.0	-48.0	189.0	295.0	-85.0	-173.0	-8.0	-515.0	93.0	-49.0	-7.0	-436.0	-397.0	350.0	-186.0	-1100.0	157.0	314.0	364.0	465.0	-130.0	-347.0	-145.0	-258.0	-353.0	-348.0	41.0	-446.0	439.0	-441.0	120.0	-206.0	-243.0	122.0	197.0	-45.0	-250.0	-678.0	302.0	-475.0	-311.0	-326.0	-278.0	-83.0	93.0	502.0	69.0	-188.0	528.0	-66.0	-355.0	-68.0	449.0	2981.0	-51.0	152.0	236.0	74.0	160.0	417.0	-29.0	248.0	-713.0	-88.0	-528.0	-389.0	189.0	-323.0	46.0	53.0	197.0	-420.0	-491.0	-54.0	73.0	-477.0	319.0	84.0	296.0	216.0
323.0	45.0	-176.0	410.0	-800.0	55.0	186.0	-179.0	281.0	95.0	206.0	-439.0	141.0	193.0	336.0	-302.0	-464.0	25.0	-15.0	231.0	-167.0	-437.0	-56.0	-374.0	-419.0	83.0	90.0	-66.0	-777.0	-177.0	-718.0	-12.0	-775.0	-387.0	-15.0	291.0	-365.0	65.0	485.0	97.0	-363.0	-214.0	-662.0	35.0	-220.0	483.0	-179.0	128.0	-445.0	-13.0	-154.0	543.0	-115.0	-59.0	-500.0	-177.0	53.0	-194.0	-111.0	-121.0	-235.0	66.0	467.0	-53.0	-84.0	-51.0	186.0	-318.0	54.0	65.0	-10.0	911.0	-463.0	-51.0	3149.0	-145.0	-344.0	-279.0	274.0	-45.0	536.0	469.0	431.0	-110.0	668.0	-101.0	-566.0	106.0	47.0	405.0	55.0	-323.0	-270.0	106.0	-126.0	-180.0	134.0	199.0	71.0	-128.0
-76.0	-277.0	361.0	-249.0	12.0	-228.0	-74.0	146.0	-326.0	-225.0	-102.0	227.0	430.0	78.0	-256.0	-396.0	-39.0	-88.0	-75.0	-525.0	148.0	-452.0	195.0	147.0	-306.0	-781.0	-926.0	87.0	233.0	522.0	344.0	-1.0	4.0	122.0	31.0	462.0	184.0	336.0	770.0	-60.0	106.0	-355.0	-184.0	-419.0	475.0	-275.0	148.0	141.0	526.0	423.0	-271.0	-302.0	318.0	210.0	254.0	-223.0	-149.0	198.0	296.0	-446.0	178.0	-208.0	240.0	240.0	6.0	319.0	162.0	346.0	175.0	281.0	-601.0	-148.0	-246.0	152.0	-145.0	3212.0	262.0	-244.0	-196.0	-442.0	-355.0	37.0	-75.0	180.0	-494.0	-121.0	501.0	-266.0	-148.0	-419.0	16.0	-435.0	180.0	596.0	-509.0	257.0	-82.0	340.0	265.0	-134.0
-401.0	-19.0	-342.0	-232.0	-99.0	-308.0	464.0	128.0	-17.0	-247.0	290.0	-138.0	-13.0	-94.0	-759.0	216.0	574.0	97.0	284.0	-25.0	-133.0	379.0	-174.0	-138.0	236.0	-357.0	-263.0	-275.0	-173.0	300.0	396.0	104.0	175.0	-226.0	251.0	-142.0	47.0	793.0	-227.0	41.0	-52.0	296.0	-142.0	-548.0	476.0	92.0	62.0	155.0	325.0	140.0	-579.0	-302.0	455.0	476.0	52.0	-452.0	62.0	312.0	88.0	-579.0	132.0	321.0	228.0	-189.0	-132.0	-166.0	-119.0	-236.0	62.0	493.0	-299.0	205.0	317.0	236.0	-344.0	262.0	3080.0	10.0	-13.0	165.0	226.0	202.0	-136.0	616.0	-511.0	-724.0	371.0	-304.0	213.0	131.0	119.0	127.0	961.0	383.0	-144.0	8.0	-632.0	441.0	252.0	57.0
-339.0	-162.0	3.0	553.0	162.0	-8.0	-195.0	-291.0	-391.0	-188.0	550.0	-646.0	-90.0	-168.0	15.0	-16.0	550.0	39.0	78.0	138.0	137.0	117.0	-89.0	-810.0	-166.0	237.0	439.0	563.0	-366.0	20.0	123.0	-63.0	-391.0	474.0	363.0	-490.0	223.0	324.0	12.0	-210.0	-437.0	352.0	39.0	-409.0	-31.0	-170.0	263.0	-89.0	-693.0	449.0	-212.0	27.0	-47.0	103.0	-633.0	-64.0	-192.0	-281.0	-254.0	60.0	112.0	-141.0	60.0	-521.0	-42.0	-180.0	172.0	244.0	682.0	348.0	142.0	338.0	52.0	74.0	-279.0	-244.0	10.0	3103.0	-48.0	6.0	25.0	14.0	240.0	-407.0	-139.0	296.0	24.0	-6.0	-415.0	-405.0	-409.0	148.0	-43.0	-586.0	-197.0	51.0	699.0	-580.0	-12.0	-252.0
-164.0	-116.0	59.0	240.0	-782.0	-154.0	-208.0	-259.0	-77.0	-212.0	69.0	559.0	-581.0	689.0	61.0	293.0	-473.0	-239.0	-33.0	-105.0	-15.0	337.0	-325.0	243.0	-249.0	-108.0	197.0	320.0	49.0	-9.0	-185.0	72.0	-159.0	207.0	-206.0	-279.0	-203.0	444.0	92.0	-71.0	131.0	795.0	-355.0	9.0	-146.0	681.0	200.0	526.0	110.0	203.0	144.0	-421.0	20.0	-69.0	-228.0	280.0	-214.0	-585.0	-257.0	-73.0	83.0	-519.0	-185.0	-195.0	-32.0	-300.0	194.0	100.0	-8.0	220.0	58.0	752.0	-253.0	160.0	274.0	-196.0	-13.0	-48.0	3070.0	-173.0	198.0	140.0	-230.0	-193.0	-721.0	171.0	-70.0	254.0	128.0	360.0	-658.0	551.0	269.0	125.0	-27.0	11.0	-47.0	-76.0	-13.0	-471.0
-147.0	361.0	-496.0	-2.0	230.0	119.0	259.0	-94.0	119.0	333.0	328.0	37.0	353.0	184.0	37.0	320.0	141.0	-187.0	-238.0	726.0	-237.0	105.0	-269.0	-59.0	184.0	332.0	-75.0	-383.0	-2.0	-71.0	30.0	151.0	205.0	-62.0	534.0	-197.0	-110.0	318.0	230.0	-288.0	-73.0	168.0	216.0	125.0	-462.0	-190.0	-621.0	24.0	-583.0	34.0	267.0	116.0	223.0	18.0	-89.0	-142.0	-153.0	-179.0	-33.0	-366.0	135.0	446.0	496.0	-60.0	-486.0	-133.0	-600.0	346.0	241.0	-231.0	159.0	-321.0	-47.0	417.0	-45.0	-442.0	165.0	6.0	-173.0	3072.0	-114.0	-166.0	-273.0	-66.0	582.0	-80.0	484.0	393.0	163.0	291.0	-345.0	-62.0	138.0	-566.0	644.0	20.0	553.0	-194.0	-614.0	376.0
-526.0	-246.0	43.0	88.0	126.0	-109.0	151.0	302.0	-177.0	-11.0	652.0	28.0	173.0	562.0	93.0	60.0	-51.0	590.0	489.0	33.0	-41.0	79.0	246.0	-2.0	-282.0	-177.0	349.0	-45.0	-338.0	336.0	130.0	529.0	-638.0	-138.0	249.0	290.0	10.0	83.0	106.0	39.0	-261.0	-55.0	-289.0	95.0	-54.0	618.0	-658.0	-146.0	165.0	-674.0	312.0	271.0	-708.0	311.0	-112.0	355.0	-608.0	545.0	-337.0	267.0	371.0	130.0	-344.0	44.0	-299.0	-366.0	267.0	-392.0	103.0	-99.0	-9.0	-433.0	-85.0	-29.0	536.0	-355.0	226.0	25.0	198.0	-114.0	3492.0	528.0	529.0	-49.0	-94.0	251.0	-572.0	100.0	-68.0	358.0	-202.0	-415.0	-45.0	77.0	197.0	258.0	273.0	301.0	33.0	-164.0
73.0	-378.0	15.0	-111.0	-554.0	100.0	135.0	-87.0	184.0	51.0	265.0	48.0	829.0	421.0	357.0	-86.0	124.0	214.0	193.0	194.0	-67.0	-7.0	-221.0	-486.0	-803.0	-226.0	-441.0	-234.0	-120.0	253.0	56.0	222.0	6.0	-38.0	461.0	149.0	65.0	85.0	350.0	552.0	-21.0	246.0	-402.0	-177.0	-259.0	533.0	-213.0	203.0	857.0	-156.0	-486.0	-182.0	-82.0	-25.0	-358.0	-44.0	428.0	-183.0	-310.0	379.0	-17.0	358.0	155.0	-128.0	277.0	87.0	13.0	-164.0	-25.0	-30.0	-18.0	215.0	117.0	248.0	469.0	37.0	202.0	14.0	140.0	-166.0	528.0	3185.0	235.0	137.0	-640.0	61.0	-807.0	258.0	-94.0	958.0	-75.0	-321.0	-60.0	429.0	297.0	433.0	45.0	153.0	149.0	-85.0
-331.0	-627.0	-537.0	439.0	-548.0	-266.0	-236.0	544.0	-102.0	388.0	734.0	-329.0	118.0	320.0	-305.0	573.0	129.0	425.0	-50.0	340.0	-604.0	-807.0	-236.0	-287.0	-694.0	136.0	-510.0	400.0	-839.0	197.0	162.0	323.0	-223.0	211.0	-378.0	-99.0	107.0	-3.0	-482.0	214.0	453.0	168.0	-434.0	365.0	57.0	729.0	-61.0	487.0	-681.0	213.0	231.0	974.0	-521.0	-304.0	-627.0	-233.0	-64.0	30.0	117.0	368.0	78.0	-168.0	-674.0	-167.0	160.0	-517.0	11.0	-169.0	32.0	473.0	-270.0	-4.0	-13.0	-713.0	431.0	-75.0	-136.0	240.0	-230.0	-273.0	529.0	235.0	3412.0	162.0	244.0	500.0	-521.0	-221.0	-11.0	-76.0	299.0	-215.0	-157.0	499.0	-176.0	-27.0	764.0	375.0	-16.0	-760.0
327.0	14.0	-255.0	123.0	-52.0	-555.0	-244.0	664.0	-415.0	-473.0	-38.0	331.0	-118.0	-109.0	-191.0	30.0	-298.0	567.0	-245.0	162.0	-19.0	-534.0	220.0	-24.0	288.0	-456.0	-43.0	-240.0	590.0	-73.0	-216.0	411.0	-556.0	-85.0	-528.0	-485.0	-403.0	-89.0	484.0	543.0	784.0	-176.0	-6.0	-12.0	266.0	-121.0	217.0	122.0	8.0	-48.0	427.0	-588.0	121.0	691.0	-672.0	-526.0	2.0	572.0	447.0	-68.0	223.0	-40.0	-5.0	-306.0	381.0	54.0	586.0	109.0	158.0	-139.0	0.0	-229.0	-23.0	-88.0	-110.0	180.0	616.0	-407.0	-193.0	-66.0	-49.0	137.0	162.0	3199.0	-544.0	127.0	-103.0	51.0	-452.0	61.0	604.0	69.0	196.0	620.0	185.0	-162.0	-265.0	25.0	220.0	-580.0
-267.0	297.0	-215.0	-235.0	498.0	37.0	-452.0	672.0	-247.0	198.0	-51.0	-504.0	212.0	170.0	-125.0	500.0	256.0	-242.0	174.0	474.0	-121.0	-472.0	130.0	303.0	2.0	721.0	314.0	91.0	-700.0	-684.0	-207.0	-26.0	-254.0	-487.0	313.0	348.0	-315.0	-167.0	-18.0	-805.0	-198.0	-192.0	-88.0	156.0	-95.0	-274.0	-168.0	211.0	203.0	171.0	-216.0	276.0	534.0	-133.0	-149.0	-371.0	-336.0	17.0	-120.0	-421.0	639.0	84.0	509.0	659.0	76.0	224.0	-332.0	837.0	-926.0	133.0	328.0	127.0	-30.0	-528.0	668.0	-494.0	-511.0	-139.0	-721.0	582.0	-94.0	-640.0	244.0	-544.0	4315.0	256.0	421.0	-270.0	183.0	-32.0	-585.0	-123.0	-180.0	-183.0	51.0	-127.0	270.0	968.0	316.0	275.0
-5.0	-509.0	-149.0	91.0	521.0	-513.0	-396.0	-183.0	203.0	-340.0	203.0	-602.0	386.0	468.0	286.0	25.0	133.0	370.0	-87.0	222.0	-118.0	73.0	-619.0	-213.0	-473.0	-257.0	-250.0	542.0	329.0	-361.0	-81.0	-170.0	-93.0	28.0	40.0	-209.0	267.0	369.0	79.0	-607.0	114.0	370.0	-430.0	18.0	49.0	-95.0	3.0	286.0	-188.0	-325.0	606.0	53.0	-22.0	-507.0	-589.0	310.0	71.0	-16.0	-550.0	415.0	685.0	-363.0	-249.0	343.0	-118.0	-112.0	248.0	318.0	-101.0	375.0	169.0	13.0	115.0	-389.0	-101.0	-121.0	-724.0	296.0	171.0	-80.0	251.0	61.0	500.0	127.0	256.0	2890.0	589.0	347.0	27.0	-153.0	-378.0	175.0	-433.0	-211.0	232.0	-160.0	883.0	-255.0	-333.0	-429.0
81.0	299.0	115.0	-502.0	202.0	-507.0	-392.0	119.0	-442.0	-101.0	335.0	-94.0	607.0	-47.0	-172.0	-373.0	439.0	-369.0	-93.0	-297.0	-72.0	688.0	-416.0	381.0	-15.0	-59.0	573.0	286.0	684.0	-363.0	291.0	-332.0	75.0	-534.0	-11.0	-90.0	283.0	740.0	-60.0	-358.0	-634.0	597.0	-384.0	-306.0	-44.0	-982.0	588.0	100.0	28.0	814.0	84.0	-381.0	-237.0	-113.0	-172.0	-250.0	170.0	-303.0	241.0	-1146.0	-149.0	-1020.0	265.0	-209.0	-484.0	244.0	-16.0	447.0	74.0	322.0	39.0	-33.0	704.0	189.0	-566.0	501.0	371.0	24.0	-70.0	484.0	-572.0	-807.0	-521.0	-103.0	421.0	589.0	3922.0	-45.0	-239.0	-282.0	-401.0	-503.0	-88.0	-0.0	-511.0	208.0	205.0	90.0	-97.0	-194.0
-143.0	88.0	136.0	89.0	50.0	240.0	416.0	11.0	-106.0	39.0	428.0	263.0	-76.0	516.0	-57.0	-65.0	-108.0	-646.0	-116.0	46.0	62.0	183.0	-283.0	282.0	162.0	53.0	383.0	438.0	308.0	12.0	-492.0	-251.0	83.0	-80.0	292.0	43.0	107.0	199.0	-519.0	-164.0	93.0	-156.0	104.0	617.0	257.0	-471.0	-816.0	442.0	-253.0	-381.0	733.0	618.0	-278.0	109.0	425.0	151.0	-228.0	192.0	-378.0	97.0	19.0	-13.0	286.0	258.0	-44.0	-304.0	162.0	405.0	105.0	-158.0	-252.0	111.0	-68.0	-323.0	106.0	-266.0	-304.0	-6.0	254.0	393.0	100.0	258.0	-221.0	51.0	-270.0	347.0	-45.0	3188.0	25.0	-56.0	29.0	78.0	54.0	34.0	-122.0	-1.0	282.0	550.0	-639.0	139.0
354.0	381.0	-139.0	-489.0	-673.0	-307.0	75.0	-692.0	174.0	56.0	78.0	39.0	320.0	-222.0	669.0	-159.0	-134.0	313.0	-273.0	-75.0	79.0	-205.0	-815.0	357.0	-221.0	-5.0	74.0	562.0	-520.0	-194.0	138.0	-174.0	600.0	578.0	207.0	256.0	-508.0	129.0	102.0	200.0	707.0	389.0	-184.0	-353.0	-389.0	375.0	88.0	271.0	552.0	-381.0	171.0	685.0	-94.0	624.0	598.0	-88.0	135.0	-559.0	-174.0	351.0	-165.0	-45.0	558.0	-223.0	-90.0	569.0	-418.0	244.0	-214.0	495.0	-317.0	-61.0	-248.0	46.0	47.0	-148.0	213.0	-415.0	128.0	163.0	-68.0	-94.0	-11.0	-452.0	183.0	27.0	-239.0	25.0	3288.0	242.0	255.0	-87.0	-359.0	-172.0	600.0	-8.0	212.0	119.0	-158.0	115.0
566.0	326.0	-845.0	-116.0	-165.0	741.0	181.0	843.0	507.0	-28.0	315.0	512.0	1032.0	-40.0	656.0	-88.0	-294.0	-12.0	-298.0	67.0	-73.0	-90.0	153.0	33.0	-245.0	387.0	183.0	548.0	-274.0	179.0	-31.0	242.0	-582.0	-509.0	204.0	-186.0	-488.0	-275.0	251.0	109.0	270.0	557.0	-723.0	-169.0	24.0	471.0	-57.0	-227.0	591.0	209.0	269.0	81.0	-131.0	272.0	-379.0	-330.0	100.0	-705.0	-251.0	73.0	-228.0	-218.0	195.0	215.0	-428.0	-398.0	-93.0	-93.0	-367.0	-57.0	897.0	-141.0	-387.0	53.0	405.0	-419.0	131.0	-405.0	360.0	291.0	358.0	958.0	-76.0	61.0	-32.0	-153.0	-282.0	-56.0	242.0	3961.0	-323.0	-207.0	-358.0	178.0	683.0	154.0	534.0	85.0	-485.0	35.0
73.0	47.0	629.0	22.0	-86.0	-311.0	-261.0	43.0	592.0	-194.0	-398.0	177.0	-420.0	-58.0	841.0	-458.0	205.0	570.0	69.0	62.0	-525.0	-934.0	115.0	-27.0	-2.0	-147.0	492.0	-175.0	-198.0	283.0	567.0	12.0	440.0	-13.0	-430.0	-550.0	-300.0	-112.0	490.0	451.0	483.0	-291.0	212.0	-72.0	-762.0	-202.0	-251.0	340.0	-333.0	-519.0	-209.0	358.0	-599.0	368.0	302.0	366.0	-286.0	60.0	528.0	233.0	-45.0	-33.0	-236.0	-236.0	416.0	-204.0	92.0	-374.0	-69.0	50.0	-271.0	22.0	80.0	197.0	55.0	16.0	119.0	-409.0	-658.0	-345.0	-202.0	-75.0	299.0	604.0	-585.0	-378.0	-401.0	29.0	255.0	-323.0	3671.0	-440.0	-412.0	-118.0	-487.0	-18.0	19.0	-445.0	-189.0	-35.0
-147.0	115.0	387.0	220.0	31.0	356.0	-635.0	-57.0	-155.0	-73.0	-83.0	33.0	-580.0	-199.0	73.0	233.0	-139.0	-354.0	135.0	292.0	164.0	545.0	-435.0	47.0	93.0	-394.0	-241.0	211.0	154.0	-191.0	-450.0	-144.0	7.0	326.0	-391.0	-46.0	22.0	167.0	-604.0	51.0	-79.0	993.0	-1.0	233.0	101.0	30.0	181.0	568.0	-317.0	271.0	-249.0	-814.0	340.0	-60.0	134.0	-721.0	360.0	290.0	-198.0	471.0	150.0	158.0	-222.0	482.0	474.0	-180.0	396.0	407.0	-120.0	-40.0	267.0	195.0	216.0	-420.0	-323.0	-435.0	127.0	148.0	551.0	-62.0	-415.0	-321.0	-215.0	69.0	-123.0	175.0	-503.0	78.0	-87.0	-207.0	-440.0	3506.0	702.0	398.0	40.0	-340.0	-991.0	-199.0	400.0	513.0
